degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 575 [2832339, 9, 4041, 2732436, 167866, 385, 0, 167348, 305, 64, 167329, 302, 128, 167127, 317, 192, 167081, 404, 255, 167672, 311, 320, 167242, 307, 384, 173462, 321, 448, 166877, 313, 512, 167805, 312, 576, 166797, 370, 640, 167085, 305, 704, 167211, 303, 768, 166887, 307, 832, 167226, 302, 896, 87019, 309, 933, 46530, 317, 953, 26477, 307, 964, 17016, 280, 971, 11542, 280, 977, 8963, 269, 981, 9613, 285, 985, 95441]
Loop 576 [3227808, 22, 3960, 2730556, 168339, 550, 0, 168081, 375, 55, 166833, 382, 114, 167627, 382, 173, 167520, 372, 234, 167554, 453, 288, 167722, 378, 349, 167599, 369, 409, 167117, 366, 462, 167317, 376, 519, 167086, 372, 574, 166946, 452, 626, 167386, 395, 682, 167683, 374, 738, 167287, 376, 793, 86858, 371, 822, 46546, 366, 837, 26501, 389, 846, 16712, 337, 851, 11333, 335, 855, 8949, 350, 858, 9758, 341, 862, 492846]
Loop 577 [2896756, 21, 5226, 2752484, 167805, 478, 0, 168109, 383, 61, 167792, 358, 127, 167036, 363, 189, 170989, 457, 248, 168474, 364, 310, 168138, 372, 372, 167924, 391, 436, 169740, 389, 501, 167708, 371, 565, 169433, 472, 626, 167468, 365, 691, 167125, 372, 757, 168520, 372, 823, 172812, 364, 887, 89120, 387, 919, 47715, 371, 937, 26678, 427, 946, 17290, 347, 951, 11612, 354, 956, 9064, 332, 960, 10216, 343, 964, 138383]
Loop 578 [3394550, 22, 5673, 2758535, 167691, 494, 0, 168601, 377, 54, 167308, 357, 110, 167618, 376, 167, 166913, 488, 218, 167835, 378, 274, 167529, 367, 327, 178207, 400, 384, 167739, 377, 437, 174781, 369, 492, 168785, 475, 541, 168371, 375, 592, 167622, 399, 644, 167986, 382, 696, 167342, 390, 747, 87956, 371, 774, 48576, 371, 789, 27121, 397, 798, 17565, 391, 803, 11431, 344, 807, 10123, 336, 810, 9475, 350, 814, 629711]
Loop 579 [3336136, 22, 5778, 2750456, 167173, 482, 0, 167830, 369, 53, 167364, 478, 105, 168090, 363, 161, 167648, 370, 218, 167852, 366, 273, 167164, 373, 327, 173050, 388, 383, 167583, 416, 433, 167912, 371, 487, 168044, 381, 541, 166804, 379, 594, 167089, 380, 647, 168497, 383, 700, 174749, 451, 746, 88394, 372, 775, 48593, 368, 791, 27081, 369, 799, 16962, 351, 805, 11685, 342, 809, 9870, 343, 813, 9207, 337, 816, 579292]
Loop 580 [2835001, 9, 5026, 2726324, 167938, 442, 0, 167172, 310, 64, 167565, 302, 128, 167103, 300, 192, 167274, 307, 256, 167190, 313, 320, 167318, 355, 384, 167179, 312, 448, 166862, 309, 512, 167355, 307, 576, 167042, 299, 640, 166762, 303, 704, 167995, 386, 768, 168038, 322, 832, 167132, 314, 896, 87336, 311, 931, 46518, 320, 950, 26590, 321, 961, 16377, 284, 968, 10815, 296, 972, 9182, 278, 976, 9275, 278, 980, 102858]
Loop 581 [2825077, 9, 4270, 2730121, 168251, 395, 0, 166879, 420, 64, 168154, 329, 128, 167387, 326, 192, 167820, 304, 256, 167599, 310, 320, 166995, 300, 384, 166856, 336, 448, 167278, 314, 512, 167486, 302, 576, 167214, 307, 640, 167359, 313, 704, 170530, 402, 768, 167558, 303, 832, 167051, 313, 896, 86314, 313, 933, 46438, 339, 953, 26210, 325, 964, 17185, 274, 971, 10949, 274, 976, 9149, 273, 980, 9126, 288, 985, 90183]
Loop 582 [2735183, 11, 3688, 2729354, 167801, 410, 0, 167107, 289, 64, 167985, 384, 128, 166565, 292, 192, 167662, 300, 256, 166562, 289, 320, 167263, 301, 384, 167166, 293, 448, 170737, 341, 512, 167479, 336, 576, 166613, 290, 640, 167023, 299, 704, 166805, 303, 768, 167004, 369, 832, 166996, 306, 896, 86821, 311, 950, 46505, 315, 979, 26260, 310, 996, 16761, 268, 1006, 10910, 290, 1014, 10452, 323, 1020, 10659, 268, 1023, 1667]
Loop 583 [3236905, 23, 3760, 2727352, 166990, 472, 0, 168726, 633, 59, 166730, 376, 119, 167659, 481, 176, 166913, 361, 230, 167759, 370, 287, 167170, 403, 345, 166748, 368, 401, 167330, 401, 458, 168141, 454, 511, 167416, 408, 567, 167570, 375, 623, 166842, 393, 679, 166572, 374, 734, 167023, 383, 789, 86608, 405, 816, 46312, 372, 829, 26543, 378, 838, 16620, 336, 844, 10997, 373, 847, 9314, 340, 850, 9302, 343, 854, 505251]
Loop 584 [2862543, 21, 4821, 2743884, 168466, 465, 0, 168004, 390, 62, 167656, 477, 123, 167324, 360, 187, 170716, 394, 251, 167325, 379, 314, 167535, 381, 381, 168157, 423, 444, 169654, 382, 508, 167361, 378, 572, 167944, 359, 637, 167664, 371, 702, 167296, 369, 767, 168001, 441, 830, 169101, 373, 893, 88181, 384, 926, 47294, 389, 944, 27297, 364, 955, 16864, 332, 962, 11068, 332, 967, 9470, 349, 971, 9668, 351, 975, 113185]
Loop 585 [2754220, 11, 5422, 2727960, 167250, 411, 0, 167971, 317, 64, 167095, 390, 128, 167324, 301, 192, 167189, 305, 256, 167780, 295, 320, 167856, 296, 384, 167130, 304, 448, 167320, 363, 512, 167228, 309, 576, 166960, 295, 640, 166823, 296, 704, 167651, 305, 768, 167474, 302, 832, 167484, 364, 896, 87017, 299, 941, 46777, 302, 968, 26514, 293, 983, 16657, 293, 993, 11597, 275, 1000, 9422, 288, 1006, 9302, 267, 1012, 20161]
Loop 586 [2736453, 11, 3990, 2730433, 167444, 362, 0, 169417, 306, 64, 167256, 296, 128, 166547, 292, 192, 167278, 404, 256, 167319, 298, 320, 168304, 294, 384, 167049, 306, 448, 167704, 307, 512, 166848, 335, 576, 166850, 390, 640, 167474, 297, 704, 167864, 311, 768, 167153, 299, 832, 166930, 308, 896, 86614, 299, 952, 46508, 311, 983, 26563, 301, 1001, 16625, 276, 1012, 13402, 336, 1018, 9547, 262, 1022, 9660, 261, 1023, 1533]
Loop 587 [2729454, 11, 3419, 2724050, 166945, 357, 0, 167359, 323, 64, 166579, 311, 128, 166856, 289, 192, 167312, 321, 256, 167197, 417, 320, 167454, 307, 384, 167212, 289, 448, 166898, 319, 512, 166923, 298, 576, 167394, 292, 640, 167683, 398, 704, 167796, 298, 768, 166768, 289, 832, 167564, 324, 896, 86736, 313, 953, 45925, 292, 983, 26339, 330, 1001, 17156, 270, 1012, 11120, 266, 1020, 8841, 266, 1022, 9925, 291, 1023, 1514]
Loop 588 [3161225, 23, 3620, 2728860, 166986, 544, 0, 167968, 506, 49, 167104, 388, 105, 167911, 368, 159, 167326, 382, 220, 167682, 362, 280, 167402, 371, 340, 168626, 437, 394, 167152, 372, 454, 167654, 381, 513, 166689, 400, 572, 167218, 369, 630, 166824, 377, 688, 167315, 427, 742, 167534, 399, 800, 86782, 366, 830, 46446, 372, 846, 26268, 383, 855, 16343, 346, 861, 11337, 366, 865, 9234, 329, 869, 9226, 341, 872, 428221]
Loop 589 [2846098, 21, 5052, 2738870, 167494, 565, 0, 168409, 371, 63, 167118, 360, 128, 168134, 367, 192, 167798, 362, 256, 168506, 378, 320, 168068, 415, 384, 167812, 359, 448, 167768, 365, 512, 167223, 367, 576, 168329, 362, 640, 166773, 376, 704, 167652, 506, 768, 167432, 394, 832, 169698, 382, 896, 87361, 371, 929, 47594, 369, 948, 27134, 367, 959, 16902, 359, 966, 11569, 335, 971, 8649, 329, 975, 9802, 340, 979, 101451]
Loop 590 [2817850, 9, 5664, 2731585, 167340, 391, 0, 168569, 418, 64, 170186, 303, 128, 166997, 305, 192, 167150, 311, 256, 167238, 313, 320, 168365, 346, 384, 166878, 301, 448, 166865, 307, 512, 167068, 320, 576, 166917, 307, 640, 166903, 309, 704, 167460, 368, 768, 168462, 339, 832, 167066, 305, 896, 87343, 304, 933, 46745, 318, 954, 26151, 318, 966, 16253, 282, 973, 11409, 295, 978, 10154, 282, 983, 9920, 276, 988, 79877]
Loop 591 [2829093, 21, 4216, 2728963, 166856, 561, 0, 168395, 390, 62, 166943, 485, 125, 167123, 361, 190, 166858, 370, 256, 167128, 373, 320, 167436, 382, 384, 167148, 364, 448, 169991, 417, 512, 166826, 396, 576, 167253, 364, 640, 167540, 367, 704, 166827, 365, 768, 167061, 433, 832, 167501, 621, 896, 86708, 403, 932, 47021, 364, 952, 26545, 366, 963, 15772, 354, 970, 11261, 339, 975, 9258, 340, 979, 9535, 333, 983, 95377]
Loop 592 [2745036, 11, 4964, 2735407, 168512, 427, 0, 167358, 302, 64, 169102, 371, 128, 167053, 307, 192, 171915, 298, 256, 167127, 294, 320, 166757, 296, 384, 167240, 321, 448, 167639, 344, 512, 167888, 311, 576, 167144, 327, 640, 167389, 314, 704, 167405, 318, 768, 167506, 298, 832, 167173, 360, 896, 88334, 300, 945, 46387, 318, 974, 26354, 333, 990, 16625, 259, 1001, 12066, 264, 1009, 8711, 266, 1015, 9621, 276, 1021, 4056]
Loop 593 [2729709, 11, 3822, 2723886, 167076, 376, 0, 167122, 303, 64, 167856, 297, 128, 167332, 315, 192, 167010, 386, 256, 167966, 305, 320, 167669, 315, 384, 167205, 304, 448, 166999, 293, 512, 167092, 316, 576, 167071, 375, 640, 167469, 311, 704, 166737, 308, 768, 167082, 299, 832, 167033, 323, 896, 86561, 296, 955, 46353, 319, 987, 26056, 306, 1005, 16835, 269, 1016, 11070, 261, 1020, 8985, 269, 1022, 9304, 266, 1023, 1498]
Loop 594 [2792356, 9, 3392, 2738718, 171009, 384, 0, 167089, 307, 64, 167758, 291, 128, 167213, 295, 192, 167173, 356, 256, 167346, 351, 320, 167615, 302, 384, 167484, 300, 448, 174333, 307, 512, 167360, 298, 576, 167511, 304, 640, 167314, 345, 704, 167473, 358, 768, 167819, 297, 832, 166855, 310, 896, 86984, 300, 938, 46758, 320, 962, 26943, 337, 975, 16915, 264, 983, 11416, 270, 989, 8647, 276, 994, 9566, 306, 999, 49730]
Loop 595 [3108957, 23, 3768, 2728060, 167236, 599, 0, 167907, 478, 52, 167112, 374, 111, 167370, 366, 170, 167153, 371, 231, 167049, 371, 291, 168072, 375, 352, 167163, 448, 408, 167268, 375, 468, 167089, 386, 527, 166815, 379, 586, 167386, 372, 645, 166992, 393, 704, 167146, 446, 759, 168228, 369, 818, 86321, 364, 847, 46274, 399, 864, 27066, 359, 873, 16430, 341, 879, 11363, 348, 883, 9463, 346, 887, 9317, 365, 890, 376605]
Loop 596 [3378452, 22, 4561, 2753119, 167482, 589, 0, 167383, 380, 54, 167550, 366, 111, 166931, 363, 167, 167062, 373, 223, 167661, 375, 278, 166958, 430, 327, 179601, 403, 384, 167707, 373, 438, 173430, 390, 492, 168064, 369, 545, 168073, 373, 598, 167708, 465, 647, 168146, 388, 699, 167318, 382, 750, 86966, 390, 777, 47775, 383, 791, 27321, 371, 800, 17033, 351, 805, 12530, 336, 809, 8899, 342, 812, 9770, 343, 815, 620174]
Loop 597 [2849793, 21, 5623, 2738503, 167395, 486, 0, 168213, 386, 63, 167141, 365, 128, 167114, 376, 192, 167871, 448, 251, 167313, 357, 316, 168176, 363, 384, 167017, 366, 448, 167248, 386, 512, 171120, 421, 576, 167449, 383, 640, 166934, 374, 704, 167710, 372, 768, 166939, 369, 832, 169424, 361, 896, 88272, 382, 930, 47591, 379, 949, 26454, 425, 958, 16492, 348, 963, 11952, 340, 968, 9107, 342, 972, 9902, 371, 977, 105019]
Loop 598 [2848808, 21, 5366, 2742126, 167876, 485, 0, 167734, 364, 63, 167159, 371, 128, 167517, 374, 192, 168491, 483, 253, 168546, 370, 317, 166585, 370, 384, 166981, 384, 448, 168838, 369, 512, 168607, 405, 576, 168388, 436, 638, 168517, 361, 704, 167834, 389, 768, 167387, 364, 832, 168316, 362, 896, 87883, 554, 931, 47442, 385, 950, 27244, 393, 961, 16737, 331, 968, 12768, 340, 974, 9704, 343, 979, 9701, 369, 983, 100650]
Loop 599 [3173015, 23, 4814, 2762824, 167792, 513, 0, 167933, 373, 56, 168041, 365, 116, 167023, 362, 174, 167589, 367, 233, 168138, 451, 286, 167609, 392, 342, 177606, 384, 402, 168712, 370, 460, 175294, 383, 520, 170611, 380, 578, 168604, 464, 631, 170212, 378, 689, 167323, 366, 745, 169184, 391, 802, 87314, 370, 831, 49466, 371, 848, 26583, 371, 857, 16802, 342, 864, 10822, 346, 868, 8757, 344, 871, 9746, 358, 874, 404537]
Loop 600 [2735968, 11, 5356, 2728481, 167974, 370, 0, 166853, 301, 64, 166876, 311, 128, 167564, 316, 192, 167693, 394, 256, 167632, 309, 320, 167042, 328, 384, 169551, 400, 448, 168838, 317, 512, 167129, 341, 576, 166753, 367, 640, 167549, 293, 704, 167542, 318, 768, 167025, 298, 832, 167434, 291, 896, 86410, 307, 949, 46425, 317, 979, 26624, 300, 997, 15785, 262, 1007, 11459, 277, 1015, 8739, 267, 1021, 9398, 257, 1023, 1489]
Loop 601 [2816292, 21, 3698, 2728196, 167703, 592, 0, 167070, 367, 58, 167836, 408, 125, 167048, 368, 192, 167085, 363, 256, 167331, 365, 320, 167025, 443, 384, 167980, 365, 448, 166651, 365, 512, 167421, 371, 576, 167525, 393, 640, 167226, 367, 704, 167496, 434, 768, 167518, 368, 832, 167004, 394, 896, 86650, 370, 934, 46547, 363, 954, 26284, 367, 966, 16875, 372, 974, 11450, 333, 979, 8749, 329, 983, 9999, 376, 987, 83854]
Loop 602 [3315992, 22, 5442, 2779763, 167347, 566, 0, 168671, 458, 50, 166942, 372, 106, 168672, 372, 158, 167836, 397, 217, 168358, 381, 274, 171379, 365, 330, 181731, 445, 386, 167715, 383, 441, 178995, 400, 499, 167714, 389, 554, 170165, 367, 608, 168926, 463, 658, 170684, 385, 712, 169138, 370, 766, 89095, 367, 795, 46834, 371, 811, 28396, 415, 820, 17150, 343, 826, 11869, 340, 830, 9953, 339, 833, 10325, 346, 837, 530165]
Loop 603 [2883938, 10, 6199, 2725452, 167431, 408, 0, 166971, 332, 64, 167148, 304, 128, 166910, 314, 192, 167131, 309, 256, 167228, 435, 316, 167763, 320, 382, 167043, 313, 447, 167544, 314, 512, 167150, 321, 575, 167220, 311, 638, 167660, 392, 699, 167258, 316, 762, 167778, 324, 826, 167017, 325, 889, 86838, 325, 921, 47000, 313, 939, 25965, 314, 949, 16218, 281, 955, 11878, 273, 960, 9291, 283, 963, 8684, 284, 967, 151550]
Loop 604 [2895385, 23, 4201, 2729704, 167652, 845, 0, 168290, 383, 58, 167016, 414, 118, 167076, 361, 179, 167329, 362, 242, 167680, 440, 300, 167586, 375, 360, 166955, 370, 426, 166989, 368, 491, 167644, 367, 556, 167070, 373, 621, 167151, 439, 683, 167900, 420, 749, 167331, 362, 815, 167007, 379, 880, 87302, 364, 913, 47616, 381, 932, 26474, 372, 942, 15804, 337, 949, 11377, 333, 954, 8667, 351, 957, 9816, 340, 961, 160931]
Loop 605 [2736360, 11, 4930, 2729262, 167548, 451, 0, 167847, 302, 64, 166801, 355, 128, 167530, 306, 192, 167445, 314, 256, 168109, 295, 320, 167733, 384, 384, 168118, 315, 448, 167255, 308, 512, 166894, 297, 576, 167215, 299, 640, 167682, 299, 704, 166946, 419, 768, 168332, 299, 832, 166891, 293, 896, 87062, 303, 949, 46839, 340, 979, 26320, 300, 997, 16412, 271, 1007, 11648, 303, 1015, 9010, 264, 1021, 9478, 264, 1023, 1529]
Loop 606 [2874053, 23, 3874, 2730447, 167511, 653, 0, 168169, 472, 55, 167806, 367, 118, 166620, 356, 179, 167151, 376, 245, 168186, 401, 310, 167055, 370, 375, 167948, 435, 437, 167642, 371, 503, 167525, 374, 568, 167574, 371, 633, 167321, 373, 698, 167032, 400, 764, 167111, 448, 825, 166869, 381, 889, 86888, 373, 923, 46858, 394, 941, 26471, 368, 951, 16382, 349, 957, 11191, 344, 962, 9183, 338, 966, 10079, 364, 970, 139196]
Loop 607 [3021531, 23, 5371, 2764574, 167498, 492, 0, 168117, 362, 60, 168080, 476, 119, 167523, 366, 181, 168275, 368, 242, 167708, 367, 303, 168340, 394, 366, 167940, 382, 428, 171918, 465, 485, 169846, 379, 546, 170508, 403, 605, 168908, 390, 666, 170272, 384, 726, 168202, 361, 787, 170751, 480, 842, 95537, 365, 873, 47048, 359, 891, 30241, 369, 901, 16553, 339, 908, 10776, 351, 912, 9511, 364, 916, 9223, 363, 920, 250926]
Loop 608 [2901398, 23, 4874, 2743026, 168251, 544, 0, 168333, 345, 61, 167510, 460, 122, 167232, 351, 184, 167405, 389, 247, 169145, 381, 310, 167874, 392, 375, 168016, 367, 439, 168865, 528, 500, 168089, 376, 564, 168341, 377, 627, 167745, 400, 691, 168197, 381, 755, 168122, 363, 820, 168998, 436, 880, 88039, 372, 913, 48055, 368, 931, 26663, 415, 941, 17109, 357, 948, 10721, 332, 952, 9070, 342, 956, 9370, 330, 960, 152832]
Loop 609 [2840536, 10, 4718, 2733981, 167361, 409, 0, 168544, 323, 64, 167796, 413, 127, 167023, 312, 192, 173315, 308, 256, 167221, 308, 320, 167395, 328, 384, 167003, 320, 448, 167072, 383, 512, 167619, 310, 576, 167537, 329, 640, 167091, 299, 704, 167876, 311, 768, 166662, 307, 832, 167354, 405, 896, 86883, 322, 931, 46439, 309, 950, 26464, 319, 961, 16600, 276, 968, 11372, 279, 973, 9454, 282, 977, 9519, 280, 981, 101157]
Loop 610 [2853774, 23, 3970, 2727188, 167097, 487, 0, 167767, 348, 59, 166654, 362, 123, 167081, 466, 183, 167736, 383, 251, 168146, 359, 317, 166831, 362, 384, 167288, 364, 448, 167151, 399, 512, 166901, 438, 575, 167702, 359, 640, 167988, 362, 704, 166974, 370, 768, 166997, 373, 832, 166790, 359, 896, 87130, 369, 930, 46689, 441, 945, 26806, 409, 956, 15989, 330, 963, 11619, 338, 967, 9053, 358, 971, 9166, 335, 975, 122095]
Loop 611 [2734095, 11, 5870, 2725990, 168214, 368, 0, 167556, 308, 64, 166954, 325, 128, 167154, 287, 192, 167855, 376, 256, 167750, 287, 320, 167150, 320, 384, 167296, 298, 448, 166837, 296, 512, 166986, 288, 576, 167487, 381, 640, 166983, 290, 704, 167364, 300, 768, 166988, 317, 832, 167267, 290, 896, 87269, 320, 950, 46567, 302, 980, 26550, 298, 998, 16541, 276, 1008, 10920, 273, 1016, 8904, 279, 1022, 9422, 265, 1023, 1573]
Loop 612 [3240569, 22, 7322, 2729415, 167978, 543, 0, 167729, 374, 55, 167248, 376, 113, 167195, 376, 172, 167058, 369, 232, 166935, 440, 289, 168059, 382, 348, 166959, 398, 408, 167816, 365, 467, 166989, 368, 520, 167412, 380, 575, 167830, 433, 628, 167756, 420, 682, 167300, 382, 737, 167952, 376, 791, 86743, 387, 820, 46180, 390, 835, 26286, 401, 844, 16667, 348, 849, 10842, 357, 853, 9524, 341, 856, 9179, 340, 859, 503374]
Loop 613 [2735198, 11, 5060, 2727938, 168242, 421, 0, 167978, 323, 64, 167372, 297, 128, 166962, 333, 192, 167687, 398, 256, 167246, 298, 320, 167110, 293, 384, 166774, 292, 448, 166947, 299, 512, 167783, 295, 576, 168033, 399, 640, 166993, 301, 704, 167244, 307, 768, 167321, 291, 832, 166659, 351, 896, 86602, 297, 949, 46789, 311, 979, 26483, 297, 997, 17315, 263, 1008, 11946, 261, 1016, 8921, 262, 1022, 9515, 260, 1023, 1592]
Loop 614 [2838793, 23, 8507, 2727215, 167361, 544, 0, 168246, 351, 59, 168008, 363, 123, 166892, 346, 186, 166610, 379, 254, 167110, 443, 317, 167349, 360, 380, 167100, 368, 448, 166837, 379, 512, 167573, 382, 576, 167345, 382, 640, 167014, 412, 704, 167227, 421, 768, 167610, 382, 832, 166941, 360, 896, 87040, 390, 931, 46548, 365, 950, 26416, 359, 961, 16274, 330, 968, 11315, 333, 973, 9153, 345, 977, 9588, 339, 981, 102502]
Loop 615 [2880876, 9, 5207, 2733976, 167523, 454, 0, 168321, 313, 64, 166913, 298, 128, 172822, 321, 192, 167289, 312, 256, 167284, 308, 320, 167154, 387, 382, 167099, 336, 447, 167845, 320, 512, 167422, 300, 575, 166883, 307, 639, 167317, 301, 701, 167176, 396, 762, 167700, 323, 826, 166968, 316, 889, 86361, 320, 922, 47399, 348, 940, 26702, 307, 950, 16394, 285, 956, 11762, 288, 961, 9871, 278, 965, 9427, 281, 969, 141006]
Loop 616 [2835175, 23, 4351, 2727670, 167705, 859, 0, 168164, 488, 57, 167090, 378, 122, 167086, 361, 187, 167541, 373, 256, 166805, 381, 320, 167045, 362, 384, 166998, 440, 448, 168027, 375, 512, 167292, 362, 576, 167666, 372, 640, 166849, 356, 704, 167218, 372, 768, 167107, 460, 832, 167108, 637, 896, 86663, 361, 931, 46569, 369, 950, 26257, 363, 961, 16456, 332, 968, 11296, 350, 973, 8977, 379, 977, 9416, 335, 981, 102674]
Loop 617 [3265086, 21, 5313, 2762253, 167445, 491, 0, 168287, 397, 64, 167123, 502, 128, 167055, 359, 192, 171904, 366, 252, 167477, 373, 307, 167332, 389, 364, 168167, 408, 420, 170418, 448, 471, 175247, 378, 527, 169846, 376, 580, 169553, 379, 632, 170559, 384, 685, 168303, 372, 738, 169887, 466, 786, 87358, 368, 813, 48942, 373, 828, 27516, 372, 837, 16610, 356, 843, 12599, 377, 847, 9569, 355, 850, 9193, 350, 853, 496869]
Loop 618 [3233011, 22, 5588, 2754185, 167241, 622, 0, 168178, 426, 54, 167067, 369, 107, 167661, 365, 165, 167248, 376, 224, 168612, 388, 283, 167492, 431, 335, 178935, 368, 395, 167763, 370, 451, 170429, 383, 508, 167939, 406, 566, 168475, 363, 622, 167820, 452, 676, 167870, 409, 732, 169125, 378, 788, 88156, 384, 816, 47133, 380, 832, 27399, 385, 841, 16917, 341, 847, 11627, 334, 851, 9331, 354, 854, 9943, 344, 857, 472627]
Loop 619 [3348673, 21, 5679, 2745653, 168207, 508, 0, 167589, 377, 54, 167159, 373, 111, 167659, 385, 167, 167304, 388, 224, 168152, 454, 276, 167845, 369, 330, 173945, 375, 387, 167265, 382, 441, 166802, 382, 495, 167603, 374, 548, 168218, 471, 597, 166964, 375, 651, 168010, 368, 704, 169430, 387, 756, 89665, 403, 784, 46866, 380, 799, 27765, 367, 808, 16172, 337, 813, 11954, 354, 817, 9845, 344, 820, 9469, 343, 823, 596680]
Loop 620 [2735405, 11, 6025, 2727093, 167700, 390, 0, 167183, 303, 64, 167790, 289, 128, 167458, 373, 192, 167115, 309, 256, 167536, 290, 320, 166483, 297, 384, 166964, 290, 448, 167439, 293, 512, 166969, 377, 576, 167771, 292, 640, 166939, 294, 704, 166903, 293, 768, 167884, 297, 832, 168765, 337, 896, 87339, 321, 948, 46977, 317, 979, 26351, 303, 997, 16374, 267, 1007, 11306, 257, 1015, 8908, 257, 1021, 8884, 300, 1023, 1543]
Loop 621 [2827985, 9, 3884, 2726815, 167561, 358, 0, 167386, 311, 64, 167688, 311, 128, 166419, 316, 192, 167234, 437, 255, 167535, 323, 320, 171160, 304, 384, 166530, 300, 448, 166848, 310, 512, 167085, 299, 576, 166472, 388, 640, 167506, 304, 704, 166773, 315, 768, 167435, 309, 832, 166738, 308, 896, 87206, 312, 933, 46782, 319, 953, 26516, 310, 964, 15855, 313, 971, 11406, 280, 976, 8792, 300, 980, 9738, 278, 985, 96696]
Loop 622 [2821116, 9, 4208, 2726911, 167895, 423, 0, 167167, 329, 64, 167074, 305, 128, 167738, 334, 192, 167185, 313, 256, 168653, 434, 320, 167059, 307, 384, 166852, 302, 448, 168091, 319, 512, 167013, 310, 576, 166608, 303, 640, 166982, 388, 704, 167474, 337, 768, 167153, 312, 832, 167352, 337, 896, 86462, 325, 933, 46463, 313, 953, 26030, 303, 964, 16552, 269, 971, 11131, 289, 976, 10215, 291, 981, 9311, 301, 985, 89431]
Loop 623 [2820776, 9, 3844, 2727080, 167447, 426, 0, 167286, 322, 64, 166898, 309, 128, 167693, 305, 192, 168109, 327, 256, 166969, 309, 320, 167621, 363, 384, 167791, 300, 448, 167193, 303, 512, 166946, 310, 576, 167208, 297, 640, 167104, 301, 704, 167405, 385, 768, 167311, 337, 832, 167446, 304, 896, 87121, 303, 933, 46767, 322, 953, 26785, 317, 965, 16302, 294, 972, 10757, 286, 977, 9224, 306, 981, 9414, 295, 985, 89297]
Loop 624 [2821315, 9, 3706, 2725977, 167967, 380, 0, 166944, 410, 64, 167595, 315, 128, 168449, 298, 192, 166866, 318, 256, 167134, 311, 320, 167372, 318, 384, 167158, 382, 448, 167627, 332, 512, 167121, 318, 576, 167592, 303, 640, 167079, 305, 704, 167169, 315, 768, 166998, 371, 832, 167836, 307, 896, 86376, 304, 933, 46199, 331, 952, 26728, 323, 964, 16575, 274, 971, 11029, 280, 976, 9029, 283, 980, 8818, 270, 984, 91110]
Loop 625 [3116790, 22, 3736, 2732428, 166922, 566, 0, 172372, 387, 56, 167521, 519, 110, 166958, 364, 169, 167224, 392, 230, 167183, 378, 290, 167796, 367, 350, 167054, 368, 410, 166714, 472, 466, 167033, 368, 525, 167640, 385, 584, 166650, 376, 643, 167700, 395, 702, 167570, 373, 760, 167176, 453, 816, 86553, 399, 846, 46402, 389, 863, 26672, 415, 872, 17168, 346, 878, 11515, 341, 882, 8747, 336, 885, 9946, 340, 889, 380114]
Loop 626 [3292193, 21, 4778, 2764681, 167514, 521, 0, 167666, 527, 49, 167793, 401, 105, 168353, 378, 159, 169150, 371, 217, 168119, 373, 275, 170643, 364, 331, 176450, 437, 385, 167564, 371, 440, 176527, 365, 498, 169705, 396, 554, 168027, 369, 608, 167988, 397, 662, 168197, 437, 712, 168925, 367, 767, 88504, 369, 795, 47764, 394, 810, 27355, 375, 819, 16446, 346, 825, 11583, 362, 829, 9130, 347, 832, 9431, 342, 835, 522036]
Loop 627 [3174288, 22, 5517, 2740662, 167282, 539, 0, 168260, 387, 57, 167318, 384, 117, 168053, 379, 175, 167070, 407, 235, 168014, 448, 289, 167547, 365, 348, 167212, 375, 406, 167799, 399, 463, 167419, 383, 521, 167684, 375, 577, 167631, 461, 631, 167472, 426, 688, 167658, 373, 745, 169051, 375, 801, 88816, 365, 830, 48921, 382, 846, 26687, 360, 855, 16704, 349, 861, 12250, 349, 865, 10452, 335, 869, 9548, 351, 872, 427435]
Loop 628 [3153762, 22, 5733, 2750315, 167425, 489, 0, 168368, 387, 56, 166962, 360, 115, 167126, 363, 172, 167002, 434, 226, 167263, 366, 284, 167288, 386, 342, 179017, 367, 399, 167471, 362, 458, 170040, 369, 517, 168859, 460, 572, 167891, 382, 631, 168149, 424, 689, 167571, 406, 747, 168174, 366, 805, 88872, 382, 834, 47643, 383, 850, 26943, 363, 860, 16565, 343, 866, 10843, 384, 870, 8930, 336, 873, 10188, 373, 877, 396945]
Loop 629 [3122589, 21, 4770, 2743280, 167799, 495, 0, 168077, 405, 57, 167090, 378, 117, 168285, 494, 171, 167216, 393, 230, 167730, 360, 288, 167814, 373, 345, 171723, 373, 405, 168589, 379, 465, 167015, 420, 521, 168533, 366, 579, 167995, 380, 639, 167233, 415, 697, 167730, 395, 755, 167736, 376, 813, 88465, 367, 843, 47703, 681, 854, 26702, 376, 864, 17066, 346, 870, 11547, 333, 875, 9845, 334, 878, 9357, 352, 882, 373818]
