degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 442 [221329, 11, 4901, 214584, 46294, 410, 0, 46452, 383, 16, 46419, 328, 32, 26229, 335, 48, 16061, 310, 56, 10857, 277, 60, 9329, 303, 62, 9060, 294, 63, 1402]
Loop 443 [221538, 23, 3821, 214370, 46031, 452, 0, 46819, 400, 16, 46180, 366, 32, 26226, 388, 43, 15862, 348, 50, 10849, 335, 56, 9203, 341, 60, 8988, 362, 63, 2901]
Loop 444 [220045, 10, 4605, 213554, 45954, 404, 0, 46282, 319, 16, 46321, 323, 32, 26125, 321, 48, 15977, 324, 56, 10867, 291, 60, 9103, 297, 62, 9123, 299, 63, 1473]
Loop 445 [219328, 9, 3777, 213749, 46078, 354, 0, 46460, 318, 16, 46222, 325, 32, 26333, 328, 48, 15910, 290, 56, 10781, 281, 60, 9130, 292, 62, 9132, 290, 63, 1363]
Loop 446 [218546, 11, 3510, 213202, 45858, 385, 0, 46047, 308, 16, 45951, 313, 32, 25953, 342, 48, 16218, 377, 56, 11122, 286, 60, 8919, 283, 62, 9309, 298, 63, 1365]
Loop 447 [221409, 21, 3608, 213962, 45856, 450, 0, 46488, 370, 16, 45973, 375, 32, 25971, 383, 43, 16038, 366, 51, 11067, 370, 56, 8961, 359, 60, 9324, 366, 63, 3415]
Loop 448 [223415, 22, 4503, 215589, 45901, 461, 0, 46448, 384, 16, 46268, 388, 32, 26423, 396, 43, 16157, 351, 50, 10955, 352, 55, 9173, 348, 60, 8897, 350, 63, 2857]
Loop 449 [222676, 22, 4700, 214717, 45895, 467, 0, 46437, 372, 16, 46066, 375, 32, 26221, 401, 43, 15979, 355, 50, 11742, 348, 55, 9005, 348, 59, 9068, 344, 63, 2823]
Loop 450 [220133, 10, 4899, 213333, 46045, 339, 0, 46067, 321, 16, 46087, 315, 32, 25950, 342, 48, 15926, 302, 56, 11057, 295, 60, 9351, 302, 62, 9092, 294, 63, 1441]
Loop 451 [221688, 21, 3920, 214515, 45918, 482, 0, 46660, 388, 16, 45951, 376, 32, 26002, 373, 43, 16163, 350, 50, 10935, 348, 56, 9555, 347, 60, 9037, 345, 63, 2791]
Loop 452 [224055, 23, 4742, 215885, 45930, 468, 0, 46831, 368, 16, 46017, 381, 32, 27271, 372, 43, 15966, 348, 50, 11184, 361, 55, 9473, 359, 60, 8972, 339, 63, 2959]
Loop 453 [219754, 11, 4547, 213388, 45852, 399, 0, 46211, 315, 16, 46258, 330, 32, 26307, 319, 48, 16003, 293, 56, 10869, 297, 60, 9123, 294, 62, 8964, 303, 63, 1387]
Loop 454 [219404, 11, 3907, 213735, 46195, 369, 0, 46335, 315, 16, 46240, 330, 32, 26160, 319, 48, 15888, 286, 56, 11002, 281, 60, 9278, 279, 62, 8903, 291, 63, 1321]
Loop 455 [218413, 9, 3442, 213159, 45830, 403, 0, 45954, 319, 16, 45899, 354, 32, 26022, 317, 48, 16154, 297, 56, 11057, 279, 60, 9210, 279, 62, 9213, 284, 63, 1388]
Loop 456 [218371, 11, 3714, 212849, 45849, 354, 0, 45991, 337, 16, 45934, 317, 32, 25944, 321, 48, 16051, 290, 56, 10997, 291, 60, 9119, 304, 62, 9245, 294, 63, 1387]
Loop 457 [218358, 11, 3477, 213109, 45978, 374, 0, 46268, 308, 16, 46150, 320, 32, 26128, 312, 48, 16006, 298, 56, 10895, 292, 60, 9052, 293, 62, 8897, 288, 63, 1306]
Loop 458 [220837, 21, 3463, 214260, 45960, 459, 0, 46746, 415, 16, 46014, 368, 32, 25955, 403, 43, 15977, 367, 50, 10855, 341, 55, 9158, 349, 60, 9328, 344, 63, 2696]
Loop 459 [224997, 22, 4534, 216635, 46051, 479, 0, 47141, 413, 16, 46082, 388, 32, 27079, 374, 43, 16113, 350, 51, 10923, 350, 55, 9044, 355, 60, 9914, 359, 63, 3351]
Loop 460 [224068, 23, 4988, 215515, 46073, 486, 0, 46610, 387, 16, 46430, 398, 32, 26394, 395, 43, 16048, 358, 50, 11555, 348, 56, 9066, 359, 60, 8961, 346, 63, 3120]
Loop 461 [223781, 23, 4921, 215498, 45907, 466, 0, 46507, 379, 16, 46016, 383, 32, 27325, 363, 43, 15967, 343, 50, 11102, 351, 56, 9152, 350, 60, 9311, 345, 63, 2910]
Loop 462 [223102, 23, 4673, 215342, 45960, 448, 0, 46583, 403, 16, 46066, 373, 32, 26992, 341, 44, 15979, 371, 51, 11046, 342, 56, 9407, 373, 60, 9045, 355, 63, 2662]
Loop 463 [219883, 10, 4662, 213341, 46060, 377, 0, 46073, 322, 16, 46069, 319, 32, 26095, 314, 48, 15874, 295, 56, 11270, 283, 60, 9060, 279, 62, 9125, 290, 63, 1431]
Loop 464 [220490, 21, 3698, 213457, 45962, 461, 0, 46647, 472, 14, 46118, 369, 32, 25895, 378, 43, 15979, 346, 51, 10850, 357, 56, 8891, 352, 60, 8770, 348, 63, 2905]
Loop 465 [224423, 22, 4787, 216255, 45927, 463, 0, 46678, 382, 16, 45991, 363, 32, 26808, 364, 43, 16475, 360, 49, 11243, 346, 55, 9426, 357, 59, 9455, 356, 63, 2923]
Loop 466 [221100, 10, 4888, 214344, 46366, 396, 0, 46317, 313, 16, 46236, 323, 32, 26235, 335, 48, 16019, 290, 56, 10881, 288, 60, 9465, 280, 62, 9067, 294, 63, 1425]
Loop 467 [222852, 21, 3775, 215792, 46366, 463, 0, 46964, 374, 16, 46185, 379, 32, 26345, 377, 43, 15967, 366, 51, 10976, 335, 56, 9735, 337, 61, 9047, 352, 63, 2830]
Loop 468 [227310, 22, 4600, 215592, 46201, 461, 0, 46652, 374, 16, 46018, 385, 32, 26061, 406, 41, 16464, 356, 47, 11688, 354, 52, 9122, 344, 56, 9119, 347, 61, 6674]
Loop 469 [219506, 10, 4935, 212681, 45924, 364, 0, 46015, 340, 16, 46017, 333, 32, 26037, 343, 48, 15872, 281, 56, 10842, 304, 60, 8975, 293, 62, 9229, 284, 63, 1436]
Loop 470 [221433, 22, 3749, 214464, 46107, 449, 0, 46450, 383, 16, 46133, 382, 32, 26183, 375, 43, 15944, 355, 50, 10783, 355, 55, 8973, 350, 60, 9633, 356, 63, 2795]
Loop 471 [220164, 9, 4616, 213445, 46162, 379, 0, 46009, 308, 16, 46259, 349, 32, 26057, 326, 48, 15870, 288, 56, 10922, 301, 60, 9185, 287, 62, 9193, 293, 63, 1640]
Loop 472 [218531, 9, 4078, 212686, 45894, 383, 0, 46005, 327, 16, 45992, 328, 32, 26075, 310, 48, 16034, 317, 56, 10991, 295, 60, 9015, 286, 62, 8890, 292, 63, 1314]
Loop 473 [218229, 11, 3472, 212965, 45905, 446, 0, 46355, 325, 16, 46228, 313, 32, 26011, 308, 48, 15838, 287, 56, 10776, 295, 60, 9103, 292, 62, 8919, 291, 63, 1332]
Loop 474 [222380, 21, 3634, 215363, 45942, 478, 0, 46577, 366, 16, 45956, 392, 32, 26020, 406, 43, 16243, 363, 51, 11291, 352, 56, 9563, 345, 60, 9475, 338, 63, 2907]
Loop 475 [220558, 11, 4585, 214090, 46226, 355, 0, 46299, 310, 16, 46548, 326, 32, 26196, 309, 48, 15871, 288, 56, 10933, 293, 60, 9259, 280, 62, 9076, 292, 63, 1432]
Loop 476 [219156, 11, 3889, 213474, 46247, 355, 0, 46144, 330, 16, 46078, 319, 32, 25931, 332, 48, 15959, 295, 56, 10845, 286, 60, 9699, 290, 62, 8797, 279, 63, 1331]
Loop 477 [219050, 11, 3535, 213694, 46334, 376, 0, 45959, 330, 16, 46299, 430, 32, 26168, 330, 48, 16075, 292, 56, 10856, 290, 60, 9186, 288, 62, 8944, 286, 63, 1339]
Loop 478 [218325, 23, 1151, 213918, 45825, 446, 0, 46556, 413, 16, 45923, 403, 32, 26190, 403, 43, 15966, 348, 50, 10858, 345, 55, 9458, 339, 60, 8868, 348, 63, 2853]
Loop 479 [217935, 10, 1371, 214738, 46257, 377, 0, 46643, 317, 16, 46557, 313, 32, 26420, 328, 48, 15990, 295, 56, 10956, 299, 60, 9120, 293, 62, 9085, 290, 63, 1456]
Loop 480 [219823, 21, 1919, 214595, 45764, 455, 0, 46638, 381, 16, 46047, 373, 32, 25889, 370, 43, 16261, 357, 51, 10989, 355, 56, 9422, 335, 61, 9386, 337, 63, 2876]
Loop 481 [224135, 11, 4711, 217441, 46160, 412, 0, 46417, 315, 16, 46193, 330, 32, 26305, 318, 48, 15987, 290, 56, 10891, 286, 60, 8976, 292, 62, 12634, 383, 63, 1529]
Loop 482 [218422, 9, 3813, 212754, 45944, 381, 0, 45991, 321, 16, 45898, 331, 32, 26074, 334, 48, 16114, 288, 56, 10787, 288, 60, 8979, 317, 62, 9167, 279, 63, 1432]
Loop 483 [221383, 22, 3437, 214731, 46109, 459, 0, 46891, 393, 16, 46286, 394, 32, 26238, 377, 43, 16223, 348, 51, 10798, 352, 56, 8919, 348, 60, 8990, 348, 63, 2780]
Loop 484 [219849, 9, 4842, 213093, 46007, 359, 0, 46158, 354, 16, 46155, 333, 32, 25946, 317, 48, 16012, 290, 56, 10856, 281, 60, 8995, 286, 62, 9211, 297, 63, 1442]
Loop 485 [218566, 10, 4026, 212709, 45863, 415, 0, 46226, 305, 16, 46035, 322, 32, 26050, 320, 48, 15972, 292, 56, 10878, 299, 60, 8990, 284, 62, 8935, 284, 63, 1385]
Loop 486 [221611, 22, 3567, 214697, 46190, 466, 0, 46623, 393, 15, 46319, 383, 32, 26161, 386, 44, 16046, 376, 51, 10895, 350, 56, 9111, 354, 61, 9016, 352, 63, 2879]
Loop 487 [219617, 11, 4682, 213066, 45920, 370, 0, 46111, 344, 16, 46077, 312, 32, 26171, 321, 48, 15967, 304, 56, 10942, 295, 60, 9028, 285, 62, 9054, 297, 63, 1432]
Loop 488 [219604, 9, 3739, 214057, 46399, 357, 0, 46210, 319, 16, 46275, 328, 32, 26454, 317, 48, 15948, 289, 56, 11062, 280, 60, 9196, 293, 62, 8839, 299, 63, 1363]
Loop 489 [220915, 23, 3608, 214057, 46109, 461, 0, 46743, 365, 16, 46137, 382, 32, 26008, 386, 43, 15913, 354, 50, 10886, 343, 56, 9169, 354, 60, 8870, 355, 63, 2814]
Loop 490 [229858, 23, 4633, 221802, 48637, 466, 0, 46488, 385, 16, 46030, 381, 32, 26201, 370, 43, 20429, 363, 49, 11303, 344, 54, 9220, 368, 59, 9227, 352, 63, 2984]
Loop 491 [220585, 11, 4793, 213923, 45994, 328, 0, 46348, 313, 16, 46117, 309, 32, 26201, 323, 48, 16079, 308, 56, 11093, 286, 60, 9092, 290, 62, 9280, 286, 63, 1431]
Loop 492 [218511, 10, 3838, 212909, 45991, 370, 0, 46056, 321, 16, 46190, 319, 32, 26092, 313, 48, 16021, 294, 56, 10857, 281, 60, 9017, 290, 62, 8979, 284, 63, 1343]
Loop 493 [220459, 21, 3495, 213807, 45805, 478, 0, 46543, 388, 16, 45956, 368, 32, 26019, 363, 44, 15917, 370, 51, 10847, 372, 56, 9396, 351, 61, 9058, 341, 63, 2689]
Loop 494 [224086, 23, 4600, 215980, 46359, 438, 0, 47175, 384, 16, 46031, 379, 32, 26677, 387, 43, 16166, 337, 51, 11091, 352, 56, 9168, 357, 60, 9072, 346, 63, 3084]
Loop 495 [223594, 22, 4811, 215110, 46054, 486, 0, 46647, 387, 16, 46122, 390, 32, 26223, 379, 43, 16263, 343, 49, 11088, 354, 55, 9156, 349, 59, 9267, 338, 63, 3211]
Loop 496 [220947, 11, 4789, 214270, 46348, 394, 0, 46503, 344, 16, 46688, 319, 32, 26187, 328, 48, 15992, 288, 56, 10936, 289, 60, 8905, 286, 62, 8903, 288, 63, 1434]
Loop 497 [219395, 9, 3779, 213794, 45759, 393, 0, 46028, 328, 16, 45943, 308, 32, 26046, 322, 48, 16107, 299, 56, 10861, 286, 60, 9148, 284, 62, 9061, 313, 63, 1379]
Loop 498 [220853, 22, 3640, 213977, 45865, 455, 0, 46481, 381, 16, 45949, 374, 32, 25928, 404, 43, 16199, 350, 50, 11093, 350, 55, 9061, 341, 60, 9140, 352, 63, 2807]
Loop 499 [222641, 23, 4521, 215023, 45956, 434, 0, 46649, 392, 16, 46102, 460, 31, 26208, 365, 42, 15933, 341, 49, 10966, 345, 54, 9943, 344, 59, 8995, 351, 63, 2668]
Loop 500 [219723, 10, 4963, 212877, 46024, 405, 0, 46140, 343, 16, 46022, 311, 32, 26251, 311, 48, 16027, 294, 56, 10815, 290, 60, 8997, 283, 62, 8855, 275, 63, 1454]
Loop 501 [219984, 11, 4633, 213494, 46060, 380, 0, 46196, 346, 16, 46405, 330, 32, 26468, 341, 48, 15841, 295, 56, 10749, 286, 60, 9130, 280, 62, 8845, 290, 63, 1405]
Loop 502 [223344, 22, 4302, 215772, 46085, 463, 0, 46861, 398, 16, 46199, 378, 32, 26775, 396, 43, 15923, 379, 51, 10869, 342, 56, 9442, 338, 60, 9300, 339, 63, 2819]
Loop 503 [224020, 9, 4563, 217405, 45912, 364, 0, 46111, 324, 16, 46026, 305, 32, 26150, 313, 48, 15864, 288, 56, 10868, 291, 60, 9143, 286, 62, 13552, 324, 63, 1611]
Loop 504 [222114, 21, 3790, 214935, 46406, 450, 0, 46978, 394, 16, 45945, 392, 32, 25961, 415, 43, 16016, 359, 50, 10796, 345, 55, 9649, 353, 60, 8913, 342, 63, 2956]
Loop 505 [220981, 11, 4502, 214659, 46208, 381, 0, 46306, 330, 16, 46570, 319, 32, 26334, 336, 48, 16122, 304, 56, 10969, 302, 60, 9209, 292, 62, 9156, 290, 63, 1405]
Loop 506 [222446, 23, 3788, 215429, 46343, 461, 0, 47185, 391, 16, 46188, 377, 32, 26257, 399, 43, 16114, 341, 51, 10937, 343, 56, 9036, 368, 60, 9103, 346, 63, 2801]
Loop 507 [219889, 10, 4498, 213523, 45927, 359, 0, 46087, 326, 16, 46011, 322, 32, 26013, 325, 48, 15884, 294, 56, 10982, 280, 60, 9154, 279, 62, 9766, 291, 63, 1434]
Loop 508 [222102, 21, 3832, 215048, 45907, 463, 0, 46631, 518, 13, 46066, 390, 32, 25931, 371, 43, 16109, 339, 51, 10907, 352, 56, 9693, 350, 60, 9364, 342, 63, 2764]
Loop 509 [220136, 11, 4791, 213423, 45862, 388, 0, 46099, 334, 16, 46175, 317, 32, 26049, 324, 48, 15930, 310, 56, 11178, 290, 60, 9114, 295, 62, 9192, 290, 63, 1513]
Loop 510 [218236, 10, 3905, 212544, 45944, 410, 0, 46013, 310, 16, 46104, 313, 32, 25915, 315, 48, 15959, 295, 56, 10808, 301, 60, 8908, 297, 62, 9118, 310, 63, 1389]
Loop 511 [220271, 23, 3427, 213795, 46095, 468, 0, 46523, 380, 16, 46136, 377, 32, 26176, 386, 43, 15919, 352, 50, 10849, 340, 56, 8963, 341, 60, 8914, 363, 63, 2597]
Loop 512 [219730, 11, 4476, 213374, 45921, 422, 0, 46098, 328, 16, 46069, 321, 32, 26195, 361, 47, 16103, 292, 56, 11033, 284, 60, 9145, 287, 62, 8952, 285, 63, 1427]
Loop 513 [222443, 22, 3832, 215456, 46198, 461, 0, 46890, 387, 16, 46102, 370, 32, 26221, 384, 43, 15997, 351, 50, 11173, 355, 56, 9662, 339, 61, 8967, 356, 63, 2699]
Loop 514 [224988, 23, 4624, 217312, 46045, 455, 0, 46642, 384, 16, 46364, 366, 32, 27909, 364, 43, 16504, 353, 51, 11048, 379, 56, 9528, 339, 61, 9055, 344, 63, 2617]
Loop 515 [222088, 9, 4758, 215452, 46166, 357, 0, 46554, 312, 16, 46707, 332, 32, 26395, 313, 48, 15961, 297, 56, 11070, 284, 60, 9502, 294, 62, 9384, 281, 63, 1431]
Loop 516 [219417, 11, 3713, 213886, 46113, 362, 0, 46359, 352, 16, 46445, 311, 32, 26123, 305, 48, 15915, 294, 56, 10840, 297, 60, 9424, 286, 62, 8923, 290, 63, 1381]
Loop 517 [218643, 9, 3334, 213512, 45958, 386, 0, 46029, 339, 16, 45926, 323, 32, 26092, 327, 48, 16141, 305, 56, 10862, 286, 60, 9338, 288, 62, 9350, 280, 63, 1333]
Loop 518 [218364, 10, 3627, 212971, 45839, 371, 0, 45997, 332, 16, 46039, 309, 32, 25981, 314, 48, 16040, 315, 56, 11099, 288, 60, 9104, 282, 62, 9076, 293, 63, 1324]
Loop 519 [218115, 11, 3504, 212823, 45787, 392, 0, 45980, 328, 16, 46043, 311, 32, 26146, 322, 48, 15877, 290, 56, 10860, 290, 60, 9015, 297, 62, 9293, 288, 63, 1352]
Loop 520 [221779, 21, 3492, 214892, 46252, 478, 0, 46844, 372, 16, 46461, 376, 32, 26172, 374, 43, 16138, 352, 50, 10932, 348, 56, 8941, 351, 60, 8877, 355, 63, 2959]
Loop 521 [219932, 9, 5019, 213042, 45940, 343, 0, 46076, 319, 16, 46129, 455, 32, 26130, 332, 48, 15915, 291, 56, 10857, 292, 60, 9065, 287, 62, 9110, 273, 63, 1436]
Loop 522 [223585, 21, 4178, 215442, 45797, 459, 0, 46560, 378, 16, 48219, 381, 32, 25911, 377, 43, 15959, 343, 51, 10845, 345, 56, 8951, 351, 60, 8948, 343, 63, 3529]
Loop 523 [220485, 11, 4553, 214096, 46104, 350, 0, 46465, 317, 16, 46257, 328, 32, 26026, 321, 48, 16187, 295, 56, 11058, 301, 60, 9007, 292, 62, 9193, 304, 63, 1403]
Loop 524 [217680, 11, 3757, 212167, 45868, 344, 0, 45987, 335, 16, 45914, 332, 32, 25929, 330, 48, 15983, 293, 56, 10849, 286, 60, 9058, 283, 62, 8866, 293, 63, 1327]
Loop 525 [227138, 23, 3659, 219322, 46153, 431, 0, 46568, 381, 16, 46031, 386, 32, 26297, 375, 43, 15871, 368, 50, 11059, 345, 55, 9295, 363, 60, 13639, 464, 63, 3721]
Loop 526 [223444, 23, 4839, 215464, 46097, 458, 0, 47190, 388, 16, 46175, 370, 32, 26600, 399, 43, 16216, 372, 50, 10816, 348, 55, 9139, 350, 60, 8928, 348, 63, 2715]
Loop 527 [223818, 23, 4647, 215866, 46434, 450, 0, 46540, 402, 16, 46131, 383, 32, 26534, 366, 43, 16271, 352, 50, 11153, 352, 56, 9106, 390, 60, 9384, 350, 63, 2919]
Loop 528 [223900, 22, 4543, 216027, 46591, 465, 0, 46981, 388, 16, 46231, 383, 32, 26660, 386, 43, 16088, 344, 50, 11239, 341, 55, 9024, 361, 59, 8946, 350, 63, 2891]
Loop 529 [700978, 22, 4802, 692071, 45841, 456, 0, 47077, 370, 16, 46044, 366, 32, 28049, 362, 43, 15908, 369, 50, 11323, 370, 56, 484157, 454, 62, 9289, 377, 63, 3617]
Loop 530 [220989, 11, 5524, 213612, 45872, 339, 0, 46309, 314, 16, 46296, 332, 32, 26432, 319, 48, 16036, 288, 56, 10890, 299, 60, 8995, 291, 62, 9034, 297, 63, 1376]
Loop 531 [222090, 22, 3886, 215019, 46357, 458, 0, 46723, 388, 16, 46170, 374, 32, 26217, 374, 43, 15935, 347, 51, 10856, 350, 56, 9187, 357, 60, 9327, 364, 63, 2733]
Loop 532 [224158, 21, 4579, 215989, 46057, 461, 0, 46570, 377, 16, 46217, 433, 32, 26649, 412, 42, 16661, 359, 49, 11221, 366, 54, 8990, 340, 58, 9249, 337, 63, 3126]
Loop 533 [224830, 23, 4821, 216838, 46158, 436, 0, 47042, 379, 16, 46499, 379, 32, 27068, 381, 43, 15974, 363, 50, 11574, 386, 55, 9083, 357, 59, 9158, 337, 63, 2724]
Loop 534 [220971, 11, 4848, 214148, 46029, 362, 0, 46005, 330, 16, 46068, 308, 32, 25937, 332, 48, 17169, 303, 56, 11187, 300, 60, 9012, 299, 62, 8952, 299, 63, 1537]
Loop 535 [218093, 9, 3815, 212528, 45767, 382, 0, 45986, 328, 16, 45940, 305, 32, 25989, 299, 48, 15802, 289, 56, 10909, 285, 60, 9185, 286, 62, 9207, 296, 63, 1312]
Loop 536 [226548, 22, 3408, 219226, 46149, 461, 0, 46548, 403, 16, 46120, 384, 32, 26387, 410, 43, 15924, 357, 50, 10810, 349, 55, 8977, 371, 59, 13912, 398, 63, 3468]
Loop 537 [220955, 9, 4663, 214387, 46238, 366, 0, 46271, 339, 16, 46483, 308, 32, 26300, 297, 48, 15907, 281, 56, 10968, 297, 60, 9364, 297, 62, 9128, 293, 63, 1453]
Loop 538 [219246, 9, 3725, 213777, 46317, 372, 0, 46247, 310, 16, 46160, 339, 32, 26122, 323, 48, 15933, 286, 56, 10827, 282, 60, 9606, 278, 62, 8833, 291, 63, 1308]
Loop 539 [218760, 10, 3525, 213463, 46059, 377, 0, 46005, 328, 16, 45943, 308, 32, 26263, 322, 48, 16165, 295, 56, 10974, 299, 60, 9014, 292, 62, 9252, 300, 63, 1342]
Loop 540 [217082, 10, 3506, 211828, 45845, 372, 0, 46023, 328, 16, 45870, 316, 32, 25857, 312, 48, 16014, 285, 56, 10755, 293, 60, 8916, 283, 62, 8784, 315, 63, 1321]
Loop 541 [219145, 9, 3426, 213893, 46270, 370, 0, 46543, 403, 16, 46235, 332, 32, 26168, 314, 48, 15890, 287, 56, 10762, 279, 60, 9269, 291, 62, 8961, 274, 63, 1376]
Loop 542 [217976, 9, 3647, 212548, 45820, 381, 0, 46000, 327, 16, 46026, 317, 32, 25937, 322, 48, 16119, 301, 56, 10875, 288, 60, 8937, 295, 62, 9027, 294, 63, 1336]
Loop 543 [218117, 11, 3406, 212919, 45798, 346, 0, 45901, 312, 16, 45927, 314, 32, 25959, 319, 48, 15977, 282, 56, 11002, 283, 60, 9081, 308, 62, 9590, 283, 63, 1358]
Loop 544 [222138, 22, 3379, 214971, 46126, 1250, 0, 46574, 459, 16, 45959, 394, 32, 26058, 414, 43, 16044, 348, 50, 10938, 335, 55, 9109, 343, 59, 9003, 354, 63, 3331]
Loop 545 [219525, 10, 4682, 212914, 45922, 379, 0, 46005, 322, 16, 46073, 328, 32, 25964, 341, 48, 15904, 381, 55, 11105, 284, 60, 9122, 286, 62, 8984, 284, 63, 1460]
Loop 546 [218089, 11, 3918, 212360, 45830, 338, 0, 45900, 334, 16, 45987, 311, 32, 26263, 323, 48, 15883, 306, 56, 10823, 289, 60, 8930, 308, 62, 8988, 288, 63, 1372]
Loop 547 [218793, 10, 3411, 212678, 45969, 359, 0, 46313, 324, 16, 46035, 306, 32, 25946, 312, 48, 15913, 282, 56, 10783, 277, 60, 8986, 292, 62, 9085, 284, 63, 2187]
Loop 548 [221264, 21, 3596, 214371, 45909, 474, 0, 46472, 393, 16, 46109, 365, 32, 26020, 377, 43, 16247, 339, 50, 11044, 332, 56, 9072, 347, 60, 9293, 352, 63, 2869]
Loop 549 [223960, 23, 4633, 216126, 46189, 432, 0, 46764, 366, 16, 46559, 374, 32, 27116, 394, 44, 16197, 372, 51, 10946, 366, 56, 9070, 361, 60, 9014, 356, 63, 2747]
Loop 550 [219752, 10, 4651, 213184, 46133, 408, 0, 46146, 323, 16, 46016, 335, 32, 26199, 306, 48, 15957, 282, 56, 10860, 294, 60, 9122, 297, 62, 8946, 283, 63, 1464]
Loop 551 [221460, 23, 4013, 214260, 45831, 458, 0, 46441, 371, 16, 46279, 373, 32, 26101, 381, 43, 16019, 339, 51, 10873, 356, 56, 9369, 341, 60, 9126, 346, 63, 2764]
Loop 552 [223196, 21, 4518, 215098, 45934, 445, 0, 46787, 379, 16, 46079, 388, 32, 26247, 381, 43, 16197, 359, 50, 11146, 361, 55, 9313, 348, 60, 9138, 352, 63, 3136]
Loop 553 [224124, 21, 4817, 216089, 46235, 482, 0, 47088, 368, 16, 46541, 370, 32, 26318, 373, 43, 15904, 377, 50, 11372, 348, 56, 9316, 350, 60, 9034, 345, 63, 2788]
Loop 554 [220182, 11, 4693, 213619, 46047, 402, 0, 46119, 330, 16, 46223, 398, 32, 26043, 323, 48, 16017, 299, 56, 10852, 284, 60, 9078, 292, 62, 9391, 283, 63, 1420]
Loop 555 [219996, 11, 4370, 213866, 45878, 354, 0, 45915, 324, 16, 46058, 315, 32, 26081, 314, 48, 16237, 292, 56, 11073, 297, 60, 9143, 290, 62, 9772, 286, 63, 1325]
Loop 556 [218205, 11, 3547, 212898, 46104, 366, 0, 46093, 318, 16, 46177, 312, 32, 26133, 304, 48, 15904, 297, 56, 10869, 294, 60, 8997, 295, 62, 8888, 284, 63, 1324]
Loop 557 [220213, 23, 3503, 213577, 45909, 463, 0, 46377, 379, 16, 45967, 397, 32, 26002, 414, 43, 15954, 348, 50, 10873, 368, 56, 8973, 361, 60, 9189, 355, 63, 2683]
Loop 558 [220917, 9, 4609, 214445, 46355, 368, 0, 46371, 341, 16, 46465, 324, 32, 26195, 345, 48, 15921, 295, 56, 10781, 293, 60, 9335, 290, 62, 9243, 285, 63, 1451]
Loop 559 [218261, 9, 3949, 212552, 46164, 357, 0, 46169, 339, 16, 46002, 311, 32, 26001, 327, 48, 15784, 287, 56, 10881, 279, 60, 8934, 292, 62, 8868, 282, 63, 1317]
Loop 560 [219295, 10, 3455, 214020, 45977, 337, 0, 46219, 338, 16, 46211, 316, 32, 26190, 317, 48, 15968, 294, 56, 11930, 318, 60, 8912, 284, 62, 8844, 294, 63, 1356]
Loop 561 [220409, 22, 3526, 213623, 45899, 434, 0, 46655, 372, 16, 46049, 392, 32, 25923, 377, 43, 15877, 337, 51, 10783, 348, 56, 9340, 345, 60, 8921, 339, 63, 2832]
Loop 562 [220203, 11, 4715, 213634, 46175, 397, 0, 46323, 317, 16, 46261, 319, 32, 26186, 304, 48, 15997, 297, 56, 10798, 290, 60, 9116, 291, 62, 8992, 299, 63, 1434]
Loop 563 [222705, 23, 4084, 215432, 46158, 450, 0, 47902, 452, 15, 46029, 374, 32, 26347, 397, 43, 15796, 348, 50, 10858, 339, 55, 9054, 356, 60, 8952, 348, 63, 2741]
Loop 564 [224223, 22, 4851, 216034, 45993, 478, 0, 46674, 412, 16, 45996, 374, 32, 26229, 396, 43, 16369, 355, 50, 11649, 376, 56, 9515, 361, 60, 9264, 357, 63, 2915]
Loop 565 [225218, 23, 4712, 217099, 46209, 461, 0, 47245, 395, 16, 46327, 374, 32, 26644, 379, 43, 16202, 359, 50, 10942, 355, 55, 10083, 361, 60, 9162, 341, 63, 2941]
Loop 566 [221199, 10, 4745, 214625, 46091, 385, 0, 46419, 299, 16, 46064, 318, 32, 26994, 347, 48, 16085, 297, 56, 10956, 295, 60, 9037, 288, 62, 9205, 291, 63, 1421]
Loop 567 [225754, 23, 3756, 217015, 45803, 474, 0, 46361, 397, 16, 45963, 370, 32, 25900, 401, 43, 19565, 397, 49, 10776, 354, 53, 9296, 351, 58, 8996, 352, 62, 4518]
Loop 568 [219915, 9, 4817, 213189, 45884, 368, 0, 46346, 337, 16, 46104, 330, 32, 25926, 319, 48, 15998, 303, 56, 10896, 295, 60, 9150, 290, 62, 9083, 297, 63, 1483]
Loop 569 [219103, 11, 3805, 213465, 45929, 353, 0, 46239, 322, 16, 46263, 319, 32, 26172, 323, 48, 15923, 305, 56, 10927, 299, 60, 9247, 297, 62, 9030, 295, 63, 1365]
Loop 570 [218961, 10, 3404, 213788, 45825, 374, 0, 45951, 323, 16, 46314, 300, 32, 26072, 329, 48, 16241, 308, 56, 11111, 292, 60, 9050, 279, 62, 9453, 321, 63, 1350]
Loop 571 [221258, 23, 3483, 214467, 45934, 476, 0, 46461, 372, 16, 46077, 368, 32, 25937, 397, 43, 16096, 375, 50, 11089, 346, 56, 9075, 366, 60, 9499, 345, 63, 2852]
Loop 572 [225600, 21, 4709, 217502, 46282, 481, 0, 46939, 394, 16, 46336, 390, 32, 26822, 388, 43, 16958, 355, 50, 11682, 359, 56, 9002, 359, 60, 9103, 361, 63, 2875]
