degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 472 [752726, 21, 4907, 711765, 85059, 254, 0, 86288, 246, 29, 86541, 205, 63, 85165, 205, 96, 85181, 209, 128, 85966, 203, 160, 84838, 200, 192, 44893, 198, 212, 24628, 202, 222, 14793, 184, 228, 9605, 188, 233, 7265, 180, 236, 7572, 182, 239, 35692]
Loop 473 [713240, 9, 5563, 705930, 85616, 144, 0, 85478, 143, 32, 85007, 145, 64, 84619, 132, 96, 84583, 152, 128, 84728, 142, 160, 84509, 140, 192, 44632, 152, 221, 24894, 151, 238, 14518, 112, 247, 9474, 115, 252, 7707, 117, 254, 7640, 116, 255, 1510]
Loop 474 [711196, 10, 3885, 705605, 84856, 160, 0, 84738, 142, 32, 84846, 143, 64, 85251, 136, 96, 85283, 136, 128, 84958, 141, 160, 84588, 136, 192, 44407, 146, 224, 25186, 144, 239, 14463, 115, 248, 9257, 117, 252, 7437, 118, 254, 7792, 120, 255, 1471]
Loop 475 [708210, 10, 3556, 702968, 85018, 151, 0, 84543, 144, 32, 84545, 147, 64, 84559, 137, 96, 84798, 139, 128, 84996, 148, 160, 84802, 138, 192, 44495, 141, 224, 24278, 141, 240, 14357, 116, 248, 9220, 115, 252, 7397, 119, 254, 7439, 119, 255, 1440]
Loop 476 [749978, 21, 3120, 705618, 84718, 288, 0, 85738, 205, 32, 84472, 202, 63, 84647, 201, 96, 85016, 204, 128, 84686, 209, 160, 84871, 205, 192, 44855, 209, 212, 24392, 225, 222, 14282, 173, 228, 9246, 184, 232, 7603, 182, 236, 7315, 188, 239, 40885]
Loop 477 [710431, 10, 4548, 704070, 84746, 145, 0, 85351, 135, 32, 84758, 152, 64, 84863, 147, 96, 84495, 143, 128, 84582, 160, 160, 84642, 147, 192, 44508, 144, 220, 24602, 147, 237, 14547, 124, 247, 9479, 117, 252, 7335, 119, 254, 7604, 115, 255, 1584]
Loop 478 [748490, 22, 3744, 705787, 84903, 240, 0, 85555, 198, 32, 84521, 202, 64, 84901, 220, 96, 85338, 211, 128, 84814, 208, 160, 84833, 208, 192, 44334, 203, 212, 24395, 199, 223, 14249, 191, 229, 9324, 186, 234, 7460, 204, 237, 7499, 172, 240, 38600]
Loop 479 [710021, 11, 4764, 703464, 84796, 163, 0, 84851, 141, 32, 84637, 139, 64, 84596, 138, 96, 84550, 144, 128, 84889, 146, 160, 84920, 145, 192, 44522, 149, 221, 24368, 152, 237, 14410, 124, 247, 9259, 116, 252, 7532, 116, 254, 7564, 120, 255, 1540]
Loop 480 [747729, 22, 3775, 704852, 84913, 247, 0, 85770, 199, 32, 84567, 193, 64, 84548, 216, 96, 84795, 203, 128, 84513, 198, 160, 84543, 197, 192, 44552, 201, 212, 24299, 215, 222, 14403, 183, 228, 9223, 170, 233, 7557, 189, 236, 7477, 196, 240, 38750]
Loop 481 [758647, 21, 4591, 713875, 85383, 242, 0, 86231, 207, 32, 85649, 199, 64, 85276, 199, 96, 84792, 201, 128, 87599, 198, 160, 84890, 214, 191, 44962, 195, 210, 25630, 203, 221, 14759, 184, 227, 9618, 171, 232, 7509, 180, 235, 7380, 173, 238, 39920]
Loop 482 [711805, 11, 5461, 704562, 85044, 133, 0, 84568, 137, 32, 84613, 145, 64, 84601, 132, 96, 85326, 147, 128, 84754, 140, 160, 85216, 142, 192, 44674, 160, 221, 24417, 147, 237, 14451, 127, 247, 9362, 126, 252, 7308, 118, 254, 7697, 117, 255, 1532]
Loop 483 [708847, 10, 3645, 703483, 85436, 119, 0, 84816, 143, 32, 84938, 138, 64, 84560, 137, 96, 84552, 146, 128, 84565, 144, 160, 84520, 150, 192, 45206, 135, 224, 24243, 143, 240, 14554, 117, 248, 9199, 118, 252, 7193, 119, 254, 7180, 119, 255, 1460]
Loop 484 [708837, 9, 3489, 703635, 85014, 160, 0, 85190, 138, 32, 84529, 137, 64, 84550, 138, 96, 84633, 159, 128, 84580, 137, 160, 84739, 146, 192, 45030, 134, 224, 24324, 141, 240, 14567, 115, 248, 9197, 114, 252, 7249, 109, 254, 7506, 127, 255, 1448]
Loop 485 [709389, 9, 3632, 704080, 85574, 154, 0, 84787, 134, 32, 84743, 148, 64, 84565, 140, 96, 84522, 142, 128, 84514, 148, 160, 84550, 136, 192, 44582, 141, 224, 24408, 135, 238, 14806, 127, 248, 9546, 115, 252, 7351, 117, 254, 7594, 113, 255, 1446]
Loop 486 [709033, 11, 3350, 704036, 84751, 155, 0, 84843, 140, 32, 84729, 137, 64, 84549, 145, 96, 84547, 148, 128, 84546, 143, 160, 84589, 139, 192, 44830, 141, 224, 24521, 144, 240, 14446, 115, 248, 9981, 124, 252, 7819, 115, 254, 7360, 117, 255, 1445]
Loop 487 [709133, 10, 3474, 703905, 84687, 155, 0, 84811, 135, 32, 85250, 153, 64, 85128, 151, 96, 84906, 142, 128, 84529, 140, 160, 84562, 147, 192, 44349, 147, 224, 24580, 155, 240, 14393, 122, 248, 9417, 116, 252, 7264, 115, 254, 7434, 116, 255, 1497]
Loop 488 [749722, 22, 3569, 704799, 85045, 254, 0, 85468, 203, 32, 84532, 199, 64, 84868, 207, 96, 84839, 202, 128, 84963, 203, 160, 84520, 227, 192, 44418, 219, 212, 24389, 203, 223, 14308, 173, 229, 9355, 173, 233, 7456, 183, 236, 7145, 190, 240, 41014]
Loop 489 [709811, 11, 4464, 703590, 84997, 162, 0, 85229, 141, 32, 84523, 137, 64, 84541, 146, 96, 84528, 142, 128, 84625, 135, 160, 84654, 138, 192, 44857, 147, 221, 24294, 156, 237, 14541, 127, 247, 9205, 116, 252, 7654, 116, 254, 7422, 129, 255, 1509]
Loop 490 [710080, 11, 3856, 704522, 85404, 163, 0, 84921, 138, 32, 85605, 136, 64, 85108, 144, 96, 84494, 144, 128, 84464, 134, 160, 84564, 135, 192, 44513, 137, 224, 24524, 144, 240, 14284, 123, 248, 9393, 119, 252, 7262, 119, 254, 7431, 120, 255, 1447]
Loop 491 [708301, 9, 3294, 703293, 84788, 161, 0, 84668, 140, 32, 84802, 144, 64, 85012, 130, 96, 84573, 134, 128, 84597, 141, 160, 84637, 144, 192, 44358, 140, 224, 24839, 130, 240, 14298, 113, 248, 9456, 116, 252, 7303, 115, 254, 7481, 118, 255, 1476]
Loop 492 [708417, 9, 3419, 703291, 84699, 155, 0, 84746, 141, 32, 84992, 135, 64, 84471, 139, 96, 84898, 144, 128, 84489, 145, 160, 84647, 152, 192, 44448, 160, 221, 24796, 149, 239, 14263, 112, 248, 9595, 115, 252, 7277, 114, 254, 7457, 112, 255, 1470]
Loop 493 [751804, 21, 3235, 705853, 84745, 290, 0, 85625, 207, 32, 85209, 201, 64, 85147, 201, 96, 85182, 200, 128, 84712, 202, 160, 84506, 198, 192, 44560, 207, 211, 24266, 208, 221, 14272, 185, 227, 9310, 184, 231, 7510, 176, 235, 7276, 185, 238, 42494]
Loop 494 [753376, 21, 4565, 712111, 85237, 254, 0, 86491, 215, 28, 86078, 202, 63, 84697, 199, 96, 85063, 198, 128, 86544, 278, 160, 84688, 200, 192, 45465, 209, 211, 24690, 217, 222, 14545, 175, 228, 9824, 202, 232, 7488, 189, 236, 7494, 184, 239, 36334]
Loop 495 [710992, 10, 4747, 704409, 85152, 167, 0, 84881, 146, 32, 84717, 145, 64, 84619, 137, 96, 84580, 144, 128, 84625, 134, 160, 84482, 142, 192, 44612, 163, 221, 24418, 144, 237, 15098, 121, 247, 9502, 117, 252, 7430, 120, 254, 7735, 117, 255, 1573]
Loop 496 [756883, 21, 3918, 710755, 85037, 261, 0, 85615, 206, 31, 84566, 208, 64, 85183, 202, 96, 84813, 205, 128, 84907, 200, 160, 84975, 199, 192, 44472, 203, 212, 24385, 228, 222, 18667, 227, 228, 9834, 189, 231, 7394, 176, 234, 7442, 199, 238, 41867]
Loop 497 [710334, 10, 4532, 704039, 84914, 155, 0, 84745, 145, 32, 84585, 136, 64, 84596, 141, 96, 84611, 136, 128, 85055, 139, 160, 84801, 146, 192, 44653, 152, 221, 24345, 135, 237, 14512, 122, 247, 9457, 116, 252, 7645, 115, 254, 7575, 119, 255, 1553]
Loop 498 [749496, 21, 3605, 705551, 85284, 268, 0, 85678, 199, 32, 85065, 221, 62, 84567, 220, 96, 84535, 196, 128, 84535, 205, 160, 84496, 201, 192, 44867, 212, 212, 24586, 203, 222, 14310, 186, 228, 9503, 184, 233, 7278, 180, 236, 7399, 191, 239, 39976]
Loop 499 [754254, 23, 4747, 710282, 85244, 270, 0, 85785, 204, 32, 84631, 199, 64, 85086, 199, 96, 85602, 201, 128, 88044, 226, 160, 84659, 203, 192, 44746, 215, 211, 24655, 195, 221, 14397, 187, 227, 9403, 183, 232, 7129, 174, 235, 7218, 182, 238, 38882]
Loop 500 [713564, 9, 5465, 706205, 84994, 162, 0, 84775, 143, 32, 84608, 133, 64, 84921, 138, 96, 84696, 145, 128, 85186, 135, 160, 84805, 137, 192, 44422, 139, 220, 24300, 140, 236, 14440, 118, 246, 9227, 116, 252, 9665, 149, 254, 7626, 115, 255, 1655]
Loop 501 [751085, 21, 3910, 705152, 84881, 243, 0, 85580, 204, 32, 84883, 210, 64, 85001, 202, 96, 84511, 207, 128, 84587, 202, 160, 84896, 196, 192, 44490, 217, 212, 24692, 202, 222, 14325, 176, 228, 9224, 180, 233, 7420, 169, 236, 7175, 184, 239, 41780]
Loop 502 [712396, 10, 4602, 705998, 84849, 154, 0, 85153, 149, 32, 84611, 163, 64, 84960, 145, 96, 85095, 142, 128, 85638, 135, 160, 85102, 142, 192, 44638, 145, 221, 24377, 137, 237, 14763, 120, 247, 9568, 118, 252, 7402, 116, 254, 7248, 123, 255, 1549]
Loop 503 [710021, 10, 3932, 704418, 85076, 154, 0, 84866, 144, 32, 84833, 139, 64, 84551, 146, 96, 84560, 144, 128, 86263, 127, 160, 84600, 138, 192, 44485, 137, 224, 24264, 150, 240, 14329, 116, 248, 9333, 115, 252, 7231, 118, 254, 7556, 116, 255, 1433]
Loop 504 [708089, 11, 3492, 702877, 84897, 142, 0, 84740, 147, 32, 84635, 136, 64, 85002, 136, 96, 84669, 137, 128, 84528, 139, 160, 84529, 147, 192, 44463, 134, 224, 24577, 142, 240, 14310, 136, 248, 9254, 117, 252, 7444, 119, 254, 7316, 118, 255, 1447]
Loop 505 [752502, 21, 3466, 708306, 87679, 222, 0, 85581, 201, 32, 84927, 201, 64, 84571, 199, 96, 84675, 201, 128, 84549, 212, 160, 84691, 223, 192, 44706, 199, 212, 24229, 192, 222, 14836, 182, 228, 9206, 182, 232, 7225, 183, 236, 7774, 176, 239, 40402]
Loop 506 [749581, 22, 4474, 710725, 85140, 249, 0, 86607, 195, 32, 84609, 210, 64, 85136, 194, 96, 84656, 203, 128, 86075, 201, 160, 84724, 202, 192, 46055, 217, 212, 24658, 202, 222, 14858, 184, 228, 9761, 184, 233, 7400, 175, 237, 7358, 175, 240, 34038]
Loop 507 [753576, 23, 5386, 708433, 85218, 260, 0, 86074, 213, 32, 84912, 216, 64, 84575, 215, 96, 84492, 203, 128, 85921, 203, 160, 85054, 221, 191, 44651, 203, 210, 24987, 223, 221, 14728, 184, 227, 9329, 190, 231, 7463, 175, 235, 7234, 193, 238, 39392]
Loop 508 [750777, 22, 5677, 710432, 85450, 249, 0, 86508, 201, 32, 86202, 200, 64, 84840, 197, 96, 84770, 203, 128, 86119, 207, 160, 84572, 202, 192, 44472, 200, 211, 24504, 211, 222, 14826, 176, 228, 9250, 199, 233, 7492, 179, 236, 7674, 168, 239, 34286]
Loop 509 [710401, 10, 5269, 703359, 84748, 166, 0, 84828, 141, 32, 84701, 140, 64, 85182, 142, 96, 84562, 143, 128, 84668, 135, 160, 84474, 145, 192, 44419, 145, 220, 24859, 153, 237, 14273, 123, 246, 9309, 119, 252, 7429, 120, 254, 7386, 117, 255, 1513]
Loop 510 [710375, 10, 3848, 704851, 84919, 153, 0, 85035, 138, 32, 84893, 147, 64, 84886, 142, 96, 84984, 154, 128, 85526, 139, 160, 84502, 151, 192, 44390, 147, 224, 24225, 143, 240, 14384, 125, 248, 9181, 117, 252, 7486, 119, 254, 7887, 118, 255, 1438]
Loop 511 [708154, 10, 3330, 703190, 85028, 155, 0, 84676, 143, 32, 84497, 149, 64, 84584, 143, 96, 85100, 144, 128, 84860, 141, 160, 84834, 138, 192, 44436, 121, 221, 24280, 152, 238, 14277, 116, 248, 9167, 115, 252, 7445, 114, 254, 7509, 119, 255, 1414]
Loop 512 [708995, 10, 3246, 704108, 84693, 149, 0, 84640, 154, 32, 84803, 136, 64, 84520, 141, 96, 85444, 142, 128, 84738, 142, 160, 84827, 138, 192, 44342, 141, 224, 24359, 151, 240, 14339, 115, 248, 9230, 116, 252, 7989, 118, 254, 7637, 116, 255, 1422]
Loop 513 [750737, 21, 3280, 706052, 84924, 268, 0, 85976, 204, 31, 84738, 211, 62, 84679, 201, 96, 84909, 201, 128, 84568, 203, 160, 85077, 202, 192, 44836, 214, 212, 24308, 204, 222, 14851, 178, 229, 9172, 183, 233, 7176, 188, 236, 7307, 180, 239, 41136]
Loop 514 [749013, 22, 4666, 710460, 84945, 245, 0, 85726, 202, 32, 84808, 202, 64, 84889, 201, 96, 84614, 201, 128, 87343, 220, 159, 84695, 199, 192, 45691, 209, 212, 24988, 213, 222, 14536, 176, 229, 9754, 192, 233, 7311, 180, 237, 7363, 183, 240, 33498]
Loop 515 [715331, 9, 5443, 708062, 85153, 155, 0, 85176, 138, 32, 84511, 137, 64, 84591, 144, 96, 84624, 138, 128, 85020, 134, 160, 84542, 142, 192, 44855, 147, 221, 24374, 162, 238, 14598, 121, 247, 9262, 115, 252, 7384, 129, 254, 11434, 142, 255, 1581]
Loop 516 [749815, 21, 3848, 705925, 84865, 231, 0, 85626, 212, 31, 84761, 195, 64, 84484, 199, 96, 84663, 198, 128, 85324, 196, 160, 84922, 208, 192, 45226, 201, 211, 24320, 206, 222, 14258, 187, 228, 9503, 195, 233, 7173, 194, 236, 7399, 189, 239, 39683]
Loop 517 [711768, 11, 4689, 705299, 84716, 156, 0, 85054, 148, 32, 84857, 161, 64, 85608, 147, 96, 84614, 146, 128, 84704, 137, 160, 85526, 136, 192, 44736, 141, 221, 24471, 145, 238, 14302, 121, 247, 9180, 118, 252, 7673, 119, 254, 7281, 116, 255, 1516]
Loop 518 [709848, 9, 3861, 704280, 84928, 155, 0, 84608, 136, 32, 84804, 137, 64, 84873, 137, 96, 84839, 139, 128, 84526, 143, 160, 84889, 150, 192, 44446, 142, 224, 24323, 142, 240, 14454, 115, 248, 9216, 114, 252, 7554, 115, 254, 8327, 114, 255, 1461]
Loop 519 [1140661, 9, 3321, 1134923, 84771, 162, 0, 84629, 133, 32, 84546, 142, 64, 516000, 167, 96, 84716, 163, 128, 84824, 146, 160, 84708, 137, 192, 44869, 138, 224, 24291, 156, 240, 14492, 120, 248, 9350, 113, 252, 7578, 114, 254, 7523, 116, 255, 2173]
Loop 520 [759496, 21, 3437, 706463, 85310, 303, 0, 86476, 199, 32, 85134, 204, 64, 84708, 198, 96, 84549, 216, 128, 84536, 196, 160, 84538, 207, 192, 44346, 207, 211, 24673, 204, 219, 14331, 204, 224, 9431, 174, 228, 7390, 177, 231, 7405, 177, 235, 49243]
Loop 521 [752619, 22, 4655, 711130, 84760, 244, 0, 86411, 202, 32, 86373, 209, 64, 84755, 203, 96, 85468, 203, 128, 86853, 203, 160, 84727, 207, 192, 44551, 205, 211, 24329, 206, 221, 14387, 183, 228, 9546, 189, 232, 7282, 187, 235, 7796, 171, 239, 36480]
Loop 522 [746822, 22, 5450, 707576, 84779, 254, 0, 85838, 228, 29, 84758, 203, 64, 84629, 215, 96, 84595, 199, 128, 86298, 199, 160, 84637, 197, 192, 44670, 197, 212, 24690, 207, 222, 14426, 182, 228, 9594, 193, 233, 7359, 187, 237, 7353, 186, 240, 33463]
Loop 523 [709917, 9, 4825, 703337, 84733, 152, 0, 84778, 139, 32, 84598, 137, 64, 85026, 143, 96, 84675, 155, 128, 84777, 142, 160, 84900, 141, 192, 44585, 144, 221, 24602, 154, 237, 14348, 131, 247, 9242, 113, 252, 7260, 113, 254, 7290, 120, 255, 1533]
Loop 524 [708449, 10, 3942, 702810, 84921, 150, 0, 84587, 143, 32, 84967, 144, 64, 84483, 147, 96, 84509, 135, 128, 84528, 138, 160, 85073, 138, 192, 44576, 148, 224, 24418, 151, 240, 14353, 146, 247, 9428, 116, 252, 7225, 120, 254, 7208, 119, 255, 1452]
Loop 525 [708364, 10, 3751, 702982, 84850, 134, 0, 84576, 146, 32, 84521, 146, 64, 84584, 136, 96, 84509, 137, 128, 84641, 145, 160, 85152, 145, 192, 45036, 144, 224, 24305, 150, 240, 14295, 115, 248, 9245, 122, 252, 7380, 115, 254, 7349, 120, 255, 1420]
Loop 526 [748360, 21, 3221, 704099, 85072, 271, 0, 85269, 201, 32, 84660, 194, 64, 84605, 210, 96, 84519, 196, 128, 84435, 209, 160, 84720, 203, 192, 44747, 210, 212, 24320, 197, 222, 14275, 186, 228, 9281, 200, 232, 7200, 199, 236, 7550, 185, 239, 40680]
Loop 527 [709826, 11, 4592, 703510, 84818, 156, 0, 85085, 140, 32, 84733, 151, 64, 84855, 143, 96, 84481, 138, 128, 84561, 167, 160, 84673, 139, 192, 44418, 153, 220, 24543, 145, 237, 14328, 115, 246, 9442, 122, 252, 7583, 122, 254, 7398, 120, 255, 1493]
Loop 528 [748595, 21, 3688, 704202, 84720, 252, 0, 85501, 214, 31, 84636, 205, 64, 84763, 198, 96, 84838, 201, 128, 84919, 201, 160, 84509, 203, 192, 44450, 207, 212, 24298, 207, 222, 14323, 180, 228, 9217, 172, 232, 7297, 179, 236, 7318, 176, 239, 40457]
Loop 529 [709679, 9, 4508, 703317, 84850, 159, 0, 84724, 146, 32, 84511, 134, 64, 84580, 144, 96, 84539, 143, 128, 84868, 141, 160, 84749, 134, 192, 44937, 154, 221, 24295, 149, 237, 14298, 121, 247, 9628, 115, 252, 7471, 118, 254, 7299, 110, 255, 1601]
Loop 530 [747345, 22, 3982, 704566, 84903, 255, 0, 85655, 200, 32, 84550, 205, 64, 84590, 228, 96, 84643, 201, 128, 84501, 205, 160, 84908, 208, 192, 44607, 216, 212, 24330, 202, 223, 14507, 193, 229, 9299, 174, 234, 7276, 190, 237, 7290, 179, 240, 38471]
Loop 531 [756202, 21, 4452, 711014, 85516, 257, 0, 85948, 213, 32, 85435, 195, 64, 84783, 199, 96, 85610, 211, 128, 85667, 199, 160, 85580, 228, 191, 45402, 195, 210, 24372, 176, 220, 14843, 183, 227, 9407, 193, 231, 7295, 173, 234, 7308, 180, 238, 40390]
Loop 532 [709881, 10, 5219, 702885, 84777, 160, 0, 84722, 140, 32, 84991, 139, 64, 84694, 143, 96, 84817, 136, 128, 84925, 137, 160, 84596, 143, 192, 44370, 149, 220, 24474, 153, 237, 14287, 126, 246, 9214, 119, 252, 7264, 109, 254, 7214, 121, 255, 1520]
Loop 533 [708088, 11, 3526, 702856, 84664, 144, 0, 84581, 156, 32, 85065, 145, 64, 84821, 137, 96, 85084, 138, 128, 84925, 141, 160, 84584, 139, 192, 44347, 142, 224, 24332, 149, 240, 14322, 116, 248, 9246, 116, 252, 7210, 116, 254, 7150, 117, 255, 1466]
Loop 534 [750898, 21, 3451, 705707, 84807, 254, 0, 85436, 209, 32, 84565, 204, 64, 85056, 222, 96, 84746, 204, 128, 85312, 214, 160, 84860, 196, 192, 44394, 201, 211, 24326, 211, 222, 14264, 183, 228, 9213, 192, 232, 7441, 183, 235, 7608, 181, 238, 41388]
Loop 535 [757339, 23, 4623, 707798, 85248, 254, 0, 85465, 209, 31, 84838, 209, 64, 84746, 206, 96, 84999, 205, 128, 85934, 206, 160, 84698, 202, 192, 44444, 242, 207, 24494, 222, 218, 14512, 176, 224, 9254, 184, 228, 7603, 181, 232, 7555, 175, 235, 44555]
Loop 536 [751835, 21, 5496, 709166, 84877, 236, 0, 87050, 204, 32, 84561, 201, 64, 84596, 216, 96, 84507, 210, 128, 86174, 201, 160, 84796, 199, 192, 44431, 202, 211, 24924, 196, 221, 14562, 200, 228, 10008, 200, 232, 7330, 189, 236, 7582, 176, 239, 36841]
Loop 537 [710815, 11, 5881, 703197, 84767, 153, 0, 84654, 166, 32, 84832, 146, 64, 85164, 144, 96, 84565, 139, 128, 84616, 146, 160, 84587, 146, 192, 44344, 156, 220, 24545, 152, 237, 14281, 128, 247, 9579, 118, 252, 7280, 120, 254, 7332, 127, 255, 1494]
Loop 538 [753623, 21, 3826, 705914, 84808, 256, 0, 85521, 207, 31, 84638, 203, 64, 84818, 205, 96, 85225, 225, 128, 84780, 201, 160, 84927, 197, 192, 44851, 210, 211, 24341, 212, 221, 14311, 178, 228, 9307, 177, 232, 7453, 181, 235, 7512, 179, 238, 43501]
Loop 539 [755557, 22, 4574, 710036, 85145, 242, 0, 85725, 210, 32, 84938, 210, 64, 85024, 209, 96, 85080, 206, 128, 86077, 209, 160, 84793, 198, 192, 45045, 215, 210, 24538, 204, 219, 14828, 190, 225, 9505, 199, 230, 7769, 182, 233, 7476, 179, 237, 40692]
Loop 540 [752534, 21, 6035, 708093, 84825, 258, 0, 85714, 197, 32, 84716, 201, 64, 84558, 200, 96, 85071, 198, 128, 86562, 202, 160, 84523, 190, 192, 44536, 205, 211, 24952, 222, 221, 14440, 173, 228, 9327, 191, 232, 7349, 172, 235, 7497, 178, 239, 38093]
Loop 541 [761795, 21, 5369, 717734, 84644, 255, 0, 86543, 218, 29, 92926, 236, 64, 84763, 209, 96, 84732, 206, 128, 85495, 201, 160, 84724, 201, 192, 44975, 204, 211, 25306, 217, 221, 15053, 188, 228, 9482, 180, 232, 7636, 184, 235, 7532, 175, 239, 38295]
Loop 542 [748991, 22, 4830, 710478, 84732, 249, 0, 85929, 210, 32, 84545, 198, 64, 85010, 212, 96, 85250, 209, 128, 86773, 202, 160, 84581, 202, 192, 45990, 205, 212, 24765, 205, 222, 14826, 187, 229, 9328, 176, 233, 7336, 185, 237, 7399, 176, 240, 33416]
Loop 543 [718525, 10, 5307, 711408, 84964, 158, 0, 85213, 147, 32, 84591, 140, 64, 84762, 139, 96, 84971, 135, 128, 84621, 145, 160, 84698, 144, 192, 44834, 159, 217, 24359, 154, 233, 14524, 118, 243, 9246, 126, 250, 7250, 119, 254, 14775, 153, 255, 1525]
Loop 544 [747514, 22, 3887, 705430, 85187, 235, 0, 85716, 201, 32, 84882, 205, 64, 84941, 196, 96, 84557, 218, 128, 84533, 206, 160, 84561, 199, 192, 44354, 206, 212, 24655, 203, 223, 14289, 175, 229, 9509, 174, 234, 7333, 187, 237, 7232, 180, 240, 37851]
Loop 545 [710137, 11, 4661, 703715, 84733, 177, 0, 85119, 194, 32, 84815, 177, 64, 84828, 162, 96, 84596, 171, 128, 84522, 166, 160, 84615, 159, 192, 44477, 161, 220, 24580, 162, 237, 14326, 157, 247, 9439, 142, 252, 7411, 151, 254, 7401, 144, 255, 1525]
Loop 546 [747437, 22, 3866, 705691, 84810, 276, 0, 85492, 234, 32, 84585, 225, 64, 84591, 236, 96, 85249, 221, 128, 84691, 224, 160, 84577, 216, 192, 44394, 221, 212, 24263, 240, 223, 14322, 205, 229, 9374, 201, 234, 7920, 209, 237, 7646, 210, 240, 37533]
Loop 547 [758019, 23, 4649, 709185, 85136, 294, 0, 85460, 232, 32, 85083, 223, 64, 84569, 238, 96, 84547, 240, 128, 86735, 229, 160, 84768, 231, 192, 45444, 239, 212, 24586, 238, 220, 14816, 213, 225, 9224, 216, 229, 7458, 207, 232, 7176, 214, 236, 43839]
Loop 548 [711000, 9, 5944, 703309, 85076, 147, 0, 84632, 135, 32, 84811, 138, 64, 84831, 138, 96, 84581, 132, 128, 84632, 134, 160, 84597, 141, 192, 44416, 142, 220, 24601, 141, 236, 14271, 112, 246, 9571, 109, 252, 7384, 115, 254, 7446, 116, 255, 1543]
Loop 549 [747660, 22, 4354, 703950, 84730, 242, 0, 85649, 190, 32, 84635, 220, 64, 84718, 201, 96, 84787, 200, 128, 84626, 199, 160, 84742, 200, 192, 44429, 199, 212, 24377, 217, 223, 14224, 176, 229, 9257, 187, 233, 7208, 170, 237, 7143, 178, 240, 39008]
Loop 550 [710666, 11, 4557, 704343, 84719, 158, 0, 84600, 138, 32, 84549, 141, 64, 85012, 139, 96, 85047, 140, 128, 84849, 161, 160, 85213, 138, 192, 44430, 134, 221, 24366, 161, 238, 14297, 118, 247, 9329, 117, 252, 7935, 119, 254, 7439, 120, 255, 1521]
Loop 551 [708449, 9, 3793, 702965, 85083, 158, 0, 84841, 145, 32, 84465, 141, 64, 84525, 137, 96, 84542, 138, 128, 84799, 142, 160, 84816, 137, 192, 44388, 137, 224, 24348, 141, 240, 14636, 113, 248, 9239, 115, 252, 7281, 115, 254, 7508, 115, 255, 1488]
Loop 552 [749706, 23, 3473, 705201, 84818, 251, 0, 85593, 203, 32, 84508, 202, 64, 84556, 200, 96, 84553, 201, 128, 84955, 207, 160, 84728, 206, 192, 44998, 207, 212, 24338, 199, 222, 14458, 216, 228, 9462, 187, 233, 7278, 179, 236, 7311, 183, 239, 40668]
Loop 553 [712974, 10, 4712, 706478, 84877, 156, 0, 84657, 145, 32, 86522, 131, 64, 84811, 146, 96, 85238, 138, 128, 84903, 142, 160, 84854, 143, 192, 44854, 157, 221, 24385, 149, 238, 14373, 116, 247, 9237, 115, 252, 7561, 116, 254, 7659, 124, 255, 1541]
Loop 554 [750739, 23, 3907, 705857, 84948, 288, 0, 85764, 203, 32, 85411, 199, 64, 84535, 201, 96, 84581, 199, 128, 84495, 206, 160, 84613, 216, 192, 44658, 202, 211, 24721, 208, 222, 14472, 176, 228, 9473, 177, 233, 7307, 191, 236, 7320, 178, 239, 40637]
Loop 555 [750093, 21, 4640, 709749, 84913, 263, 0, 85960, 211, 31, 84942, 198, 64, 84628, 199, 96, 84621, 198, 128, 86795, 197, 160, 84533, 198, 192, 46246, 196, 212, 24568, 218, 222, 14611, 183, 228, 9580, 202, 233, 7391, 188, 236, 7286, 182, 239, 35460]
Loop 556 [711272, 10, 5325, 704208, 84849, 156, 0, 85036, 148, 32, 84758, 144, 64, 84997, 135, 96, 84598, 159, 128, 84583, 138, 160, 84594, 138, 192, 44458, 152, 220, 24577, 145, 237, 14704, 122, 247, 9521, 115, 252, 7685, 115, 254, 7259, 132, 255, 1508]
Loop 557 [708786, 9, 3884, 703198, 84956, 160, 0, 84711, 147, 32, 84741, 137, 64, 84845, 140, 96, 84568, 140, 128, 84684, 150, 160, 84876, 140, 192, 44396, 145, 224, 24544, 147, 240, 14406, 117, 248, 9309, 119, 252, 7277, 116, 254, 7347, 114, 255, 1487]
Loop 558 [760462, 21, 3574, 705849, 84744, 255, 0, 85564, 205, 32, 84914, 198, 64, 84806, 197, 96, 85418, 199, 128, 84829, 196, 160, 84532, 203, 192, 44336, 209, 207, 24328, 209, 218, 14273, 179, 224, 9199, 170, 228, 7893, 173, 232, 7622, 175, 235, 50686]
Loop 559 [708980, 9, 4554, 702668, 85193, 155, 0, 84693, 134, 32, 84793, 140, 64, 84779, 134, 96, 84712, 140, 128, 84578, 138, 160, 84520, 133, 192, 44383, 147, 220, 24331, 139, 237, 14297, 120, 247, 9237, 117, 252, 7266, 120, 254, 7413, 107, 255, 1543]
Loop 560 [708245, 10, 3726, 702827, 84751, 160, 0, 84636, 149, 32, 84717, 136, 64, 85490, 137, 96, 84855, 145, 128, 84500, 140, 160, 84575, 137, 192, 44334, 143, 224, 24470, 145, 240, 14252, 117, 248, 9237, 116, 252, 7199, 118, 254, 7297, 115, 255, 1479]
