
client no 0 node 14
Request 1841 (us) 167.768 type R
Request 1842 (us) 166.415 type R
Request 1843 (us) 680.592 type I
Request 1844 (us) 679.981 type I
Request 1845 (us) 673.213 type I
Request 1846 (us) 167.948 type R
Request 1847 (us) 677.027 type I
Request 1848 (us) 678.279 type I
Request 1849 (us) 678.167 type I
Request 1850 (us) 167.395 type R
Request 1851 (us) 675.155 type I
Request 1852 (us) 167.046 type R
Request 1853 (us) 676.755 type I
Request 1854 (us) 166.997 type R
Request 1855 (us) 679.476 type I
Request 1856 (us) 678.223 type I
Request 1857 (us) 672.335 type I
Request 1858 (us) 682.582 type I
Request 1859 (us) 683.229 type I
Request 1860 (us) 674.697 type I
Request 1861 (us) 167.668 type R
Request 1862 (us) 167.393 type R
Request 1863 (us) 166.44 type R
Request 1864 (us) 167.046 type R
Request 1865 (us) 167.291 type R
Request 1866 (us) 166.308 type R
Request 1867 (us) 167.279 type R
Request 1868 (us) 673.921 type I
Request 1869 (us) 167.545 type R
Request 1870 (us) 167.3 type R
Request 1871 (us) 677.743 type I
Request 1872 (us) 167.332 type R
Request 1873 (us) 167.362 type R
Request 1874 (us) 167.108 type R
Request 1875 (us) 167.047 type R
Request 1876 (us) 674.277 type I
Request 1877 (us) 677.272 type I
Request 1878 (us) 686.42 type I
Request 1879 (us) 168.013 type R
Request 1880 (us) 681.43 type I
Request 1881 (us) 167.425 type R
Request 1882 (us) 166.993 type R
Request 1883 (us) 166.685 type R
Request 1884 (us) 681.011 type I
Request 1885 (us) 167.763 type R
Request 1886 (us) 681.292 type I
Request 1887 (us) 680.707 type I
Request 1888 (us) 674.758 type I
Request 1889 (us) 167.636 type R
Request 1890 (us) 166.786 type R
Request 1891 (us) 675.735 type I
Request 1892 (us) 683.589 type I
Request 1893 (us) 680.005 type I
Request 1894 (us) 168.049 type R
Request 1895 (us) 166.873 type R
Request 1896 (us) 166.404 type R
Request 1897 (us) 166.96 type R
Request 1898 (us) 683.307 type I
Request 1899 (us) 167.076 type R
Request 1900 (us) 681.4 type I
Request 1901 (us) 676.95 type I
Request 1902 (us) 677.339 type I
Request 1903 (us) 681.444 type I
Request 1904 (us) 167.97 type R
Request 1905 (us) 681.87 type I
Request 1906 (us) 777.55 type I
Request 1907 (us) 650.315 type I
Request 1908 (us) 679.072 type I
Request 1909 (us) 167.415 type R
Request 1910 (us) 165.94 type R
Request 1911 (us) 681.909 type I
Request 1912 (us) 677.893 type I
Request 1913 (us) 678.565 type I
Request 1914 (us) 167.193 type R
Request 1915 (us) 167.936 type R
Request 1916 (us) 167.024 type R
Request 1917 (us) 678.085 type I
Request 1918 (us) 167.066 type R
Request 1919 (us) 674.292 type I
Request 1920 (us) 681.054 type I
Request 1921 (us) 681.153 type I
Request 1922 (us) 677.353 type I
Request 1923 (us) 680.374 type I
Request 1924 (us) 167.35 type R
Request 1925 (us) 681.293 type I
Request 1926 (us) 674.932 type I
Request 1927 (us) 166.983 type R
Request 1928 (us) 677.005 type I
Request 1929 (us) 679.58 type I
Request 1930 (us) 167.469 type R
Request 1931 (us) 167.278 type R
Request 1932 (us) 166.708 type R
Request 1933 (us) 676.573 type I
Request 1934 (us) 167.044 type R
Request 1935 (us) 167.946 type R
Request 1936 (us) 834.274 type I
Request 1937 (us) 169.795 type R
Request 1938 (us) 169.032 type R
Request 1939 (us) 168.851 type R
Request 1940 (us) 841.675 type I
Request 1941 (us) 169.042 type R
Request 1942 (us) 169.524 type R
Request 1943 (us) 168.272 type R
Request 1944 (us) 837.948 type I
Request 1945 (us) 169.366 type R
Request 1946 (us) 844.422 type I
Request 1947 (us) 839.037 type I
Request 1948 (us) 750.216 type I
Request 1949 (us) 678.77 type I
Request 1950 (us) 679.44 type I
Request 1951 (us) 168.255 type R
Request 1952 (us) 681.287 type I
Request 1953 (us) 680.564 type I
Request 1954 (us) 674.774 type I
Request 1955 (us) 167.717 type R
Request 1956 (us) 679.044 type I
Request 1957 (us) 684.345 type I
Request 1958 (us) 168.021 type R
Request 1959 (us) 167.023 type R
Request 1960 (us) 167.649 type R
Request 1961 (us) 682.686 type I
Request 1962 (us) 678.156 type I
Request 1963 (us) 678.114 type I
Request 1964 (us) 167.961 type R
Request 1965 (us) 167.101 type R
Request 1966 (us) 676.833 type I
Request 1967 (us) 674.302 type I
Request 1968 (us) 682.377 type I
Request 1969 (us) 167.378 type R
Request 1970 (us) 681.658 type I
Request 1971 (us) 167.704 type R
Request 1972 (us) 166.589 type R
Request 1973 (us) 685.784 type I
Request 1974 (us) 644.066 type R
Request 1975 (us) 682.525 type I
Request 1976 (us) 680.198 type I
Request 1977 (us) 680.82 type I
Request 1978 (us) 168.246 type R
Request 1979 (us) 166.944 type R
Request 1980 (us) 675.843 type I
Request 1981 (us) 674.583 type I
Request 1982 (us) 167.109 type R
Request 1983 (us) 679.014 type I
Request 1984 (us) 677.495 type I
Request 1985 (us) 167.635 type R
Request 1986 (us) 677.692 type I
Request 1987 (us) 167.522 type R
Request 1988 (us) 167.306 type R
Request 1989 (us) 676.058 type I
Request 1990 (us) 676.948 type I
Request 1991 (us) 677.836 type I
Request 1992 (us) 167.844 type R
Request 1993 (us) 166.653 type R
Request 1994 (us) 680.636 type I
Request 1995 (us) 674.008 type I
Request 1996 (us) 678.693 type I
Request 1997 (us) 681.296 type I
Request 1998 (us) 675.059 type I
Request 1999 (us) 167.384 type R
Request 2000 (us) 166.27 type R
Request 2001 (us) 166.853 type R
Request 2002 (us) 681.554 type I
Request 2003 (us) 167.499 type R
Request 2004 (us) 676.288 type I
Request 2005 (us) 167.078 type R
Request 2006 (us) 678.581 type I
Request 2007 (us) 166.789 type R
Request 2008 (us) 167.16 type R
Request 2009 (us) 674.806 type I
Request 2010 (us) 167.071 type R
Request 2011 (us) 675.787 type I
Request 2012 (us) 166.562 type R
Request 2013 (us) 167.117 type R
Request 2014 (us) 167.683 type R
Request 2015 (us) 678.107 type I
Request 2016 (us) 167.48 type R
Request 2017 (us) 166.716 type R
Request 2018 (us) 167.013 type R
Request 2019 (us) 683.032 type I
Request 2020 (us) 707.522 type I
Request 2021 (us) 167.775 type R
Request 2022 (us) 685.682 type I
Request 2023 (us) 167.904 type R
Request 2024 (us) 167.097 type R
Request 2025 (us) 679.635 type I
Request 2026 (us) 781.929 type I
Request 2027 (us) 781.689 type I
Request 2028 (us) 170.555 type R
Request 2029 (us) 852.254 type I
Request 2030 (us) 169.336 type R
Request 2031 (us) 167.618 type R
Request 2032 (us) 848.117 type I
Request 2033 (us) 168.734 type R
Request 2034 (us) 847.048 type I
Request 2035 (us) 859.436 type I
Request 2036 (us) 168.757 type R
Request 2037 (us) 681.441 type I
Request 2038 (us) 679.741 type I
Request 2039 (us) 674.809 type I
Request 2040 (us) 171.491 type R
Request 2041 (us) 679.315 type I
Request 2042 (us) 168.38 type R
Request 2043 (us) 679.599 type I
Request 2044 (us) 167.685 type R
Request 2045 (us) 686.468 type I
Request 2046 (us) 675.367 type I
Request 2047 (us) 675.36 type I
Request 2048 (us) 680.406 type I
Request 2049 (us) 678.697 type I
Request 2050 (us) 167.804 type R
Request 2051 (us) 166.433 type R
Request 2052 (us) 675.734 type I
Request 2053 (us) 166.733 type R
Request 2054 (us) 677.99 type I
Request 2055 (us) 167.372 type R
Request 2056 (us) 167.115 type R
Request 2057 (us) 677.732 type I
Request 2058 (us) 678.769 type I
Request 2059 (us) 679.928 type I
Request 2060 (us) 167.506 type R
Request 2061 (us) 674.867 type I
Request 2062 (us) 677.791 type I
Request 2063 (us) 168.491 type R
Request 2064 (us) 167.1 type R
Request 2065 (us) 677.515 type I
Request 2066 (us) 680.874 type I
Request 2067 (us) 675.979 type I
Request 2068 (us) 167.067 type R
Request 2069 (us) 677.713 type I
Request 2070 (us) 674.472 type I
Request 2071 (us) 681.861 type I
Request 2072 (us) 677.918 type I
Request 2073 (us) 674.969 type I
Request 2074 (us) 167.878 type R
Request 2075 (us) 167.334 type R
Request 2076 (us) 673.477 type I
Request 2077 (us) 167.021 type R
Request 2078 (us) 673.402 type I
Request 2079 (us) 167.956 type R
Request 2080 (us) 679.28 type I
Request 2081 (us) 675.337 type I
Request 2082 (us) 676.286 type I
Request 2083 (us) 682.504 type I
Request 2084 (us) 681.076 type I
Request 2085 (us) 678.25 type I
Request 2086 (us) 682.484 type I
Request 2087 (us) 677.465 type I
Request 2088 (us) 168.206 type R
Request 2089 (us) 674.015 type I
Request 2090 (us) 167.871 type R
Request 2091 (us) 681.931 type I
Request 2092 (us) 676.968 type I
Request 2093 (us) 167.971 type R
Request 2094 (us) 682.71 type I
Request 2095 (us) 673.682 type I
Request 2096 (us) 167.607 type R
Request 2097 (us) 167.234 type R
Request 2098 (us) 675.72 type I
Request 2099 (us) 167.705 type R
Request 2100 (us) 675.288 type I
Request 2101 (us) 167.376 type R
Request 2102 (us) 679.505 type I
Request 2103 (us) 684.218 type I
Request 2104 (us) 168.154 type R
Request 2105 (us) 165.959 type R
Request 2106 (us) 167.118 type R
Request 2107 (us) 166.46 type R
Request 2108 (us) 675.908 type I
Request 2109 (us) 678.755 type I
Request 2110 (us) 685.229 type I
Request 2111 (us) 674.997 type I
Request 2112 (us) 680.43 type I
Request 2113 (us) 167.984 type R
Request 2114 (us) 679.262 type I
Request 2115 (us) 680.314 type I
Request 2116 (us) 676.397 type I
Request 2117 (us) 167.849 type R
Request 2118 (us) 676.717 type I
Request 2119 (us) 686.394 type I
Request 2120 (us) 677.36 type I
Request 2121 (us) 167.526 type R
Request 2122 (us) 167.224 type R
Request 2123 (us) 675.938 type I
Request 2124 (us) 168.07 type R
Request 2125 (us) 676.266 type I
Request 2126 (us) 678.378 type I
Request 2127 (us) 699.371 type I
Request 2128 (us) 680.209 type I
Request 2129 (us) 167.271 type R
Request 2130 (us) 677.218 type I
Request 2131 (us) 167.733 type R
Request 2132 (us) 674.227 type I
Request 2133 (us) 167.404 type R
Request 2134 (us) 166.147 type R
Request 2135 (us) 167.827 type R
Request 2136 (us) 167.451 type R
Request 2137 (us) 166.786 type R
Request 2138 (us) 168.065 type R
Request 2139 (us) 678.081 type I
Request 2140 (us) 678.41 type I
Request 2141 (us) 168.466 type R
Request 2142 (us) 167.075 type R
Request 2143 (us) 167.015 type R
Request 2144 (us) 680.65 type I
Request 2145 (us) 166.992 type R
Request 2146 (us) 167.734 type R
Request 2147 (us) 682.289 type I
Request 2148 (us) 167.085 type R
Request 2149 (us) 167.361 type R
Request 2150 (us) 166.987 type R
Request 2151 (us) 167.212 type R
Request 2152 (us) 843.692 type I
Request 2153 (us) 850.758 type I
Request 2154 (us) 170.033 type R
Request 2155 (us) 850.276 type I
Request 2156 (us) 169.558 type R
Request 2157 (us) 844.797 type I
Request 2158 (us) 849.354 type I
Request 2159 (us) 170.246 type R
Request 2160 (us) 168.257 type R
Request 2161 (us) 168.048 type R
Request 2162 (us) 674.039 type I
Request 2163 (us) 166.822 type R
Request 2164 (us) 678.789 type I
Request 2165 (us) 166.977 type R
Request 2166 (us) 688.508 type I
Request 2167 (us) 676.118 type I
Request 2168 (us) 677.617 type I
Request 2169 (us) 678.638 type I
Request 2170 (us) 680.719 type I
Request 2171 (us) 678.89 type I
Request 2172 (us) 167.377 type R
Request 2173 (us) 167.401 type R
Request 2174 (us) 167.182 type R
Request 2175 (us) 166.782 type R
Request 2176 (us) 167.054 type R
Request 2177 (us) 684.683 type I
Request 2178 (us) 674.234 type I
Request 2179 (us) 167.672 type R
Request 2180 (us) 674.628 type I
Request 2181 (us) 167.891 type R
Request 2182 (us) 167.387 type R
Request 2183 (us) 682.636 type I
Request 2184 (us) 674.597 type I
Request 2185 (us) 682.929 type I
Request 2186 (us) 675.896 type I
Request 2187 (us) 168.949 type R
Request 2188 (us) 167.313 type R
Request 2189 (us) 167.23 type R
Request 2190 (us) 680.169 type I
Request 2191 (us) 167.154 type R
Request 2192 (us) 673.663 type I
Request 2193 (us) 679.386 type I
Request 2194 (us) 680.643 type I
Request 2195 (us) 166.878 type R
Request 2196 (us) 166.859 type R
Request 2197 (us) 680.919 type I
Request 2198 (us) 677.753 type I
Request 2199 (us) 675.604 type I
Request 2200 (us) 679.668 type I
Request 2201 (us) 167.852 type R
Request 2202 (us) 686.399 type I
Request 2203 (us) 167.432 type R
Request 2204 (us) 677.585 type I
Request 2205 (us) 678.222 type I
Request 2206 (us) 680.818 type I
Request 2207 (us) 682.632 type I
Request 2208 (us) 680.009 type I
Request 2209 (us) 677.304 type I
Request 2210 (us) 682.852 type I
Request 2211 (us) 167.574 type R
Request 2212 (us) 167.44 type R
Request 2213 (us) 166.876 type R
Request 2214 (us) 694.787 type I
Request 2215 (us) 675.096 type I
Request 2216 (us) 168.155 type R
Request 2217 (us) 166.729 type R
Request 2218 (us) 167.731 type R
Request 2219 (us) 166.787 type R
Request 2220 (us) 682.596 type I
Request 2221 (us) 167.43 type R
Request 2222 (us) 167.62 type R
Request 2223 (us) 681.392 type I
Request 2224 (us) 684.128 type I
Request 2225 (us) 167.697 type R
Request 2226 (us) 677.904 type I
Request 2227 (us) 674.342 type I
Request 2228 (us) 167.505 type R
Request 2229 (us) 166.804 type R
Request 2230 (us) 166.366 type R
Request 2231 (us) 166.849 type R
Request 2232 (us) 167.208 type R
Request 2233 (us) 680.255 type I
Request 2234 (us) 167.657 type R
Request 2235 (us) 167.436 type R
Request 2236 (us) 682.017 type I
Request 2237 (us) 167.425 type R
Request 2238 (us) 168.522 type R
Request 2239 (us) 167.709 type R
Request 2240 (us) 856.098 type I
Request 2241 (us) 168.909 type R
Request 2242 (us) 855.661 type I
Request 2243 (us) 850.223 type I
Request 2244 (us) 3561.234 type I
Request 2245 (us) 680.79 type I
Request 2246 (us) 167.767 type R
Request 2247 (us) 678.329 type I
Request 2248 (us) 677.912 type I
Request 2249 (us) 166.675 type R
Request 2250 (us) 167.568 type R
Request 2251 (us) 682.093 type I
Request 2252 (us) 675.595 type I
Request 2253 (us) 167.914 type R
Request 2254 (us) 680.208 type I
Request 2255 (us) 171.221 type R
Request 2256 (us) 683.531 type I
Request 2257 (us) 704.77 type I
Request 2258 (us) 167.459 type R
Request 2259 (us) 166.971 type R
Request 2260 (us) 166.743 type R
Request 2261 (us) 675.92 type I
Request 2262 (us) 167.421 type R
Request 2263 (us) 680.462 type I
Request 2264 (us) 167.686 type R
Request 2265 (us) 684.632 type I
Request 2266 (us) 674.329 type I
Request 2267 (us) 675.175 type I
Request 2268 (us) 167.451 type R
Request 2269 (us) 166.681 type R
Request 2270 (us) 674.571 type I
Request 2271 (us) 167.732 type R
Request 2272 (us) 168.178 type R
Request 2273 (us) 675.651 type I
Request 2274 (us) 166.638 type R
Request 2275 (us) 167.153 type R
Request 2276 (us) 166.184 type R
Request 2277 (us) 167.047 type R
Request 2278 (us) 166.029 type R
Request 2279 (us) 166.239 type R
Request 2280 (us) 681.158 type I
Request 2281 (us) 167.553 type R
Request 2282 (us) 679.993 type I
Request 2283 (us) 167.607 type R
Request 2284 (us) 167.067 type R
Request 2285 (us) 679.556 type I
Request 2286 (us) 168.263 type R
Request 2287 (us) 166.137 type R
Request 2288 (us) 696.591 type I
Request 2289 (us) 671.033 type I
Request 2290 (us) 167.2 type R
Request 2291 (us) 166.932 type R
Request 2292 (us) 166.532 type R
Request 2293 (us) 167.374 type R
Request 2294 (us) 683.762 type I
Request 2295 (us) 672.334 type I
Request 2296 (us) 674.781 type I
Request 2297 (us) 167.454 type R
Request 2298 (us) 167.328 type R
Request 2299 (us) 674.109 type I
Request 2300 (us) 167.805 type R
Request 2301 (us) 679.859 type I
Request 2302 (us) 676.882 type I
Request 2303 (us) 674.684 type I
Request 2304 (us) 675.651 type I
Request 2305 (us) 167.159 type R
Request 2306 (us) 683.213 type I
Request 2307 (us) 166.568 type R
Request 2308 (us) 678.597 type I
Request 2309 (us) 167.335 type R
Request 2310 (us) 681.145 type I
Request 2311 (us) 675.156 type I
Request 2312 (us) 678.285 type I
Request 2313 (us) 167.508 type R
Request 2314 (us) 167.018 type R
Request 2315 (us) 673.257 type I
Request 2316 (us) 168.284 type R
Request 2317 (us) 681.325 type I
Request 2318 (us) 672.029 type I
Request 2319 (us) 166.849 type R
Request 2320 (us) 167.551 type R
Request 2321 (us) 167.0 type R
Request 2322 (us) 166.761 type R
Request 2323 (us) 694.03 type I
Request 2324 (us) 690.82 type I
Request 2325 (us) 167.321 type R
Request 2326 (us) 166.628 type R
Request 2327 (us) 690.365 type I
Request 2328 (us) 681.813 type I
Request 2329 (us) 167.926 type R
Request 2330 (us) 688.837 type I
Request 2331 (us) 166.909 type R
Request 2332 (us) 685.869 type I
Request 2333 (us) 692.848 type I
Request 2334 (us) 683.863 type I
Request 2335 (us) 675.162 type I
Request 2336 (us) 681.919 type I
Request 2337 (us) 676.479 type I
Request 2338 (us) 167.587 type R
Request 2339 (us) 674.55 type I
Request 2340 (us) 167.82 type R
Request 2341 (us) 167.429 type R
Request 2342 (us) 166.287 type R
Request 2343 (us) 676.567 type I
Request 2344 (us) 167.339 type R
Request 2345 (us) 167.298 type R
Request 2346 (us) 166.988 type R
Request 2347 (us) 167.792 type R
Request 2348 (us) 677.36 type I
Request 2349 (us) 677.948 type I
Request 2350 (us) 167.591 type R
Request 2351 (us) 676.853 type I
Request 2352 (us) 167.979 type R
Request 2353 (us) 166.814 type R
Request 2354 (us) 167.306 type R
Request 2355 (us) 166.579 type R
Request 2356 (us) 166.992 type R
Request 2357 (us) 167.743 type R
Request 2358 (us) 166.438 type R
Request 2359 (us) 677.782 type I
Request 2360 (us) 166.809 type R
Request 2361 (us) 676.817 type I
Request 2362 (us) 680.096 type I
Request 2363 (us) 168.458 type R
Request 2364 (us) 167.9 type R
Request 2365 (us) 684.113 type I
Request 2366 (us) 167.709 type R
Request 2367 (us) 168.738 type R
Request 2368 (us) 169.473 type R
Request 2369 (us) 786.32 type I
Request 2370 (us) 699.114 type I
Request 2371 (us) 168.671 type R
Request 2372 (us) 167.687 type R
Request 2373 (us) 688.008 type I
Request 2374 (us) 168.04 type R
Request 2375 (us) 167.614 type R
Request 2376 (us) 685.114 type I
Request 2377 (us) 166.92 type R
Request 2378 (us) 167.06 type R
Request 2379 (us) 680.083 type I
Request 2380 (us) 682.946 type I
Request 2381 (us) 676.943 type I
Request 2382 (us) 683.017 type I
Request 2383 (us) 678.811 type I
Request 2384 (us) 678.295 type I
Request 2385 (us) 166.986 type R
Request 2386 (us) 675.769 type I
Request 2387 (us) 167.914 type R
Request 2388 (us) 681.494 type I
Request 2389 (us) 166.944 type R
Request 2390 (us) 681.956 type I
Request 2391 (us) 675.352 type I
Request 2392 (us) 765.706 type I
Request 2393 (us) 168.04 type R
Request 2394 (us) 167.551 type R
Request 2395 (us) 167.068 type R
Request 2396 (us) 649.382 type I
Request 2397 (us) 675.659 type I
Request 2398 (us) 678.453 type I
Request 2399 (us) 167.555 type R
Request 2400 (us) 166.89 type R
Request 2401 (us) 167.739 type R
Request 2402 (us) 167.421 type R
Request 2403 (us) 166.551 type R
Request 2404 (us) 676.399 type I
Request 2405 (us) 168.16 type R
Request 2406 (us) 167.309 type R
Request 2407 (us) 165.818 type R
Request 2408 (us) 677.92 type I
Request 2409 (us) 167.803 type R
Request 2410 (us) 166.928 type R
Request 2411 (us) 676.187 type I
Request 2412 (us) 675.919 type I
Request 2413 (us) 678.648 type I
Request 2414 (us) 680.191 type I
Request 2415 (us) 167.107 type R
Request 2416 (us) 676.307 type I
Request 2417 (us) 167.74 type R
Request 2418 (us) 673.787 type I
Request 2419 (us) 167.463 type R
Request 2420 (us) 679.262 type I
Request 2421 (us) 166.894 type R
Request 2422 (us) 166.696 type R
Request 2423 (us) 167.856 type R
Request 2424 (us) 677.486 type I
Request 2425 (us) 677.108 type I
Request 2426 (us) 167.538 type R
Request 2427 (us) 166.189 type R
Request 2428 (us) 675.629 type I
Request 2429 (us) 686.526 type I
Request 2430 (us) 166.976 type R
Request 2431 (us) 685.012 type I
Request 2432 (us) 167.703 type R
Request 2433 (us) 166.882 type R
Request 2434 (us) 680.897 type I
Request 2435 (us) 168.04 type R
Request 2436 (us) 166.858 type R
Request 2437 (us) 680.046 type I
Request 2438 (us) 167.794 type R
Request 2439 (us) 678.399 type I
Request 2440 (us) 675.154 type I
Request 2441 (us) 686.979 type I
Request 2442 (us) 673.694 type I
Request 2443 (us) 168.197 type R
Request 2444 (us) 676.024 type I
Request 2445 (us) 167.737 type R
Request 2446 (us) 673.486 type I
Request 2447 (us) 167.535 type R
Request 2448 (us) 166.655 type R
Request 2449 (us) 676.309 type I
Request 2450 (us) 167.747 type R
Request 2451 (us) 674.457 type I
Request 2452 (us) 166.837 type R
Request 2453 (us) 166.658 type R
Request 2454 (us) 167.634 type R
Request 2455 (us) 679.242 type I
Request 2456 (us) 167.694 type R
Request 2457 (us) 674.655 type I
Request 2458 (us) 167.288 type R
Request 2459 (us) 681.44 type I
Request 2460 (us) 166.518 type R
Request 2461 (us) 167.067 type R
Request 2462 (us) 678.162 type I
Request 2463 (us) 167.56 type R
Request 2464 (us) 679.57 type I
Request 2465 (us) 166.726 type R
Request 2466 (us) 681.028 type I
Request 2467 (us) 166.348 type R
Request 2468 (us) 677.589 type I
Request 2469 (us) 674.575 type I
Request 2470 (us) 167.352 type R
Request 2471 (us) 166.983 type R
Request 2472 (us) 676.451 type I
Request 2473 (us) 169.435 type R
Request 2474 (us) 168.736 type R
Request 2475 (us) 834.294 type I
Request 2476 (us) 840.476 type I
Request 2477 (us) 169.438 type R
Request 2478 (us) 168.445 type R
Request 2479 (us) 831.569 type I
Request 2480 (us) 168.421 type R
Request 2481 (us) 168.689 type R
Request 2482 (us) 840.508 type I
Request 2483 (us) 831.177 type I
Request 2484 (us) 169.503 type R
Request 2485 (us) 169.194 type R
Request 2486 (us) 169.538 type R
Request 2487 (us) 168.04 type R
Request 2488 (us) 168.363 type R
Request 2489 (us) 169.145 type R
Request 2490 (us) 168.21 type R
Request 2491 (us) 852.134 type I
Request 2492 (us) 169.391 type R
Request 2493 (us) 849.242 type I
Request 2494 (us) 169.623 type R
Request 2495 (us) 167.777 type R
Request 2496 (us) 850.105 type I
Request 2497 (us) 847.604 type I
Request 2498 (us) 168.941 type R
Request 2499 (us) 697.184 type I
Request 2500 (us) 166.936 type R
Request 2501 (us) 671.913 type I
Request 2502 (us) 168.606 type R
Request 2503 (us) 166.551 type R
Request 2504 (us) 166.788 type R
Request 2505 (us) 167.223 type R
Request 2506 (us) 166.137 type R
Request 2507 (us) 680.991 type I
Request 2508 (us) 676.694 type I
Request 2509 (us) 167.835 type R
Request 2510 (us) 674.747 type I
Request 2511 (us) 674.575 type I
Request 2512 (us) 167.529 type R
Request 2513 (us) 166.903 type R
Request 2514 (us) 167.534 type R
Request 2515 (us) 166.09 type R
Request 2516 (us) 167.633 type R
Request 2517 (us) 166.344 type R
Request 2518 (us) 685.118 type I
Request 2519 (us) 680.245 type I
Request 2520 (us) 166.635 type R
Request 2521 (us) 167.072 type R
Request 2522 (us) 167.001 type R
Request 2523 (us) 166.148 type R
Request 2524 (us) 682.633 type I
Request 2525 (us) 167.099 type R
Request 2526 (us) 678.185 type I
Request 2527 (us) 167.578 type R
Request 2528 (us) 166.536 type R
Request 2529 (us) 682.161 type I
Request 2530 (us) 676.143 type I
Request 2531 (us) 167.256 type R
Request 2532 (us) 677.628 type I
Request 2533 (us) 167.78 type R
Request 2534 (us) 166.634 type R
Request 2535 (us) 166.256 type R
Request 2536 (us) 166.818 type R
Request 2537 (us) 678.084 type I
Request 2538 (us) 192.751 type R
Request 2539 (us) 167.929 type R
Request 2540 (us) 167.004 type R
Request 2541 (us) 166.606 type R
Request 2542 (us) 167.765 type R
Request 2543 (us) 682.335 type I
Request 2544 (us) 167.553 type R
Request 2545 (us) 166.69 type R
Request 2546 (us) 166.473 type R
Request 2547 (us) 188.764 type R
Request 2548 (us) 679.105 type I
Request 2549 (us) 167.072 type R
Request 2550 (us) 679.352 type I
Request 2551 (us) 675.864 type I
Request 2552 (us) 782.493 type I
Request 2553 (us) 167.186 type R
Request 2554 (us) 166.691 type R
Request 2555 (us) 620.995 type I
Request 2556 (us) 167.287 type R
Request 2557 (us) 167.138 type R
Request 2558 (us) 684.828 type I
Request 2559 (us) 673.289 type I
Request 2560 (us) 167.227 type R
Request 2561 (us) 166.701 type R
Request 2562 (us) 674.131 type I
Request 2563 (us) 167.147 type R
Request 2564 (us) 167.508 type R
Request 2565 (us) 166.554 type R
Request 2566 (us) 681.927 type I
Request 2567 (us) 166.918 type R
Request 2568 (us) 676.823 type I
Request 2569 (us) 167.151 type R
Request 2570 (us) 167.153 type R
Request 2571 (us) 674.159 type I
Request 2572 (us) 166.703 type R
Request 2573 (us) 167.437 type R
Request 2574 (us) 679.882 type I
Request 2575 (us) 166.475 type R
Request 2576 (us) 673.331 type I
Request 2577 (us) 677.49 type I
Request 2578 (us) 679.253 type I
Request 2579 (us) 168.042 type R
Request 2580 (us) 682.43 type I
Request 2581 (us) 168.376 type R
Request 2582 (us) 672.52 type I
Request 2583 (us) 167.358 type R
Request 2584 (us) 166.942 type R
Request 2585 (us) 166.544 type R
Request 2586 (us) 166.975 type R
Request 2587 (us) 1042.251 type I
Request 2588 (us) 167.543 type R
Request 2589 (us) 676.508 type I
Request 2590 (us) 681.908 type I
Request 2591 (us) 675.796 type I
Request 2592 (us) 676.844 type I
Request 2593 (us) 167.125 type R
Request 2594 (us) 167.719 type R
Request 2595 (us) 674.044 type I
Request 2596 (us) 681.793 type I
Request 2597 (us) 673.922 type I
Request 2598 (us) 673.608 type I
Request 2599 (us) 167.518 type R
Request 2600 (us) 679.905 type I
Request 2601 (us) 166.9 type R
Request 2602 (us) 680.673 type I
Request 2603 (us) 675.22 type I
Request 2604 (us) 166.754 type R
Request 2605 (us) 679.773 type I
Request 2606 (us) 166.961 type R
Request 2607 (us) 166.711 type R
Request 2608 (us) 673.964 type I
Request 2609 (us) 168.503 type R
Request 2610 (us) 678.403 type I
Request 2611 (us) 167.527 type R
Request 2612 (us) 673.629 type I
Request 2613 (us) 676.697 type I
Request 2614 (us) 168.101 type R
Request 2615 (us) 676.649 type I
Request 2616 (us) 674.883 type I
Request 2617 (us) 676.505 type I
Request 2618 (us) 679.339 type I
Request 2619 (us) 166.614 type R
Request 2620 (us) 166.528 type R
Request 2621 (us) 166.543 type R
Request 2622 (us) 679.493 type I
Request 2623 (us) 678.032 type I
Request 2624 (us) 167.402 type R
Request 2625 (us) 674.336 type I
Request 2626 (us) 166.586 type R
Request 2627 (us) 167.077 type R
Request 2628 (us) 675.176 type I
Request 2629 (us) 166.936 type R
Request 2630 (us) 167.526 type R
Request 2631 (us) 167.606 type R
Request 2632 (us) 679.777 type I
Request 2633 (us) 675.974 type I
Request 2634 (us) 683.145 type I
Request 2635 (us) 166.877 type R
Request 2636 (us) 682.564 type I
Request 2637 (us) 675.529 type I
Request 2638 (us) 678.428 type I
Request 2639 (us) 168.599 type R
Request 2640 (us) 167.204 type R
Request 2641 (us) 676.45 type I
Request 2642 (us) 167.115 type R
Request 2643 (us) 677.957 type I
Request 2644 (us) 167.176 type R
Request 2645 (us) 167.179 type R
Request 2646 (us) 674.12 type I
Request 2647 (us) 174.361 type R
Request 2648 (us) 166.612 type R
Request 2649 (us) 166.963 type R
Request 2650 (us) 167.017 type R
Request 2651 (us) 166.917 type R
Request 2652 (us) 166.735 type R
Request 2653 (us) 166.422 type R
Request 2654 (us) 683.128 type I
Request 2655 (us) 681.425 type I
Request 2656 (us) 674.325 type I
Request 2657 (us) 681.949 type I
Request 2658 (us) 682.102 type I
Request 2659 (us) 679.932 type I
Request 2660 (us) 673.912 type I
Request 2661 (us) 682.771 type I
Request 2662 (us) 178.01 type R
