
client no 0 node 14
Request 2172 (us) 406.499 type R
Request 2173 (us) 408.987 type R
Request 2174 (us) 406.163 type R
Request 2175 (us) 409.217 type R
Request 2176 (us) 409.149 type R
Request 2177 (us) 682.081 type I
Request 2178 (us) 677.021 type I
Request 2179 (us) 401.015 type R
Request 2180 (us) 680.367 type I
Request 2181 (us) 401.108 type R
Request 2182 (us) 409.908 type R
Request 2183 (us) 686.656 type I
Request 2184 (us) 674.124 type I
Request 2185 (us) 674.502 type I
Request 2186 (us) 677.208 type I
Request 2187 (us) 408.112 type R
Request 2188 (us) 410.624 type R
Request 2189 (us) 407.417 type R
Request 2190 (us) 686.583 type I
Request 2191 (us) 399.864 type R
Request 2192 (us) 683.79 type I
Request 2193 (us) 680.743 type I
Request 2194 (us) 674.979 type I
Request 2195 (us) 403.478 type R
Request 2196 (us) 407.542 type R
Request 2197 (us) 683.686 type I
Request 2198 (us) 675.36 type I
Request 2199 (us) 678.52 type I
Request 2200 (us) 689.15 type I
Request 2201 (us) 403.344 type R
Request 2202 (us) 680.645 type I
Request 2203 (us) 408.978 type R
Request 2204 (us) 683.238 type I
Request 2205 (us) 677.181 type I
Request 2206 (us) 671.533 type I
Request 2207 (us) 671.868 type I
Request 2208 (us) 679.561 type I
Request 2209 (us) 672.772 type I
Request 2210 (us) 672.826 type I
Request 2211 (us) 404.913 type R
Request 2212 (us) 406.753 type R
Request 2213 (us) 412.465 type R
Request 2214 (us) 684.098 type I
Request 2215 (us) 676.27 type I
Request 2216 (us) 403.543 type R
Request 2217 (us) 406.404 type R
Request 2218 (us) 409.871 type R
Request 2219 (us) 413.656 type R
Request 2220 (us) 679.073 type I
Request 2221 (us) 406.609 type R
Request 2222 (us) 406.252 type R
Request 2223 (us) 678.817 type I
Request 2224 (us) 675.81 type I
Request 2225 (us) 401.894 type R
Request 2226 (us) 680.243 type I
Request 2227 (us) 674.669 type I
Request 2228 (us) 406.185 type R
Request 2229 (us) 408.917 type R
Request 2230 (us) 409.106 type R
Request 2231 (us) 404.922 type R
Request 2232 (us) 407.884 type R
Request 2233 (us) 685.138 type I
Request 2234 (us) 402.982 type R
Request 2235 (us) 410.054 type R
Request 2236 (us) 677.609 type I
Request 2237 (us) 409.143 type R
Request 2238 (us) 408.573 type R
Request 2239 (us) 414.306 type R
Request 2240 (us) 685.085 type I
Request 2241 (us) 400.854 type R
Request 2242 (us) 679.074 type I
Request 2243 (us) 675.973 type I
Request 2244 (us) 681.73 type I
Request 2245 (us) 673.7 type I
Request 2246 (us) 404.114 type R
Request 2247 (us) 680.321 type I
Request 2248 (us) 675.183 type I
Request 2249 (us) 406.698 type R
Request 2250 (us) 411.176 type R
Request 2251 (us) 684.652 type I
Request 2252 (us) 672.065 type I
Request 2253 (us) 404.129 type R
Request 2254 (us) 678.159 type I
Request 2255 (us) 403.862 type R
Request 2256 (us) 779.675 type I
Request 2257 (us) 641.55 type I
Request 2258 (us) 407.3 type R
Request 2259 (us) 408.034 type R
Request 2260 (us) 414.294 type R
Request 2261 (us) 680.596 type I
Request 2262 (us) 407.307 type R
Request 2263 (us) 683.317 type I
Request 2264 (us) 401.848 type R
Request 2265 (us) 685.944 type I
Request 2266 (us) 676.92 type I
Request 2267 (us) 678.821 type I
Request 2268 (us) 401.053 type R
Request 2269 (us) 411.413 type R
Request 2270 (us) 685.565 type I
Request 2271 (us) 404.302 type R
Request 2272 (us) 407.272 type R
Request 2273 (us) 683.393 type I
Request 2274 (us) 402.072 type R
Request 2275 (us) 410.453 type R
Request 2276 (us) 409.58 type R
Request 2277 (us) 407.96 type R
Request 2278 (us) 407.021 type R
Request 2279 (us) 406.594 type R
Request 2280 (us) 685.312 type I
Request 2281 (us) 402.929 type R
Request 2282 (us) 683.692 type I
Request 2283 (us) 401.227 type R
Request 2284 (us) 408.713 type R
Request 2285 (us) 677.052 type I
Request 2286 (us) 402.246 type R
Request 2287 (us) 407.697 type R
Request 2288 (us) 685.397 type I
Request 2289 (us) 672.436 type I
Request 2290 (us) 400.765 type R
Request 2291 (us) 417.859 type R
Request 2292 (us) 407.184 type R
Request 2293 (us) 417.847 type R
Request 2294 (us) 690.031 type I
Request 2295 (us) 677.144 type I
Request 2296 (us) 677.583 type I
Request 2297 (us) 403.946 type R
Request 2298 (us) 408.742 type R
Request 2299 (us) 683.414 type I
Request 2300 (us) 402.547 type R
Request 2301 (us) 685.014 type I
Request 2302 (us) 674.416 type I
Request 2303 (us) 674.47 type I
Request 2304 (us) 674.161 type I
Request 2305 (us) 401.54 type R
Request 2306 (us) 684.549 type I
Request 2307 (us) 407.974 type R
Request 2308 (us) 680.234 type I
Request 2309 (us) 407.71 type R
Request 2310 (us) 678.683 type I
Request 2311 (us) 678.923 type I
Request 2312 (us) 685.054 type I
Request 2313 (us) 413.675 type R
Request 2314 (us) 412.115 type R
Request 2315 (us) 678.285 type I
Request 2316 (us) 407.433 type R
Request 2317 (us) 678.823 type I
Request 2318 (us) 678.523 type I
Request 2319 (us) 402.204 type R
Request 2320 (us) 409.653 type R
Request 2321 (us) 409.027 type R
Request 2322 (us) 414.506 type R
Request 2323 (us) 681.129 type I
Request 2324 (us) 677.419 type I
Request 2325 (us) 403.738 type R
Request 2326 (us) 407.722 type R
Request 2327 (us) 683.848 type I
Request 2328 (us) 677.961 type I
Request 2329 (us) 417.492 type R
Request 2330 (us) 681.783 type I
Request 2331 (us) 407.229 type R
Request 2332 (us) 683.996 type I
Request 2333 (us) 898.953 type I
Request 2334 (us) 912.929 type I
Request 2335 (us) 909.83 type I
Request 2336 (us) 907.539 type I
Request 2337 (us) 911.201 type I
Request 2338 (us) 532.847 type R
Request 2339 (us) 911.631 type I
Request 2340 (us) 527.252 type R
Request 2341 (us) 537.776 type R
Request 2342 (us) 535.579 type R
Request 2343 (us) 918.861 type I
Request 2344 (us) 527.161 type R
Request 2345 (us) 535.998 type R
Request 2346 (us) 543.206 type R
Request 2347 (us) 536.624 type R
Request 2348 (us) 918.966 type I
Request 2349 (us) 914.509 type I
Request 2350 (us) 488.718 type R
Request 2351 (us) 683.823 type I
Request 2352 (us) 404.807 type R
Request 2353 (us) 410.655 type R
Request 2354 (us) 407.748 type R
Request 2355 (us) 408.0 type R
Request 2356 (us) 408.997 type R
Request 2357 (us) 411.661 type R
Request 2358 (us) 409.195 type R
Request 2359 (us) 681.658 type I
Request 2360 (us) 404.388 type R
Request 2361 (us) 684.176 type I
Request 2362 (us) 671.124 type I
Request 2363 (us) 403.369 type R
Request 2364 (us) 407.345 type R
Request 2365 (us) 683.414 type I
Request 2366 (us) 403.105 type R
Request 2367 (us) 410.336 type R
Request 2368 (us) 418.89 type R
Request 2369 (us) 701.128 type I
Request 2370 (us) 674.924 type I
Request 2371 (us) 402.801 type R
Request 2372 (us) 408.141 type R
Request 2373 (us) 687.249 type I
Request 2374 (us) 402.61 type R
Request 2375 (us) 417.754 type R
Request 2376 (us) 677.494 type I
Request 2377 (us) 404.127 type R
Request 2378 (us) 406.837 type R
Request 2379 (us) 684.149 type I
Request 2380 (us) 676.117 type I
Request 2381 (us) 671.353 type I
Request 2382 (us) 983.468 type I
Request 2383 (us) 684.99 type I
Request 2384 (us) 675.381 type I
Request 2385 (us) 402.553 type R
Request 2386 (us) 684.266 type I
Request 2387 (us) 399.865 type R
Request 2388 (us) 685.703 type I
Request 2389 (us) 400.459 type R
Request 2390 (us) 683.581 type I
Request 2391 (us) 671.073 type I
Request 2392 (us) 671.823 type I
Request 2393 (us) 400.251 type R
Request 2394 (us) 413.365 type R
Request 2395 (us) 409.859 type R
Request 2396 (us) 680.281 type I
Request 2397 (us) 676.878 type I
Request 2398 (us) 673.589 type I
Request 2399 (us) 409.051 type R
Request 2400 (us) 407.575 type R
Request 2401 (us) 408.441 type R
Request 2402 (us) 407.849 type R
Request 2403 (us) 411.583 type R
Request 2404 (us) 682.239 type I
Request 2405 (us) 402.014 type R
Request 2406 (us) 409.277 type R
Request 2407 (us) 411.22 type R
Request 2408 (us) 678.178 type I
Request 2409 (us) 408.431 type R
Request 2410 (us) 407.794 type R
Request 2411 (us) 683.778 type I
Request 2412 (us) 673.114 type I
Request 2413 (us) 673.521 type I
Request 2414 (us) 683.856 type I
Request 2415 (us) 402.658 type R
Request 2416 (us) 695.798 type I
Request 2417 (us) 402.584 type R
Request 2418 (us) 686.467 type I
Request 2419 (us) 401.839 type R
Request 2420 (us) 685.451 type I
Request 2421 (us) 405.533 type R
Request 2422 (us) 408.216 type R
Request 2423 (us) 408.236 type R
Request 2424 (us) 687.944 type I
Request 2425 (us) 684.945 type I
Request 2426 (us) 402.156 type R
Request 2427 (us) 413.845 type R
Request 2428 (us) 679.115 type I
Request 2429 (us) 677.862 type I
Request 2430 (us) 401.748 type R
Request 2431 (us) 679.324 type I
Request 2432 (us) 402.68 type R
Request 2433 (us) 408.167 type R
Request 2434 (us) 678.547 type I
Request 2435 (us) 405.315 type R
Request 2436 (us) 409.141 type R
Request 2437 (us) 683.321 type I
Request 2438 (us) 401.789 type R
Request 2439 (us) 684.059 type I
Request 2440 (us) 683.363 type I
Request 2441 (us) 675.504 type I
Request 2442 (us) 676.595 type I
Request 2443 (us) 408.493 type R
Request 2444 (us) 679.483 type I
Request 2445 (us) 407.538 type R
Request 2446 (us) 678.264 type I
Request 2447 (us) 403.87 type R
Request 2448 (us) 407.073 type R
Request 2449 (us) 680.23 type I
Request 2450 (us) 404.947 type R
Request 2451 (us) 683.588 type I
Request 2452 (us) 401.431 type R
Request 2453 (us) 412.315 type R
Request 2454 (us) 406.405 type R
Request 2455 (us) 686.21 type I
Request 2456 (us) 401.037 type R
Request 2457 (us) 683.859 type I
Request 2458 (us) 403.393 type R
Request 2459 (us) 682.541 type I
Request 2460 (us) 400.479 type R
Request 2461 (us) 409.6 type R
Request 2462 (us) 678.211 type I
Request 2463 (us) 400.716 type R
Request 2464 (us) 682.287 type I
Request 2465 (us) 401.498 type R
Request 2466 (us) 681.593 type I
Request 2467 (us) 402.837 type R
Request 2468 (us) 679.449 type I
Request 2469 (us) 673.216 type I
Request 2470 (us) 402.594 type R
Request 2471 (us) 409.271 type R
Request 2472 (us) 683.555 type I
Request 2473 (us) 403.917 type R
Request 2474 (us) 406.598 type R
Request 2475 (us) 678.011 type I
Request 2476 (us) 680.094 type I
Request 2477 (us) 405.56 type R
Request 2478 (us) 407.369 type R
Request 2479 (us) 680.157 type I
Request 2480 (us) 401.798 type R
Request 2481 (us) 445.748 type R
Request 2482 (us) 686.145 type I
Request 2483 (us) 677.093 type I
Request 2484 (us) 403.148 type R
Request 2485 (us) 413.101 type R
Request 2486 (us) 409.261 type R
Request 2487 (us) 408.537 type R
Request 2488 (us) 407.724 type R
Request 2489 (us) 407.427 type R
Request 2490 (us) 410.951 type R
Request 2491 (us) 682.126 type I
Request 2492 (us) 404.404 type R
Request 2493 (us) 681.818 type I
Request 2494 (us) 401.711 type R
Request 2495 (us) 408.509 type R
Request 2496 (us) 684.579 type I
Request 2497 (us) 671.881 type I
Request 2498 (us) 402.583 type R
Request 2499 (us) 681.618 type I
Request 2500 (us) 403.174 type R
Request 2501 (us) 683.466 type I
Request 2502 (us) 406.699 type R
Request 2503 (us) 410.331 type R
Request 2504 (us) 407.136 type R
Request 2505 (us) 411.346 type R
Request 2506 (us) 406.308 type R
Request 2507 (us) 685.991 type I
Request 2508 (us) 675.302 type I
Request 2509 (us) 404.968 type R
Request 2510 (us) 680.311 type I
Request 2511 (us) 686.437 type I
Request 2512 (us) 406.348 type R
Request 2513 (us) 408.716 type R
Request 2514 (us) 408.723 type R
Request 2515 (us) 408.566 type R
Request 2516 (us) 409.9 type R
Request 2517 (us) 412.299 type R
Request 2518 (us) 681.484 type I
Request 2519 (us) 676.656 type I
Request 2520 (us) 401.253 type R
Request 2521 (us) 411.529 type R
Request 2522 (us) 407.75 type R
Request 2523 (us) 483.09 type R
Request 2524 (us) 915.367 type I
Request 2525 (us) 523.635 type R
Request 2526 (us) 930.203 type I
Request 2527 (us) 526.547 type R
Request 2528 (us) 544.436 type R
Request 2529 (us) 927.866 type I
Request 2530 (us) 917.109 type I
Request 2531 (us) 525.644 type R
Request 2532 (us) 914.232 type I
Request 2533 (us) 553.559 type R
Request 2534 (us) 536.88 type R
Request 2535 (us) 537.325 type R
Request 2536 (us) 501.53 type R
Request 2537 (us) 693.693 type I
Request 2538 (us) 445.017 type R
Request 2539 (us) 421.24 type R
Request 2540 (us) 406.303 type R
Request 2541 (us) 407.176 type R
Request 2542 (us) 413.42 type R
Request 2543 (us) 688.466 type I
Request 2544 (us) 420.239 type R
Request 2545 (us) 409.077 type R
Request 2546 (us) 408.438 type R
Request 2547 (us) 410.436 type R
Request 2548 (us) 682.084 type I
Request 2549 (us) 402.323 type R
Request 2550 (us) 681.373 type I
Request 2551 (us) 681.205 type I
Request 2552 (us) 678.543 type I
Request 2553 (us) 404.606 type R
Request 2554 (us) 411.535 type R
Request 2555 (us) 679.34 type I
Request 2556 (us) 407.175 type R
Request 2557 (us) 408.937 type R
Request 2558 (us) 685.083 type I
Request 2559 (us) 674.632 type I
Request 2560 (us) 407.19 type R
Request 2561 (us) 406.892 type R
Request 2562 (us) 683.232 type I
Request 2563 (us) 403.177 type R
Request 2564 (us) 408.364 type R
Request 2565 (us) 408.44 type R
Request 2566 (us) 681.556 type I
Request 2567 (us) 400.977 type R
Request 2568 (us) 684.294 type I
Request 2569 (us) 403.677 type R
Request 2570 (us) 409.102 type R
Request 2571 (us) 681.564 type I
Request 2572 (us) 404.086 type R
Request 2573 (us) 406.683 type R
Request 2574 (us) 687.889 type I
Request 2575 (us) 400.334 type R
Request 2576 (us) 683.064 type I
Request 2577 (us) 3719.318 type I
Request 2578 (us) 675.799 type I
Request 2579 (us) 406.626 type R
Request 2580 (us) 678.116 type I
Request 2581 (us) 405.517 type R
Request 2582 (us) 676.974 type I
Request 2583 (us) 400.943 type R
Request 2584 (us) 409.288 type R
Request 2585 (us) 409.797 type R
Request 2586 (us) 407.897 type R
Request 2587 (us) 681.802 type I
Request 2588 (us) 401.786 type R
Request 2589 (us) 682.301 type I
Request 2590 (us) 672.087 type I
Request 2591 (us) 767.627 type I
Request 2592 (us) 642.725 type I
Request 2593 (us) 411.024 type R
Request 2594 (us) 407.384 type R
Request 2595 (us) 680.224 type I
Request 2596 (us) 671.247 type I
Request 2597 (us) 690.074 type I
Request 2598 (us) 675.152 type I
Request 2599 (us) 403.017 type R
Request 2600 (us) 687.465 type I
Request 2601 (us) 401.302 type R
Request 2602 (us) 687.799 type I
Request 2603 (us) 670.774 type I
Request 2604 (us) 403.985 type R
Request 2605 (us) 681.709 type I
Request 2606 (us) 400.2 type R
Request 2607 (us) 407.236 type R
Request 2608 (us) 682.947 type I
Request 2609 (us) 405.424 type R
Request 2610 (us) 682.84 type I
Request 2611 (us) 405.227 type R
Request 2612 (us) 679.923 type I
Request 2613 (us) 677.126 type I
Request 2614 (us) 400.343 type R
Request 2615 (us) 689.154 type I
Request 2616 (us) 673.895 type I
Request 2617 (us) 671.782 type I
Request 2618 (us) 678.717 type I
Request 2619 (us) 406.167 type R
Request 2620 (us) 406.51 type R
Request 2621 (us) 409.347 type R
Request 2622 (us) 685.763 type I
Request 2623 (us) 672.344 type I
Request 2624 (us) 411.074 type R
Request 2625 (us) 684.383 type I
Request 2626 (us) 402.54 type R
Request 2627 (us) 412.791 type R
Request 2628 (us) 678.207 type I
Request 2629 (us) 403.366 type R
Request 2630 (us) 408.233 type R
Request 2631 (us) 413.697 type R
Request 2632 (us) 678.883 type I
Request 2633 (us) 678.161 type I
Request 2634 (us) 674.545 type I
Request 2635 (us) 402.427 type R
Request 2636 (us) 679.655 type I
Request 2637 (us) 670.278 type I
Request 2638 (us) 681.467 type I
Request 2639 (us) 401.084 type R
Request 2640 (us) 409.285 type R
Request 2641 (us) 681.847 type I
Request 2642 (us) 403.141 type R
Request 2643 (us) 681.341 type I
Request 2644 (us) 400.885 type R
Request 2645 (us) 407.103 type R
Request 2646 (us) 684.328 type I
Request 2647 (us) 406.17 type R
Request 2648 (us) 409.319 type R
Request 2649 (us) 415.488 type R
Request 2650 (us) 409.163 type R
Request 2651 (us) 409.717 type R
Request 2652 (us) 412.382 type R
Request 2653 (us) 407.885 type R
Request 2654 (us) 679.665 type I
Request 2655 (us) 673.252 type I
Request 2656 (us) 678.698 type I
Request 2657 (us) 674.429 type I
Request 2658 (us) 669.852 type I
Request 2659 (us) 677.919 type I
Request 2660 (us) 677.255 type I
Request 2661 (us) 674.289 type I
Request 2662 (us) 413.842 type R
Request 2663 (us) 411.88 type R
Request 2664 (us) 687.358 type I
Request 2665 (us) 401.972 type R
Request 2666 (us) 686.541 type I
Request 2667 (us) 400.866 type R
Request 2668 (us) 684.961 type I
Request 2669 (us) 679.753 type I
Request 2670 (us) 405.638 type R
Request 2671 (us) 686.087 type I
Request 2672 (us) 675.017 type I
Request 2673 (us) 437.316 type R
Request 2674 (us) 408.757 type R
Request 2675 (us) 683.876 type I
Request 2676 (us) 676.242 type I
Request 2677 (us) 676.643 type I
Request 2678 (us) 400.103 type R
Request 2679 (us) 407.61 type R
Request 2680 (us) 408.138 type R
Request 2681 (us) 680.526 type I
Request 2682 (us) 679.58 type I
Request 2683 (us) 676.303 type I
Request 2684 (us) 673.242 type I
Request 2685 (us) 403.292 type R
Request 2686 (us) 407.407 type R
Request 2687 (us) 696.07 type I
Request 2688 (us) 404.786 type R
Request 2689 (us) 682.533 type I
Request 2690 (us) 401.218 type R
Request 2691 (us) 685.724 type I
Request 2692 (us) 678.921 type I
Request 2693 (us) 402.531 type R
Request 2694 (us) 684.461 type I
Request 2695 (us) 673.273 type I
Request 2696 (us) 400.464 type R
Request 2697 (us) 407.99 type R
Request 2698 (us) 408.533 type R
Request 2699 (us) 682.934 type I
Request 2700 (us) 401.208 type R
Request 2701 (us) 678.635 type I
Request 2702 (us) 402.857 type R
Request 2703 (us) 682.556 type I
Request 2704 (us) 672.269 type I
Request 2705 (us) 401.768 type R
Request 2706 (us) 428.345 type R
Request 2707 (us) 413.464 type R
Request 2708 (us) 684.937 type I
Request 2709 (us) 678.738 type I
Request 2710 (us) 670.789 type I
Request 2711 (us) 403.586 type R
Request 2712 (us) 407.1 type R
Request 2713 (us) 408.18 type R
Request 2714 (us) 406.859 type R
Request 2715 (us) 685.876 type I
Request 2716 (us) 672.45 type I
Request 2717 (us) 671.234 type I
Request 2718 (us) 682.027 type I
Request 2719 (us) 669.386 type I
Request 2720 (us) 407.1 type R
Request 2721 (us) 689.034 type I
Request 2722 (us) 681.41 type I
Request 2723 (us) 691.794 type I
Request 2724 (us) 411.986 type R
Request 2725 (us) 408.736 type R
Request 2726 (us) 687.629 type I
Request 2727 (us) 680.755 type I
Request 2728 (us) 685.942 type I
Request 2729 (us) 679.927 type I
Request 2730 (us) 676.413 type I
Request 2731 (us) 680.495 type I
Request 2732 (us) 400.754 type R
Request 2733 (us) 682.919 type I
Request 2734 (us) 677.076 type I
Request 2735 (us) 401.893 type R
Request 2736 (us) 409.147 type R
Request 2737 (us) 680.204 type I
Request 2738 (us) 401.122 type R
Request 2739 (us) 409.718 type R
Request 2740 (us) 411.792 type R
Request 2741 (us) 679.613 type I
Request 2742 (us) 404.826 type R
Request 2743 (us) 679.012 type I
Request 2744 (us) 677.683 type I
Request 2745 (us) 673.132 type I
Request 2746 (us) 673.309 type I
Request 2747 (us) 677.806 type I
Request 2748 (us) 401.169 type R
Request 2749 (us) 688.037 type I
Request 2750 (us) 676.235 type I
Request 2751 (us) 401.856 type R
Request 2752 (us) 681.589 type I
Request 2753 (us) 403.584 type R
Request 2754 (us) 684.568 type I
Request 2755 (us) 402.121 type R
Request 2756 (us) 687.065 type I
Request 2757 (us) 403.939 type R
Request 2758 (us) 680.194 type I
Request 2759 (us) 678.651 type I
Request 2760 (us) 672.982 type I
Request 2761 (us) 401.171 type R
Request 2762 (us) 679.671 type I
Request 2763 (us) 400.914 type R
Request 2764 (us) 695.187 type I
Request 2765 (us) 400.707 type R
Request 2766 (us) 412.744 type R
Request 2767 (us) 408.044 type R
Request 2768 (us) 408.81 type R
Request 2769 (us) 684.579 type I
Request 2770 (us) 675.26 type I
Request 2771 (us) 671.999 type I
Request 2772 (us) 678.315 type I
Request 2773 (us) 674.381 type I
Request 2774 (us) 401.04 type R
Request 2775 (us) 696.697 type I
Request 2776 (us) 678.226 type I
Request 2777 (us) 402.709 type R
Request 2778 (us) 680.944 type I
Request 2779 (us) 673.402 type I
Request 2780 (us) 406.154 type R
Request 2781 (us) 405.775 type R
Request 2782 (us) 417.1 type R
Request 2783 (us) 679.049 type I
Request 2784 (us) 405.314 type R
Request 2785 (us) 410.956 type R
Request 2786 (us) 693.015 type I
Request 2787 (us) 672.769 type I
Request 2788 (us) 398.887 type R
Request 2789 (us) 681.056 type I
Request 2790 (us) 401.611 type R
Request 2791 (us) 407.267 type R
Request 2792 (us) 683.416 type I
Request 2793 (us) 400.255 type R
Request 2794 (us) 685.557 type I
Request 2795 (us) 677.466 type I
Request 2796 (us) 672.019 type I
Request 2797 (us) 400.549 type R
Request 2798 (us) 681.12 type I
Request 2799 (us) 672.277 type I
Request 2800 (us) 405.235 type R
Request 2801 (us) 680.013 type I
Request 2802 (us) 403.77 type R
Request 2803 (us) 407.896 type R
Request 2804 (us) 412.559 type R
Request 2805 (us) 406.622 type R
Request 2806 (us) 411.253 type R
Request 2807 (us) 684.249 type I
Request 2808 (us) 401.272 type R
Request 2809 (us) 404.502 type R
Request 2810 (us) 407.006 type R
Request 2811 (us) 413.182 type R
Request 2812 (us) 677.742 type I
Request 2813 (us) 404.148 type R
Request 2814 (us) 676.796 type I
Request 2815 (us) 402.098 type R
Request 2816 (us) 408.932 type R
Request 2817 (us) 686.142 type I
Request 2818 (us) 402.133 type R
Request 2819 (us) 408.574 type R
Request 2820 (us) 427.671 type R
Request 2821 (us) 414.388 type R
Request 2822 (us) 679.241 type I
Request 2823 (us) 677.303 type I
Request 2824 (us) 669.83 type I
Request 2825 (us) 671.383 type I
Request 2826 (us) 680.149 type I
Request 2827 (us) 674.917 type I
Request 2828 (us) 402.788 type R
Request 2829 (us) 411.481 type R
Request 2830 (us) 681.653 type I
Request 2831 (us) 405.246 type R
Request 2832 (us) 681.513 type I
Request 2833 (us) 404.937 type R
Request 2834 (us) 407.916 type R
Request 2835 (us) 408.97 type R
Request 2836 (us) 687.156 type I
Request 2837 (us) 406.713 type R
Request 2838 (us) 408.58 type R
Request 2839 (us) 678.72 type I
Request 2840 (us) 672.059 type I
Request 2841 (us) 676.946 type I
Request 2842 (us) 672.283 type I
Request 2843 (us) 402.94 type R
Request 2844 (us) 408.891 type R
Request 2845 (us) 406.14 type R
Request 2846 (us) 406.394 type R
Request 2847 (us) 409.147 type R
Request 2848 (us) 406.799 type R
Request 2849 (us) 412.558 type R
Request 2850 (us) 406.38 type R
Request 2851 (us) 680.028 type I
Request 2852 (us) 673.499 type I
Request 2853 (us) 676.502 type I
Request 2854 (us) 402.384 type R
Request 2855 (us) 682.988 type I
Request 2856 (us) 406.787 type R
Request 2857 (us) 410.424 type R
Request 2858 (us) 681.182 type I
Request 2859 (us) 399.806 type R
Request 2860 (us) 680.589 type I
Request 2861 (us) 672.166 type I
Request 2862 (us) 403.29 type R
Request 2863 (us) 406.55 type R
Request 2864 (us) 684.704 type I
Request 2865 (us) 401.801 type R
Request 2866 (us) 410.789 type R
Request 2867 (us) 407.79 type R
Request 2868 (us) 686.688 type I
Request 2869 (us) 409.717 type R
Request 2870 (us) 694.848 type I
Request 2871 (us) 672.116 type I
Request 2872 (us) 677.464 type I
Request 2873 (us) 409.282 type R
Request 2874 (us) 680.011 type I
Request 2875 (us) 400.783 type R
Request 2876 (us) 418.353 type R
Request 2877 (us) 684.437 type I
Request 2878 (us) 675.061 type I
Request 2879 (us) 401.789 type R
Request 2880 (us) 678.362 type I
Request 2881 (us) 676.227 type I
Request 2882 (us) 402.224 type R
Request 2883 (us) 680.377 type I
Request 2884 (us) 674.733 type I
Request 2885 (us) 673.342 type I
Request 2886 (us) 403.187 type R
Request 2887 (us) 685.302 type I
Request 2888 (us) 404.025 type R
Request 2889 (us) 683.745 type I
Request 2890 (us) 677.817 type I
Request 2891 (us) 401.492 type R
Request 2892 (us) 407.284 type R
Request 2893 (us) 407.942 type R
Request 2894 (us) 407.035 type R
Request 2895 (us) 409.286 type R
Request 2896 (us) 680.353 type I
Request 2897 (us) 401.65 type R
Request 2898 (us) 683.47 type I
Request 2899 (us) 677.774 type I
Request 2900 (us) 674.778 type I
Request 2901 (us) 402.357 type R
Request 2902 (us) 681.743 type I
Request 2903 (us) 676.374 type I
Request 2904 (us) 670.605 type I
Request 2905 (us) 406.391 type R
Request 2906 (us) 406.21 type R
Request 2907 (us) 684.322 type I
Request 2908 (us) 402.56 type R
Request 2909 (us) 687.271 type I
Request 2910 (us) 675.102 type I
Request 2911 (us) 680.397 type I
Request 2912 (us) 411.034 type R
Request 2913 (us) 685.575 type I
Request 2914 (us) 408.793 type R
Request 2915 (us) 411.077 type R
Request 2916 (us) 691.531 type I
Request 2917 (us) 405.95 type R
Request 2918 (us) 414.518 type R
Request 2919 (us) 415.711 type R
Request 2920 (us) 410.803 type R
Request 2921 (us) 688.368 type I
Request 2922 (us) 415.584 type R
Request 2923 (us) 681.862 type I
Request 2924 (us) 679.53 type I
Request 2925 (us) 670.953 type I
Request 2926 (us) 401.324 type R
Request 2927 (us) 679.331 type I
Request 2928 (us) 402.097 type R
Request 2929 (us) 689.29 type I
Request 2930 (us) 401.62 type R
Request 2931 (us) 412.914 type R
Request 2932 (us) 408.222 type R
Request 2933 (us) 699.111 type I
Request 2934 (us) 402.636 type R
Request 2935 (us) 689.036 type I
Request 2936 (us) 673.041 type I
Request 2937 (us) 674.35 type I
Request 2938 (us) 678.633 type I
Request 2939 (us) 403.866 type R
Request 2940 (us) 686.43 type I
Request 2941 (us) 670.687 type I
Request 2942 (us) 672.728 type I
Request 2943 (us) 405.738 type R
Request 2944 (us) 411.364 type R
Request 2945 (us) 686.058 type I
Request 2946 (us) 401.016 type R
Request 2947 (us) 412.605 type R
Request 2948 (us) 679.744 type I
Request 2949 (us) 679.775 type I
Request 2950 (us) 409.916 type R
Request 2951 (us) 683.122 type I
Request 2952 (us) 675.425 type I
Request 2953 (us) 675.163 type I
Request 2954 (us) 675.933 type I
Request 2955 (us) 686.712 type I
Request 2956 (us) 677.883 type I
Request 2957 (us) 680.549 type I
Request 2958 (us) 416.226 type R
Request 2959 (us) 411.382 type R
Request 2960 (us) 411.04 type R
Request 2961 (us) 406.088 type R
Request 2962 (us) 678.604 type I
Request 2963 (us) 400.349 type R
Request 2964 (us) 680.406 type I
Request 2965 (us) 677.853 type I
Request 2966 (us) 407.116 type R
Request 2967 (us) 407.422 type R
Request 2968 (us) 683.341 type I
Request 2969 (us) 404.282 type R
Request 2970 (us) 683.855 type I
Request 2971 (us) 401.219 type R
Request 2972 (us) 410.793 type R
Request 2973 (us) 679.416 type I
Request 2974 (us) 401.415 type R
Request 2975 (us) 407.937 type R
Request 2976 (us) 685.01 type I
Request 2977 (us) 399.555 type R
Request 2978 (us) 413.465 type R
Request 2979 (us) 406.907 type R
Request 2980 (us) 410.606 type R
Request 2981 (us) 682.818 type I
Request 2982 (us) 677.911 type I
Request 2983 (us) 401.599 type R
Request 2984 (us) 685.518 type I
Request 2985 (us) 399.866 type R
Request 2986 (us) 410.148 type R
Request 2987 (us) 408.205 type R
Request 2988 (us) 410.327 type R
Request 2989 (us) 421.423 type R
Request 2990 (us) 795.403 type R
Request 2991 (us) 412.004 type R
Request 2992 (us) 412.278 type R
Request 2993 (us) 408.868 type R
