
client no 0 node 14
Request 3102 (us) 503.239 type I
Request 3103 (us) 193.226 type R
Request 3104 (us) 491.313 type I
Request 3105 (us) 498.372 type I
Request 3106 (us) 193.4 type R
Request 3107 (us) 488.795 type I
Request 3108 (us) 488.033 type I
Request 3109 (us) 512.025 type I
Request 3110 (us) 488.529 type I
Request 3111 (us) 493.374 type I
Request 3112 (us) 504.502 type I
Request 3113 (us) 212.928 type R
Request 3114 (us) 488.772 type I
Request 3115 (us) 197.7 type R
Request 3116 (us) 496.055 type I
Request 3117 (us) 490.146 type I
Request 3118 (us) 487.881 type I
Request 3119 (us) 496.192 type I
Request 3120 (us) 499.115 type I
Request 3121 (us) 499.159 type I
Request 3122 (us) 191.896 type R
Request 3123 (us) 497.72 type I
Request 3124 (us) 189.297 type R
Request 3125 (us) 493.101 type I
Request 3126 (us) 206.242 type R
Request 3127 (us) 189.485 type R
Request 3128 (us) 1382.966 type I
Request 3129 (us) 492.129 type I
Request 3130 (us) 203.389 type R
Request 3131 (us) 198.87 type R
Request 3132 (us) 493.042 type I
Request 3133 (us) 198.466 type R
Request 3134 (us) 497.859 type I
Request 3135 (us) 498.046 type I
Request 3136 (us) 488.098 type I
Request 3137 (us) 197.064 type R
Request 3138 (us) 492.839 type I
Request 3139 (us) 493.016 type I
Request 3140 (us) 500.22 type I
Request 3141 (us) 494.841 type I
Request 3142 (us) 495.251 type I
Request 3143 (us) 202.711 type R
Request 3144 (us) 488.016 type I
Request 3145 (us) 203.654 type R
Request 3146 (us) 488.382 type I
Request 3147 (us) 189.441 type R
Request 3148 (us) 489.852 type I
Request 3149 (us) 195.976 type R
Request 3150 (us) 194.46 type R
Request 3151 (us) 191.626 type R
Request 3152 (us) 503.244 type I
Request 3153 (us) 197.516 type R
Request 3154 (us) 570.426 type I
Request 3155 (us) 193.204 type R
Request 3156 (us) 198.165 type R
Request 3157 (us) 193.378 type R
Request 3158 (us) 249.459 type R
Request 3159 (us) 498.968 type I
Request 3160 (us) 339.198 type R
Request 3161 (us) 491.557 type I
Request 3162 (us) 190.087 type R
Request 3163 (us) 494.681 type I
Request 3164 (us) 492.158 type I
Request 3165 (us) 495.781 type I
Request 3166 (us) 191.575 type R
Request 3167 (us) 491.326 type I
Request 3168 (us) 488.497 type I
Request 3169 (us) 216.587 type R
Request 3170 (us) 488.079 type I
Request 3171 (us) 196.844 type R
Request 3172 (us) 489.312 type I
Request 3173 (us) 197.067 type R
Request 3174 (us) 199.214 type R
Request 3175 (us) 192.773 type R
Request 3176 (us) 497.958 type I
Request 3177 (us) 207.877 type R
Request 3178 (us) 491.507 type I
Request 3179 (us) 489.356 type I
Request 3180 (us) 189.149 type R
Request 3181 (us) 337.766 type R
Request 3182 (us) 489.696 type I
Request 3183 (us) 488.321 type I
Request 3184 (us) 488.064 type I
Request 3185 (us) 492.402 type I
Request 3186 (us) 492.357 type I
Request 3187 (us) 494.145 type I
Request 3188 (us) 494.384 type I
Request 3189 (us) 212.399 type R
Request 3190 (us) 190.704 type R
Request 3191 (us) 199.599 type R
Request 3192 (us) 188.907 type R
Request 3193 (us) 489.023 type I
Request 3194 (us) 489.0 type I
Request 3195 (us) 494.257 type I
Request 3196 (us) 199.032 type R
Request 3197 (us) 488.545 type I
Request 3198 (us) 222.186 type R
Request 3199 (us) 490.104 type I
Request 3200 (us) 191.559 type R
Request 3201 (us) 496.412 type I
Request 3202 (us) 198.283 type R
Request 3203 (us) 180.635 type R
Request 3204 (us) 348.538 type R
Request 3205 (us) 190.302 type R
Request 3206 (us) 178.737 type R
Request 3207 (us) 494.276 type I
Request 3208 (us) 488.202 type I
Request 3209 (us) 198.695 type R
Request 3210 (us) 189.014 type R
Request 3211 (us) 488.16 type I
Request 3212 (us) 488.178 type I
Request 3213 (us) 185.814 type R
Request 3214 (us) 492.615 type I
Request 3215 (us) 488.609 type I
Request 3216 (us) 488.059 type I
Request 3217 (us) 490.138 type I
Request 3218 (us) 188.898 type R
Request 3219 (us) 488.093 type I
Request 3220 (us) 189.272 type R
Request 3221 (us) 199.741 type R
Request 3222 (us) 196.06 type R
Request 3223 (us) 498.856 type I
Request 3224 (us) 493.458 type I
Request 3225 (us) 254.013 type R
Request 3226 (us) 488.196 type I
Request 3227 (us) 487.933 type I
Request 3228 (us) 189.44 type R
Request 3229 (us) 488.891 type I
Request 3230 (us) 189.964 type R
Request 3231 (us) 199.084 type R
Request 3232 (us) 488.053 type I
Request 3233 (us) 494.097 type I
Request 3234 (us) 192.404 type R
Request 3235 (us) 197.375 type R
Request 3236 (us) 491.908 type I
Request 3237 (us) 492.444 type I
Request 3238 (us) 492.487 type I
Request 3239 (us) 492.436 type I
Request 3240 (us) 497.269 type I
Request 3241 (us) 490.926 type I
Request 3242 (us) 205.625 type R
Request 3243 (us) 491.875 type I
Request 3244 (us) 196.367 type R
Request 3245 (us) 199.359 type R
Request 3246 (us) 493.005 type I
Request 3247 (us) 493.456 type I
Request 3248 (us) 499.472 type I
Request 3249 (us) 488.576 type I
Request 3250 (us) 199.739 type R
Request 3251 (us) 194.46 type R
Request 3252 (us) 200.704 type R
Request 3253 (us) 210.39 type R
Request 3254 (us) 202.814 type R
Request 3255 (us) 191.601 type R
Request 3256 (us) 190.357 type R
Request 3257 (us) 191.017 type R
Request 3258 (us) 498.388 type I
Request 3259 (us) 503.968 type I
Request 3260 (us) 197.258 type R
Request 3261 (us) 201.0 type R
Request 3262 (us) 195.141 type R
Request 3263 (us) 280.559 type R
Request 3264 (us) 491.324 type I
Request 3265 (us) 495.603 type I
Request 3266 (us) 265.258 type R
Request 3267 (us) 498.863 type I
Request 3268 (us) 496.584 type I
Request 3269 (us) 493.271 type I
Request 3270 (us) 201.298 type R
Request 3271 (us) 189.84 type R
Request 3272 (us) 207.822 type R
Request 3273 (us) 213.08 type R
Request 3274 (us) 488.305 type I
Request 3275 (us) 487.995 type I
Request 3276 (us) 309.976 type R
Request 3277 (us) 333.739 type R
Request 3278 (us) 189.047 type R
Request 3279 (us) 189.278 type R
Request 3280 (us) 199.6 type R
Request 3281 (us) 489.248 type I
Request 3282 (us) 198.529 type R
Request 3283 (us) 495.756 type I
Request 3284 (us) 201.753 type R
Request 3285 (us) 491.215 type I
Request 3286 (us) 488.042 type I
Request 3287 (us) 329.336 type R
Request 3288 (us) 492.15 type I
Request 3289 (us) 492.82 type I
Request 3290 (us) 199.778 type R
Request 3291 (us) 190.372 type R
Request 3292 (us) 488.385 type I
Request 3293 (us) 488.418 type I
Request 3294 (us) 212.294 type R
Request 3295 (us) 490.745 type I
Request 3296 (us) 491.678 type I
Request 3297 (us) 494.515 type I
Request 3298 (us) 191.058 type R
Request 3299 (us) 488.499 type I
Request 3300 (us) 190.005 type R
Request 3301 (us) 498.134 type I
Request 3302 (us) 174.776 type R
Request 3303 (us) 488.428 type I
Request 3304 (us) 189.849 type R
Request 3305 (us) 192.386 type R
Request 3306 (us) 488.417 type I
Request 3307 (us) 500.303 type I
Request 3308 (us) 362.418 type R
Request 3309 (us) 198.217 type R
Request 3310 (us) 491.61 type I
Request 3311 (us) 488.806 type I
Request 3312 (us) 496.896 type I
Request 3313 (us) 488.379 type I
Request 3314 (us) 193.378 type R
Request 3315 (us) 197.116 type R
Request 3316 (us) 190.142 type R
Request 3317 (us) 491.338 type I
Request 3318 (us) 488.164 type I
Request 3319 (us) 488.275 type I
Request 3320 (us) 493.74 type I
Request 3321 (us) 494.515 type I
Request 3322 (us) 189.77 type R
Request 3323 (us) 191.032 type R
Request 3324 (us) 198.508 type R
Request 3325 (us) 198.337 type R
Request 3326 (us) 195.443 type R
Request 3327 (us) 199.79 type R
Request 3328 (us) 491.929 type I
Request 3329 (us) 177.447 type R
Request 3330 (us) 490.89 type I
Request 3331 (us) 488.263 type I
Request 3332 (us) 492.065 type I
Request 3333 (us) 490.922 type I
Request 3334 (us) 328.914 type R
Request 3335 (us) 195.976 type R
Request 3336 (us) 189.894 type R
Request 3337 (us) 499.565 type I
Request 3338 (us) 488.612 type I
Request 3339 (us) 495.01 type I
Request 3340 (us) 194.088 type R
Request 3341 (us) 203.543 type R
Request 3342 (us) 190.272 type R
Request 3343 (us) 493.716 type I
Request 3344 (us) 184.743 type R
Request 3345 (us) 192.126 type R
Request 3346 (us) 190.257 type R
Request 3347 (us) 488.773 type I
Request 3348 (us) 489.861 type I
Request 3349 (us) 290.529 type R
Request 3350 (us) 488.07 type I
Request 3351 (us) 189.45 type R
Request 3352 (us) 199.422 type R
Request 3353 (us) 496.043 type I
Request 3354 (us) 488.73 type I
Request 3355 (us) 199.731 type R
Request 3356 (us) 192.407 type R
Request 3357 (us) 188.84 type R
Request 3358 (us) 497.387 type I
Request 3359 (us) 190.841 type R
Request 3360 (us) 488.281 type I
Request 3361 (us) 498.073 type I
Request 3362 (us) 201.964 type R
Request 3363 (us) 188.656 type R
Request 3364 (us) 500.736 type I
Request 3365 (us) 200.963 type R
Request 3366 (us) 493.523 type I
Request 3367 (us) 197.908 type R
Request 3368 (us) 196.973 type R
Request 3369 (us) 343.669 type R
Request 3370 (us) 189.767 type R
Request 3371 (us) 194.542 type R
Request 3372 (us) 186.837 type R
Request 3373 (us) 488.199 type I
Request 3374 (us) 197.911 type R
Request 3375 (us) 188.38 type R
Request 3376 (us) 488.184 type I
Request 3377 (us) 198.195 type R
Request 3378 (us) 492.596 type I
Request 3379 (us) 492.86 type I
Request 3380 (us) 367.653 type R
Request 3381 (us) 189.305 type R
Request 3382 (us) 188.938 type R
Request 3383 (us) 190.165 type R
Request 3384 (us) 488.208 type I
Request 3385 (us) 492.488 type I
Request 3386 (us) 487.873 type I
Request 3387 (us) 192.17 type R
Request 3388 (us) 192.553 type R
Request 3389 (us) 493.384 type I
Request 3390 (us) 189.896 type R
Request 3391 (us) 199.112 type R
Request 3392 (us) 492.403 type I
Request 3393 (us) 188.408 type R
Request 3394 (us) 490.41 type I
Request 3395 (us) 197.102 type R
Request 3396 (us) 212.617 type R
Request 3397 (us) 192.321 type R
Request 3398 (us) 201.804 type R
Request 3399 (us) 498.716 type I
Request 3400 (us) 189.173 type R
Request 3401 (us) 492.901 type I
Request 3402 (us) 497.276 type I
Request 3403 (us) 488.708 type I
Request 3404 (us) 490.335 type I
Request 3405 (us) 488.52 type I
Request 3406 (us) 196.561 type R
Request 3407 (us) 488.074 type I
Request 3408 (us) 175.004 type R
Request 3409 (us) 488.572 type I
Request 3410 (us) 942.751 type I
Request 3411 (us) 191.089 type R
Request 3412 (us) 488.077 type I
Request 3413 (us) 198.321 type R
Request 3414 (us) 200.298 type R
Request 3415 (us) 189.459 type R
Request 3416 (us) 494.749 type I
Request 3417 (us) 202.132 type R
Request 3418 (us) 271.762 type R
Request 3419 (us) 279.45 type R
Request 3420 (us) 489.246 type I
Request 3421 (us) 193.049 type R
Request 3422 (us) 190.371 type R
Request 3423 (us) 199.846 type R
Request 3424 (us) 494.142 type I
Request 3425 (us) 489.208 type I
Request 3426 (us) 189.463 type R
Request 3427 (us) 487.992 type I
Request 3428 (us) 488.281 type I
Request 3429 (us) 491.205 type I
Request 3430 (us) 191.329 type R
Request 3431 (us) 494.905 type I
Request 3432 (us) 497.3 type I
Request 3433 (us) 203.444 type R
Request 3434 (us) 489.885 type I
Request 3435 (us) 491.528 type I
Request 3436 (us) 199.058 type R
Request 3437 (us) 190.402 type R
Request 3438 (us) 204.491 type R
Request 3439 (us) 509.047 type I
Request 3440 (us) 493.715 type I
Request 3441 (us) 488.08 type I
Request 3442 (us) 489.187 type I
Request 3443 (us) 492.44 type I
Request 3444 (us) 192.248 type R
Request 3445 (us) 204.175 type R
Request 3446 (us) 200.308 type R
Request 3447 (us) 317.32 type R
Request 3448 (us) 188.134 type R
Request 3449 (us) 398.405 type R
Request 3450 (us) 488.221 type I
Request 3451 (us) 193.759 type R
Request 3452 (us) 487.894 type I
Request 3453 (us) 488.328 type I
Request 3454 (us) 489.274 type I
Request 3455 (us) 491.304 type I
Request 3456 (us) 487.909 type I
Request 3457 (us) 196.25 type R
Request 3458 (us) 488.724 type I
Request 3459 (us) 488.157 type I
Request 3460 (us) 491.929 type I
Request 3461 (us) 203.357 type R
Request 3462 (us) 492.148 type I
Request 3463 (us) 488.217 type I
Request 3464 (us) 488.459 type I
Request 3465 (us) 191.383 type R
Request 3466 (us) 488.096 type I
Request 3467 (us) 203.617 type R
Request 3468 (us) 174.758 type R
Request 3469 (us) 490.442 type I
Request 3470 (us) 191.895 type R
Request 3471 (us) 211.468 type R
Request 3472 (us) 190.31 type R
Request 3473 (us) 321.809 type R
Request 3474 (us) 490.964 type I
Request 3475 (us) 195.707 type R
Request 3476 (us) 491.613 type I
Request 3477 (us) 344.996 type R
Request 3478 (us) 488.531 type I
Request 3479 (us) 189.365 type R
Request 3480 (us) 202.944 type R
Request 3481 (us) 489.192 type I
Request 3482 (us) 189.503 type R
Request 3483 (us) 337.215 type R
Request 3484 (us) 496.386 type I
Request 3485 (us) 204.374 type R
Request 3486 (us) 496.67 type I
Request 3487 (us) 492.511 type I
Request 3488 (us) 503.071 type I
Request 3489 (us) 196.673 type R
Request 3490 (us) 200.061 type R
Request 3491 (us) 490.905 type I
Request 3492 (us) 495.178 type I
Request 3493 (us) 178.014 type R
Request 3494 (us) 498.671 type I
Request 3495 (us) 197.977 type R
Request 3496 (us) 188.849 type R
Request 3497 (us) 488.952 type I
Request 3498 (us) 492.664 type I
Request 3499 (us) 197.203 type R
Request 3500 (us) 487.891 type I
Request 3501 (us) 189.928 type R
Request 3502 (us) 490.384 type I
Request 3503 (us) 492.451 type I
Request 3504 (us) 488.216 type I
Request 3505 (us) 490.645 type I
Request 3506 (us) 494.157 type I
Request 3507 (us) 189.092 type R
Request 3508 (us) 492.836 type I
Request 3509 (us) 496.839 type I
Request 3510 (us) 192.398 type R
Request 3511 (us) 203.091 type R
Request 3512 (us) 494.53 type I
Request 3513 (us) 193.477 type R
Request 3514 (us) 488.27 type I
Request 3515 (us) 193.91 type R
Request 3516 (us) 494.477 type I
Request 3517 (us) 488.219 type I
Request 3518 (us) 189.639 type R
Request 3519 (us) 205.317 type R
Request 3520 (us) 189.74 type R
Request 3521 (us) 487.927 type I
Request 3522 (us) 231.147 type R
Request 3523 (us) 189.945 type R
Request 3524 (us) 187.936 type R
Request 3525 (us) 497.838 type I
Request 3526 (us) 493.335 type I
Request 3527 (us) 198.035 type R
Request 3528 (us) 489.808 type I
Request 3529 (us) 201.647 type R
Request 3530 (us) 487.921 type I
Request 3531 (us) 190.929 type R
Request 3532 (us) 191.541 type R
Request 3533 (us) 190.396 type R
Request 3534 (us) 497.649 type I
Request 3535 (us) 210.362 type R
Request 3536 (us) 196.662 type R
Request 3537 (us) 488.475 type I
Request 3538 (us) 488.027 type I
Request 3539 (us) 196.972 type R
Request 3540 (us) 496.721 type I
Request 3541 (us) 188.052 type R
Request 3542 (us) 213.395 type R
Request 3543 (us) 501.313 type I
Request 3544 (us) 329.908 type R
Request 3545 (us) 210.075 type R
Request 3546 (us) 495.954 type I
Request 3547 (us) 189.559 type R
Request 3548 (us) 211.067 type R
Request 3549 (us) 252.873 type R
Request 3550 (us) 197.878 type R
Request 3551 (us) 488.459 type I
Request 3552 (us) 192.03 type R
Request 3553 (us) 503.25 type I
Request 3554 (us) 487.878 type I
Request 3555 (us) 187.197 type R
Request 3556 (us) 493.231 type I
Request 3557 (us) 193.475 type R
Request 3558 (us) 178.766 type R
Request 3559 (us) 490.133 type I
Request 3560 (us) 189.725 type R
Request 3561 (us) 489.441 type I
Request 3562 (us) 198.368 type R
Request 3563 (us) 196.283 type R
Request 3564 (us) 202.224 type R
Request 3565 (us) 194.34 type R
Request 3566 (us) 493.561 type I
Request 3567 (us) 488.095 type I
Request 3568 (us) 190.438 type R
Request 3569 (us) 192.207 type R
Request 3570 (us) 499.408 type I
Request 3571 (us) 487.87 type I
Request 3572 (us) 177.788 type R
Request 3573 (us) 493.86 type I
Request 3574 (us) 488.124 type I
Request 3575 (us) 488.169 type I
Request 3576 (us) 195.013 type R
Request 3577 (us) 188.893 type R
Request 3578 (us) 194.664 type R
Request 3579 (us) 189.289 type R
Request 3580 (us) 197.144 type R
Request 3581 (us) 187.345 type R
Request 3582 (us) 184.182 type R
Request 3583 (us) 489.606 type I
Request 3584 (us) 490.051 type I
Request 3585 (us) 188.771 type R
Request 3586 (us) 187.933 type R
Request 3587 (us) 494.842 type I
Request 3588 (us) 209.358 type R
Request 3589 (us) 190.26 type R
Request 3590 (us) 492.984 type I
Request 3591 (us) 501.141 type I
Request 3592 (us) 188.333 type R
Request 3593 (us) 205.871 type R
Request 3594 (us) 488.688 type I
Request 3595 (us) 488.4 type I
Request 3596 (us) 493.029 type I
Request 3597 (us) 491.569 type I
Request 3598 (us) 490.923 type I
Request 3599 (us) 492.247 type I
Request 3600 (us) 190.071 type R
Request 3601 (us) 195.824 type R
Request 3602 (us) 333.222 type R
Request 3603 (us) 189.778 type R
Request 3604 (us) 200.38 type R
Request 3605 (us) 201.657 type R
Request 3606 (us) 494.015 type I
Request 3607 (us) 492.669 type I
Request 3608 (us) 492.729 type I
Request 3609 (us) 495.605 type I
Request 3610 (us) 188.952 type R
Request 3611 (us) 487.989 type I
Request 3612 (us) 215.619 type R
Request 3613 (us) 495.28 type I
Request 3614 (us) 189.822 type R
Request 3615 (us) 193.026 type R
Request 3616 (us) 488.407 type I
Request 3617 (us) 495.092 type I
Request 3618 (us) 487.964 type I
Request 3619 (us) 488.207 type I
Request 3620 (us) 496.628 type I
Request 3621 (us) 188.962 type R
Request 3622 (us) 196.008 type R
Request 3623 (us) 188.9 type R
Request 3624 (us) 190.721 type R
Request 3625 (us) 491.7 type I
Request 3626 (us) 492.704 type I
Request 3627 (us) 490.348 type I
Request 3628 (us) 200.948 type R
Request 3629 (us) 199.373 type R
Request 3630 (us) 190.107 type R
Request 3631 (us) 495.05 type I
Request 3632 (us) 488.167 type I
Request 3633 (us) 488.126 type I
Request 3634 (us) 487.805 type I
Request 3635 (us) 490.913 type I
Request 3636 (us) 488.172 type I
Request 3637 (us) 201.246 type R
Request 3638 (us) 199.626 type R
Request 3639 (us) 295.246 type R
Request 3640 (us) 198.942 type R
Request 3641 (us) 488.089 type I
Request 3642 (us) 185.469 type R
Request 3643 (us) 489.49 type I
Request 3644 (us) 491.155 type I
Request 3645 (us) 495.076 type I
Request 3646 (us) 489.668 type I
Request 3647 (us) 488.226 type I
Request 3648 (us) 188.07 type R
Request 3649 (us) 190.539 type R
Request 3650 (us) 189.546 type R
Request 3651 (us) 488.114 type I
Request 3652 (us) 489.46 type I
Request 3653 (us) 487.913 type I
Request 3654 (us) 488.14 type I
Request 3655 (us) 200.506 type R
Request 3656 (us) 189.954 type R
Request 3657 (us) 197.485 type R
Request 3658 (us) 491.071 type I
Request 3659 (us) 191.948 type R
Request 3660 (us) 487.989 type I
Request 3661 (us) 196.137 type R
Request 3662 (us) 196.651 type R
Request 3663 (us) 189.886 type R
Request 3664 (us) 491.84 type I
Request 3665 (us) 201.489 type R
Request 3666 (us) 247.953 type R
Request 3667 (us) 186.394 type R
Request 3668 (us) 489.086 type I
Request 3669 (us) 190.606 type R
Request 3670 (us) 490.64 type I
Request 3671 (us) 196.768 type R
Request 3672 (us) 189.444 type R
Request 3673 (us) 189.125 type R
Request 3674 (us) 189.003 type R
Request 3675 (us) 190.148 type R
Request 3676 (us) 193.593 type R
Request 3677 (us) 196.127 type R
Request 3678 (us) 499.058 type I
Request 3679 (us) 490.33 type I
Request 3680 (us) 488.14 type I
Request 3681 (us) 489.021 type I
Request 3682 (us) 198.479 type R
Request 3683 (us) 488.789 type I
Request 3684 (us) 488.038 type I
Request 3685 (us) 189.318 type R
Request 3686 (us) 175.129 type R
Request 3687 (us) 196.634 type R
Request 3688 (us) 495.367 type I
Request 3689 (us) 291.821 type R
Request 3690 (us) 490.289 type I
Request 3691 (us) 492.046 type I
Request 3692 (us) 197.78 type R
Request 3693 (us) 189.458 type R
Request 3694 (us) 190.021 type R
Request 3695 (us) 194.456 type R
Request 3696 (us) 174.705 type R
Request 3697 (us) 194.515 type R
Request 3698 (us) 189.054 type R
Request 3699 (us) 488.743 type I
Request 3700 (us) 492.51 type I
Request 3701 (us) 190.577 type R
Request 3702 (us) 488.253 type I
Request 3703 (us) 488.523 type I
Request 3704 (us) 199.641 type R
Request 3705 (us) 496.002 type I
Request 3706 (us) 197.377 type R
Request 3707 (us) 488.171 type I
Request 3708 (us) 492.101 type I
Request 3709 (us) 191.725 type R
Request 3710 (us) 193.754 type R
Request 3711 (us) 489.805 type I
Request 3712 (us) 487.837 type I
Request 3713 (us) 488.738 type I
Request 3714 (us) 488.093 type I
Request 3715 (us) 190.524 type R
Request 3716 (us) 488.19 type I
Request 3717 (us) 490.006 type I
Request 3718 (us) 189.968 type R
Request 3719 (us) 487.749 type I
Request 3720 (us) 487.898 type I
Request 3721 (us) 492.201 type I
Request 3722 (us) 189.383 type R
Request 3723 (us) 174.574 type R
Request 3724 (us) 191.933 type R
Request 3725 (us) 487.991 type I
Request 3726 (us) 490.2 type I
Request 3727 (us) 326.98 type R
Request 3728 (us) 326.898 type R
Request 3729 (us) 492.809 type I
Request 3730 (us) 201.139 type R
Request 3731 (us) 198.992 type R
Request 3732 (us) 491.291 type I
Request 3733 (us) 496.993 type I
Request 3734 (us) 487.958 type I
Request 3735 (us) 490.203 type I
Request 3736 (us) 488.1 type I
Request 3737 (us) 198.242 type R
Request 3738 (us) 197.945 type R
Request 3739 (us) 192.376 type R
Request 3740 (us) 488.035 type I
Request 3741 (us) 494.365 type I
Request 3742 (us) 492.689 type I
Request 3743 (us) 188.853 type R
Request 3744 (us) 491.576 type I
Request 3745 (us) 495.001 type I
Request 3746 (us) 488.216 type I
Request 3747 (us) 200.642 type R
Request 3748 (us) 195.501 type R
Request 3749 (us) 275.205 type R
Request 3750 (us) 491.29 type I
Request 3751 (us) 196.322 type R
Request 3752 (us) 491.125 type I
Request 3753 (us) 191.51 type R
Request 3754 (us) 197.528 type R
Request 3755 (us) 502.239 type I
Request 3756 (us) 488.077 type I
Request 3757 (us) 487.914 type I
Request 3758 (us) 488.436 type I
Request 3759 (us) 190.5 type R
Request 3760 (us) 487.801 type I
Request 3761 (us) 488.117 type I
Request 3762 (us) 488.027 type I
Request 3763 (us) 188.541 type R
Request 3764 (us) 210.816 type R
Request 3765 (us) 210.431 type R
Request 3766 (us) 211.316 type R
Request 3767 (us) 189.568 type R
Request 3768 (us) 337.487 type R
Request 3769 (us) 488.068 type I
Request 3770 (us) 189.604 type R
Request 3771 (us) 187.857 type R
Request 3772 (us) 500.241 type I
Request 3773 (us) 198.861 type R
Request 3774 (us) 285.082 type R
Request 3775 (us) 488.464 type I
Request 3776 (us) 502.801 type I
Request 3777 (us) 488.075 type I
Request 3778 (us) 194.799 type R
Request 3779 (us) 487.937 type I
Request 3780 (us) 489.31 type I
Request 3781 (us) 196.724 type R
Request 3782 (us) 488.215 type I
Request 3783 (us) 188.871 type R
Request 3784 (us) 196.462 type R
Request 3785 (us) 189.66 type R
Request 3786 (us) 487.89 type I
Request 3787 (us) 197.531 type R
Request 3788 (us) 488.207 type I
Request 3789 (us) 488.133 type I
Request 3790 (us) 342.146 type R
Request 3791 (us) 492.669 type I
Request 3792 (us) 491.068 type I
Request 3793 (us) 189.761 type R
Request 3794 (us) 489.095 type I
Request 3795 (us) 487.885 type I
Request 3796 (us) 199.997 type R
Request 3797 (us) 496.352 type I
Request 3798 (us) 497.737 type I
Request 3799 (us) 189.747 type R
Request 3800 (us) 488.107 type I
Request 3801 (us) 189.757 type R
Request 3802 (us) 189.279 type R
Request 3803 (us) 488.454 type I
Request 3804 (us) 190.476 type R
Request 3805 (us) 174.556 type R
Request 3806 (us) 488.603 type I
Request 3807 (us) 189.765 type R
Request 3808 (us) 488.227 type I
Request 3809 (us) 493.459 type I
Request 3810 (us) 216.699 type R
Request 3811 (us) 189.482 type R
Request 3812 (us) 487.738 type I
Request 3813 (us) 488.411 type I
Request 3814 (us) 488.241 type I
Request 3815 (us) 191.409 type R
Request 3816 (us) 189.68 type R
Request 3817 (us) 181.196 type R
Request 3818 (us) 495.559 type I
Request 3819 (us) 199.148 type R
Request 3820 (us) 487.945 type I
Request 3821 (us) 488.015 type I
Request 3822 (us) 490.767 type I
Request 3823 (us) 197.329 type R
Request 3824 (us) 198.416 type R
Request 3825 (us) 492.408 type I
Request 3826 (us) 189.886 type R
Request 3827 (us) 488.195 type I
Request 3828 (us) 492.414 type I
Request 3829 (us) 488.276 type I
Request 3830 (us) 489.789 type I
Request 3831 (us) 188.76 type R
Request 3832 (us) 488.129 type I
Request 3833 (us) 199.652 type R
Request 3834 (us) 189.648 type R
Request 3835 (us) 189.326 type R
Request 3836 (us) 488.114 type I
Request 3837 (us) 189.378 type R
Request 3838 (us) 488.43 type I
Request 3839 (us) 487.79 type I
Request 3840 (us) 195.916 type R
Request 3841 (us) 189.171 type R
Request 3842 (us) 488.18 type I
Request 3843 (us) 203.335 type R
Request 3844 (us) 488.936 type I
Request 3845 (us) 221.487 type R
Request 3846 (us) 487.891 type I
Request 3847 (us) 489.928 type I
Request 3848 (us) 189.257 type R
Request 3849 (us) 488.154 type I
Request 3850 (us) 488.279 type I
Request 3851 (us) 245.636 type R
Request 3852 (us) 493.556 type I
Request 3853 (us) 487.852 type I
Request 3854 (us) 488.446 type I
Request 3855 (us) 487.88 type I
Request 3856 (us) 488.081 type I
Request 3857 (us) 197.614 type R
Request 3858 (us) 487.702 type I
Request 3859 (us) 487.918 type I
Request 3860 (us) 488.021 type I
Request 3861 (us) 189.847 type R
Request 3862 (us) 195.428 type R
Request 3863 (us) 487.921 type I
Request 3864 (us) 317.992 type R
Request 3865 (us) 488.532 type I
Request 3866 (us) 198.597 type R
Request 3867 (us) 487.981 type I
Request 3868 (us) 487.912 type I
Request 3869 (us) 488.726 type I
Request 3870 (us) 489.154 type I
Request 3871 (us) 187.584 type R
Request 3872 (us) 487.853 type I
Request 3873 (us) 195.932 type R
Request 3874 (us) 197.382 type R
Request 3875 (us) 488.129 type I
Request 3876 (us) 188.866 type R
Request 3877 (us) 188.639 type R
Request 3878 (us) 491.304 type I
Request 3879 (us) 492.411 type I
Request 3880 (us) 195.65 type R
Request 3881 (us) 487.892 type I
Request 3882 (us) 247.023 type R
Request 3883 (us) 490.208 type I
Request 3884 (us) 488.072 type I
Request 3885 (us) 492.466 type I
Request 3886 (us) 491.575 type I
Request 3887 (us) 505.879 type I
Request 3888 (us) 198.214 type R
Request 3889 (us) 490.624 type I
Request 3890 (us) 487.993 type I
Request 3891 (us) 198.402 type R
Request 3892 (us) 493.883 type I
Request 3893 (us) 199.437 type R
Request 3894 (us) 491.55 type I
Request 3895 (us) 488.624 type I
Request 3896 (us) 492.803 type I
Request 3897 (us) 196.291 type R
Request 3898 (us) 488.438 type I
Request 3899 (us) 200.15 type R
Request 3900 (us) 189.039 type R
Request 3901 (us) 508.921 type I
Request 3902 (us) 496.087 type I
Request 3903 (us) 189.069 type R
Request 3904 (us) 189.243 type R
Request 3905 (us) 189.814 type R
Request 3906 (us) 498.659 type I
Request 3907 (us) 505.906 type I
Request 3908 (us) 199.939 type R
Request 3909 (us) 189.583 type R
Request 3910 (us) 492.624 type I
Request 3911 (us) 181.381 type R
Request 3912 (us) 493.131 type I
Request 3913 (us) 493.663 type I
Request 3914 (us) 189.919 type R
Request 3915 (us) 288.383 type R
Request 3916 (us) 497.512 type I
Request 3917 (us) 210.66 type R
Request 3918 (us) 493.0 type I
Request 3919 (us) 191.147 type R
Request 3920 (us) 488.367 type I
Request 3921 (us) 489.95 type I
Request 3922 (us) 488.846 type I
Request 3923 (us) 488.723 type I
