
client no 0 node 14
Request 4783 (us) 341.929 type I
Request 4784 (us) 239.431 type R
Request 4785 (us) 243.375 type R
Request 4786 (us) 340.62 type I
Request 4787 (us) 465.85 type I
Request 4788 (us) 246.211 type R
Request 4789 (us) 248.981 type R
Request 4790 (us) 351.195 type I
Request 4791 (us) 343.261 type I
Request 4792 (us) 343.587 type I
Request 4793 (us) 322.596 type R
Request 4794 (us) 349.722 type I
Request 4795 (us) 346.964 type I
Request 4796 (us) 606.983 type I
Request 4797 (us) 365.657 type I
Request 4798 (us) 237.066 type R
Request 4799 (us) 352.743 type I
Request 4800 (us) 342.436 type I
Request 4801 (us) 343.416 type I
Request 4802 (us) 251.675 type R
Request 4803 (us) 342.275 type I
Request 4804 (us) 240.006 type R
Request 4805 (us) 240.393 type R
Request 4806 (us) 344.461 type I
Request 4807 (us) 338.176 type I
Request 4808 (us) 380.624 type I
Request 4809 (us) 352.293 type I
Request 4810 (us) 334.885 type I
Request 4811 (us) 233.078 type R
Request 4812 (us) 337.06 type I
Request 4813 (us) 330.238 type I
Request 4814 (us) 238.285 type R
Request 4815 (us) 233.21 type R
Request 4816 (us) 233.17 type R
Request 4817 (us) 333.268 type I
Request 4818 (us) 341.726 type I
Request 4819 (us) 232.075 type R
Request 4820 (us) 332.129 type I
Request 4821 (us) 235.792 type R
Request 4822 (us) 332.517 type I
Request 4823 (us) 235.946 type R
Request 4824 (us) 340.513 type I
Request 4825 (us) 232.962 type R
Request 4826 (us) 233.247 type R
Request 4827 (us) 234.281 type R
Request 4828 (us) 338.821 type I
Request 4829 (us) 345.963 type I
Request 4830 (us) 332.574 type I
Request 4831 (us) 235.755 type R
Request 4832 (us) 335.485 type I
Request 4833 (us) 240.317 type R
Request 4834 (us) 336.7 type I
Request 4835 (us) 338.144 type I
Request 4836 (us) 240.288 type R
Request 4837 (us) 234.678 type R
Request 4838 (us) 331.863 type I
Request 4839 (us) 334.132 type I
Request 4840 (us) 233.948 type R
Request 4841 (us) 233.449 type R
Request 4842 (us) 333.155 type I
Request 4843 (us) 232.587 type R
Request 4844 (us) 235.08 type R
Request 4845 (us) 237.209 type R
Request 4846 (us) 235.478 type R
Request 4847 (us) 334.817 type I
Request 4848 (us) 332.244 type I
Request 4849 (us) 234.186 type R
Request 4850 (us) 336.591 type I
Request 4851 (us) 333.508 type I
Request 4852 (us) 333.105 type I
Request 4853 (us) 233.279 type R
Request 4854 (us) 234.703 type R
Request 4855 (us) 333.433 type I
Request 4856 (us) 243.123 type R
Request 4857 (us) 234.641 type R
Request 4858 (us) 234.665 type R
Request 4859 (us) 334.303 type I
Request 4860 (us) 231.248 type R
Request 4861 (us) 241.648 type R
Request 4862 (us) 235.098 type R
Request 4863 (us) 235.954 type R
Request 4864 (us) 237.194 type R
Request 4865 (us) 333.257 type I
Request 4866 (us) 236.913 type R
Request 4867 (us) 335.767 type I
Request 4868 (us) 334.377 type I
Request 4869 (us) 333.364 type I
Request 4870 (us) 332.357 type I
Request 4871 (us) 333.726 type I
Request 4872 (us) 234.972 type R
Request 4873 (us) 331.921 type I
Request 4874 (us) 333.884 type I
Request 4875 (us) 333.417 type I
Request 4876 (us) 336.604 type I
Request 4877 (us) 235.408 type R
Request 4878 (us) 331.405 type I
Request 4879 (us) 231.806 type R
Request 4880 (us) 340.912 type I
Request 4881 (us) 235.446 type R
Request 4882 (us) 252.922 type R
Request 4883 (us) 236.2 type R
Request 4884 (us) 235.028 type R
Request 4885 (us) 236.524 type R
Request 4886 (us) 333.709 type I
Request 4887 (us) 234.645 type R
Request 4888 (us) 236.955 type R
Request 4889 (us) 337.642 type I
Request 4890 (us) 336.439 type I
Request 4891 (us) 231.297 type R
Request 4892 (us) 234.937 type R
Request 4893 (us) 343.373 type I
Request 4894 (us) 233.4 type R
Request 4895 (us) 233.55 type R
Request 4896 (us) 234.344 type R
Request 4897 (us) 331.913 type I
Request 4898 (us) 234.566 type R
Request 4899 (us) 233.156 type R
Request 4900 (us) 232.375 type R
Request 4901 (us) 233.252 type R
Request 4902 (us) 235.671 type R
Request 4903 (us) 242.612 type R
Request 4904 (us) 236.261 type R
Request 4905 (us) 233.615 type R
Request 4906 (us) 235.524 type R
Request 4907 (us) 332.492 type I
Request 4908 (us) 338.673 type I
Request 4909 (us) 334.234 type I
Request 4910 (us) 332.079 type I
Request 4911 (us) 233.963 type R
Request 4912 (us) 234.072 type R
Request 4913 (us) 237.506 type R
Request 4914 (us) 341.501 type I
Request 4915 (us) 600.744 type R
Request 4916 (us) 338.601 type I
Request 4917 (us) 271.663 type R
Request 4918 (us) 264.988 type R
Request 4919 (us) 340.874 type I
Request 4920 (us) 262.838 type R
Request 4921 (us) 265.963 type R
Request 4922 (us) 336.3 type I
Request 4923 (us) 333.012 type I
Request 4924 (us) 265.882 type R
Request 4925 (us) 338.624 type I
Request 4926 (us) 259.937 type R
Request 4927 (us) 335.006 type I
Request 4928 (us) 268.889 type R
Request 4929 (us) 262.846 type R
Request 4930 (us) 339.23 type I
Request 4931 (us) 273.182 type R
Request 4932 (us) 339.06 type I
Request 4933 (us) 333.343 type I
Request 4934 (us) 332.574 type I
Request 4935 (us) 268.546 type R
Request 4936 (us) 339.042 type I
Request 4937 (us) 333.304 type I
Request 4938 (us) 333.539 type I
Request 4939 (us) 261.04 type R
Request 4940 (us) 335.623 type I
Request 4941 (us) 267.101 type R
Request 4942 (us) 334.979 type I
Request 4943 (us) 264.83 type R
Request 4944 (us) 336.241 type I
Request 4945 (us) 259.87 type R
Request 4946 (us) 651.506 type R
Request 4947 (us) 337.723 type I
Request 4948 (us) 257.274 type R
Request 4949 (us) 263.074 type R
Request 4950 (us) 257.483 type R
Request 4951 (us) 316.738 type R
Request 4952 (us) 333.493 type I
Request 4953 (us) 257.593 type R
Request 4954 (us) 334.439 type I
Request 4955 (us) 264.695 type R
Request 4956 (us) 333.9 type I
Request 4957 (us) 259.738 type R
Request 4958 (us) 479.187 type I
Request 4959 (us) 353.022 type I
Request 4960 (us) 332.087 type I
Request 4961 (us) 255.53 type R
Request 4962 (us) 331.847 type I
Request 4963 (us) 330.691 type I
Request 4964 (us) 255.247 type R
Request 4965 (us) 333.337 type I
Request 4966 (us) 253.99 type R
Request 4967 (us) 337.811 type I
Request 4968 (us) 331.424 type I
Request 4969 (us) 256.878 type R
Request 4970 (us) 262.074 type R
Request 4971 (us) 258.673 type R
Request 4972 (us) 331.714 type I
Request 4973 (us) 267.241 type R
Request 4974 (us) 343.07 type I
Request 4975 (us) 327.676 type I
Request 4976 (us) 331.496 type I
Request 4977 (us) 330.302 type I
Request 4978 (us) 254.968 type R
Request 4979 (us) 266.381 type R
Request 4980 (us) 332.812 type I
Request 4981 (us) 256.572 type R
Request 4982 (us) 334.789 type I
Request 4983 (us) 445.638 type I
Request 4984 (us) 447.441 type I
Request 4985 (us) 448.286 type I
Request 4986 (us) 685.925 type I
Request 4987 (us) 497.204 type R
Request 4988 (us) 460.183 type R
Request 4989 (us) 592.289 type I
Request 4990 (us) 599.092 type I
Request 4991 (us) 595.913 type I
Request 4992 (us) 454.396 type R
Request 4993 (us) 595.864 type I
Request 4994 (us) 587.366 type I
Request 4995 (us) 594.258 type I
Request 4996 (us) 471.874 type R
Request 4997 (us) 465.875 type R
Request 4998 (us) 475.061 type R
Request 4999 (us) 325.252 type R
client no 3 node 18
Request 0 (us) 6147.179 type R
Request 1 (us) 827.58 type R
Request 2 (us) 8239.759 type I
Request 3 (us) 464.404 type R
Request 4 (us) 1142.737 type R
Request 5 (us) 795.385 type I
Request 6 (us) 549.415 type I
Request 7 (us) 1644.067 type R
Request 8 (us) 390.846 type R
Request 9 (us) 576.034 type I
Request 10 (us) 459.839 type I
Request 11 (us) 398.59 type R
Request 12 (us) 452.223 type I
Request 13 (us) 416.388 type R
Request 14 (us) 448.851 type I
Request 15 (us) 415.983 type R
Request 16 (us) 451.624 type I
Request 17 (us) 361.564 type R
Request 18 (us) 426.545 type I
Request 19 (us) 418.28 type I
Request 20 (us) 348.708 type R
Request 21 (us) 444.192 type I
Request 22 (us) 345.526 type R
Request 23 (us) 346.579 type R
Request 24 (us) 434.149 type I
Request 25 (us) 417.057 type I
Request 26 (us) 421.732 type I
Request 27 (us) 352.003 type R
Request 28 (us) 439.127 type I
Request 29 (us) 423.941 type I
Request 30 (us) 360.946 type R
Request 31 (us) 463.008 type I
Request 32 (us) 440.935 type I
Request 33 (us) 422.997 type I
Request 34 (us) 354.869 type R
Request 35 (us) 568.783 type I
Request 36 (us) 483.357 type I
Request 37 (us) 362.889 type R
Request 38 (us) 328.752 type R
Request 39 (us) 347.433 type R
Request 40 (us) 328.136 type R
Request 41 (us) 332.497 type R
Request 42 (us) 324.362 type R
Request 43 (us) 338.685 type R
Request 44 (us) 467.365 type I
Request 45 (us) 363.277 type R
Request 46 (us) 422.285 type I
Request 47 (us) 413.978 type I
Request 48 (us) 396.436 type I
Request 49 (us) 348.098 type R
Request 50 (us) 323.772 type R
Request 51 (us) 403.019 type I
Request 52 (us) 392.062 type I
Request 53 (us) 986.77 type R
Request 54 (us) 407.285 type I
Request 55 (us) 329.117 type R
Request 56 (us) 309.274 type R
Request 57 (us) 412.584 type I
Request 58 (us) 387.931 type I
Request 59 (us) 399.112 type I
Request 60 (us) 324.812 type R
Request 61 (us) 393.853 type I
Request 62 (us) 324.386 type R
Request 63 (us) 391.497 type I
Request 64 (us) 322.939 type R
Request 65 (us) 398.271 type I
Request 66 (us) 387.83 type I
Request 67 (us) 409.12 type I
Request 68 (us) 388.255 type I
Request 69 (us) 425.273 type I
Request 70 (us) 304.682 type R
Request 71 (us) 324.641 type R
Request 72 (us) 431.72 type I
Request 73 (us) 382.842 type I
Request 74 (us) 319.606 type R
Request 75 (us) 386.987 type I
Request 76 (us) 381.374 type I
Request 77 (us) 399.557 type I
Request 78 (us) 300.991 type R
Request 79 (us) 387.933 type I
Request 80 (us) 305.338 type R
Request 81 (us) 297.906 type R
Request 82 (us) 413.989 type I
Request 83 (us) 383.816 type I
Request 84 (us) 378.459 type I
Request 85 (us) 294.793 type R
Request 86 (us) 385.773 type I
Request 87 (us) 303.891 type R
Request 88 (us) 291.635 type R
Request 89 (us) 289.251 type R
Request 90 (us) 304.038 type R
Request 91 (us) 287.515 type R
Request 92 (us) 289.676 type R
Request 93 (us) 383.848 type I
Request 94 (us) 295.406 type R
Request 95 (us) 387.22 type I
Request 96 (us) 274.269 type R
Request 97 (us) 260.973 type R
Request 98 (us) 254.691 type R
Request 99 (us) 259.606 type R
Request 100 (us) 903.816 type I
Request 101 (us) 375.259 type I
Request 102 (us) 303.639 type R
Request 103 (us) 276.418 type R
Request 104 (us) 256.903 type R
Request 105 (us) 352.763 type I
Request 106 (us) 359.209 type I
Request 107 (us) 355.023 type I
Request 108 (us) 251.713 type R
Request 109 (us) 351.471 type I
Request 110 (us) 350.766 type I
Request 111 (us) 251.895 type R
Request 112 (us) 256.007 type R
Request 113 (us) 255.128 type R
Request 114 (us) 258.995 type R
Request 115 (us) 270.418 type R
Request 116 (us) 260.876 type R
Request 117 (us) 259.937 type R
Request 118 (us) 254.357 type R
Request 119 (us) 371.953 type I
Request 120 (us) 254.317 type R
Request 121 (us) 352.803 type I
Request 122 (us) 578.891 type R
Request 123 (us) 453.902 type I
Request 124 (us) 357.83 type R
Request 125 (us) 386.808 type I
Request 126 (us) 369.893 type I
Request 127 (us) 277.117 type R
Request 128 (us) 353.759 type I
Request 129 (us) 250.155 type R
Request 130 (us) 354.17 type I
Request 131 (us) 345.153 type I
Request 132 (us) 354.113 type I
Request 133 (us) 304.509 type R
Request 134 (us) 291.608 type R
Request 135 (us) 278.962 type R
Request 136 (us) 393.509 type I
Request 137 (us) 306.816 type R
Request 138 (us) 292.984 type R
Request 139 (us) 299.537 type R
Request 140 (us) 887.957 type I
Request 141 (us) 374.165 type I
Request 142 (us) 391.059 type I
Request 143 (us) 370.825 type I
Request 144 (us) 319.551 type R
Request 145 (us) 373.543 type I
Request 146 (us) 375.527 type I
Request 147 (us) 278.584 type R
Request 148 (us) 279.824 type R
Request 149 (us) 288.526 type R
Request 150 (us) 559.223 type I
Request 151 (us) 389.889 type I
Request 152 (us) 386.451 type I
Request 153 (us) 265.12 type R
Request 154 (us) 352.789 type I
Request 155 (us) 259.754 type R
Request 156 (us) 348.254 type I
Request 157 (us) 344.04 type I
Request 158 (us) 357.766 type I
Request 159 (us) 257.299 type R
Request 160 (us) 354.241 type I
Request 161 (us) 372.257 type I
Request 162 (us) 806.183 type I
Request 163 (us) 247.953 type R
Request 164 (us) 348.404 type I
Request 165 (us) 262.258 type R
Request 166 (us) 251.462 type R
Request 167 (us) 249.98 type R
Request 168 (us) 258.705 type R
Request 169 (us) 359.251 type I
Request 170 (us) 343.693 type I
Request 171 (us) 281.362 type R
Request 172 (us) 604.261 type I
Request 173 (us) 516.704 type I
Request 174 (us) 506.783 type I
Request 175 (us) 523.487 type I
Request 176 (us) 489.422 type R
Request 177 (us) 433.889 type R
Request 178 (us) 487.175 type I
Request 179 (us) 432.757 type R
Request 180 (us) 423.741 type R
Request 181 (us) 429.728 type R
Request 182 (us) 419.268 type R
Request 183 (us) 434.227 type R
Request 184 (us) 426.459 type R
Request 185 (us) 418.261 type R
Request 186 (us) 427.297 type R
Request 187 (us) 1194.243 type I
Request 188 (us) 440.814 type R
Request 189 (us) 482.812 type I
Request 190 (us) 425.136 type R
Request 191 (us) 422.526 type R
Request 192 (us) 487.664 type I
Request 193 (us) 498.479 type I
Request 194 (us) 445.216 type R
Request 195 (us) 428.314 type R
Request 196 (us) 477.172 type I
Request 197 (us) 461.338 type I
Request 198 (us) 413.937 type R
Request 199 (us) 472.534 type I
Request 200 (us) 418.432 type R
Request 201 (us) 423.729 type R
Request 202 (us) 398.572 type R
Request 203 (us) 327.978 type R
Request 204 (us) 497.913 type I
Request 205 (us) 286.611 type R
Request 206 (us) 461.59 type I
Request 207 (us) 262.595 type R
Request 208 (us) 350.269 type I
Request 209 (us) 349.72 type I
Request 210 (us) 242.736 type R
Request 211 (us) 247.351 type R
Request 212 (us) 850.264 type I
Request 213 (us) 344.675 type I
Request 214 (us) 349.026 type I
Request 215 (us) 245.864 type R
Request 216 (us) 347.195 type I
Request 217 (us) 244.283 type R
Request 218 (us) 346.877 type I
Request 219 (us) 348.974 type I
Request 220 (us) 347.351 type I
Request 221 (us) 348.003 type I
Request 222 (us) 254.279 type R
Request 223 (us) 247.205 type R
Request 224 (us) 347.778 type I
Request 225 (us) 346.031 type I
Request 226 (us) 348.714 type I
Request 227 (us) 242.513 type R
Request 228 (us) 345.864 type I
Request 229 (us) 343.024 type I
Request 230 (us) 241.866 type R
Request 231 (us) 244.553 type R
Request 232 (us) 247.889 type R
Request 233 (us) 347.025 type I
Request 234 (us) 345.28 type I
Request 235 (us) 345.045 type I
Request 236 (us) 345.981 type I
Request 237 (us) 245.112 type R
Request 238 (us) 248.148 type R
Request 239 (us) 246.725 type R
Request 240 (us) 346.41 type I
Request 241 (us) 243.127 type R
Request 242 (us) 346.488 type I
Request 243 (us) 345.673 type I
Request 244 (us) 243.993 type R
Request 245 (us) 244.633 type R
Request 246 (us) 356.352 type I
Request 247 (us) 341.837 type I
Request 248 (us) 344.405 type I
Request 249 (us) 344.453 type I
Request 250 (us) 244.392 type R
Request 251 (us) 345.954 type I
Request 252 (us) 254.086 type R
Request 253 (us) 378.253 type I
Request 254 (us) 252.702 type R
Request 255 (us) 360.217 type I
Request 256 (us) 247.864 type R
Request 257 (us) 245.985 type R
Request 258 (us) 246.005 type R
Request 259 (us) 247.8 type R
Request 260 (us) 351.498 type I
Request 261 (us) 244.808 type R
Request 262 (us) 246.384 type R
Request 263 (us) 251.006 type R
Request 264 (us) 348.535 type I
Request 265 (us) 356.089 type I
Request 266 (us) 251.917 type R
Request 267 (us) 247.484 type R
Request 268 (us) 344.706 type I
Request 269 (us) 887.535 type I
Request 270 (us) 284.021 type R
Request 271 (us) 370.707 type I
Request 272 (us) 265.032 type R
Request 273 (us) 358.106 type I
Request 274 (us) 353.86 type I
Request 275 (us) 267.141 type R
Request 276 (us) 360.491 type I
Request 277 (us) 356.235 type I
Request 278 (us) 355.993 type I
Request 279 (us) 279.202 type R
Request 280 (us) 453.821 type I
Request 281 (us) 357.477 type I
Request 282 (us) 285.288 type R
Request 283 (us) 361.281 type I
Request 284 (us) 271.355 type R
Request 285 (us) 276.199 type R
Request 286 (us) 271.663 type R
Request 287 (us) 269.562 type R
Request 288 (us) 363.565 type I
Request 289 (us) 265.543 type R
Request 290 (us) 358.661 type I
Request 291 (us) 357.31 type I
Request 292 (us) 273.744 type R
Request 293 (us) 273.068 type R
Request 294 (us) 277.746 type R
Request 295 (us) 271.002 type R
Request 296 (us) 357.269 type I
Request 297 (us) 294.994 type R
Request 298 (us) 271.889 type R
Request 299 (us) 850.307 type I
Request 300 (us) 358.168 type I
Request 301 (us) 356.703 type I
Request 302 (us) 277.088 type R
Request 303 (us) 357.744 type I
Request 304 (us) 298.471 type R
Request 305 (us) 356.552 type I
Request 306 (us) 273.102 type R
Request 307 (us) 266.816 type R
Request 308 (us) 270.575 type R
Request 309 (us) 267.998 type R
Request 310 (us) 268.52 type R
Request 311 (us) 366.869 type I
Request 312 (us) 355.584 type I
Request 313 (us) 400.091 type I
Request 314 (us) 380.239 type I
Request 315 (us) 276.077 type R
Request 316 (us) 358.704 type I
Request 317 (us) 317.033 type R
Request 318 (us) 359.446 type I
Request 319 (us) 358.141 type I
Request 320 (us) 271.28 type R
Request 321 (us) 267.452 type R
Request 322 (us) 293.279 type R
Request 323 (us) 367.279 type I
Request 324 (us) 355.586 type I
Request 325 (us) 370.056 type I
Request 326 (us) 873.183 type I
Request 327 (us) 274.564 type R
Request 328 (us) 364.492 type I
Request 329 (us) 353.015 type I
Request 330 (us) 356.23 type I
Request 331 (us) 359.347 type I
Request 332 (us) 271.379 type R
Request 333 (us) 275.162 type R
Request 334 (us) 267.668 type R
Request 335 (us) 356.212 type I
Request 336 (us) 356.126 type I
Request 337 (us) 385.377 type I
Request 338 (us) 273.418 type R
Request 339 (us) 273.391 type R
Request 340 (us) 269.951 type R
Request 341 (us) 357.059 type I
Request 342 (us) 354.914 type I
Request 343 (us) 496.539 type I
Request 344 (us) 402.143 type R
Request 345 (us) 446.415 type I
Request 346 (us) 406.124 type R
Request 347 (us) 386.987 type R
Request 348 (us) 406.607 type R
Request 349 (us) 407.762 type R
Request 350 (us) 477.132 type I
Request 351 (us) 401.759 type R
Request 352 (us) 1179.594 type I
Request 353 (us) 457.394 type I
Request 354 (us) 452.34 type I
Request 355 (us) 415.495 type R
Request 356 (us) 440.971 type I
Request 357 (us) 453.669 type I
Request 358 (us) 405.118 type R
Request 359 (us) 411.005 type R
Request 360 (us) 389.899 type R
Request 361 (us) 379.912 type R
Request 362 (us) 405.262 type R
Request 363 (us) 386.821 type R
Request 364 (us) 450.098 type I
Request 365 (us) 449.676 type I
Request 366 (us) 409.326 type R
Request 367 (us) 380.029 type R
Request 368 (us) 439.185 type I
Request 369 (us) 436.442 type I
Request 370 (us) 385.487 type R
Request 371 (us) 456.952 type I
Request 372 (us) 514.355 type I
Request 373 (us) 957.934 type R
Request 374 (us) 435.177 type I
Request 375 (us) 428.782 type I
Request 376 (us) 393.203 type R
Request 377 (us) 439.881 type I
Request 378 (us) 394.555 type R
Request 379 (us) 422.154 type I
Request 380 (us) 265.571 type R
Request 381 (us) 302.809 type R
Request 382 (us) 268.056 type R
Request 383 (us) 359.581 type I
Request 384 (us) 277.618 type R
Request 385 (us) 265.596 type R
Request 386 (us) 268.342 type R
Request 387 (us) 268.012 type R
Request 388 (us) 361.63 type I
Request 389 (us) 264.342 type R
Request 390 (us) 355.987 type I
Request 391 (us) 267.233 type R
Request 392 (us) 265.277 type R
Request 393 (us) 359.684 type I
Request 394 (us) 359.202 type I
Request 395 (us) 263.318 type R
Request 396 (us) 356.855 type I
Request 397 (us) 263.018 type R
Request 398 (us) 276.485 type R
Request 399 (us) 368.137 type I
Request 400 (us) 360.916 type I
Request 401 (us) 265.363 type R
Request 402 (us) 271.588 type R
Request 403 (us) 805.235 type I
Request 404 (us) 272.438 type R
Request 405 (us) 363.109 type I
Request 406 (us) 260.998 type R
Request 407 (us) 357.405 type I
Request 408 (us) 358.38 type I
Request 409 (us) 742.865 type R
Request 410 (us) 365.921 type R
Request 411 (us) 370.831 type I
Request 412 (us) 365.5 type R
Request 413 (us) 360.262 type R
Request 414 (us) 366.597 type I
Request 415 (us) 391.279 type R
Request 416 (us) 376.315 type R
Request 417 (us) 362.436 type I
Request 418 (us) 356.962 type I
Request 419 (us) 352.734 type I
Request 420 (us) 353.242 type R
Request 421 (us) 361.201 type I
Request 422 (us) 360.03 type R
Request 423 (us) 357.517 type R
Request 424 (us) 356.229 type R
Request 425 (us) 1130.126 type R
Request 426 (us) 364.95 type R
Request 427 (us) 363.364 type I
Request 428 (us) 358.73 type I
Request 429 (us) 350.173 type R
Request 430 (us) 353.456 type R
Request 431 (us) 367.853 type I
Request 432 (us) 372.582 type I
Request 433 (us) 364.974 type I
Request 434 (us) 350.578 type R
Request 435 (us) 360.395 type R
Request 436 (us) 357.682 type R
Request 437 (us) 362.021 type I
Request 438 (us) 349.481 type R
Request 439 (us) 367.745 type R
Request 440 (us) 362.858 type I
Request 441 (us) 358.406 type I
Request 442 (us) 346.779 type R
Request 443 (us) 362.956 type I
Request 444 (us) 358.569 type I
Request 445 (us) 355.066 type I
Request 446 (us) 350.653 type R
Request 447 (us) 563.823 type I
Request 448 (us) 350.744 type R
Request 449 (us) 356.732 type R
Request 450 (us) 351.039 type R
Request 451 (us) 351.318 type R
Request 452 (us) 352.997 type R
Request 453 (us) 355.792 type R
Request 454 (us) 376.044 type I
Request 455 (us) 348.916 type R
Request 456 (us) 349.783 type R
Request 457 (us) 355.382 type R
Request 458 (us) 354.56 type R
Request 459 (us) 366.214 type I
Request 460 (us) 347.788 type R
Request 461 (us) 364.374 type I
Request 462 (us) 358.215 type R
Request 463 (us) 350.848 type R
Request 464 (us) 401.95 type I
Request 465 (us) 644.345 type R
Request 466 (us) 353.179 type I
Request 467 (us) 339.405 type I
Request 468 (us) 341.308 type I
Request 469 (us) 273.768 type R
Request 470 (us) 274.149 type R
Request 471 (us) 266.08 type R
Request 472 (us) 456.972 type I
Request 473 (us) 341.583 type I
Request 474 (us) 340.544 type I
Request 475 (us) 797.701 type R
Request 476 (us) 663.699 type I
Request 477 (us) 601.551 type I
Request 478 (us) 530.319 type R
Request 479 (us) 506.384 type R
Request 480 (us) 524.954 type R
Request 481 (us) 502.961 type R
Request 482 (us) 629.401 type I
Request 483 (us) 519.151 type R
Request 484 (us) 422.331 type R
Request 485 (us) 551.361 type R
Request 486 (us) 511.38 type R
Request 487 (us) 622.216 type I
Request 488 (us) 718.887 type R
Request 489 (us) 597.384 type R
Request 490 (us) 622.804 type I
Request 491 (us) 517.333 type R
Request 492 (us) 613.636 type I
Request 493 (us) 519.638 type R
Request 494 (us) 508.475 type R
Request 495 (us) 630.535 type I
Request 496 (us) 513.265 type R
Request 497 (us) 621.111 type I
Request 498 (us) 516.572 type R
Request 499 (us) 515.935 type R
Request 500 (us) 630.504 type I
Request 501 (us) 625.104 type I
Request 502 (us) 1322.438 type I
Request 503 (us) 617.887 type I
Request 504 (us) 375.188 type R
Request 505 (us) 641.376 type R
Request 506 (us) 490.415 type I
Request 507 (us) 265.246 type R
Request 508 (us) 265.917 type R
Request 509 (us) 465.216 type I
Request 510 (us) 455.181 type I
Request 511 (us) 459.592 type I
Request 512 (us) 650.234 type R
Request 513 (us) 773.607 type R
Request 514 (us) 771.365 type R
Request 515 (us) 976.806 type I
Request 516 (us) 741.003 type R
Request 517 (us) 417.916 type R
Request 518 (us) 337.265 type I
Request 519 (us) 236.421 type R
Request 520 (us) 696.523 type R
Request 521 (us) 337.653 type I
Request 522 (us) 333.669 type I
Request 523 (us) 244.354 type R
Request 524 (us) 238.504 type R
Request 525 (us) 334.139 type I
Request 526 (us) 329.505 type I
Request 527 (us) 344.693 type I
Request 528 (us) 238.059 type R
Request 529 (us) 335.056 type I
Request 530 (us) 339.405 type I
Request 531 (us) 382.624 type I
Request 532 (us) 237.593 type R
Request 533 (us) 370.244 type I
Request 534 (us) 335.047 type I
Request 535 (us) 236.069 type R
Request 536 (us) 238.578 type R
Request 537 (us) 334.484 type I
Request 538 (us) 329.881 type I
Request 539 (us) 239.676 type R
Request 540 (us) 241.044 type R
Request 541 (us) 336.758 type I
Request 542 (us) 235.261 type R
Request 543 (us) 340.953 type I
Request 544 (us) 332.912 type I
Request 545 (us) 239.147 type R
Request 546 (us) 237.91 type R
Request 547 (us) 334.484 type I
Request 548 (us) 235.932 type R
Request 549 (us) 337.356 type I
Request 550 (us) 688.053 type R
Request 551 (us) 336.068 type I
Request 552 (us) 236.687 type R
Request 553 (us) 333.167 type I
Request 554 (us) 329.957 type I
Request 555 (us) 331.156 type I
Request 556 (us) 333.327 type I
Request 557 (us) 332.649 type I
Request 558 (us) 237.806 type R
Request 559 (us) 239.05 type R
Request 560 (us) 333.577 type I
Request 561 (us) 365.865 type I
Request 562 (us) 234.826 type R
Request 563 (us) 333.601 type I
Request 564 (us) 235.583 type R
Request 565 (us) 337.677 type I
Request 566 (us) 329.595 type I
Request 567 (us) 237.567 type R
Request 568 (us) 236.53 type R
Request 569 (us) 334.382 type I
Request 570 (us) 237.392 type R
Request 571 (us) 240.452 type R
Request 572 (us) 334.32 type I
Request 573 (us) 338.918 type I
Request 574 (us) 328.506 type I
Request 575 (us) 329.802 type I
Request 576 (us) 333.174 type I
Request 577 (us) 234.657 type R
Request 578 (us) 241.462 type R
Request 579 (us) 765.561 type I
Request 580 (us) 235.738 type R
Request 581 (us) 332.155 type I
Request 582 (us) 238.243 type R
Request 583 (us) 239.299 type R
Request 584 (us) 333.637 type I
Request 585 (us) 231.774 type R
Request 586 (us) 240.084 type R
Request 587 (us) 334.362 type I
Request 588 (us) 330.839 type I
Request 589 (us) 234.955 type R
Request 590 (us) 333.744 type I
Request 591 (us) 331.233 type I
Request 592 (us) 331.848 type I
Request 593 (us) 333.198 type I
Request 594 (us) 333.053 type I
Request 595 (us) 336.737 type I
Request 596 (us) 335.656 type I
Request 597 (us) 332.333 type I
Request 598 (us) 246.506 type R
Request 599 (us) 237.984 type R
Request 600 (us) 336.748 type I
Request 601 (us) 235.416 type R
Request 602 (us) 340.028 type I
Request 603 (us) 235.114 type R
Request 604 (us) 236.475 type R
Request 605 (us) 332.578 type I
Request 606 (us) 248.343 type R
Request 607 (us) 238.46 type R
Request 608 (us) 334.335 type I
Request 609 (us) 240.306 type R
Request 610 (us) 750.932 type I
Request 611 (us) 338.785 type I
Request 612 (us) 235.26 type R
Request 613 (us) 334.329 type I
Request 614 (us) 236.038 type R
Request 615 (us) 333.447 type I
Request 616 (us) 236.445 type R
Request 617 (us) 334.52 type I
Request 618 (us) 233.643 type R
Request 619 (us) 238.941 type R
Request 620 (us) 333.808 type I
Request 621 (us) 234.789 type R
Request 622 (us) 335.253 type I
Request 623 (us) 330.921 type I
Request 624 (us) 331.117 type I
Request 625 (us) 330.421 type I
Request 626 (us) 330.924 type I
Request 627 (us) 346.72 type I
Request 628 (us) 238.493 type R
Request 629 (us) 333.13 type I
Request 630 (us) 234.974 type R
Request 631 (us) 258.005 type R
Request 632 (us) 337.287 type I
Request 633 (us) 274.97 type R
Request 634 (us) 338.719 type R
Request 635 (us) 481.201 type I
Request 636 (us) 328.676 type R
Request 637 (us) 270.163 type R
Request 638 (us) 751.488 type I
Request 639 (us) 329.931 type I
Request 640 (us) 236.17 type R
Request 641 (us) 333.418 type I
