recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 437 [280470, 22, 5214, 265796, 46147, 576, 0, 47066, 3971, 14, 49207, 3235, 32, 36623, 3328, 45, 24721, 3173, 55, 14933, 3205, 60, 12553, 3413, 62, 9223, 3106, 63, 381, 8496]
Loop 438 [278870, 11, 5621, 264024, 46348, 789, 0, 46208, 4226, 16, 50796, 3473, 32, 30690, 3640, 43, 20504, 3213, 53, 19026, 3211, 60, 14140, 3738, 62, 9418, 3065, 63, 358, 8281]
Loop 439 [272339, 9, 4057, 259098, 46109, 483, 0, 46054, 3479, 16, 49341, 3220, 32, 30444, 3207, 47, 26385, 3162, 56, 15883, 3096, 60, 11232, 3026, 62, 9582, 3056, 63, 294, 8337]
Loop 440 [282000, 21, 3573, 269321, 46085, 560, 0, 48038, 4451, 13, 49677, 3313, 31, 36924, 3178, 44, 21235, 3213, 51, 14279, 3091, 57, 14390, 3250, 62, 13150, 3113, 63, 383, 8173]
Loop 441 [270669, 11, 5469, 256195, 46142, 443, 0, 46082, 3637, 16, 49307, 3170, 32, 30380, 3161, 45, 23738, 3193, 56, 15226, 3106, 60, 11575, 3125, 62, 9353, 3158, 63, 262, 8218]
Loop 442 [282963, 22, 4081, 269477, 46051, 522, 0, 46619, 4430, 13, 49619, 3384, 31, 37067, 3190, 43, 19292, 3182, 51, 18266, 3653, 57, 13251, 3310, 62, 12755, 3535, 63, 423, 8425]
Loop 443 [279843, 22, 5174, 265167, 46263, 534, 0, 46931, 3750, 14, 49922, 3307, 32, 36839, 3217, 46, 25651, 3271, 56, 14280, 3115, 60, 11206, 3151, 62, 9315, 3057, 63, 377, 8619]
Loop 444 [271402, 11, 5147, 257077, 46189, 754, 0, 46370, 3601, 16, 49111, 3156, 32, 30358, 3131, 45, 24053, 3160, 56, 15183, 3107, 60, 11387, 3116, 62, 9783, 3049, 63, 317, 8265]
Loop 445 [273590, 9, 4634, 259747, 46148, 487, 0, 46169, 3410, 16, 49568, 3179, 32, 30154, 7082, 46, 25388, 3180, 56, 14381, 3128, 60, 10814, 3083, 62, 9126, 3086, 63, 333, 8312]
Loop 446 [282810, 22, 3753, 269251, 46062, 678, 0, 47329, 3927, 13, 49958, 3193, 31, 36711, 3191, 43, 19865, 3372, 51, 17431, 3182, 57, 13646, 3394, 62, 12897, 3084, 63, 618, 8614]
Loop 447 [270894, 10, 5048, 256347, 46219, 720, 0, 46187, 3537, 16, 49477, 3133, 32, 30097, 3116, 45, 23806, 3144, 56, 15305, 3056, 60, 11307, 3140, 62, 9531, 3083, 63, 399, 8520]
Loop 448 [284367, 21, 4490, 270035, 46117, 680, 0, 46512, 4319, 12, 49876, 3273, 30, 37145, 3273, 43, 19469, 3182, 50, 17040, 3149, 57, 15525, 3220, 62, 12772, 3109, 63, 354, 9023]
Loop 449 [707931, 11, 5074, 693350, 482577, 552, 0, 46656, 3727, 16, 49473, 3538, 32, 29890, 3134, 45, 24214, 3207, 56, 15202, 3263, 60, 11202, 3202, 62, 9069, 3083, 63, 328, 8582]
Loop 450 [279617, 22, 4553, 265896, 46079, 727, 0, 46766, 4285, 13, 49251, 3353, 30, 35056, 3233, 43, 19803, 3257, 50, 15651, 3264, 56, 13789, 3329, 62, 13552, 3145, 63, 359, 8321]
Loop 451 [281392, 21, 4982, 267091, 46820, 826, 0, 46742, 4121, 14, 49701, 3461, 32, 36764, 3284, 45, 24305, 3299, 55, 15088, 3169, 60, 12070, 3262, 62, 9150, 3359, 63, 421, 8343]
Loop 452 [272306, 10, 5021, 258136, 46317, 704, 0, 46387, 3500, 16, 49827, 3226, 32, 30003, 3459, 45, 23797, 3216, 56, 14452, 3193, 60, 11211, 3127, 62, 9508, 3072, 63, 316, 8270]
Loop 453 [281735, 23, 4481, 267874, 45898, 578, 0, 46589, 4157, 13, 49329, 3323, 30, 36155, 3556, 43, 19515, 3217, 50, 16167, 3255, 57, 15086, 3205, 62, 13291, 3182, 63, 652, 8178]
Loop 454 [273820, 11, 5047, 259474, 46096, 484, 0, 46214, 3465, 16, 49403, 3149, 32, 30425, 6861, 45, 20763, 3681, 53, 14616, 3087, 60, 14132, 3154, 62, 9444, 3067, 63, 383, 8326]
Loop 455 [269481, 10, 4301, 256224, 46112, 516, 0, 46020, 3725, 16, 49723, 3178, 32, 30212, 3246, 46, 24942, 3111, 56, 14497, 3058, 60, 11163, 3067, 62, 9178, 3034, 63, 228, 8221]
Loop 456 [282112, 23, 3674, 268789, 46102, 630, 0, 46785, 3805, 13, 49938, 3555, 30, 35349, 4219, 42, 19564, 3394, 50, 17084, 3184, 56, 14018, 3168, 62, 13522, 3063, 63, 589, 8501]
Loop 457 [279333, 23, 4981, 265025, 45980, 485, 0, 46817, 3804, 14, 49660, 3369, 32, 37059, 3221, 46, 26048, 3304, 56, 14186, 3164, 60, 11035, 3161, 62, 9230, 3133, 63, 399, 8386]
Loop 458 [273470, 9, 5075, 258971, 45980, 469, 0, 46008, 3931, 15, 49299, 3149, 32, 32266, 3100, 46, 25459, 3185, 56, 14497, 3104, 60, 11290, 3082, 62, 9635, 3031, 63, 406, 8425]
Loop 459 [280973, 23, 4353, 266798, 46304, 602, 0, 46450, 4347, 13, 49160, 3242, 30, 35155, 3228, 42, 20109, 3197, 49, 15572, 3155, 55, 14630, 3171, 61, 14020, 3062, 63, 828, 8534]
Loop 460 [270358, 10, 5115, 256113, 46532, 467, 0, 46239, 3527, 16, 49575, 3207, 32, 30145, 3297, 45, 23817, 3142, 56, 15050, 3183, 60, 11223, 3158, 62, 9041, 3171, 63, 356, 8315]
Loop 461 [273021, 11, 4268, 259461, 46119, 522, 0, 46086, 3665, 16, 49060, 3235, 32, 30229, 3379, 46, 28199, 3244, 56, 14452, 3117, 60, 11248, 3082, 62, 9471, 2996, 63, 404, 8431]
Loop 462 [268949, 9, 3749, 255880, 46277, 508, 0, 46221, 3524, 16, 49490, 3194, 32, 29931, 3151, 46, 24995, 3047, 56, 14445, 3094, 60, 11250, 3080, 62, 9191, 3111, 63, 329, 8538]
Loop 463 [272052, 10, 3694, 259355, 46275, 483, 0, 46146, 3514, 16, 49862, 3198, 32, 30250, 3171, 47, 26445, 3094, 56, 15746, 4250, 60, 10044, 3105, 62, 9209, 3109, 63, 239, 8214]
Loop 464 [276049, 9, 3760, 261741, 46884, 552, 0, 46189, 3515, 16, 54804, 3160, 32, 29966, 3153, 46, 25038, 3173, 56, 14080, 3146, 60, 11098, 3239, 62, 9030, 3324, 63, 242, 9825]
Loop 465 [275896, 23, 3913, 259345, 46215, 625, 0, 47876, 4019, 12, 49451, 3325, 28, 29771, 3191, 39, 19114, 3375, 46, 15431, 3229, 52, 12620, 3266, 57, 13260, 3147, 62, 323, 11859]
Loop 466 [282210, 23, 5246, 267478, 46363, 828, 0, 46674, 3878, 14, 49723, 3246, 32, 37465, 3212, 46, 26862, 3264, 56, 14355, 3174, 60, 11317, 3151, 62, 9278, 3051, 63, 308, 8631]
Loop 467 [280095, 23, 5181, 265894, 46036, 550, 0, 47208, 4134, 14, 50049, 3313, 32, 36651, 3359, 45, 24836, 3211, 56, 15339, 3193, 60, 11039, 3177, 62, 9349, 3098, 63, 277, 8201]
Loop 468 [274589, 10, 5016, 260321, 46126, 498, 0, 46095, 3497, 16, 50483, 3208, 32, 30364, 3091, 45, 23747, 3122, 56, 15334, 7839, 60, 9961, 3414, 62, 9085, 3102, 63, 332, 8351]
Loop 469 [280663, 23, 4340, 266752, 46241, 575, 0, 46525, 3907, 13, 49918, 3428, 30, 34905, 3177, 43, 20059, 3248, 50, 15511, 3527, 56, 14251, 3178, 62, 13816, 3149, 63, 439, 8545]
Loop 470 [271214, 10, 5044, 257018, 46437, 725, 0, 46219, 3401, 16, 49530, 3169, 32, 30334, 3202, 45, 23734, 3208, 56, 15225, 3064, 60, 11394, 3109, 62, 9653, 3058, 63, 352, 8258]
Loop 471 [278159, 23, 4190, 264743, 45926, 589, 0, 46498, 3840, 13, 48980, 3393, 30, 36128, 3231, 43, 19323, 3213, 50, 15402, 3124, 56, 13838, 3160, 62, 13635, 3172, 63, 410, 8291]
Loop 472 [286741, 21, 4913, 272167, 46455, 771, 0, 46654, 8777, 14, 49706, 3320, 32, 37092, 3211, 45, 26170, 3288, 56, 15336, 3249, 60, 11068, 3136, 62, 9466, 3136, 63, 379, 8745]
Loop 473 [270774, 11, 5553, 256052, 46125, 756, 0, 46392, 3528, 16, 49202, 3242, 32, 30134, 3165, 45, 23987, 3136, 56, 15041, 3059, 60, 11310, 3242, 62, 9092, 3116, 63, 286, 8312]
Loop 474 [280486, 9, 4389, 266623, 46142, 469, 0, 46164, 3473, 16, 49444, 3279, 32, 30203, 3188, 47, 26188, 3204, 56, 23697, 3112, 60, 11163, 3271, 62, 9143, 3198, 63, 388, 8487]
Loop 475 [274181, 10, 3812, 260260, 46161, 478, 0, 46051, 3406, 16, 49386, 3282, 32, 30090, 3164, 46, 25153, 3144, 56, 14410, 3116, 60, 15062, 3353, 62, 9660, 3016, 63, 297, 9268]
Loop 476 [268489, 10, 3601, 255852, 45951, 498, 0, 46233, 3556, 16, 49597, 3237, 32, 30285, 3131, 46, 25348, 3185, 56, 14452, 3184, 60, 10588, 3039, 62, 9109, 3025, 63, 307, 8208]
Loop 477 [280858, 21, 3616, 268018, 47590, 622, 0, 46795, 4053, 13, 49339, 3264, 30, 35612, 3230, 42, 19179, 3178, 49, 15402, 3224, 55, 13774, 3151, 61, 14904, 3273, 63, 286, 8354]
Loop 478 [281791, 21, 5316, 267084, 46349, 785, 0, 46835, 4269, 14, 49131, 3506, 32, 36566, 3200, 46, 26296, 3213, 56, 14286, 3342, 60, 11677, 3276, 62, 9208, 3403, 63, 390, 8387]
Loop 479 [269565, 9, 4964, 255451, 46108, 518, 0, 46060, 3506, 16, 49459, 3369, 32, 30129, 3189, 45, 24036, 3177, 56, 14989, 3093, 60, 11255, 3047, 62, 9152, 3004, 63, 338, 8259]
Loop 480 [268633, 10, 4128, 255564, 46441, 536, 0, 46204, 3464, 16, 49723, 3301, 32, 29940, 3153, 46, 25060, 3152, 56, 14377, 3118, 60, 10546, 3111, 62, 9123, 2974, 63, 301, 8091]
Loop 481 [269212, 11, 3692, 256214, 46246, 528, 0, 45924, 3454, 16, 49550, 3237, 32, 30010, 3158, 46, 24842, 3076, 56, 14379, 3116, 60, 11535, 3128, 62, 9521, 3198, 63, 257, 8478]
Loop 482 [280670, 22, 3792, 267441, 45898, 620, 0, 46459, 4942, 13, 49430, 3466, 31, 37513, 3264, 44, 20699, 3192, 51, 14104, 3175, 57, 13932, 3415, 62, 12874, 3185, 63, 364, 8494]
Loop 483 [270221, 9, 4957, 256112, 46477, 786, 0, 46584, 3457, 16, 49902, 3208, 32, 30095, 3275, 45, 23646, 3293, 56, 14973, 3107, 60, 10663, 3058, 62, 9285, 2996, 63, 366, 8234]
Loop 484 [268568, 9, 4136, 255244, 45998, 516, 0, 45962, 3508, 16, 49524, 3224, 32, 30310, 3160, 46, 24894, 3145, 56, 14044, 3101, 60, 11185, 3142, 62, 9174, 3025, 63, 383, 8232]
Loop 485 [280514, 23, 3736, 267124, 46021, 569, 0, 46670, 4009, 13, 49160, 3266, 30, 35512, 3224, 42, 19985, 3173, 49, 15736, 3239, 55, 13650, 3142, 61, 15241, 3132, 63, 782, 8317]
Loop 486 [285888, 21, 5170, 271828, 46119, 785, 0, 47146, 3882, 14, 53597, 3456, 32, 35912, 3275, 43, 20206, 3191, 51, 16974, 3142, 58, 14291, 3226, 62, 11680, 3171, 63, 255, 8116]
Loop 487 [279874, 23, 5105, 265486, 46102, 816, 0, 47073, 3829, 14, 49634, 3171, 32, 36448, 3202, 45, 24559, 3242, 55, 14578, 3350, 60, 12146, 3618, 62, 9256, 3138, 63, 578, 8159]
Loop 488 [279431, 22, 5079, 264991, 46078, 549, 0, 47095, 4159, 14, 49414, 3323, 32, 36679, 3400, 45, 24288, 3244, 55, 14574, 3115, 60, 12237, 3162, 62, 9201, 3087, 63, 357, 8473]
Loop 489 [272708, 9, 5001, 258536, 46184, 747, 0, 46454, 3575, 16, 49275, 3286, 32, 31295, 3284, 46, 25330, 3406, 56, 14523, 3114, 60, 11318, 3069, 62, 9250, 3091, 63, 332, 8285]
Loop 490 [286894, 23, 4542, 272714, 49928, 608, 0, 46968, 4430, 13, 50377, 3482, 31, 37502, 3275, 44, 20765, 3195, 52, 16203, 3158, 58, 13335, 3191, 62, 11776, 3202, 63, 472, 8523]
Loop 491 [271972, 9, 4853, 258100, 46530, 729, 0, 46158, 3514, 16, 49324, 3213, 32, 30826, 3200, 46, 25252, 3135, 56, 14147, 3095, 60, 11406, 3248, 62, 9207, 3368, 63, 339, 8168]
Loop 492 [274372, 9, 4068, 261203, 46729, 527, 0, 46354, 3554, 16, 49576, 3255, 32, 30348, 3182, 47, 26215, 3738, 56, 17207, 3527, 60, 10236, 3286, 62, 9111, 3056, 63, 334, 8187]
Loop 493 [273521, 10, 3814, 260558, 46089, 590, 0, 46091, 3556, 16, 53253, 3482, 32, 30283, 3202, 46, 25319, 3157, 56, 14435, 3114, 60, 11184, 3080, 62, 9211, 3117, 63, 219, 8290]
Loop 494 [280714, 23, 3980, 267511, 46342, 569, 0, 46809, 4004, 13, 49421, 3229, 31, 37207, 3313, 44, 21809, 3277, 52, 15424, 3228, 58, 13663, 3169, 62, 11546, 3131, 63, 396, 8263]
Loop 495 [282718, 22, 4868, 268331, 46565, 825, 0, 46745, 4172, 13, 50048, 3289, 32, 37518, 3297, 46, 27183, 3217, 56, 14235, 3213, 60, 10971, 3096, 62, 9185, 3129, 63, 414, 8538]
Loop 496 [280900, 21, 5241, 266543, 46563, 838, 0, 46725, 4084, 14, 49420, 3288, 32, 37168, 3475, 46, 26416, 3229, 56, 14144, 3251, 60, 10887, 3188, 62, 9320, 3116, 63, 323, 8248]
Loop 497 [278167, 11, 8857, 259913, 46503, 727, 0, 46392, 3803, 16, 50214, 3429, 32, 30439, 3736, 45, 25359, 3242, 56, 14982, 3118, 60, 10733, 3062, 62, 9567, 3040, 63, 343, 8467]
Loop 498 [280980, 22, 4225, 267190, 46385, 600, 0, 46545, 4099, 13, 49521, 3266, 31, 36932, 3253, 43, 19283, 3247, 50, 15551, 3177, 56, 13954, 3235, 62, 13603, 3167, 63, 391, 8635]
Loop 499 [280235, 22, 4885, 266087, 46193, 813, 0, 47246, 3834, 14, 49415, 3271, 32, 37103, 3262, 46, 25948, 3315, 56, 14335, 3151, 60, 11160, 3139, 62, 9125, 3096, 63, 347, 8379]
Loop 500 [269630, 9, 5125, 255463, 46592, 738, 0, 46165, 3419, 16, 49598, 3359, 32, 30067, 3169, 44, 20903, 3266, 54, 15026, 3177, 60, 12852, 3335, 62, 9084, 3049, 63, 264, 8201]
Loop 501 [286626, 23, 4208, 272847, 46051, 560, 0, 46541, 4040, 13, 49468, 3973, 31, 36552, 3824, 43, 21439, 4204, 52, 19329, 3202, 59, 15057, 3187, 62, 10816, 3297, 63, 286, 8742]
Loop 502 [270764, 10, 5413, 256365, 46495, 429, 0, 46333, 3592, 16, 49826, 3421, 32, 30019, 3166, 45, 23686, 3206, 56, 15041, 3103, 60, 11332, 3129, 62, 9213, 3085, 63, 237, 8190]
Loop 503 [268648, 11, 4230, 255441, 45993, 505, 0, 46029, 3493, 16, 49350, 3267, 32, 29946, 3140, 46, 24993, 3144, 56, 14477, 3058, 60, 11239, 2995, 62, 9323, 3191, 63, 288, 8150]
Loop 504 [272350, 11, 3636, 259780, 46155, 546, 0, 46512, 3667, 16, 49524, 3258, 32, 30393, 3177, 47, 26543, 3179, 56, 15738, 3191, 60, 11219, 3147, 62, 9083, 3040, 63, 311, 8159]
Loop 505 [273253, 9, 3800, 260494, 46341, 508, 0, 46078, 3441, 16, 49648, 3275, 32, 30190, 3368, 47, 26047, 3516, 56, 17441, 3350, 60, 10471, 3155, 62, 9269, 3098, 63, 303, 8194]
Loop 506 [280741, 23, 3774, 267474, 46445, 584, 0, 46641, 3865, 13, 49437, 3467, 30, 35317, 3354, 42, 20287, 3324, 50, 16557, 3162, 56, 13807, 3266, 62, 13641, 3063, 63, 669, 8350]
Loop 507 [282300, 23, 5093, 268159, 46537, 834, 0, 46955, 3885, 14, 49528, 3312, 32, 35269, 3486, 42, 20097, 3337, 50, 16491, 3199, 58, 15507, 3244, 62, 11813, 3134, 63, 357, 8219]
Loop 508 [270143, 9, 5134, 255973, 46354, 519, 0, 46295, 3485, 16, 50609, 3160, 32, 29979, 3193, 45, 23615, 3176, 56, 15027, 3044, 60, 10698, 3179, 62, 9303, 3060, 63, 312, 8232]
Loop 509 [269226, 11, 4128, 256139, 46248, 461, 0, 46028, 3500, 16, 49415, 3287, 32, 30034, 3286, 46, 24887, 3257, 56, 14111, 3122, 60, 11111, 3246, 62, 9575, 3271, 63, 294, 8148]
Loop 510 [280264, 22, 3920, 266847, 46104, 585, 0, 46489, 3949, 13, 49578, 3616, 30, 36500, 3612, 43, 19373, 3284, 50, 15667, 3193, 56, 13484, 3191, 62, 13801, 3113, 63, 551, 8474]
Loop 511 [278198, 22, 4932, 264090, 46178, 818, 0, 48072, 4177, 15, 49209, 3222, 32, 34581, 3253, 45, 24251, 3184, 55, 14747, 3170, 60, 12210, 3116, 62, 9280, 3291, 63, 402, 8283]
Loop 512 [281657, 23, 5045, 267502, 46178, 793, 0, 46624, 3758, 13, 50044, 3328, 32, 37587, 3255, 46, 26343, 3226, 56, 14284, 3220, 60, 11370, 3211, 62, 9661, 3080, 63, 314, 8283]
Loop 513 [282003, 22, 5092, 267332, 46168, 557, 0, 46747, 3927, 14, 49512, 3353, 32, 36254, 3191, 45, 24974, 3317, 55, 15082, 3173, 60, 12830, 3678, 62, 9757, 3479, 63, 375, 8649]
Loop 514 [735038, 10, 5500, 258195, 46925, 792, 0, 46566, 3508, 16, 49426, 3329, 32, 30677, 3413, 44, 20882, 3146, 52, 14038, 3220, 59, 14100, 3138, 62, 10623, 3074, 63, 367, 470460]
Loop 515 [270321, 11, 4800, 256309, 46390, 516, 0, 46029, 3515, 16, 49295, 3281, 32, 29862, 3231, 46, 25314, 3186, 56, 14394, 3104, 60, 11252, 3105, 62, 9172, 3232, 63, 300, 8356]
Loop 516 [267088, 10, 3512, 254575, 45978, 565, 0, 45936, 3468, 16, 49683, 3228, 32, 30047, 3328, 45, 23735, 3155, 56, 14958, 3089, 60, 10490, 3324, 62, 9209, 3082, 63, 330, 8175]
Loop 517 [281266, 23, 3831, 268124, 46093, 632, 0, 46691, 4153, 13, 49545, 3262, 30, 35778, 3264, 43, 19783, 3184, 50, 15895, 3363, 57, 15560, 3364, 62, 12918, 3291, 63, 348, 8502]
Loop 518 [269606, 9, 5090, 255375, 46164, 518, 0, 46091, 3561, 16, 49343, 3209, 32, 30083, 3158, 45, 23739, 3169, 56, 15019, 3085, 60, 11210, 3136, 62, 9429, 3150, 63, 338, 8228]
Loop 519 [282427, 22, 4263, 268570, 45927, 571, 0, 46481, 4102, 12, 49545, 3295, 30, 37260, 3253, 43, 19595, 3264, 50, 15997, 3176, 56, 14195, 3164, 62, 14271, 3120, 63, 572, 8478]
Loop 520 [270609, 11, 5013, 256596, 46178, 818, 0, 46224, 3594, 16, 49324, 3286, 32, 30464, 3136, 45, 23985, 3194, 56, 15103, 3112, 60, 11214, 3089, 62, 9124, 3126, 63, 264, 8181]
Loop 521 [279526, 21, 4131, 266116, 46013, 570, 0, 46730, 3822, 13, 49562, 3279, 30, 35178, 3229, 42, 20063, 3282, 50, 16557, 3298, 56, 13390, 3138, 62, 13549, 3102, 63, 459, 8290]
Loop 522 [281217, 21, 5256, 266714, 45985, 536, 0, 46742, 4055, 14, 49584, 3259, 32, 36738, 3197, 46, 26028, 3233, 56, 15705, 3129, 60, 11618, 3184, 62, 9311, 3096, 63, 323, 8398]
Loop 523 [289032, 22, 5123, 274675, 46110, 799, 0, 46693, 3977, 14, 49488, 3221, 32, 36732, 3397, 43, 26327, 3276, 53, 19809, 3159, 60, 14424, 3149, 62, 9285, 3128, 63, 443, 8252]
Loop 524 [279537, 22, 5025, 265267, 46144, 797, 0, 46981, 3922, 14, 49428, 3371, 32, 36691, 3235, 46, 26389, 3178, 56, 14255, 3169, 60, 10986, 3163, 62, 9120, 3043, 63, 369, 8324]
Loop 525 [270820, 10, 5210, 256473, 46301, 703, 0, 46168, 3524, 16, 49355, 3201, 32, 30292, 3157, 45, 23729, 3138, 56, 15265, 3114, 60, 11282, 3135, 62, 9440, 3029, 63, 381, 8188]
Loop 526 [272056, 9, 4141, 258769, 45965, 529, 0, 45881, 3358, 16, 49479, 3331, 32, 30561, 3294, 47, 26448, 3216, 56, 15845, 3120, 60, 11234, 3050, 62, 9020, 3060, 63, 392, 8214]
Loop 527 [279442, 23, 4055, 266197, 46282, 538, 0, 46523, 4265, 13, 49320, 3242, 30, 35399, 3268, 43, 19691, 3212, 50, 15843, 3135, 57, 14871, 3241, 62, 12794, 3117, 63, 328, 8281]
Loop 528 [270205, 11, 4992, 256228, 46370, 672, 0, 46467, 3487, 16, 49581, 3342, 32, 29911, 3304, 45, 23655, 3224, 56, 15051, 3071, 60, 11215, 3067, 62, 9149, 2982, 63, 230, 8247]
Loop 529 [287284, 21, 3995, 269934, 45966, 581, 0, 46534, 3866, 12, 49198, 3315, 30, 36902, 3228, 42, 19125, 3184, 50, 16245, 3143, 56, 14283, 4164, 62, 13883, 4722, 63, 345, 12188]
Loop 530 [274742, 10, 7746, 257649, 46565, 816, 0, 46104, 3740, 16, 49351, 3205, 32, 30730, 4553, 44, 20914, 3333, 53, 14310, 3109, 60, 14172, 3093, 62, 9118, 3007, 63, 285, 8397]
Loop 531 [269390, 11, 4394, 255974, 46031, 503, 0, 46013, 3739, 16, 49282, 3181, 32, 30304, 3146, 46, 24995, 3169, 56, 14399, 3114, 60, 11429, 3083, 62, 9058, 3029, 63, 201, 8256]
Loop 532 [273282, 9, 3697, 260465, 45925, 505, 0, 45983, 3566, 16, 49508, 3231, 32, 30520, 3441, 47, 26606, 3331, 56, 16591, 3147, 60, 11068, 3176, 62, 9298, 3080, 63, 321, 8258]
Loop 533 [268108, 9, 3819, 255191, 45922, 514, 0, 46016, 3476, 16, 49373, 3222, 32, 29999, 3187, 46, 24831, 3229, 56, 14290, 3109, 60, 11339, 3033, 62, 9139, 3056, 63, 308, 8230]
Loop 534 [281483, 23, 3712, 268387, 45880, 583, 0, 46565, 4405, 11, 50007, 3346, 29, 36115, 3218, 42, 19761, 3224, 49, 15646, 3209, 55, 14423, 3229, 61, 14222, 3171, 63, 525, 8252]
Loop 535 [285274, 23, 5046, 271043, 46113, 532, 0, 46820, 4416, 14, 49160, 3228, 32, 38218, 3271, 47, 27996, 3299, 56, 16565, 3213, 60, 11379, 3069, 62, 9340, 3049, 63, 262, 8376]
Loop 536 [280226, 23, 4937, 266091, 46318, 554, 0, 46909, 3739, 14, 49740, 3275, 32, 37423, 3205, 46, 25610, 3439, 56, 14308, 3205, 60, 11061, 3223, 62, 9645, 3114, 63, 356, 8261]
Loop 537 [283136, 23, 5002, 268775, 46122, 523, 0, 46809, 3853, 14, 49165, 3291, 32, 37449, 3180, 46, 26136, 3670, 53, 14341, 3207, 59, 13251, 3171, 62, 10160, 3148, 63, 299, 8409]
Loop 538 [271667, 11, 5139, 257502, 46015, 448, 0, 45994, 3561, 16, 49440, 3151, 32, 30203, 3118, 45, 24114, 3092, 56, 15001, 3076, 60, 11306, 5048, 62, 9333, 3269, 63, 213, 8208]
Loop 539 [280095, 22, 4234, 266157, 46007, 547, 0, 46540, 3863, 13, 49732, 3253, 30, 35403, 3218, 42, 19440, 3140, 49, 15330, 3147, 55, 14330, 3169, 61, 14559, 3112, 63, 807, 8363]
Loop 540 [280340, 22, 5200, 265983, 46303, 736, 0, 46689, 3774, 14, 49413, 3233, 32, 37309, 3257, 46, 25562, 3177, 56, 14869, 3314, 60, 11098, 3206, 62, 9189, 3125, 63, 332, 8283]
Loop 541 [285965, 22, 5192, 271648, 46200, 767, 0, 47042, 4124, 12, 49882, 3251, 31, 38936, 3298, 45, 27683, 3368, 56, 15343, 3304, 60, 11217, 3144, 62, 9243, 3133, 63, 275, 8260]
Loop 542 [279263, 22, 5040, 265187, 46142, 762, 0, 46703, 3814, 14, 49973, 3255, 32, 36901, 3247, 46, 25928, 3306, 56, 14185, 3166, 60, 11062, 3153, 62, 9139, 3124, 63, 250, 8245]
Loop 543 [281941, 21, 5002, 268035, 46528, 822, 0, 46668, 3868, 13, 49341, 3215, 31, 37420, 3268, 45, 26706, 3218, 55, 14959, 3122, 60, 11977, 3089, 62, 9203, 3071, 63, 235, 8146]
Loop 544 [284705, 22, 4924, 270186, 46516, 773, 0, 46631, 3887, 13, 49515, 3298, 32, 39613, 3543, 44, 21274, 3317, 51, 14113, 3260, 57, 13213, 3430, 62, 12951, 3125, 63, 532, 8523]
Loop 545 [270483, 9, 5101, 256168, 46173, 684, 0, 46253, 3468, 16, 49410, 3211, 32, 30349, 3127, 45, 23748, 3229, 56, 14911, 3064, 60, 11542, 3406, 62, 9181, 3104, 63, 428, 8217]
Loop 546 [280572, 23, 4399, 266757, 45951, 574, 0, 46549, 3853, 13, 49894, 3293, 30, 35432, 3262, 42, 19932, 3236, 49, 15736, 3137, 55, 14519, 3169, 61, 13767, 3140, 63, 551, 8294]
Loop 547 [269628, 11, 4873, 255869, 46020, 468, 0, 46517, 3461, 16, 49320, 3126, 32, 30491, 3107, 45, 24080, 3101, 56, 15129, 3102, 60, 11233, 3042, 62, 9287, 3055, 63, 279, 8090]
Loop 548 [268245, 10, 4159, 254980, 45962, 554, 0, 46068, 3958, 16, 49211, 3116, 32, 30019, 3162, 46, 24947, 3127, 56, 14040, 3100, 60, 11146, 3121, 62, 9088, 3029, 63, 213, 8328]
Loop 549 [281177, 21, 4033, 267988, 46631, 582, 0, 46510, 3909, 13, 49790, 3271, 30, 35858, 3284, 42, 19988, 3239, 50, 16566, 3238, 56, 13865, 3202, 62, 13431, 3304, 63, 268, 8345]
Loop 550 [283382, 22, 5294, 266742, 46244, 794, 0, 46789, 3971, 14, 49348, 3222, 32, 37658, 3217, 45, 24213, 3297, 55, 15336, 3131, 60, 12390, 3206, 62, 9161, 3101, 63, 474, 10299]
Loop 551 [286047, 21, 5325, 271079, 46302, 889, 0, 47148, 4041, 13, 49259, 3255, 32, 37861, 3233, 46, 26813, 3293, 53, 14481, 3129, 59, 13340, 3082, 62, 10404, 3087, 63, 355, 8731]
Loop 552 [270011, 11, 5331, 255736, 46268, 687, 0, 46211, 3450, 16, 49335, 3183, 32, 30172, 3091, 45, 24164, 3182, 56, 15035, 3083, 60, 10977, 3082, 62, 9150, 3029, 63, 299, 8082]
Loop 553 [268364, 10, 4133, 255165, 46006, 581, 0, 46314, 3466, 16, 49765, 3218, 32, 29955, 3127, 46, 24776, 3182, 56, 13933, 3114, 60, 11124, 3088, 62, 9119, 3062, 63, 252, 8256]
Loop 554 [268666, 9, 3816, 255917, 46479, 507, 0, 46144, 3428, 16, 49607, 3225, 32, 29987, 3159, 46, 24896, 3129, 56, 14425, 3136, 60, 11110, 3094, 62, 9293, 3020, 63, 261, 8163]
Loop 555 [268797, 11, 3874, 255824, 45975, 503, 0, 46031, 3548, 16, 49412, 3166, 32, 30238, 3168, 46, 25071, 3150, 56, 14437, 3063, 60, 11515, 3061, 62, 9136, 3011, 63, 315, 8246]
