recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 473 [4683585, 9, 3479, 2966087, 85956, 205, 0, 85020, 3097, 22, 89209, 2896, 44, 88619, 2569, 68, 89057, 2108, 92, 89287, 2385, 116, 89382, 2415, 140, 88678, 2219, 164, 96809, 2567, 187, 89191, 2098, 209, 88739, 2058, 231, 89219, 2076, 254, 88437, 3637, 276, 89899, 2811, 298, 87732, 2129, 320, 87263, 2136, 342, 86347, 2729, 364, 86333, 2170, 386, 85859, 2299, 408, 86155, 2335, 429, 86505, 2135, 451, 86605, 2260, 473, 86749, 2109, 495, 86090, 4239, 517, 92005, 3110, 539, 91354, 2658, 562, 87518, 2478, 584, 87602, 2403, 606, 87712, 2370, 628, 87426, 2378, 649, 87619, 2363, 671, 49438, 2467, 683, 29721, 2318, 691, 22437, 2455, 697, 13776, 2380, 701, 13049, 2190, 704, 11597, 2206, 708, 1303448, 410142]
Loop 474 [5006127, 23, 3615, 2985365, 85301, 314, 0, 85970, 4083, 17, 90401, 2667, 38, 88727, 2627, 58, 88721, 2518, 79, 88500, 2873, 98, 89220, 2434, 117, 88992, 2696, 137, 89243, 2434, 158, 88132, 2212, 178, 88687, 2293, 196, 89369, 2542, 218, 90818, 2560, 240, 89486, 4203, 262, 92410, 2465, 285, 90249, 2476, 307, 86346, 3047, 326, 86834, 2939, 347, 87696, 2421, 368, 86096, 3109, 389, 86988, 2386, 411, 86136, 2655, 431, 86877, 2509, 453, 86802, 2387, 474, 92645, 3528, 497, 88177, 4056, 518, 93296, 2848, 541, 90869, 2992, 562, 87969, 2729, 583, 87373, 2831, 604, 87650, 2573, 626, 50119, 2968, 638, 28128, 2812, 645, 18906, 2999, 651, 13449, 2531, 655, 12638, 2786, 658, 12838, 2528, 662, 1531841, 484902]
Loop 475 [4856509, 11, 4907, 2989486, 86138, 184, 0, 85242, 3395, 19, 89637, 2058, 41, 88844, 2061, 63, 88749, 2814, 84, 88746, 3190, 103, 95088, 3024, 123, 88966, 3630, 147, 88971, 2471, 170, 89116, 3156, 192, 88036, 2804, 215, 89205, 3198, 237, 89348, 4646, 260, 93404, 4159, 284, 91118, 2765, 307, 87873, 2801, 330, 87406, 3412, 349, 86627, 3019, 370, 85937, 2563, 391, 86860, 3339, 411, 86794, 3085, 432, 86717, 3040, 453, 87132, 3189, 474, 87159, 3583, 495, 89312, 4470, 517, 91536, 2393, 539, 91559, 2315, 561, 88407, 2797, 580, 87921, 2191, 601, 88307, 2285, 621, 88217, 2162, 642, 48324, 2551, 654, 29240, 2243, 661, 18919, 2013, 666, 14463, 2141, 670, 12813, 2054, 673, 11930, 2023, 677, 1413483, 448239]
Loop 476 [4385573, 11, 3717, 2959084, 85407, 213, 0, 85098, 2551, 21, 89716, 2858, 45, 89580, 2343, 69, 89681, 2142, 93, 89226, 2030, 117, 88373, 2176, 141, 89085, 2929, 163, 89095, 2534, 187, 88806, 2128, 211, 88409, 2329, 235, 89016, 4057, 259, 89766, 2284, 284, 89343, 2214, 308, 86609, 2245, 331, 87280, 2153, 355, 85718, 2396, 378, 86439, 2118, 401, 86076, 2394, 423, 86161, 2110, 446, 86435, 2269, 469, 85885, 2088, 492, 86530, 3783, 516, 89292, 2235, 540, 91361, 2534, 565, 87631, 2130, 588, 87601, 2177, 612, 87173, 2232, 635, 87983, 2096, 658, 87785, 2675, 680, 87122, 2187, 703, 49143, 2508, 716, 30231, 2164, 725, 23619, 2131, 732, 17920, 2094, 737, 14647, 1997, 741, 12046, 2023, 745, 1060552, 361825]
Loop 477 [4250538, 11, 3587, 3009051, 85395, 206, 0, 84824, 3144, 21, 88939, 5411, 45, 88482, 2776, 68, 89856, 2461, 92, 89298, 2043, 116, 90295, 2025, 140, 89043, 1981, 164, 88905, 2481, 188, 89000, 2085, 212, 89228, 2032, 236, 89058, 3623, 260, 91631, 2152, 285, 89678, 2450, 308, 87150, 2104, 331, 87337, 2366, 355, 86425, 2858, 378, 87481, 2244, 401, 86302, 2257, 425, 86297, 2414, 448, 85923, 2162, 471, 87220, 2182, 494, 86639, 4179, 517, 88036, 2609, 541, 89953, 5639, 566, 94275, 2613, 589, 87703, 2395, 614, 87477, 2477, 639, 87462, 2324, 664, 88486, 2406, 689, 87864, 2331, 714, 50897, 2201, 729, 32081, 2346, 739, 39839, 3115, 751, 22541, 2490, 758, 16356, 2552, 763, 13383, 2794, 768, 904507, 332962]
Loop 478 [4014424, 11, 3952, 2984152, 86119, 214, 0, 85118, 3065, 23, 103962, 2620, 53, 89559, 2412, 79, 89123, 2561, 105, 88864, 2559, 131, 89254, 2377, 157, 89467, 2164, 182, 90386, 2237, 209, 89465, 2246, 235, 89513, 4883, 259, 90083, 2757, 286, 89410, 2122, 312, 88499, 2177, 338, 87565, 2711, 363, 88485, 2263, 389, 86389, 3412, 414, 86466, 2349, 439, 86678, 2391, 464, 87130, 2453, 490, 86440, 3950, 515, 87949, 2702, 539, 90928, 2463, 566, 87104, 2372, 591, 90661, 2681, 617, 87655, 2532, 643, 88087, 3047, 668, 87792, 2587, 693, 87565, 2934, 718, 87611, 2570, 744, 87848, 4971, 769, 49355, 2956, 784, 36821, 2938, 796, 17510, 2626, 801, 10714, 2935, 805, 8528, 3135, 808, 7917, 2568, 811, 749445, 276641]
Loop 479 [4023811, 11, 3464, 2947566, 85436, 188, 0, 85023, 2701, 23, 90535, 2336, 49, 90308, 2316, 75, 89027, 2226, 101, 88847, 2343, 126, 88478, 2952, 152, 89046, 2506, 178, 88487, 2673, 204, 89650, 2335, 230, 88833, 3042, 255, 89009, 4349, 281, 90173, 2554, 307, 87753, 2476, 333, 87076, 2424, 358, 87344, 2723, 384, 86095, 2606, 409, 89445, 2489, 435, 86280, 2391, 460, 86064, 2545, 485, 85593, 2606, 510, 86814, 4622, 534, 87957, 2463, 560, 87838, 2407, 586, 88732, 3331, 611, 87245, 2274, 637, 88227, 2150, 662, 86641, 2152, 686, 88037, 2281, 712, 87153, 2321, 737, 87625, 2384, 762, 51902, 4555, 777, 27959, 2816, 786, 17340, 2396, 792, 11145, 2275, 796, 8064, 2629, 799, 7807, 2575, 802, 784102, 288274]
Loop 480 [4732079, 9, 3644, 2991078, 86803, 231, 0, 85315, 2665, 20, 98903, 2635, 43, 89460, 2443, 66, 88512, 2134, 88, 89479, 2341, 110, 88069, 2128, 133, 88812, 2104, 155, 89710, 2392, 178, 88537, 2184, 200, 88921, 2444, 220, 88582, 2151, 243, 88682, 4533, 265, 90954, 2207, 289, 87734, 2298, 311, 87268, 2514, 332, 85814, 2747, 354, 85851, 2142, 376, 86591, 2738, 398, 86163, 2275, 420, 86916, 2166, 442, 86657, 2791, 462, 86141, 2292, 484, 87308, 2124, 506, 98695, 4356, 531, 105336, 2218, 558, 87846, 2161, 580, 88588, 2163, 603, 87423, 2095, 624, 87396, 2303, 646, 87420, 2072, 667, 49546, 2114, 679, 29806, 2164, 687, 21121, 2266, 693, 17754, 2302, 696, 11837, 2284, 699, 11672, 2055, 703, 1320185, 416751]
Loop 481 [4780452, 9, 3794, 2998433, 85558, 226, 0, 84919, 3209, 20, 93051, 2797, 41, 89868, 2390, 63, 88188, 2932, 85, 89158, 2226, 107, 89481, 2197, 129, 88963, 2190, 151, 89400, 2635, 173, 88616, 2356, 195, 89296, 2184, 218, 88894, 2631, 240, 87912, 3696, 261, 94202, 2524, 284, 94549, 2172, 308, 87125, 2437, 329, 86260, 2646, 351, 85730, 2142, 372, 86699, 2476, 393, 85956, 2057, 415, 86068, 2232, 436, 86935, 2100, 458, 86298, 2202, 479, 87160, 2193, 500, 105564, 3981, 525, 97751, 2872, 550, 88161, 2638, 572, 88211, 2510, 594, 87820, 2384, 615, 87532, 2341, 637, 88084, 2190, 658, 48697, 2913, 670, 28218, 2652, 678, 21713, 2577, 684, 17101, 2285, 688, 12706, 2333, 692, 13613, 2322, 696, 1351597, 426234]
Loop 482 [3519496, 11, 3543, 2963306, 85464, 193, 0, 85353, 2788, 25, 93165, 2542, 54, 88308, 2627, 82, 89797, 2979, 109, 88160, 3227, 137, 88778, 2529, 165, 89415, 2169, 193, 89130, 2907, 221, 90263, 2179, 250, 89175, 3962, 278, 89439, 2574, 307, 87644, 2321, 334, 87358, 2392, 362, 87628, 2504, 390, 87322, 2443, 415, 93918, 2918, 442, 86064, 2382, 471, 86115, 2492, 500, 86903, 4135, 530, 96725, 2997, 563, 87915, 2534, 593, 87936, 2577, 622, 87406, 2890, 651, 89594, 2469, 681, 87704, 2579, 710, 87180, 2703, 737, 87430, 2405, 767, 87326, 4870, 796, 87469, 2594, 825, 86679, 2670, 854, 47777, 2286, 870, 27278, 2638, 880, 16427, 2534, 886, 11695, 2446, 890, 9122, 2112, 894, 8163, 2306, 898, 385746, 166508]
Loop 483 [5180367, 23, 3611, 3001296, 85688, 418, 0, 86042, 4115, 19, 94931, 2649, 42, 89422, 2391, 64, 90267, 2183, 86, 89228, 2162, 108, 89017, 2870, 129, 88733, 2955, 151, 88533, 2705, 173, 88364, 2718, 192, 89193, 3028, 210, 88698, 2815, 231, 88907, 2634, 251, 88379, 4486, 272, 90345, 2705, 293, 87753, 3167, 313, 87331, 3194, 334, 85782, 2614, 353, 85421, 3019, 373, 86077, 2563, 393, 86196, 2577, 412, 86032, 2557, 431, 85446, 2736, 451, 86410, 2647, 471, 101804, 3049, 494, 89739, 3997, 515, 92278, 2248, 536, 100192, 2307, 559, 87210, 2409, 579, 87351, 2215, 599, 87758, 2347, 620, 50527, 2229, 631, 30224, 3064, 637, 18524, 2218, 641, 15234, 2217, 645, 13606, 2193, 649, 13665, 2365, 652, 1673337, 501714]
Loop 484 [5361797, 23, 4585, 3023104, 85983, 304, 0, 86400, 3163, 18, 105125, 2457, 42, 91033, 2412, 63, 89350, 2252, 83, 90597, 2106, 104, 89453, 2572, 125, 90723, 3695, 143, 87759, 2975, 163, 89226, 2588, 183, 89169, 2320, 203, 89891, 2309, 224, 88196, 2684, 243, 90053, 5073, 263, 92579, 2305, 284, 90398, 2477, 304, 87228, 3008, 324, 88030, 2317, 343, 86731, 3260, 359, 87566, 2292, 378, 87426, 2153, 397, 86989, 2170, 416, 86315, 2255, 435, 86578, 2170, 453, 101984, 2662, 476, 90582, 2160, 496, 88910, 3604, 515, 94908, 2328, 536, 97209, 2222, 557, 88809, 3050, 573, 87170, 2209, 592, 49314, 2308, 603, 28904, 2370, 610, 20989, 2466, 615, 12439, 2083, 618, 11675, 2149, 621, 12141, 2136, 624, 1796272, 537437]
Loop 485 [5245837, 21, 4582, 3021773, 85668, 333, 0, 85948, 3779, 20, 104561, 2774, 46, 90419, 2638, 65, 88776, 2157, 88, 89049, 2097, 110, 88553, 2148, 132, 90678, 2376, 151, 89909, 2839, 172, 89523, 2349, 192, 89658, 2095, 214, 89193, 2521, 234, 88772, 2213, 254, 88868, 3674, 275, 90807, 2853, 293, 87526, 2284, 313, 86395, 3712, 333, 85828, 2253, 353, 86298, 2671, 372, 87239, 2177, 392, 86929, 2531, 411, 86899, 2158, 431, 86706, 2309, 450, 87182, 2374, 470, 103371, 2901, 493, 89193, 2539, 510, 89071, 4662, 530, 104750, 3057, 553, 89080, 2935, 573, 87485, 2682, 593, 87858, 2520, 612, 49315, 2437, 622, 28736, 2687, 629, 22277, 2369, 634, 15064, 2498, 638, 13079, 2537, 642, 13402, 2374, 645, 1709919, 509162]
Loop 486 [4976548, 23, 4669, 3029968, 86509, 301, 0, 86880, 3154, 17, 105562, 2475, 41, 89320, 2767, 62, 88594, 2721, 83, 89023, 3108, 102, 89323, 2682, 125, 89366, 2359, 147, 89733, 3173, 169, 90424, 2572, 192, 90826, 2092, 215, 90550, 2538, 234, 89414, 2312, 255, 89459, 4085, 277, 90182, 2505, 299, 87801, 2182, 321, 86856, 2952, 343, 88542, 2763, 364, 86363, 2300, 385, 86041, 2386, 406, 87550, 2285, 427, 87170, 2716, 448, 86620, 2499, 467, 87256, 2499, 487, 101437, 3414, 511, 88767, 4095, 532, 102978, 3036, 557, 88288, 3698, 578, 87144, 2784, 599, 89035, 3626, 619, 88091, 2682, 639, 48685, 3012, 651, 29372, 3239, 658, 21360, 2671, 664, 16046, 2878, 668, 12542, 2571, 672, 12985, 2510, 675, 1472574, 469117]
Loop 487 [5082259, 21, 5080, 3026410, 86139, 317, 0, 85839, 4026, 16, 104794, 2162, 41, 91362, 2180, 62, 88573, 2801, 82, 89546, 2642, 104, 88526, 2749, 124, 88665, 2709, 145, 88502, 3313, 166, 88865, 2599, 187, 88942, 2714, 208, 90959, 2402, 228, 88796, 3408, 246, 89038, 4339, 267, 92419, 2967, 288, 86961, 2842, 308, 86140, 3644, 328, 87472, 2931, 346, 86089, 2877, 367, 86673, 2631, 387, 86769, 2979, 408, 85793, 3072, 429, 87931, 3215, 449, 85681, 2753, 467, 103719, 2931, 492, 89577, 5406, 513, 89716, 2750, 535, 98673, 2558, 558, 87519, 2657, 579, 87234, 2913, 599, 88896, 2673, 620, 51598, 2491, 632, 31157, 3125, 639, 19422, 2301, 644, 14961, 2248, 648, 13150, 2163, 652, 13431, 2165, 656, 1555676, 494700]
Loop 488 [4907921, 23, 4684, 3020279, 85703, 310, 0, 86299, 2941, 19, 104674, 2348, 46, 89570, 2147, 68, 91005, 2176, 91, 88852, 2164, 113, 88722, 2259, 135, 88770, 2511, 158, 89336, 2923, 180, 89577, 2857, 202, 88454, 6263, 225, 89563, 2630, 243, 89356, 4132, 265, 90368, 3028, 288, 87918, 2655, 310, 88016, 2358, 332, 86324, 2801, 353, 85561, 2471, 374, 86211, 2672, 394, 86722, 3042, 415, 86521, 2736, 436, 86380, 2720, 457, 89165, 2812, 476, 86747, 2702, 497, 100284, 5482, 521, 100198, 2175, 545, 94094, 2314, 568, 88392, 2196, 589, 87977, 2248, 610, 88333, 2279, 630, 89006, 2220, 650, 48954, 2204, 662, 31115, 2191, 669, 17530, 2157, 674, 15798, 2121, 678, 13495, 2124, 682, 12350, 5299, 685, 1426960, 455776]
Loop 489 [5117238, 10, 4833, 2990549, 85611, 209, 0, 85355, 3049, 17, 103224, 2213, 42, 89178, 2288, 64, 89755, 2461, 85, 89577, 2639, 107, 89262, 2110, 129, 88596, 2049, 150, 88723, 2587, 171, 89295, 2090, 192, 88855, 2073, 214, 93076, 2674, 234, 89578, 2197, 254, 89140, 3901, 275, 90290, 2180, 297, 87412, 2105, 317, 86226, 2696, 338, 86618, 2135, 358, 87084, 2117, 378, 86780, 2163, 398, 87048, 2083, 417, 86018, 2061, 437, 86748, 2121, 457, 86648, 3856, 475, 89314, 2441, 496, 88701, 4128, 516, 94231, 2471, 537, 95986, 2150, 559, 87746, 2030, 579, 87795, 2179, 598, 89288, 2371, 618, 49093, 2111, 629, 29463, 2152, 636, 19270, 2122, 641, 16833, 2043, 645, 12874, 2202, 648, 11150, 2008, 651, 1639313, 482113]
Loop 490 [4714029, 23, 4087, 3030060, 85945, 252, 0, 86169, 3985, 18, 105505, 2649, 44, 88705, 2689, 65, 88382, 2534, 87, 88964, 2352, 108, 89423, 2308, 130, 89829, 2119, 152, 89601, 3038, 173, 89757, 2480, 195, 89350, 2663, 214, 88864, 2138, 236, 88624, 2089, 255, 89081, 3638, 278, 89988, 2423, 302, 87845, 2147, 324, 86030, 2931, 346, 86868, 2719, 369, 86677, 2752, 391, 87092, 2156, 414, 86127, 2189, 436, 86849, 2483, 456, 87717, 2533, 479, 87480, 2549, 501, 107323, 4415, 529, 108530, 2637, 558, 90328, 2534, 581, 88608, 2476, 604, 87926, 2713, 626, 87709, 2750, 649, 88122, 2418, 672, 51900, 2669, 685, 29656, 2575, 693, 23030, 2854, 699, 15548, 2486, 703, 12740, 2557, 706, 9865, 2691, 710, 1258174, 421464]
Loop 491 [4814720, 10, 4812, 3027538, 85482, 201, 0, 85506, 2869, 19, 103268, 3178, 42, 88423, 2829, 64, 95151, 3197, 85, 88725, 2580, 108, 88804, 3599, 132, 89447, 2543, 155, 89953, 2923, 178, 89796, 2776, 201, 90553, 2511, 224, 89319, 2078, 246, 90425, 4104, 269, 91353, 3373, 290, 89822, 2948, 313, 87546, 2994, 336, 86692, 3769, 358, 86903, 2977, 379, 87997, 2996, 400, 86483, 2711, 421, 87458, 2935, 442, 86682, 2337, 464, 86920, 2371, 485, 86863, 2947, 505, 97368, 5180, 526, 104243, 2388, 552, 87842, 3703, 573, 87570, 2801, 594, 88231, 3018, 615, 87931, 3030, 637, 87472, 2819, 658, 50287, 2705, 670, 28547, 2908, 677, 19509, 2331, 682, 14941, 2381, 686, 12453, 2267, 690, 13472, 2611, 693, 1353021, 428921]
Loop 492 [4732044, 9, 3797, 2995358, 86004, 204, 0, 85323, 2678, 20, 103271, 2483, 46, 88865, 2407, 68, 88672, 2953, 88, 88964, 2060, 110, 89031, 2432, 133, 89055, 2674, 155, 89160, 2455, 178, 88219, 2562, 200, 88371, 2568, 222, 88429, 2463, 244, 88716, 4052, 267, 90795, 2450, 290, 86837, 2853, 312, 87613, 2752, 333, 86100, 2678, 355, 85689, 2587, 377, 86067, 2497, 398, 85926, 2282, 420, 86524, 2500, 442, 86491, 2459, 464, 86343, 2932, 486, 86400, 2457, 508, 96085, 4492, 532, 106011, 2285, 559, 87909, 2924, 580, 87575, 2281, 602, 87144, 2268, 623, 87376, 2099, 645, 87161, 2058, 666, 48872, 2155, 678, 30732, 2101, 686, 20919, 2183, 691, 16510, 2013, 696, 15087, 2056, 700, 13359, 2114, 704, 1318354, 414150]
Loop 493 [4939556, 21, 3858, 2977834, 85705, 318, 0, 85634, 3214, 18, 89668, 2402, 40, 89102, 2125, 62, 88598, 2239, 83, 89335, 2155, 105, 89400, 2128, 126, 88337, 2890, 145, 88534, 2538, 167, 88918, 2188, 189, 89417, 2276, 210, 88112, 2282, 232, 88539, 2570, 253, 89032, 4854, 275, 93773, 2674, 298, 87448, 2247, 319, 86324, 2793, 340, 86483, 2206, 361, 86588, 2929, 380, 86097, 2177, 400, 85639, 2192, 421, 86557, 2189, 442, 86397, 2400, 463, 86668, 2216, 484, 94658, 2805, 507, 89555, 3984, 529, 95598, 2799, 553, 88762, 2694, 575, 87891, 2230, 596, 87481, 2573, 615, 87965, 2411, 637, 49370, 2208, 649, 29964, 2161, 657, 23111, 2258, 663, 16013, 2138, 667, 12514, 2049, 670, 11795, 2056, 674, 1486119, 471309]
Loop 494 [4911567, 9, 4740, 3003893, 86078, 205, 0, 85110, 3290, 19, 88501, 3610, 41, 89533, 2952, 63, 89386, 2572, 85, 89625, 2019, 106, 90655, 2097, 128, 89800, 2770, 150, 90496, 2450, 168, 90400, 2213, 189, 90349, 2172, 210, 90299, 2566, 231, 89068, 2056, 252, 95696, 3546, 272, 93094, 2946, 296, 88157, 2132, 318, 87774, 2976, 341, 86888, 2132, 362, 88343, 4778, 383, 86653, 2532, 402, 86379, 2182, 423, 87994, 2539, 444, 87005, 2135, 465, 86477, 2179, 485, 92981, 2864, 507, 89672, 4603, 529, 96646, 2352, 553, 89063, 2980, 574, 88460, 3045, 595, 87820, 2849, 615, 88419, 3174, 634, 49212, 2411, 646, 28825, 2352, 654, 20084, 2400, 659, 15436, 2328, 663, 12487, 2182, 667, 11812, 2421, 670, 1444371, 458175]
Loop 495 [4467314, 23, 3698, 2997225, 85807, 322, 0, 86211, 3202, 19, 89676, 3282, 42, 88534, 2797, 65, 88390, 2703, 88, 88986, 2903, 111, 88837, 2301, 134, 89083, 2203, 157, 89273, 2418, 180, 89610, 2245, 200, 89240, 2530, 223, 89633, 2093, 246, 94596, 4676, 269, 90949, 2997, 294, 88028, 2312, 319, 87750, 2288, 342, 87471, 3387, 366, 86834, 2628, 390, 86743, 2483, 413, 86399, 2468, 437, 86020, 3131, 458, 87307, 2807, 482, 86673, 2612, 505, 86808, 4594, 529, 98114, 3079, 556, 87405, 2961, 579, 87181, 2705, 603, 87903, 3310, 627, 87456, 2810, 650, 88309, 3196, 674, 87824, 5893, 698, 52350, 2822, 711, 31230, 2934, 720, 21240, 2650, 726, 15122, 2846, 731, 13145, 3340, 735, 12020, 2955, 739, 1083859, 382303]
Loop 496 [4459336, 23, 4686, 3022155, 86010, 272, 0, 86664, 2840, 22, 101680, 2200, 49, 91354, 2422, 72, 90101, 2318, 96, 89596, 2508, 120, 89186, 2607, 145, 89880, 3115, 169, 91169, 3385, 194, 90104, 2768, 219, 91198, 3015, 243, 88702, 4345, 267, 91582, 3390, 292, 90017, 3129, 317, 89584, 2923, 338, 87404, 2735, 361, 86705, 2836, 384, 87705, 2958, 407, 86972, 2880, 430, 86938, 2692, 453, 86129, 2972, 476, 88498, 3159, 498, 86314, 7303, 521, 89615, 2670, 546, 90750, 2786, 569, 89588, 3434, 589, 88671, 2238, 613, 91933, 2185, 636, 90135, 2167, 658, 90030, 2275, 681, 89935, 2324, 703, 51194, 2158, 716, 31055, 2271, 724, 21239, 2027, 730, 15153, 2116, 734, 12519, 2133, 738, 12939, 2093, 742, 1051330, 380760]
Loop 497 [4744548, 11, 4555, 2968726, 85854, 220, 0, 85882, 2526, 25, 98992, 2758, 56, 89575, 2119, 85, 89262, 2037, 114, 89174, 3006, 142, 88817, 2068, 170, 89362, 2064, 199, 88766, 3473, 226, 90061, 3804, 251, 94948, 3774, 274, 89989, 2152, 296, 87481, 2108, 317, 87376, 2086, 338, 86982, 2048, 359, 87413, 2092, 379, 86793, 2994, 400, 85412, 2151, 421, 86177, 2649, 440, 86502, 2378, 461, 86368, 2672, 480, 85404, 2213, 499, 86412, 3656, 519, 88097, 2191, 540, 91716, 3404, 561, 88071, 2190, 581, 87470, 2251, 601, 88038, 3041, 621, 88562, 2108, 641, 88886, 2575, 661, 89178, 2157, 681, 49096, 2313, 692, 29752, 2449, 697, 16028, 2192, 700, 11758, 2040, 703, 11848, 2070, 707, 14896, 2044, 710, 1362908, 407971]
Loop 498 [4765810, 10, 3770, 2971582, 85539, 191, 0, 85263, 3195, 20, 96712, 2450, 42, 88626, 2317, 64, 88147, 2255, 86, 88782, 2062, 108, 89053, 2057, 130, 88430, 2039, 152, 89165, 2698, 174, 89284, 1983, 197, 89043, 2073, 219, 89053, 2077, 241, 89238, 4276, 261, 89868, 2350, 284, 89795, 2115, 307, 87463, 2387, 329, 86543, 2489, 350, 86384, 2301, 372, 86316, 2221, 394, 86711, 2260, 416, 86717, 2169, 438, 86883, 2082, 459, 86859, 2383, 481, 85815, 2585, 501, 92204, 4449, 525, 95849, 2347, 549, 89797, 2573, 572, 87693, 2455, 594, 88642, 2323, 616, 87587, 2370, 637, 88164, 2430, 658, 48604, 2563, 671, 28531, 2762, 678, 20210, 2282, 683, 14982, 2960, 688, 11354, 2212, 691, 11057, 2244, 694, 1362092, 427952]
Loop 499 [4335720, 9, 3644, 2973994, 86009, 209, 0, 85127, 2606, 22, 89306, 2125, 46, 88430, 2509, 70, 89092, 2766, 92, 88699, 2838, 116, 88877, 2489, 141, 88948, 2222, 165, 89340, 2922, 190, 89233, 2919, 214, 89311, 2129, 239, 88964, 4190, 263, 91042, 2329, 288, 87658, 2685, 312, 91034, 2725, 336, 87390, 2505, 360, 86171, 3348, 383, 85918, 2466, 407, 86141, 2642, 430, 87000, 2521, 454, 86320, 2455, 478, 86059, 2515, 501, 86041, 4089, 525, 88320, 2949, 550, 87467, 2610, 574, 88010, 2564, 598, 87209, 2711, 620, 88141, 2527, 644, 87358, 2494, 667, 88001, 2339, 690, 87910, 2588, 714, 50286, 2563, 728, 32256, 2396, 737, 23517, 2277, 743, 17008, 2398, 748, 13698, 2474, 753, 15215, 2231, 757, 1011598, 346247]
Loop 500 [4602330, 10, 3724, 2973674, 86420, 220, 0, 85459, 2650, 20, 89752, 2317, 43, 89466, 2286, 65, 88847, 2325, 87, 88809, 2305, 109, 89569, 2277, 132, 89048, 2512, 154, 89036, 2721, 177, 88037, 2709, 199, 89102, 2792, 222, 89172, 2930, 243, 88835, 4696, 265, 89893, 2329, 289, 87537, 2715, 311, 87202, 2468, 333, 86265, 3242, 355, 86228, 2663, 377, 86714, 2453, 398, 85854, 2712, 420, 85407, 2536, 442, 86476, 2501, 464, 86265, 2856, 484, 86588, 2843, 506, 91171, 4115, 529, 95363, 2339, 553, 87978, 2157, 575, 93901, 2126, 596, 87153, 2159, 620, 88008, 2246, 643, 86936, 2140, 666, 49896, 2637, 679, 29372, 2144, 688, 21242, 2164, 694, 15928, 1995, 698, 13156, 2117, 702, 12892, 2069, 706, 1210797, 413719]
Loop 501 [5243334, 21, 3770, 2981031, 85748, 225, 0, 85804, 3136, 18, 91058, 2246, 40, 89938, 2190, 62, 89665, 2398, 81, 88626, 2443, 102, 89657, 2218, 124, 88655, 2198, 146, 96294, 2660, 166, 89098, 2319, 186, 88860, 2164, 206, 88063, 2240, 226, 88303, 2379, 247, 88524, 4013, 267, 91192, 2181, 288, 86854, 3045, 306, 86063, 2866, 326, 86266, 2493, 345, 86038, 2243, 365, 86243, 2188, 385, 86297, 2305, 405, 86616, 2214, 425, 86912, 2216, 444, 86828, 2150, 464, 92791, 2614, 486, 88885, 2164, 506, 90638, 4589, 524, 93418, 2936, 546, 88464, 2422, 566, 87849, 2437, 587, 87513, 2327, 606, 48805, 2391, 618, 30433, 2219, 625, 21503, 2126, 630, 15524, 2161, 634, 13387, 2117, 638, 12347, 2334, 641, 1742255, 515884]
Loop 502 [4865282, 11, 4785, 2999663, 85995, 193, 0, 85927, 3408, 18, 89804, 3096, 39, 88275, 3188, 61, 88617, 2613, 82, 89489, 2926, 104, 90159, 2517, 125, 96149, 2022, 147, 90608, 2130, 170, 90890, 2250, 193, 91190, 2074, 217, 89368, 2152, 238, 90419, 5173, 258, 91497, 2544, 281, 92211, 2125, 305, 87359, 2911, 327, 87703, 3951, 349, 88362, 2384, 371, 88526, 3004, 392, 87370, 2694, 413, 86804, 2510, 434, 87233, 2382, 455, 88178, 2457, 476, 86991, 3092, 494, 91615, 6032, 516, 91434, 2695, 539, 90756, 2462, 561, 88581, 3329, 582, 87776, 2646, 603, 88334, 2478, 624, 88708, 2207, 644, 48827, 2811, 656, 28489, 2632, 664, 16520, 2400, 668, 13126, 2250, 672, 12882, 2451, 675, 10556, 2479, 678, 1413170, 447250]
Loop 503 [4331807, 10, 3880, 2976408, 85829, 216, 0, 85494, 2969, 22, 88568, 2201, 46, 89125, 2604, 68, 88498, 2741, 92, 88547, 2625, 116, 88354, 2711, 140, 88814, 2220, 165, 89841, 2633, 189, 88987, 2193, 213, 89085, 2045, 238, 88755, 4301, 262, 90442, 2378, 287, 90151, 2746, 312, 88103, 2541, 335, 87788, 2670, 359, 86401, 2683, 383, 86178, 2598, 407, 85858, 2395, 430, 86597, 2418, 454, 86446, 2571, 478, 86187, 2433, 501, 86328, 4173, 525, 89983, 2497, 550, 91157, 2504, 575, 87699, 2828, 598, 87453, 2550, 621, 87414, 2342, 645, 87329, 2457, 668, 87543, 2797, 691, 88081, 2392, 715, 50127, 2284, 729, 32437, 2818, 738, 23275, 2457, 745, 18424, 3122, 750, 13361, 2206, 755, 14993, 2228, 759, 1006527, 344741]
