
client no 0 node 14
Request 1699 (us) 366.265 type I
Request 1700 (us) 365.313 type I
Request 1701 (us) 168.803 type R
Request 1702 (us) 358.475 type I
Request 1703 (us) 167.619 type R
Request 1704 (us) 358.115 type I
Request 1705 (us) 373.321 type I
Request 1706 (us) 359.138 type I
Request 1707 (us) 364.069 type I
Request 1708 (us) 167.415 type R
Request 1709 (us) 359.09 type I
Request 1710 (us) 166.776 type R
Request 1711 (us) 166.373 type R
Request 1712 (us) 364.442 type I
Request 1713 (us) 363.737 type I
Request 1714 (us) 358.075 type I
Request 1715 (us) 374.92 type I
Request 1716 (us) 167.63 type R
Request 1717 (us) 366.009 type I
Request 1718 (us) 369.902 type I
Request 1719 (us) 358.727 type I
Request 1720 (us) 358.362 type I
Request 1721 (us) 387.027 type I
Request 1722 (us) 167.609 type R
Request 1723 (us) 168.076 type R
Request 1724 (us) 166.572 type R
Request 1725 (us) 375.463 type I
Request 1726 (us) 366.66 type I
Request 1727 (us) 348.566 type I
Request 1728 (us) 167.964 type R
Request 1729 (us) 351.33 type I
Request 1730 (us) 350.44 type I
Request 1731 (us) 167.848 type R
Request 1732 (us) 166.836 type R
Request 1733 (us) 167.094 type R
Request 1734 (us) 353.021 type I
Request 1735 (us) 167.638 type R
Request 1736 (us) 165.393 type R
Request 1737 (us) 361.908 type I
Request 1738 (us) 353.106 type I
Request 1739 (us) 168.969 type R
Request 1740 (us) 166.331 type R
Request 1741 (us) 349.441 type I
Request 1742 (us) 168.317 type R
Request 1743 (us) 349.122 type I
Request 1744 (us) 167.208 type R
Request 1745 (us) 354.178 type I
Request 1746 (us) 167.404 type R
Request 1747 (us) 166.566 type R
Request 1748 (us) 166.599 type R
Request 1749 (us) 359.014 type I
Request 1750 (us) 351.071 type I
Request 1751 (us) 369.064 type I
Request 1752 (us) 168.029 type R
Request 1753 (us) 166.452 type R
Request 1754 (us) 166.679 type R
Request 1755 (us) 349.959 type I
Request 1756 (us) 357.161 type I
Request 1757 (us) 167.843 type R
Request 1758 (us) 166.753 type R
Request 1759 (us) 165.798 type R
Request 1760 (us) 349.732 type I
Request 1761 (us) 359.823 type I
Request 1762 (us) 166.95 type R
Request 1763 (us) 352.646 type I
Request 1764 (us) 366.386 type I
Request 1765 (us) 167.502 type R
Request 1766 (us) 166.076 type R
Request 1767 (us) 359.844 type I
Request 1768 (us) 349.061 type I
Request 1769 (us) 168.279 type R
Request 1770 (us) 166.148 type R
Request 1771 (us) 349.26 type I
Request 1772 (us) 167.244 type R
Request 1773 (us) 353.242 type I
Request 1774 (us) 167.128 type R
Request 1775 (us) 167.06 type R
Request 1776 (us) 347.93 type I
Request 1777 (us) 350.973 type I
Request 1778 (us) 167.848 type R
Request 1779 (us) 369.206 type I
Request 1780 (us) 350.415 type I
Request 1781 (us) 353.354 type I
Request 1782 (us) 349.617 type I
Request 1783 (us) 166.821 type R
Request 1784 (us) 165.74 type R
Request 1785 (us) 353.437 type I
Request 1786 (us) 353.285 type I
Request 1787 (us) 362.889 type I
Request 1788 (us) 350.848 type I
Request 1789 (us) 166.976 type R
Request 1790 (us) 166.765 type R
Request 1791 (us) 166.193 type R
Request 1792 (us) 166.182 type R
Request 1793 (us) 178.197 type R
Request 1794 (us) 166.268 type R
Request 1795 (us) 350.801 type I
Request 1796 (us) 166.772 type R
Request 1797 (us) 360.271 type I
Request 1798 (us) 167.616 type R
Request 1799 (us) 351.396 type I
Request 1800 (us) 353.296 type I
Request 1801 (us) 364.111 type I
Request 1802 (us) 167.283 type R
Request 1803 (us) 166.364 type R
Request 1804 (us) 347.707 type I
Request 1805 (us) 167.651 type R
Request 1806 (us) 347.6 type I
Request 1807 (us) 166.565 type R
Request 1808 (us) 166.714 type R
Request 1809 (us) 165.299 type R
Request 1810 (us) 166.025 type R
Request 1811 (us) 354.196 type I
Request 1812 (us) 361.383 type I
Request 1813 (us) 347.496 type I
Request 1814 (us) 167.636 type R
Request 1815 (us) 166.405 type R
Request 1816 (us) 171.964 type R
Request 1817 (us) 165.647 type R
Request 1818 (us) 350.011 type I
Request 1819 (us) 167.339 type R
Request 1820 (us) 165.582 type R
Request 1821 (us) 166.488 type R
Request 1822 (us) 166.336 type R
Request 1823 (us) 165.853 type R
Request 1824 (us) 166.301 type R
Request 1825 (us) 167.427 type R
Request 1826 (us) 165.753 type R
Request 1827 (us) 166.447 type R
Request 1828 (us) 362.174 type I
Request 1829 (us) 166.808 type R
Request 1830 (us) 352.246 type I
Request 1831 (us) 348.021 type I
Request 1832 (us) 168.231 type R
Request 1833 (us) 347.719 type I
Request 1834 (us) 349.103 type I
Request 1835 (us) 350.295 type I
Request 1836 (us) 167.558 type R
Request 1837 (us) 166.416 type R
Request 1838 (us) 165.551 type R
Request 1839 (us) 376.201 type I
Request 1840 (us) 350.217 type I
Request 1841 (us) 168.785 type R
Request 1842 (us) 165.998 type R
Request 1843 (us) 354.584 type I
Request 1844 (us) 355.341 type I
Request 1845 (us) 347.591 type I
Request 1846 (us) 167.838 type R
Request 1847 (us) 420.543 type I
Request 1848 (us) 351.677 type I
Request 1849 (us) 347.424 type I
Request 1850 (us) 167.818 type R
Request 1851 (us) 351.241 type I
Request 1852 (us) 166.718 type R
Request 1853 (us) 347.193 type I
Request 1854 (us) 167.528 type R
Request 1855 (us) 352.971 type I
Request 1856 (us) 351.147 type I
Request 1857 (us) 350.569 type I
Request 1858 (us) 348.033 type I
Request 1859 (us) 348.177 type I
Request 1860 (us) 348.798 type I
Request 1861 (us) 168.32 type R
Request 1862 (us) 167.075 type R
Request 1863 (us) 165.245 type R
Request 1864 (us) 165.129 type R
Request 1865 (us) 166.473 type R
Request 1866 (us) 165.559 type R
Request 1867 (us) 166.742 type R
Request 1868 (us) 351.577 type I
Request 1869 (us) 167.501 type R
Request 1870 (us) 166.516 type R
Request 1871 (us) 348.21 type I
Request 1872 (us) 167.43 type R
Request 1873 (us) 166.264 type R
Request 1874 (us) 166.356 type R
Request 1875 (us) 166.509 type R
Request 1876 (us) 350.664 type I
Request 1877 (us) 350.077 type I
Request 1878 (us) 351.662 type I
Request 1879 (us) 167.578 type R
Request 1880 (us) 351.171 type I
Request 1881 (us) 167.197 type R
Request 1882 (us) 167.275 type R
Request 1883 (us) 165.831 type R
Request 1884 (us) 349.6 type I
Request 1885 (us) 167.276 type R
Request 1886 (us) 348.772 type I
Request 1887 (us) 346.819 type I
Request 1888 (us) 348.44 type I
Request 1889 (us) 166.929 type R
Request 1890 (us) 166.839 type R
Request 1891 (us) 355.295 type I
Request 1892 (us) 347.732 type I
Request 1893 (us) 347.466 type I
Request 1894 (us) 167.366 type R
Request 1895 (us) 166.912 type R
Request 1896 (us) 165.712 type R
Request 1897 (us) 166.434 type R
Request 1898 (us) 352.08 type I
Request 1899 (us) 167.139 type R
Request 1900 (us) 347.942 type I
Request 1901 (us) 351.815 type I
Request 1902 (us) 352.435 type I
Request 1903 (us) 348.893 type I
Request 1904 (us) 167.0 type R
Request 1905 (us) 349.931 type I
Request 1906 (us) 347.517 type I
Request 1907 (us) 350.954 type I
Request 1908 (us) 350.339 type I
Request 1909 (us) 166.133 type R
Request 1910 (us) 165.385 type R
Request 1911 (us) 349.535 type I
Request 1912 (us) 348.326 type I
Request 1913 (us) 351.031 type I
Request 1914 (us) 166.952 type R
Request 1915 (us) 165.901 type R
Request 1916 (us) 166.364 type R
Request 1917 (us) 348.372 type I
Request 1918 (us) 166.382 type R
Request 1919 (us) 358.697 type I
Request 1920 (us) 348.058 type I
Request 1921 (us) 346.907 type I
Request 1922 (us) 349.908 type I
Request 1923 (us) 348.127 type I
Request 1924 (us) 167.722 type R
Request 1925 (us) 364.683 type I
Request 1926 (us) 349.587 type I
Request 1927 (us) 166.66 type R
Request 1928 (us) 348.332 type I
Request 1929 (us) 349.421 type I
Request 1930 (us) 168.282 type R
Request 1931 (us) 165.942 type R
Request 1932 (us) 166.037 type R
Request 1933 (us) 350.991 type I
Request 1934 (us) 166.07 type R
Request 1935 (us) 166.179 type R
Request 1936 (us) 351.286 type I
Request 1937 (us) 166.475 type R
Request 1938 (us) 165.578 type R
Request 1939 (us) 166.36 type R
Request 1940 (us) 349.317 type I
Request 1941 (us) 167.063 type R
Request 1942 (us) 166.547 type R
Request 1943 (us) 166.124 type R
Request 1944 (us) 351.406 type I
Request 1945 (us) 166.474 type R
Request 1946 (us) 349.466 type I
Request 1947 (us) 346.489 type I
Request 1948 (us) 352.717 type I
Request 1949 (us) 350.404 type I
Request 1950 (us) 348.123 type I
Request 1951 (us) 167.976 type R
Request 1952 (us) 347.748 type I
Request 1953 (us) 353.871 type I
Request 1954 (us) 351.904 type I
Request 1955 (us) 167.199 type R
Request 1956 (us) 347.56 type I
Request 1957 (us) 346.729 type I
Request 1958 (us) 166.986 type R
Request 1959 (us) 166.208 type R
Request 1960 (us) 165.954 type R
Request 1961 (us) 346.853 type I
Request 1962 (us) 348.366 type I
Request 1963 (us) 354.308 type I
Request 1964 (us) 166.624 type R
Request 1965 (us) 165.424 type R
Request 1966 (us) 355.768 type I
Request 1967 (us) 527.336 type I
Request 1968 (us) 446.983 type I
Request 1969 (us) 167.921 type R
Request 1970 (us) 437.864 type I
Request 1971 (us) 167.791 type R
Request 1972 (us) 166.979 type R
Request 1973 (us) 436.272 type I
Request 1974 (us) 167.973 type R
Request 1975 (us) 441.631 type I
Request 1976 (us) 435.125 type I
Request 1977 (us) 441.659 type I
Request 1978 (us) 168.202 type R
Request 1979 (us) 166.479 type R
Request 1980 (us) 960.051 type I
Request 1981 (us) 667.417 type I
Request 1982 (us) 173.796 type R
Request 1983 (us) 618.509 type I
Request 1984 (us) 611.928 type I
Request 1985 (us) 168.689 type R
Request 1986 (us) 617.554 type I
Request 1987 (us) 167.817 type R
Request 1988 (us) 166.862 type R
Request 1989 (us) 617.497 type I
Request 1990 (us) 622.429 type I
Request 1991 (us) 615.34 type I
Request 1992 (us) 168.035 type R
Request 1993 (us) 165.252 type R
Request 1994 (us) 614.844 type I
Request 1995 (us) 617.2 type I
Request 1996 (us) 615.166 type I
Request 1997 (us) 628.572 type I
Request 1998 (us) 685.908 type I
Request 1999 (us) 167.833 type R
Request 2000 (us) 166.038 type R
Request 2001 (us) 166.022 type R
Request 2002 (us) 626.77 type I
Request 2003 (us) 167.811 type R
Request 2004 (us) 621.972 type I
Request 2005 (us) 167.54 type R
Request 2006 (us) 615.984 type I
Request 2007 (us) 168.564 type R
Request 2008 (us) 166.559 type R
Request 2009 (us) 583.263 type I
Request 2010 (us) 167.922 type R
Request 2011 (us) 598.494 type I
Request 2012 (us) 167.655 type R
Request 2013 (us) 166.594 type R
Request 2014 (us) 166.628 type R
Request 2015 (us) 583.665 type I
Request 2016 (us) 167.253 type R
Request 2017 (us) 166.257 type R
Request 2018 (us) 166.811 type R
Request 2019 (us) 578.043 type I
Request 2020 (us) 584.046 type I
Request 2021 (us) 168.187 type R
Request 2022 (us) 586.852 type I
Request 2023 (us) 168.174 type R
Request 2024 (us) 166.199 type R
Request 2025 (us) 596.713 type I
Request 2026 (us) 578.191 type I
Request 2027 (us) 588.073 type I
Request 2028 (us) 168.753 type R
Request 2029 (us) 596.212 type I
Request 2030 (us) 168.257 type R
Request 2031 (us) 165.734 type R
Request 2032 (us) 579.895 type I
Request 2033 (us) 167.551 type R
Request 2034 (us) 583.751 type I
Request 2035 (us) 577.854 type I
Request 2036 (us) 167.828 type R
Request 2037 (us) 565.986 type I
Request 2038 (us) 551.309 type I
Request 2039 (us) 554.574 type I
Request 2040 (us) 169.542 type R
Request 2041 (us) 551.986 type I
Request 2042 (us) 168.34 type R
Request 2043 (us) 547.556 type I
Request 2044 (us) 167.949 type R
Request 2045 (us) 566.61 type I
Request 2046 (us) 548.713 type I
Request 2047 (us) 1096.449 type I
Request 2048 (us) 1108.008 type I
Request 2049 (us) 1105.964 type I
Request 2050 (us) 168.105 type R
Request 2051 (us) 166.559 type R
Request 2052 (us) 824.509 type I
Request 2053 (us) 167.656 type R
Request 2054 (us) 873.405 type I
Request 2055 (us) 167.917 type R
Request 2056 (us) 167.026 type R
Request 2057 (us) 376.188 type I
Request 2058 (us) 362.242 type I
Request 2059 (us) 358.375 type I
Request 2060 (us) 167.187 type R
Request 2061 (us) 357.152 type I
Request 2062 (us) 356.717 type I
Request 2063 (us) 167.062 type R
Request 2064 (us) 166.96 type R
Request 2065 (us) 358.73 type I
Request 2066 (us) 360.598 type I
Request 2067 (us) 357.7 type I
Request 2068 (us) 168.756 type R
Request 2069 (us) 357.95 type I
Request 2070 (us) 364.29 type I
Request 2071 (us) 357.034 type I
Request 2072 (us) 355.854 type I
Request 2073 (us) 357.608 type I
Request 2074 (us) 168.241 type R
Request 2075 (us) 167.022 type R
Request 2076 (us) 361.71 type I
Request 2077 (us) 167.578 type R
Request 2078 (us) 393.158 type I
Request 2079 (us) 167.432 type R
Request 2080 (us) 361.785 type I
Request 2081 (us) 356.94 type I
Request 2082 (us) 358.511 type I
Request 2083 (us) 390.843 type I
Request 2084 (us) 394.136 type I
Request 2085 (us) 359.301 type I
Request 2086 (us) 358.885 type I
Request 2087 (us) 358.031 type I
Request 2088 (us) 168.603 type R
Request 2089 (us) 356.856 type I
Request 2090 (us) 167.765 type R
Request 2091 (us) 371.452 type I
Request 2092 (us) 358.464 type I
Request 2093 (us) 168.526 type R
Request 2094 (us) 353.199 type I
Request 2095 (us) 354.532 type I
Request 2096 (us) 167.791 type R
Request 2097 (us) 166.894 type R
Request 2098 (us) 354.668 type I
Request 2099 (us) 166.908 type R
Request 2100 (us) 357.861 type I
Request 2101 (us) 168.442 type R
Request 2102 (us) 352.346 type I
Request 2103 (us) 355.322 type I
Request 2104 (us) 167.58 type R
Request 2105 (us) 166.044 type R
Request 2106 (us) 166.594 type R
Request 2107 (us) 166.389 type R
Request 2108 (us) 354.551 type I
Request 2109 (us) 352.72 type I
Request 2110 (us) 356.989 type I
Request 2111 (us) 350.058 type I
Request 2112 (us) 351.78 type I
Request 2113 (us) 167.913 type R
Request 2114 (us) 350.881 type I
Request 2115 (us) 350.87 type I
Request 2116 (us) 350.128 type I
Request 2117 (us) 167.625 type R
Request 2118 (us) 357.669 type I
Request 2119 (us) 353.453 type I
Request 2120 (us) 351.715 type I
Request 2121 (us) 167.293 type R
Request 2122 (us) 166.987 type R
Request 2123 (us) 351.641 type I
Request 2124 (us) 167.908 type R
Request 2125 (us) 356.374 type I
Request 2126 (us) 359.917 type I
Request 2127 (us) 350.832 type I
Request 2128 (us) 350.006 type I
Request 2129 (us) 167.192 type R
Request 2130 (us) 349.901 type I
Request 2131 (us) 168.086 type R
Request 2132 (us) 347.266 type I
Request 2133 (us) 167.087 type R
Request 2134 (us) 166.647 type R
Request 2135 (us) 166.78 type R
Request 2136 (us) 167.215 type R
Request 2137 (us) 166.105 type R
Request 2138 (us) 167.727 type R
Request 2139 (us) 349.868 type I
Request 2140 (us) 349.488 type I
Request 2141 (us) 167.719 type R
Request 2142 (us) 166.158 type R
Request 2143 (us) 166.876 type R
Request 2144 (us) 355.093 type I
Request 2145 (us) 167.165 type R
Request 2146 (us) 167.38 type R
Request 2147 (us) 349.078 type I
Request 2148 (us) 167.826 type R
Request 2149 (us) 166.343 type R
Request 2150 (us) 167.342 type R
Request 2151 (us) 166.915 type R
Request 2152 (us) 349.295 type I
Request 2153 (us) 352.0 type I
Request 2154 (us) 168.274 type R
Request 2155 (us) 352.166 type I
Request 2156 (us) 167.837 type R
Request 2157 (us) 349.595 type I
Request 2158 (us) 348.108 type I
Request 2159 (us) 167.699 type R
Request 2160 (us) 167.857 type R
Request 2161 (us) 166.301 type R
Request 2162 (us) 349.821 type I
Request 2163 (us) 166.423 type R
Request 2164 (us) 359.814 type I
Request 2165 (us) 167.707 type R
Request 2166 (us) 351.82 type I
Request 2167 (us) 349.039 type I
Request 2168 (us) 355.966 type I
Request 2169 (us) 344.845 type I
Request 2170 (us) 346.179 type I
Request 2171 (us) 345.047 type I
Request 2172 (us) 167.824 type R
Request 2173 (us) 166.916 type R
Request 2174 (us) 166.754 type R
Request 2175 (us) 166.782 type R
Request 2176 (us) 166.48 type R
Request 2177 (us) 342.669 type I
Request 2178 (us) 345.579 type I
Request 2179 (us) 167.535 type R
Request 2180 (us) 347.954 type I
Request 2181 (us) 167.783 type R
Request 2182 (us) 167.417 type R
Request 2183 (us) 346.858 type I
Request 2184 (us) 344.196 type I
Request 2185 (us) 346.791 type I
Request 2186 (us) 345.112 type I
Request 2187 (us) 168.12 type R
Request 2188 (us) 166.255 type R
Request 2189 (us) 166.488 type R
Request 2190 (us) 349.655 type I
Request 2191 (us) 167.347 type R
Request 2192 (us) 346.527 type I
Request 2193 (us) 350.417 type I
Request 2194 (us) 345.001 type I
Request 2195 (us) 167.002 type R
Request 2196 (us) 166.885 type R
Request 2197 (us) 344.867 type I
Request 2198 (us) 348.42 type I
Request 2199 (us) 345.789 type I
Request 2200 (us) 351.594 type I
Request 2201 (us) 167.943 type R
Request 2202 (us) 351.207 type I
Request 2203 (us) 167.325 type R
Request 2204 (us) 348.765 type I
Request 2205 (us) 341.635 type I
Request 2206 (us) 343.422 type I
Request 2207 (us) 343.675 type I
Request 2208 (us) 341.451 type I
Request 2209 (us) 342.679 type I
Request 2210 (us) 341.877 type I
Request 2211 (us) 168.317 type R
Request 2212 (us) 166.266 type R
Request 2213 (us) 166.024 type R
Request 2214 (us) 351.185 type I
Request 2215 (us) 352.267 type I
Request 2216 (us) 166.597 type R
Request 2217 (us) 166.517 type R
Request 2218 (us) 166.591 type R
Request 2219 (us) 166.873 type R
Request 2220 (us) 346.327 type I
Request 2221 (us) 167.429 type R
Request 2222 (us) 166.711 type R
Request 2223 (us) 344.737 type I
Request 2224 (us) 345.954 type I
Request 2225 (us) 167.458 type R
Request 2226 (us) 353.281 type I
Request 2227 (us) 347.781 type I
Request 2228 (us) 167.31 type R
Request 2229 (us) 166.786 type R
Request 2230 (us) 165.702 type R
Request 2231 (us) 165.384 type R
Request 2232 (us) 167.81 type R
Request 2233 (us) 346.3 type I
Request 2234 (us) 167.273 type R
Request 2235 (us) 166.807 type R
Request 2236 (us) 345.646 type I
Request 2237 (us) 167.432 type R
Request 2238 (us) 166.418 type R
Request 2239 (us) 164.989 type R
Request 2240 (us) 354.459 type I
Request 2241 (us) 166.778 type R
Request 2242 (us) 346.432 type I
Request 2243 (us) 350.478 type I
Request 2244 (us) 352.625 type I
Request 2245 (us) 343.692 type I
Request 2246 (us) 166.631 type R
Request 2247 (us) 345.037 type I
Request 2248 (us) 341.182 type I
Request 2249 (us) 166.393 type R
Request 2250 (us) 166.778 type R
Request 2251 (us) 345.749 type I
Request 2252 (us) 342.073 type I
Request 2253 (us) 167.119 type R
Request 2254 (us) 341.617 type I
Request 2255 (us) 167.07 type R
Request 2256 (us) 342.238 type I
Request 2257 (us) 344.25 type I
Request 2258 (us) 167.435 type R
Request 2259 (us) 166.896 type R
Request 2260 (us) 166.209 type R
Request 2261 (us) 345.367 type I
Request 2262 (us) 166.837 type R
Request 2263 (us) 343.665 type I
Request 2264 (us) 167.716 type R
Request 2265 (us) 339.863 type I
Request 2266 (us) 340.395 type I
Request 2267 (us) 338.348 type I
Request 2268 (us) 167.931 type R
Request 2269 (us) 166.124 type R
Request 2270 (us) 341.455 type I
Request 2271 (us) 167.709 type R
Request 2272 (us) 166.268 type R
Request 2273 (us) 351.124 type I
Request 2274 (us) 166.561 type R
Request 2275 (us) 167.67 type R
Request 2276 (us) 165.158 type R
Request 2277 (us) 166.099 type R
Request 2278 (us) 164.905 type R
Request 2279 (us) 165.998 type R
Request 2280 (us) 342.166 type I
Request 2281 (us) 167.067 type R
Request 2282 (us) 340.861 type I
Request 2283 (us) 167.353 type R
Request 2284 (us) 166.1 type R
Request 2285 (us) 340.315 type I
Request 2286 (us) 167.733 type R
Request 2287 (us) 165.579 type R
Request 2288 (us) 338.052 type I
Request 2289 (us) 342.219 type I
Request 2290 (us) 167.101 type R
Request 2291 (us) 166.225 type R
Request 2292 (us) 166.217 type R
Request 2293 (us) 166.61 type R
Request 2294 (us) 339.912 type I
Request 2295 (us) 343.617 type I
Request 2296 (us) 342.152 type I
Request 2297 (us) 166.865 type R
Request 2298 (us) 166.643 type R
Request 2299 (us) 346.743 type I
Request 2300 (us) 166.799 type R
Request 2301 (us) 341.891 type I
Request 2302 (us) 339.222 type I
Request 2303 (us) 337.108 type I
Request 2304 (us) 338.829 type I
Request 2305 (us) 167.915 type R
Request 2306 (us) 340.191 type I
Request 2307 (us) 166.898 type R
Request 2308 (us) 344.571 type I
Request 2309 (us) 166.911 type R
Request 2310 (us) 338.672 type I
Request 2311 (us) 338.373 type I
Request 2312 (us) 338.982 type I
Request 2313 (us) 167.146 type R
Request 2314 (us) 166.817 type R
Request 2315 (us) 342.562 type I
Request 2316 (us) 167.236 type R
Request 2317 (us) 343.088 type I
Request 2318 (us) 341.515 type I
Request 2319 (us) 167.364 type R
Request 2320 (us) 166.788 type R
Request 2321 (us) 165.933 type R
Request 2322 (us) 166.512 type R
Request 2323 (us) 341.498 type I
Request 2324 (us) 340.167 type I
Request 2325 (us) 167.07 type R
Request 2326 (us) 166.531 type R
Request 2327 (us) 340.773 type I
Request 2328 (us) 347.639 type I
Request 2329 (us) 166.353 type R
Request 2330 (us) 347.029 type I
Request 2331 (us) 165.91 type R
Request 2332 (us) 340.322 type I
Request 2333 (us) 338.993 type I
Request 2334 (us) 340.744 type I
Request 2335 (us) 340.111 type I
Request 2336 (us) 342.233 type I
Request 2337 (us) 340.624 type I
Request 2338 (us) 167.742 type R
Request 2339 (us) 341.665 type I
Request 2340 (us) 167.887 type R
Request 2341 (us) 166.338 type R
Request 2342 (us) 165.151 type R
Request 2343 (us) 349.614 type I
Request 2344 (us) 166.901 type R
Request 2345 (us) 167.305 type R
Request 2346 (us) 166.174 type R
Request 2347 (us) 166.776 type R
Request 2348 (us) 343.773 type I
Request 2349 (us) 347.062 type I
Request 2350 (us) 167.837 type R
Request 2351 (us) 339.416 type I
Request 2352 (us) 167.778 type R
Request 2353 (us) 166.145 type R
Request 2354 (us) 167.208 type R
Request 2355 (us) 166.038 type R
Request 2356 (us) 166.542 type R
Request 2357 (us) 166.508 type R
Request 2358 (us) 165.277 type R
Request 2359 (us) 341.264 type I
Request 2360 (us) 166.339 type R
Request 2361 (us) 341.264 type I
Request 2362 (us) 339.848 type I
Request 2363 (us) 167.223 type R
Request 2364 (us) 166.267 type R
Request 2365 (us) 346.415 type I
Request 2366 (us) 167.566 type R
Request 2367 (us) 166.288 type R
Request 2368 (us) 165.912 type R
Request 2369 (us) 339.226 type I
Request 2370 (us) 342.894 type I
Request 2371 (us) 167.691 type R
Request 2372 (us) 166.468 type R
Request 2373 (us) 339.247 type I
Request 2374 (us) 166.728 type R
Request 2375 (us) 166.615 type R
Request 2376 (us) 342.469 type I
Request 2377 (us) 167.643 type R
Request 2378 (us) 165.668 type R
Request 2379 (us) 346.106 type I
Request 2380 (us) 340.534 type I
Request 2381 (us) 352.918 type I
Request 2382 (us) 339.075 type I
Request 2383 (us) 339.366 type I
Request 2384 (us) 345.836 type I
Request 2385 (us) 167.566 type R
Request 2386 (us) 341.902 type I
Request 2387 (us) 167.036 type R
Request 2388 (us) 338.906 type I
Request 2389 (us) 166.228 type R
Request 2390 (us) 339.836 type I
Request 2391 (us) 339.916 type I
Request 2392 (us) 339.646 type I
Request 2393 (us) 166.662 type R
Request 2394 (us) 165.752 type R
Request 2395 (us) 166.682 type R
Request 2396 (us) 343.12 type I
Request 2397 (us) 342.169 type I
Request 2398 (us) 339.991 type I
Request 2399 (us) 166.575 type R
Request 2400 (us) 166.267 type R
Request 2401 (us) 166.569 type R
Request 2402 (us) 166.579 type R
Request 2403 (us) 165.932 type R
Request 2404 (us) 342.955 type I
Request 2405 (us) 166.627 type R
Request 2406 (us) 166.121 type R
Request 2407 (us) 165.287 type R
Request 2408 (us) 338.853 type I
Request 2409 (us) 168.057 type R
Request 2410 (us) 165.437 type R
Request 2411 (us) 342.131 type I
Request 2412 (us) 343.853 type I
Request 2413 (us) 342.679 type I
Request 2414 (us) 338.293 type I
Request 2415 (us) 166.673 type R
Request 2416 (us) 338.807 type I
Request 2417 (us) 167.415 type R
Request 2418 (us) 348.237 type I
Request 2419 (us) 167.154 type R
Request 2420 (us) 339.638 type I
Request 2421 (us) 166.888 type R
Request 2422 (us) 166.551 type R
Request 2423 (us) 166.71 type R
Request 2424 (us) 343.524 type I
Request 2425 (us) 339.578 type I
Request 2426 (us) 167.296 type R
Request 2427 (us) 165.399 type R
Request 2428 (us) 343.177 type I
Request 2429 (us) 343.858 type I
Request 2430 (us) 166.312 type R
Request 2431 (us) 339.358 type I
Request 2432 (us) 167.753 type R
Request 2433 (us) 166.243 type R
Request 2434 (us) 339.976 type I
Request 2435 (us) 166.991 type R
Request 2436 (us) 165.864 type R
Request 2437 (us) 340.224 type I
Request 2438 (us) 167.099 type R
Request 2439 (us) 339.639 type I
Request 2440 (us) 342.245 type I
Request 2441 (us) 341.598 type I
Request 2442 (us) 339.7 type I
Request 2443 (us) 167.487 type R
Request 2444 (us) 339.363 type I
Request 2445 (us) 166.957 type R
Request 2446 (us) 340.25 type I
Request 2447 (us) 167.705 type R
Request 2448 (us) 165.961 type R
Request 2449 (us) 346.421 type I
Request 2450 (us) 167.443 type R
Request 2451 (us) 339.945 type I
Request 2452 (us) 167.548 type R
Request 2453 (us) 166.533 type R
Request 2454 (us) 167.237 type R
Request 2455 (us) 342.369 type I
Request 2456 (us) 166.662 type R
Request 2457 (us) 341.754 type I
Request 2458 (us) 167.309 type R
Request 2459 (us) 342.998 type I
Request 2460 (us) 166.732 type R
Request 2461 (us) 165.835 type R
Request 2462 (us) 340.105 type I
Request 2463 (us) 167.267 type R
Request 2464 (us) 343.15 type I
Request 2465 (us) 166.289 type R
Request 2466 (us) 340.771 type I
Request 2467 (us) 166.189 type R
Request 2468 (us) 343.365 type I
Request 2469 (us) 338.984 type I
Request 2470 (us) 166.714 type R
Request 2471 (us) 166.761 type R
Request 2472 (us) 341.751 type I
Request 2473 (us) 167.425 type R
Request 2474 (us) 165.975 type R
Request 2475 (us) 352.622 type I
Request 2476 (us) 340.245 type I
Request 2477 (us) 167.429 type R
Request 2478 (us) 166.662 type R
Request 2479 (us) 338.666 type I
Request 2480 (us) 166.244 type R
Request 2481 (us) 166.432 type R
Request 2482 (us) 340.713 type I
Request 2483 (us) 340.42 type I
Request 2484 (us) 167.135 type R
Request 2485 (us) 166.584 type R
Request 2486 (us) 166.175 type R
Request 2487 (us) 165.591 type R
Request 2488 (us) 166.457 type R
Request 2489 (us) 166.459 type R
Request 2490 (us) 166.055 type R
Request 2491 (us) 347.32 type I
Request 2492 (us) 166.322 type R
Request 2493 (us) 341.082 type I
Request 2494 (us) 167.396 type R
Request 2495 (us) 165.624 type R
Request 2496 (us) 340.214 type I
Request 2497 (us) 341.972 type I
Request 2498 (us) 167.714 type R
Request 2499 (us) 340.719 type I
Request 2500 (us) 167.014 type R
Request 2501 (us) 341.398 type I
Request 2502 (us) 167.008 type R
Request 2503 (us) 165.283 type R
Request 2504 (us) 165.528 type R
Request 2505 (us) 166.964 type R
Request 2506 (us) 166.338 type R
Request 2507 (us) 339.659 type I
Request 2508 (us) 340.912 type I
Request 2509 (us) 167.71 type R
Request 2510 (us) 340.608 type I
Request 2511 (us) 338.761 type I
Request 2512 (us) 167.383 type R
Request 2513 (us) 166.951 type R
Request 2514 (us) 166.598 type R
Request 2515 (us) 165.778 type R
Request 2516 (us) 166.051 type R
Request 2517 (us) 165.296 type R
Request 2518 (us) 345.654 type I
Request 2519 (us) 341.979 type I
Request 2520 (us) 166.186 type R
