
client no 0 node 14
Request 1591 (us) 1002.515 type I
Request 1592 (us) 463.236 type R
Request 1593 (us) 473.734 type R
Request 1594 (us) 477.574 type R
Request 1595 (us) 546.714 type I
Request 1596 (us) 470.325 type R
Request 1597 (us) 546.025 type I
Request 1598 (us) 548.404 type I
Request 1599 (us) 463.035 type R
Request 1600 (us) 477.659 type R
Request 1601 (us) 470.98 type R
Request 1602 (us) 557.904 type I
Request 1603 (us) 542.319 type I
Request 1604 (us) 549.461 type I
Request 1605 (us) 541.711 type I
Request 1606 (us) 542.753 type I
Request 1607 (us) 560.627 type I
Request 1608 (us) 464.108 type R
Request 1609 (us) 557.21 type I
Request 1610 (us) 465.173 type R
Request 1611 (us) 555.675 type I
Request 1612 (us) 464.67 type R
Request 1613 (us) 555.441 type I
Request 1614 (us) 541.392 type I
Request 1615 (us) 467.485 type R
Request 1616 (us) 470.796 type R
Request 1617 (us) 553.528 type I
Request 1618 (us) 541.771 type I
Request 1619 (us) 545.329 type I
Request 1620 (us) 468.965 type R
Request 1621 (us) 479.407 type R
Request 1622 (us) 471.304 type R
Request 1623 (us) 557.823 type I
Request 1624 (us) 461.468 type R
Request 1625 (us) 475.537 type R
Request 1626 (us) 471.301 type R
Request 1627 (us) 472.811 type R
Request 1628 (us) 550.967 type I
Request 1629 (us) 548.849 type I
Request 1630 (us) 545.196 type I
Request 1631 (us) 548.744 type I
Request 1632 (us) 543.598 type I
Request 1633 (us) 546.87 type I
Request 1634 (us) 467.334 type R
Request 1635 (us) 468.959 type R
Request 1636 (us) 589.014 type I
Request 1637 (us) 546.755 type I
Request 1638 (us) 474.291 type R
Request 1639 (us) 471.339 type R
Request 1640 (us) 557.606 type I
Request 1641 (us) 463.768 type R
Request 1642 (us) 554.552 type I
Request 1643 (us) 464.555 type R
Request 1644 (us) 555.311 type I
Request 1645 (us) 547.972 type I
Request 1646 (us) 470.309 type R
Request 1647 (us) 509.923 type R
Request 1648 (us) 565.772 type I
Request 1649 (us) 550.576 type I
Request 1650 (us) 562.184 type I
Request 1651 (us) 468.408 type R
Request 1652 (us) 559.364 type I
Request 1653 (us) 466.513 type R
Request 1654 (us) 560.761 type I
Request 1655 (us) 555.394 type I
Request 1656 (us) 469.764 type R
Request 1657 (us) 476.4 type R
Request 1658 (us) 478.525 type R
Request 1659 (us) 556.484 type I
Request 1660 (us) 462.585 type R
Request 1661 (us) 474.554 type R
Request 1662 (us) 556.018 type I
Request 1663 (us) 466.606 type R
Request 1664 (us) 483.682 type R
Request 1665 (us) 471.045 type R
Request 1666 (us) 480.399 type R
Request 1667 (us) 553.174 type I
Request 1668 (us) 472.265 type R
Request 1669 (us) 469.995 type R
Request 1670 (us) 560.943 type I
Request 1671 (us) 466.632 type R
Request 1672 (us) 476.764 type R
Request 1673 (us) 468.789 type R
Request 1674 (us) 561.921 type I
Request 1675 (us) 545.018 type I
Request 1676 (us) 552.7 type I
Request 1677 (us) 546.539 type I
Request 1678 (us) 555.184 type I
Request 1679 (us) 463.809 type R
Request 1680 (us) 469.733 type R
Request 1681 (us) 475.073 type R
Request 1682 (us) 470.132 type R
Request 1683 (us) 469.252 type R
Request 1684 (us) 473.575 type R
Request 1685 (us) 470.452 type R
Request 1686 (us) 566.89 type I
Request 1687 (us) 467.304 type R
Request 1688 (us) 562.732 type I
Request 1689 (us) 548.461 type I
Request 1690 (us) 471.056 type R
Request 1691 (us) 556.599 type I
Request 1692 (us) 571.741 type I
Request 1693 (us) 551.691 type I
Request 1694 (us) 469.429 type R
Request 1695 (us) 560.592 type I
Request 1696 (us) 545.4 type I
Request 1697 (us) 631.773 type I
Request 1698 (us) 549.185 type I
Request 1699 (us) 554.744 type I
Request 1700 (us) 554.258 type I
Request 1701 (us) 469.62 type R
Request 1702 (us) 561.444 type I
Request 1703 (us) 466.949 type R
Request 1704 (us) 551.395 type I
Request 1705 (us) 543.793 type I
Request 1706 (us) 548.799 type I
Request 1707 (us) 546.182 type I
Request 1708 (us) 472.971 type R
Request 1709 (us) 552.517 type I
Request 1710 (us) 470.709 type R
Request 1711 (us) 474.141 type R
Request 1712 (us) 565.803 type I
Request 1713 (us) 543.245 type I
Request 1714 (us) 552.15 type I
Request 1715 (us) 547.354 type I
Request 1716 (us) 467.125 type R
Request 1717 (us) 552.289 type I
Request 1718 (us) 545.277 type I
Request 1719 (us) 552.519 type I
Request 1720 (us) 544.898 type I
Request 1721 (us) 547.761 type I
Request 1722 (us) 471.694 type R
Request 1723 (us) 473.292 type R
Request 1724 (us) 547.48 type R
Request 1725 (us) 807.226 type I
Request 1726 (us) 824.69 type I
Request 1727 (us) 815.152 type I
Request 1728 (us) 686.83 type R
Request 1729 (us) 827.825 type I
Request 1730 (us) 816.037 type I
Request 1731 (us) 623.543 type R
Request 1732 (us) 627.289 type R
Request 1733 (us) 635.579 type R
Request 1734 (us) 830.278 type I
Request 1735 (us) 618.684 type R
Request 1736 (us) 639.647 type R
Request 1737 (us) 817.573 type I
Request 1738 (us) 836.399 type I
Request 1739 (us) 633.685 type R
Request 1740 (us) 644.772 type R
Request 1741 (us) 1422.538 type I
Request 1742 (us) 467.463 type R
Request 1743 (us) 548.864 type I
Request 1744 (us) 472.011 type R
Request 1745 (us) 546.62 type I
Request 1746 (us) 468.703 type R
Request 1747 (us) 470.304 type R
Request 1748 (us) 471.681 type R
Request 1749 (us) 546.914 type I
Request 1750 (us) 559.999 type I
Request 1751 (us) 543.175 type I
Request 1752 (us) 466.74 type R
Request 1753 (us) 467.33 type R
Request 1754 (us) 476.216 type R
Request 1755 (us) 551.08 type I
Request 1756 (us) 549.331 type I
Request 1757 (us) 463.639 type R
Request 1758 (us) 486.038 type R
Request 1759 (us) 469.056 type R
Request 1760 (us) 558.859 type I
Request 1761 (us) 547.044 type I
Request 1762 (us) 464.835 type R
Request 1763 (us) 547.417 type I
Request 1764 (us) 555.312 type I
Request 1765 (us) 465.807 type R
Request 1766 (us) 473.493 type R
Request 1767 (us) 552.275 type I
Request 1768 (us) 539.917 type I
Request 1769 (us) 470.109 type R
Request 1770 (us) 470.036 type R
Request 1771 (us) 555.337 type I
Request 1772 (us) 462.76 type R
Request 1773 (us) 556.573 type I
Request 1774 (us) 463.315 type R
Request 1775 (us) 475.948 type R
Request 1776 (us) 546.897 type I
Request 1777 (us) 547.506 type I
Request 1778 (us) 466.445 type R
Request 1779 (us) 555.32 type I
Request 1780 (us) 544.312 type I
Request 1781 (us) 547.629 type I
Request 1782 (us) 544.245 type I
Request 1783 (us) 466.318 type R
Request 1784 (us) 467.177 type R
Request 1785 (us) 554.731 type I
Request 1786 (us) 544.624 type I
Request 1787 (us) 547.502 type I
Request 1788 (us) 546.406 type I
Request 1789 (us) 469.227 type R
Request 1790 (us) 471.833 type R
Request 1791 (us) 465.737 type R
Request 1792 (us) 471.531 type R
Request 1793 (us) 480.69 type R
Request 1794 (us) 470.046 type R
Request 1795 (us) 555.837 type I
Request 1796 (us) 464.347 type R
Request 1797 (us) 554.198 type I
Request 1798 (us) 463.968 type R
Request 1799 (us) 559.085 type I
Request 1800 (us) 547.501 type I
Request 1801 (us) 542.848 type I
Request 1802 (us) 1566.039 type R
Request 1803 (us) 474.861 type R
Request 1804 (us) 564.565 type I
Request 1805 (us) 461.99 type R
Request 1806 (us) 558.687 type I
Request 1807 (us) 484.915 type R
Request 1808 (us) 474.545 type R
Request 1809 (us) 470.089 type R
Request 1810 (us) 486.857 type R
Request 1811 (us) 554.428 type I
Request 1812 (us) 550.805 type I
Request 1813 (us) 545.366 type I
Request 1814 (us) 471.612 type R
Request 1815 (us) 469.356 type R
Request 1816 (us) 474.747 type R
Request 1817 (us) 470.3 type R
Request 1818 (us) 556.741 type I
Request 1819 (us) 465.55 type R
Request 1820 (us) 475.163 type R
Request 1821 (us) 474.459 type R
Request 1822 (us) 470.71 type R
Request 1823 (us) 470.951 type R
Request 1824 (us) 472.45 type R
Request 1825 (us) 469.987 type R
Request 1826 (us) 469.839 type R
Request 1827 (us) 469.514 type R
Request 1828 (us) 559.17 type I
Request 1829 (us) 464.416 type R
Request 1830 (us) 559.771 type I
Request 1831 (us) 548.307 type I
Request 1832 (us) 462.966 type R
Request 1833 (us) 553.622 type I
Request 1834 (us) 558.676 type I
Request 1835 (us) 548.081 type I
Request 1836 (us) 468.011 type R
Request 1837 (us) 469.521 type R
Request 1838 (us) 471.663 type R
Request 1839 (us) 555.432 type I
Request 1840 (us) 551.601 type I
Request 1841 (us) 466.555 type R
Request 1842 (us) 466.452 type R
Request 1843 (us) 551.492 type I
Request 1844 (us) 547.257 type I
Request 1845 (us) 547.361 type I
Request 1846 (us) 459.782 type R
Request 1847 (us) 553.919 type I
Request 1848 (us) 550.207 type I
Request 1849 (us) 553.891 type I
Request 1850 (us) 464.06 type R
Request 1851 (us) 555.263 type I
Request 1852 (us) 471.176 type R
Request 1853 (us) 550.625 type I
Request 1854 (us) 464.486 type R
Request 1855 (us) 549.455 type I
Request 1856 (us) 547.36 type I
Request 1857 (us) 549.536 type I
Request 1858 (us) 547.944 type I
Request 1859 (us) 550.488 type I
Request 1860 (us) 547.517 type I
Request 1861 (us) 467.721 type R
Request 1862 (us) 469.739 type R
Request 1863 (us) 481.779 type R
Request 1864 (us) 468.132 type R
Request 1865 (us) 472.074 type R
Request 1866 (us) 470.73 type R
Request 1867 (us) 472.544 type R
Request 1868 (us) 553.537 type I
Request 1869 (us) 465.744 type R
Request 1870 (us) 470.824 type R
Request 1871 (us) 555.777 type I
Request 1872 (us) 464.862 type R
Request 1873 (us) 475.121 type R
Request 1874 (us) 471.0 type R
Request 1875 (us) 470.884 type R
Request 1876 (us) 554.921 type I
Request 1877 (us) 559.659 type I
Request 1878 (us) 547.267 type I
Request 1879 (us) 463.779 type R
Request 1880 (us) 556.287 type I
Request 1881 (us) 465.124 type R
Request 1882 (us) 468.644 type R
Request 1883 (us) 469.146 type R
Request 1884 (us) 554.257 type I
Request 1885 (us) 468.913 type R
Request 1886 (us) 553.818 type I
Request 1887 (us) 547.339 type I
Request 1888 (us) 548.68 type I
Request 1889 (us) 465.889 type R
Request 1890 (us) 470.779 type R
Request 1891 (us) 568.215 type I
Request 1892 (us) 547.767 type I
Request 1893 (us) 545.634 type I
Request 1894 (us) 463.289 type R
Request 1895 (us) 477.235 type R
Request 1896 (us) 475.637 type R
Request 1897 (us) 466.789 type R
Request 1898 (us) 1023.563 type I
Request 1899 (us) 461.285 type R
Request 1900 (us) 557.238 type I
Request 1901 (us) 543.965 type I
Request 1902 (us) 614.74 type I
Request 1903 (us) 817.647 type I
Request 1904 (us) 614.902 type R
Request 1905 (us) 831.736 type I
Request 1906 (us) 797.544 type I
Request 1907 (us) 816.413 type I
Request 1908 (us) 812.122 type I
Request 1909 (us) 620.565 type R
Request 1910 (us) 633.208 type R
Request 1911 (us) 821.519 type I
Request 1912 (us) 811.965 type I
Request 1913 (us) 807.47 type I
Request 1914 (us) 612.598 type R
Request 1915 (us) 646.505 type R
Request 1916 (us) 633.731 type R
Request 1917 (us) 817.3 type I
Request 1918 (us) 628.634 type R
Request 1919 (us) 832.85 type I
Request 1920 (us) 732.971 type I
Request 1921 (us) 549.734 type I
Request 1922 (us) 547.741 type I
Request 1923 (us) 544.706 type I
Request 1924 (us) 469.317 type R
Request 1925 (us) 547.376 type I
Request 1926 (us) 552.107 type I
Request 1927 (us) 471.711 type R
Request 1928 (us) 555.274 type I
Request 1929 (us) 546.358 type I
Request 1930 (us) 468.457 type R
Request 1931 (us) 470.523 type R
Request 1932 (us) 468.246 type R
Request 1933 (us) 550.978 type I
Request 1934 (us) 471.351 type R
Request 1935 (us) 474.858 type R
Request 1936 (us) 556.841 type I
Request 1937 (us) 466.783 type R
Request 1938 (us) 468.487 type R
Request 1939 (us) 473.667 type R
Request 1940 (us) 565.422 type I
Request 1941 (us) 468.919 type R
Request 1942 (us) 471.29 type R
Request 1943 (us) 471.366 type R
Request 1944 (us) 559.876 type I
Request 1945 (us) 465.642 type R
Request 1946 (us) 558.586 type I
Request 1947 (us) 547.87 type I
Request 1948 (us) 556.139 type I
Request 1949 (us) 545.658 type I
Request 1950 (us) 548.849 type I
Request 1951 (us) 465.252 type R
Request 1952 (us) 557.589 type I
Request 1953 (us) 545.509 type I
Request 1954 (us) 554.451 type I
Request 1955 (us) 464.198 type R
Request 1956 (us) 562.504 type I
Request 1957 (us) 549.662 type I
Request 1958 (us) 467.502 type R
Request 1959 (us) 475.003 type R
Request 1960 (us) 471.05 type R
Request 1961 (us) 554.36 type I
Request 1962 (us) 545.82 type I
Request 1963 (us) 552.796 type I
Request 1964 (us) 463.105 type R
Request 1965 (us) 469.818 type R
Request 1966 (us) 556.754 type I
Request 1967 (us) 556.754 type I
Request 1968 (us) 542.325 type I
Request 1969 (us) 466.254 type R
Request 1970 (us) 552.12 type I
Request 1971 (us) 472.979 type R
Request 1972 (us) 471.708 type R
Request 1973 (us) 558.157 type I
Request 1974 (us) 467.118 type R
Request 1975 (us) 558.543 type I
Request 1976 (us) 542.577 type I
Request 1977 (us) 551.683 type I
Request 1978 (us) 473.758 type R
Request 1979 (us) 475.097 type R
Request 1980 (us) 551.221 type I
Request 1981 (us) 558.17 type I
Request 1982 (us) 461.45 type R
Request 1983 (us) 564.21 type I
Request 1984 (us) 562.019 type I
Request 1985 (us) 469.812 type R
Request 1986 (us) 559.045 type I
Request 1987 (us) 468.225 type R
Request 1988 (us) 476.004 type R
Request 1989 (us) 552.283 type I
Request 1990 (us) 549.208 type I
Request 1991 (us) 546.503 type I
Request 1992 (us) 475.84 type R
Request 1993 (us) 471.389 type R
Request 1994 (us) 561.426 type I
Request 1995 (us) 549.358 type I
Request 1996 (us) 550.127 type I
Request 1997 (us) 548.959 type I
Request 1998 (us) 551.177 type I
Request 1999 (us) 469.434 type R
Request 2000 (us) 475.058 type R
Request 2001 (us) 471.63 type R
Request 2002 (us) 556.745 type I
Request 2003 (us) 463.832 type R
Request 2004 (us) 560.697 type I
Request 2005 (us) 466.938 type R
Request 2006 (us) 570.919 type I
Request 2007 (us) 461.47 type R
Request 2008 (us) 478.172 type R
Request 2009 (us) 553.686 type I
Request 2010 (us) 467.863 type R
Request 2011 (us) 560.541 type I
Request 2012 (us) 466.523 type R
Request 2013 (us) 470.994 type R
Request 2014 (us) 475.103 type R
Request 2015 (us) 556.708 type I
Request 2016 (us) 466.387 type R
Request 2017 (us) 471.242 type R
Request 2018 (us) 475.377 type R
Request 2019 (us) 549.24 type I
Request 2020 (us) 567.024 type I
Request 2021 (us) 464.479 type R
Request 2022 (us) 561.231 type I
Request 2023 (us) 469.652 type R
Request 2024 (us) 475.683 type R
Request 2025 (us) 554.605 type I
Request 2026 (us) 549.611 type I
Request 2027 (us) 549.384 type I
Request 2028 (us) 463.611 type R
Request 2029 (us) 553.62 type I
Request 2030 (us) 466.579 type R
Request 2031 (us) 475.613 type R
Request 2032 (us) 556.445 type I
Request 2033 (us) 469.819 type R
Request 2034 (us) 584.524 type I
Request 2035 (us) 551.755 type I
Request 2036 (us) 466.709 type R
Request 2037 (us) 556.091 type I
Request 2038 (us) 550.643 type I
Request 2039 (us) 551.312 type I
Request 2040 (us) 464.518 type R
Request 2041 (us) 560.062 type I
Request 2042 (us) 464.721 type R
Request 2043 (us) 556.746 type I
Request 2044 (us) 464.103 type R
Request 2045 (us) 558.692 type I
Request 2046 (us) 546.841 type I
Request 2047 (us) 1009.756 type I
Request 2048 (us) 546.913 type I
Request 2049 (us) 558.156 type I
Request 2050 (us) 466.133 type R
Request 2051 (us) 473.112 type R
Request 2052 (us) 551.936 type I
Request 2053 (us) 470.419 type R
Request 2054 (us) 551.943 type I
Request 2055 (us) 470.898 type R
Request 2056 (us) 471.928 type R
Request 2057 (us) 552.535 type I
Request 2058 (us) 545.076 type I
Request 2059 (us) 545.799 type I
Request 2060 (us) 465.46 type R
Request 2061 (us) 549.295 type I
Request 2062 (us) 543.877 type I
Request 2063 (us) 469.249 type R
Request 2064 (us) 471.496 type R
Request 2065 (us) 558.424 type I
Request 2066 (us) 550.697 type I
Request 2067 (us) 553.886 type I
Request 2068 (us) 463.528 type R
Request 2069 (us) 557.741 type I
Request 2070 (us) 544.294 type I
Request 2071 (us) 544.578 type I
Request 2072 (us) 548.531 type I
Request 2073 (us) 546.71 type I
Request 2074 (us) 470.603 type R
Request 2075 (us) 473.463 type R
Request 2076 (us) 554.767 type I
Request 2077 (us) 464.237 type R
Request 2078 (us) 566.762 type I
Request 2079 (us) 464.112 type R
Request 2080 (us) 555.458 type I
Request 2081 (us) 544.432 type I
Request 2082 (us) 555.363 type I
Request 2083 (us) 548.145 type I
Request 2084 (us) 553.151 type I
Request 2085 (us) 779.056 type I
Request 2086 (us) 807.448 type I
Request 2087 (us) 804.059 type I
Request 2088 (us) 626.945 type R
Request 2089 (us) 822.3 type I
Request 2090 (us) 629.507 type R
Request 2091 (us) 818.849 type I
Request 2092 (us) 817.113 type I
Request 2093 (us) 641.422 type R
Request 2094 (us) 814.389 type I
Request 2095 (us) 805.587 type I
Request 2096 (us) 624.716 type R
Request 2097 (us) 633.153 type R
Request 2098 (us) 816.23 type I
Request 2099 (us) 624.235 type R
Request 2100 (us) 829.767 type I
Request 2101 (us) 648.108 type R
Request 2102 (us) 833.687 type I
Request 2103 (us) 551.109 type I
Request 2104 (us) 464.305 type R
Request 2105 (us) 471.963 type R
Request 2106 (us) 473.281 type R
Request 2107 (us) 474.405 type R
Request 2108 (us) 556.214 type I
Request 2109 (us) 553.048 type I
Request 2110 (us) 546.226 type I
Request 2111 (us) 551.799 type I
Request 2112 (us) 552.414 type I
Request 2113 (us) 469.957 type R
Request 2114 (us) 553.896 type I
Request 2115 (us) 550.279 type I
Request 2116 (us) 555.606 type I
Request 2117 (us) 464.555 type R
Request 2118 (us) 558.264 type I
Request 2119 (us) 549.01 type I
Request 2120 (us) 552.062 type I
Request 2121 (us) 461.751 type R
Request 2122 (us) 478.572 type R
Request 2123 (us) 552.301 type I
Request 2124 (us) 467.07 type R
Request 2125 (us) 552.599 type I
Request 2126 (us) 551.904 type I
Request 2127 (us) 547.217 type I
Request 2128 (us) 545.372 type I
Request 2129 (us) 471.255 type R
Request 2130 (us) 552.273 type I
Request 2131 (us) 471.265 type R
Request 2132 (us) 550.051 type I
Request 2133 (us) 470.789 type R
Request 2134 (us) 468.203 type R
Request 2135 (us) 476.022 type R
Request 2136 (us) 477.631 type R
Request 2137 (us) 470.683 type R
Request 2138 (us) 470.1 type R
Request 2139 (us) 555.678 type I
Request 2140 (us) 547.507 type I
Request 2141 (us) 467.836 type R
Request 2142 (us) 471.184 type R
Request 2143 (us) 474.35 type R
Request 2144 (us) 561.987 type I
Request 2145 (us) 468.252 type R
Request 2146 (us) 472.897 type R
Request 2147 (us) 557.166 type I
Request 2148 (us) 466.083 type R
Request 2149 (us) 469.972 type R
Request 2150 (us) 487.178 type R
Request 2151 (us) 469.787 type R
Request 2152 (us) 784.341 type I
Request 2153 (us) 824.751 type I
Request 2154 (us) 644.226 type R
Request 2155 (us) 839.518 type I
Request 2156 (us) 961.954 type R
Request 2157 (us) 733.668 type I
Request 2158 (us) 726.196 type I
Request 2159 (us) 574.984 type R
Request 2160 (us) 580.076 type R
Request 2161 (us) 584.459 type R
Request 2162 (us) 730.568 type I
Request 2163 (us) 577.443 type R
Request 2164 (us) 752.826 type I
Request 2165 (us) 565.708 type R
Request 2166 (us) 737.05 type I
Request 2167 (us) 727.498 type I
Request 2168 (us) 722.482 type I
Request 2169 (us) 718.702 type I
Request 2170 (us) 731.878 type I
Request 2171 (us) 730.159 type I
Request 2172 (us) 571.337 type R
Request 2173 (us) 598.046 type R
Request 2174 (us) 582.213 type R
Request 2175 (us) 564.712 type R
Request 2176 (us) 478.396 type R
Request 2177 (us) 554.94 type I
Request 2178 (us) 555.646 type I
Request 2179 (us) 466.796 type R
Request 2180 (us) 555.731 type I
Request 2181 (us) 466.866 type R
Request 2182 (us) 477.431 type R
Request 2183 (us) 553.279 type I
Request 2184 (us) 552.434 type I
Request 2185 (us) 545.419 type I
Request 2186 (us) 551.102 type I
Request 2187 (us) 470.37 type R
Request 2188 (us) 486.851 type R
Request 2189 (us) 472.899 type R
Request 2190 (us) 562.506 type I
Request 2191 (us) 471.621 type R
Request 2192 (us) 562.867 type I
Request 2193 (us) 554.052 type I
Request 2194 (us) 556.462 type I
Request 2195 (us) 918.213 type R
Request 2196 (us) 470.276 type R
Request 2197 (us) 563.818 type I
Request 2198 (us) 549.16 type I
Request 2199 (us) 543.684 type I
Request 2200 (us) 558.689 type I
Request 2201 (us) 465.255 type R
Request 2202 (us) 561.288 type I
Request 2203 (us) 464.881 type R
Request 2204 (us) 559.996 type I
Request 2205 (us) 544.379 type I
Request 2206 (us) 549.841 type I
Request 2207 (us) 541.563 type I
Request 2208 (us) 565.863 type I
Request 2209 (us) 545.832 type I
Request 2210 (us) 553.545 type I
Request 2211 (us) 471.283 type R
Request 2212 (us) 474.246 type R
Request 2213 (us) 471.608 type R
Request 2214 (us) 555.081 type I
Request 2215 (us) 547.792 type I
Request 2216 (us) 497.409 type R
Request 2217 (us) 580.897 type R
Request 2218 (us) 581.55 type R
Request 2219 (us) 582.962 type R
Request 2220 (us) 741.683 type I
Request 2221 (us) 577.316 type R
Request 2222 (us) 595.215 type R
Request 2223 (us) 753.351 type I
Request 2224 (us) 736.416 type I
Request 2225 (us) 577.538 type R
Request 2226 (us) 739.909 type I
Request 2227 (us) 732.518 type I
Request 2228 (us) 578.632 type R
Request 2229 (us) 587.017 type R
Request 2230 (us) 593.035 type R
Request 2231 (us) 587.103 type R
Request 2232 (us) 586.176 type R
Request 2233 (us) 751.355 type I
Request 2234 (us) 585.447 type R
Request 2235 (us) 582.148 type R
Request 2236 (us) 749.095 type I
Request 2237 (us) 585.088 type R
Request 2238 (us) 584.678 type R
Request 2239 (us) 585.175 type R
Request 2240 (us) 758.266 type I
Request 2241 (us) 587.605 type R
Request 2242 (us) 669.218 type I
Request 2243 (us) 547.653 type I
Request 2244 (us) 555.728 type I
Request 2245 (us) 546.461 type I
Request 2246 (us) 470.299 type R
Request 2247 (us) 549.732 type I
Request 2248 (us) 552.469 type I
Request 2249 (us) 466.747 type R
Request 2250 (us) 471.315 type R
Request 2251 (us) 552.967 type I
Request 2252 (us) 554.073 type I
Request 2253 (us) 463.76 type R
Request 2254 (us) 561.871 type I
Request 2255 (us) 466.884 type R
Request 2256 (us) 557.805 type I
Request 2257 (us) 547.268 type I
Request 2258 (us) 464.691 type R
Request 2259 (us) 470.018 type R
Request 2260 (us) 473.141 type R
Request 2261 (us) 549.761 type I
Request 2262 (us) 472.686 type R
Request 2263 (us) 553.582 type I
Request 2264 (us) 531.122 type R
Request 2265 (us) 617.39 type I
Request 2266 (us) 550.795 type I
Request 2267 (us) 550.736 type I
Request 2268 (us) 467.433 type R
Request 2269 (us) 475.311 type R
Request 2270 (us) 556.355 type I
Request 2271 (us) 469.208 type R
Request 2272 (us) 472.515 type R
Request 2273 (us) 557.524 type I
Request 2274 (us) 461.095 type R
Request 2275 (us) 473.391 type R
Request 2276 (us) 470.712 type R
Request 2277 (us) 471.867 type R
Request 2278 (us) 470.773 type R
Request 2279 (us) 478.5 type R
Request 2280 (us) 554.415 type I
Request 2281 (us) 470.245 type R
Request 2282 (us) 554.635 type I
Request 2283 (us) 466.995 type R
Request 2284 (us) 467.135 type R
Request 2285 (us) 562.65 type I
Request 2286 (us) 569.601 type R
Request 2287 (us) 580.949 type R
Request 2288 (us) 771.289 type I
Request 2289 (us) 747.256 type I
Request 2290 (us) 581.069 type R
Request 2291 (us) 589.281 type R
Request 2292 (us) 588.577 type R
Request 2293 (us) 596.09 type R
Request 2294 (us) 749.62 type I
Request 2295 (us) 749.867 type I
Request 2296 (us) 743.488 type I
Request 2297 (us) 581.717 type R
Request 2298 (us) 583.504 type R
Request 2299 (us) 759.368 type I
Request 2300 (us) 586.192 type R
Request 2301 (us) 760.206 type I
Request 2302 (us) 752.764 type I
Request 2303 (us) 746.24 type I
Request 2304 (us) 755.43 type I
Request 2305 (us) 583.487 type R
Request 2306 (us) 788.23 type I
Request 2307 (us) 587.028 type R
Request 2308 (us) 768.0 type I
Request 2309 (us) 556.857 type R
Request 2310 (us) 560.29 type I
Request 2311 (us) 557.517 type I
Request 2312 (us) 550.332 type I
Request 2313 (us) 468.335 type R
Request 2314 (us) 472.934 type R
Request 2315 (us) 561.973 type I
Request 2316 (us) 471.796 type R
Request 2317 (us) 554.331 type I
Request 2318 (us) 556.425 type I
Request 2319 (us) 467.892 type R
Request 2320 (us) 476.888 type R
Request 2321 (us) 486.181 type R
Request 2322 (us) 478.121 type R
Request 2323 (us) 553.001 type I
Request 2324 (us) 553.015 type I
Request 2325 (us) 466.05 type R
Request 2326 (us) 473.307 type R
Request 2327 (us) 555.636 type I
Request 2328 (us) 555.717 type I
Request 2329 (us) 472.349 type R
Request 2330 (us) 561.735 type I
Request 2331 (us) 465.439 type R
Request 2332 (us) 558.314 type I
Request 2333 (us) 550.069 type I
Request 2334 (us) 552.558 type I
Request 2335 (us) 560.474 type I
Request 2336 (us) 555.337 type I
Request 2337 (us) 556.679 type I
Request 2338 (us) 467.075 type R
Request 2339 (us) 557.371 type I
Request 2340 (us) 467.643 type R
Request 2341 (us) 471.844 type R
Request 2342 (us) 470.209 type R
Request 2343 (us) 554.651 type I
Request 2344 (us) 463.914 type R
Request 2345 (us) 475.992 type R
Request 2346 (us) 471.669 type R
Request 2347 (us) 472.094 type R
Request 2348 (us) 556.104 type I
Request 2349 (us) 1020.617 type I
Request 2350 (us) 468.203 type R
Request 2351 (us) 553.09 type I
Request 2352 (us) 468.918 type R
Request 2353 (us) 472.356 type R
Request 2354 (us) 475.211 type R
Request 2355 (us) 470.4 type R
Request 2356 (us) 470.867 type R
Request 2357 (us) 478.394 type R
Request 2358 (us) 470.497 type R
Request 2359 (us) 557.999 type I
Request 2360 (us) 462.132 type R
Request 2361 (us) 565.665 type I
Request 2362 (us) 546.604 type I
Request 2363 (us) 471.999 type R
Request 2364 (us) 473.918 type R
Request 2365 (us) 558.287 type I
Request 2366 (us) 467.304 type R
Request 2367 (us) 466.913 type R
Request 2368 (us) 470.193 type R
Request 2369 (us) 558.733 type I
Request 2370 (us) 543.195 type I
Request 2371 (us) 469.139 type R
Request 2372 (us) 473.739 type R
Request 2373 (us) 547.715 type I
Request 2374 (us) 467.558 type R
Request 2375 (us) 473.1 type R
Request 2376 (us) 579.923 type I
Request 2377 (us) 467.336 type R
Request 2378 (us) 475.625 type R
Request 2379 (us) 553.133 type I
Request 2380 (us) 553.982 type I
Request 2381 (us) 545.265 type I
Request 2382 (us) 551.981 type I
Request 2383 (us) 544.205 type I
Request 2384 (us) 551.127 type I
Request 2385 (us) 466.595 type R
Request 2386 (us) 559.79 type I
Request 2387 (us) 471.196 type R
Request 2388 (us) 554.155 type I
Request 2389 (us) 464.338 type R
Request 2390 (us) 556.539 type I
Request 2391 (us) 550.823 type I
Request 2392 (us) 552.702 type I
Request 2393 (us) 470.619 type R
Request 2394 (us) 469.577 type R
Request 2395 (us) 469.575 type R
Request 2396 (us) 562.104 type I
Request 2397 (us) 545.475 type I
Request 2398 (us) 549.615 type I
Request 2399 (us) 465.972 type R
Request 2400 (us) 474.518 type R
Request 2401 (us) 472.118 type R
Request 2402 (us) 474.631 type R
Request 2403 (us) 471.317 type R
Request 2404 (us) 558.99 type I
Request 2405 (us) 473.352 type R
Request 2406 (us) 471.906 type R
Request 2407 (us) 474.43 type R
Request 2408 (us) 559.634 type I
Request 2409 (us) 465.662 type R
Request 2410 (us) 470.98 type R
Request 2411 (us) 553.693 type I
Request 2412 (us) 550.865 type I
