
client no 0 node 14
Request 1310 (us) 166.351 type R
Request 1311 (us) 1189.569 type I
Request 1312 (us) 441.225 type I
Request 1313 (us) 350.33 type I
Request 1314 (us) 168.079 type R
Request 1315 (us) 167.042 type R
Request 1316 (us) 344.889 type I
Request 1317 (us) 167.317 type R
Request 1318 (us) 174.257 type R
Request 1319 (us) 166.667 type R
Request 1320 (us) 168.874 type R
Request 1321 (us) 171.972 type R
Request 1322 (us) 172.87 type R
Request 1323 (us) 166.417 type R
Request 1324 (us) 341.9 type I
Request 1325 (us) 330.445 type I
Request 1326 (us) 178.03 type R
Request 1327 (us) 326.685 type I
Request 1328 (us) 166.922 type R
Request 1329 (us) 329.88 type I
Request 1330 (us) 168.075 type R
Request 1331 (us) 323.364 type I
Request 1332 (us) 167.859 type R
Request 1333 (us) 325.727 type I
Request 1334 (us) 169.712 type R
Request 1335 (us) 348.38 type I
Request 1336 (us) 327.547 type I
Request 1337 (us) 167.596 type R
Request 1338 (us) 166.231 type R
Request 1339 (us) 339.037 type I
Request 1340 (us) 329.915 type I
Request 1341 (us) 174.838 type R
Request 1342 (us) 180.286 type R
Request 1343 (us) 326.674 type I
Request 1344 (us) 167.295 type R
Request 1345 (us) 326.773 type I
Request 1346 (us) 324.657 type I
Request 1347 (us) 342.91 type I
Request 1348 (us) 329.047 type I
Request 1349 (us) 342.571 type I
Request 1350 (us) 174.129 type R
Request 1351 (us) 166.962 type R
Request 1352 (us) 336.569 type I
Request 1353 (us) 325.189 type I
Request 1354 (us) 167.13 type R
Request 1355 (us) 166.898 type R
Request 1356 (us) 167.21 type R
Request 1357 (us) 326.627 type I
Request 1358 (us) 349.5 type I
Request 1359 (us) 167.49 type R
Request 1360 (us) 167.011 type R
Request 1361 (us) 344.56 type I
Request 1362 (us) 170.683 type R
Request 1363 (us) 327.513 type I
Request 1364 (us) 323.552 type I
Request 1365 (us) 325.344 type I
Request 1366 (us) 334.339 type I
Request 1367 (us) 832.757 type I
Request 1368 (us) 1438.284 type I
Request 1369 (us) 704.092 type I
Request 1370 (us) 718.34 type I
Request 1371 (us) 178.61 type R
Request 1372 (us) 167.993 type R
Request 1373 (us) 711.474 type I
Request 1374 (us) 177.375 type R
Request 1375 (us) 718.247 type I
Request 1376 (us) 169.163 type R
Request 1377 (us) 166.368 type R
Request 1378 (us) 712.41 type I
Request 1379 (us) 167.819 type R
Request 1380 (us) 167.516 type R
Request 1381 (us) 168.448 type R
Request 1382 (us) 720.389 type I
Request 1383 (us) 169.715 type R
Request 1384 (us) 167.785 type R
Request 1385 (us) 167.352 type R
Request 1386 (us) 168.365 type R
Request 1387 (us) 698.713 type I
Request 1388 (us) 167.359 type R
Request 1389 (us) 693.968 type I
Request 1390 (us) 684.494 type I
Request 1391 (us) 170.01 type R
Request 1392 (us) 211.755 type R
Request 1393 (us) 196.408 type R
Request 1394 (us) 166.092 type R
Request 1395 (us) 167.605 type R
Request 1396 (us) 655.728 type I
Request 1397 (us) 645.923 type I
Request 1398 (us) 686.657 type I
Request 1399 (us) 169.199 type R
Request 1400 (us) 166.214 type R
Request 1401 (us) 212.642 type R
Request 1402 (us) 168.008 type R
Request 1403 (us) 166.956 type R
Request 1404 (us) 168.756 type R
Request 1405 (us) 651.744 type I
Request 1406 (us) 644.488 type I
Request 1407 (us) 169.356 type R
Request 1408 (us) 168.657 type R
Request 1409 (us) 653.153 type I
Request 1410 (us) 173.395 type R
Request 1411 (us) 167.834 type R
Request 1412 (us) 644.667 type I
Request 1413 (us) 167.585 type R
Request 1414 (us) 660.748 type I
Request 1415 (us) 670.528 type I
Request 1416 (us) 168.804 type R
Request 1417 (us) 166.235 type R
Request 1418 (us) 369.499 type I
Request 1419 (us) 172.116 type R
Request 1420 (us) 165.554 type R
Request 1421 (us) 341.537 type I
Request 1422 (us) 327.691 type I
Request 1423 (us) 185.946 type R
Request 1424 (us) 324.15 type I
Request 1425 (us) 166.618 type R
Request 1426 (us) 187.422 type R
Request 1427 (us) 327.829 type I
Request 1428 (us) 323.479 type I
Request 1429 (us) 167.511 type R
Request 1430 (us) 166.018 type R
Request 1431 (us) 334.391 type I
Request 1432 (us) 323.504 type I
Request 1433 (us) 342.712 type I
Request 1434 (us) 327.111 type I
Request 1435 (us) 167.834 type R
Request 1436 (us) 321.649 type I
Request 1437 (us) 166.964 type R
Request 1438 (us) 324.477 type I
Request 1439 (us) 323.393 type I
Request 1440 (us) 167.207 type R
Request 1441 (us) 166.394 type R
Request 1442 (us) 349.496 type I
Request 1443 (us) 325.18 type I
Request 1444 (us) 166.754 type R
Request 1445 (us) 167.227 type R
Request 1446 (us) 323.955 type I
Request 1447 (us) 166.916 type R
Request 1448 (us) 171.554 type R
Request 1449 (us) 327.708 type I
Request 1450 (us) 329.417 type I
Request 1451 (us) 181.556 type R
Request 1452 (us) 329.405 type I
Request 1453 (us) 333.1 type I
Request 1454 (us) 167.52 type R
Request 1455 (us) 166.617 type R
Request 1456 (us) 168.403 type R
Request 1457 (us) 325.706 type I
Request 1458 (us) 167.442 type R
Request 1459 (us) 175.372 type R
Request 1460 (us) 166.149 type R
Request 1461 (us) 166.262 type R
Request 1462 (us) 167.055 type R
Request 1463 (us) 170.213 type R
Request 1464 (us) 166.067 type R
Request 1465 (us) 334.961 type I
Request 1466 (us) 167.639 type R
Request 1467 (us) 339.821 type I
Request 1468 (us) 166.668 type R
Request 1469 (us) 323.33 type I
Request 1470 (us) 428.761 type I
Request 1471 (us) 166.74 type R
Request 1472 (us) 371.622 type I
Request 1473 (us) 175.348 type R
Request 1474 (us) 369.193 type I
Request 1475 (us) 167.552 type R
Request 1476 (us) 371.55 type I
Request 1477 (us) 356.248 type I
Request 1478 (us) 200.564 type R
Request 1479 (us) 353.906 type I
Request 1480 (us) 167.729 type R
Request 1481 (us) 370.816 type I
Request 1482 (us) 372.743 type I
Request 1483 (us) 175.048 type R
Request 1484 (us) 1037.805 type I
Request 1485 (us) 166.666 type R
Request 1486 (us) 591.564 type I
Request 1487 (us) 592.151 type I
Request 1488 (us) 169.412 type R
Request 1489 (us) 167.502 type R
Request 1490 (us) 579.776 type I
Request 1491 (us) 168.499 type R
Request 1492 (us) 191.105 type R
Request 1493 (us) 183.17 type R
Request 1494 (us) 202.487 type R
Request 1495 (us) 169.232 type R
Request 1496 (us) 191.275 type R
Request 1497 (us) 589.709 type I
Request 1498 (us) 204.316 type R
Request 1499 (us) 168.947 type R
Request 1500 (us) 597.423 type I
Request 1501 (us) 172.977 type R
Request 1502 (us) 588.47 type I
Request 1503 (us) 577.649 type I
Request 1504 (us) 539.713 type I
Request 1505 (us) 538.592 type I
Request 1506 (us) 169.146 type R
Request 1507 (us) 175.385 type R
Request 1508 (us) 555.127 type I
Request 1509 (us) 551.122 type I
Request 1510 (us) 195.819 type R
Request 1511 (us) 166.719 type R
Request 1512 (us) 165.753 type R
Request 1513 (us) 551.783 type I
Request 1514 (us) 170.017 type R
Request 1515 (us) 556.556 type I
Request 1516 (us) 645.741 type I
Request 1517 (us) 563.755 type I
Request 1518 (us) 562.576 type I
Request 1519 (us) 170.343 type R
Request 1520 (us) 575.68 type I
Request 1521 (us) 168.653 type R
Request 1522 (us) 167.246 type R
Request 1523 (us) 582.687 type I
Request 1524 (us) 169.211 type R
Request 1525 (us) 596.433 type I
Request 1526 (us) 576.246 type I
Request 1527 (us) 171.099 type R
Request 1528 (us) 547.078 type I
Request 1529 (us) 169.526 type R
Request 1530 (us) 537.824 type I
Request 1531 (us) 538.717 type I
Request 1532 (us) 176.657 type R
Request 1533 (us) 339.953 type I
Request 1534 (us) 166.662 type R
Request 1535 (us) 190.397 type R
Request 1536 (us) 181.533 type R
Request 1537 (us) 348.192 type I
Request 1538 (us) 166.781 type R
Request 1539 (us) 165.851 type R
Request 1540 (us) 321.073 type I
Request 1541 (us) 167.086 type R
Request 1542 (us) 319.853 type I
Request 1543 (us) 166.832 type R
Request 1544 (us) 165.757 type R
Request 1545 (us) 327.284 type I
Request 1546 (us) 323.605 type I
Request 1547 (us) 168.105 type R
Request 1548 (us) 325.884 type I
Request 1549 (us) 167.31 type R
Request 1550 (us) 319.9 type I
Request 1551 (us) 166.79 type R
Request 1552 (us) 331.669 type I
Request 1553 (us) 336.228 type I
Request 1554 (us) 331.976 type I
Request 1555 (us) 338.534 type I
Request 1556 (us) 322.315 type I
Request 1557 (us) 167.967 type R
Request 1558 (us) 322.389 type I
Request 1559 (us) 343.471 type I
Request 1560 (us) 325.433 type I
Request 1561 (us) 168.113 type R
Request 1562 (us) 165.583 type R
Request 1563 (us) 223.119 type R
Request 1564 (us) 323.991 type I
Request 1565 (us) 331.251 type I
Request 1566 (us) 166.833 type R
Request 1567 (us) 336.94 type I
Request 1568 (us) 323.109 type I
Request 1569 (us) 322.852 type I
Request 1570 (us) 167.349 type R
Request 1571 (us) 335.642 type I
Request 1572 (us) 343.218 type I
Request 1573 (us) 323.38 type I
Request 1574 (us) 336.222 type I
Request 1575 (us) 167.064 type R
Request 1576 (us) 321.958 type I
Request 1577 (us) 320.838 type I
Request 1578 (us) 168.589 type R
Request 1579 (us) 333.565 type I
Request 1580 (us) 320.825 type I
Request 1581 (us) 169.718 type R
Request 1582 (us) 345.476 type I
Request 1583 (us) 166.43 type R
Request 1584 (us) 324.462 type I
Request 1585 (us) 167.267 type R
Request 1586 (us) 321.071 type I
Request 1587 (us) 322.201 type I
Request 1588 (us) 339.225 type I
Request 1589 (us) 168.148 type R
Request 1590 (us) 783.238 type I
Request 1591 (us) 323.125 type I
Request 1592 (us) 167.188 type R
Request 1593 (us) 165.737 type R
Request 1594 (us) 168.376 type R
Request 1595 (us) 328.568 type I
Request 1596 (us) 167.099 type R
Request 1597 (us) 336.534 type I
Request 1598 (us) 321.229 type I
Request 1599 (us) 167.217 type R
Request 1600 (us) 181.932 type R
Request 1601 (us) 185.751 type R
Request 1602 (us) 605.146 type I
Request 1603 (us) 572.218 type I
Request 1604 (us) 548.305 type I
Request 1605 (us) 564.79 type I
Request 1606 (us) 539.294 type I
Request 1607 (us) 538.535 type I
Request 1608 (us) 168.761 type R
Request 1609 (us) 540.214 type I
Request 1610 (us) 167.964 type R
Request 1611 (us) 577.433 type I
Request 1612 (us) 188.877 type R
Request 1613 (us) 554.016 type I
Request 1614 (us) 545.773 type I
Request 1615 (us) 168.933 type R
Request 1616 (us) 167.435 type R
Request 1617 (us) 553.775 type I
Request 1618 (us) 539.278 type I
Request 1619 (us) 553.106 type I
Request 1620 (us) 169.342 type R
Request 1621 (us) 203.246 type R
Request 1622 (us) 205.751 type R
Request 1623 (us) 540.246 type I
Request 1624 (us) 169.273 type R
Request 1625 (us) 189.595 type R
Request 1626 (us) 186.531 type R
Request 1627 (us) 168.807 type R
Request 1628 (us) 553.819 type I
Request 1629 (us) 559.82 type I
Request 1630 (us) 507.532 type I
Request 1631 (us) 509.626 type I
Request 1632 (us) 521.201 type I
Request 1633 (us) 517.692 type I
Request 1634 (us) 170.135 type R
Request 1635 (us) 169.242 type R
Request 1636 (us) 526.918 type I
Request 1637 (us) 514.313 type I
Request 1638 (us) 168.563 type R
Request 1639 (us) 166.11 type R
Request 1640 (us) 513.366 type I
Request 1641 (us) 169.045 type R
Request 1642 (us) 511.109 type I
Request 1643 (us) 168.779 type R
Request 1644 (us) 520.837 type I
Request 1645 (us) 344.444 type I
Request 1646 (us) 168.509 type R
Request 1647 (us) 166.574 type R
Request 1648 (us) 333.232 type I
Request 1649 (us) 320.413 type I
Request 1650 (us) 337.884 type I
Request 1651 (us) 167.632 type R
Request 1652 (us) 332.171 type I
Request 1653 (us) 166.875 type R
Request 1654 (us) 320.932 type I
Request 1655 (us) 336.669 type I
Request 1656 (us) 168.421 type R
Request 1657 (us) 166.706 type R
Request 1658 (us) 168.148 type R
Request 1659 (us) 325.079 type I
Request 1660 (us) 167.66 type R
Request 1661 (us) 167.334 type R
Request 1662 (us) 345.207 type I
Request 1663 (us) 167.082 type R
Request 1664 (us) 167.11 type R
Request 1665 (us) 165.824 type R
Request 1666 (us) 166.496 type R
Request 1667 (us) 327.046 type I
Request 1668 (us) 193.525 type R
Request 1669 (us) 167.037 type R
Request 1670 (us) 324.872 type I
Request 1671 (us) 167.291 type R
Request 1672 (us) 166.497 type R
Request 1673 (us) 171.635 type R
Request 1674 (us) 333.935 type I
Request 1675 (us) 328.398 type I
Request 1676 (us) 323.408 type I
Request 1677 (us) 331.436 type I
Request 1678 (us) 319.441 type I
Request 1679 (us) 167.406 type R
Request 1680 (us) 173.611 type R
Request 1681 (us) 165.947 type R
Request 1682 (us) 166.938 type R
Request 1683 (us) 181.434 type R
Request 1684 (us) 169.345 type R
Request 1685 (us) 165.978 type R
Request 1686 (us) 323.483 type I
Request 1687 (us) 167.46 type R
Request 1688 (us) 324.451 type I
Request 1689 (us) 326.51 type I
Request 1690 (us) 167.149 type R
Request 1691 (us) 329.741 type I
Request 1692 (us) 324.999 type I
Request 1693 (us) 332.798 type I
Request 1694 (us) 167.029 type R
Request 1695 (us) 320.089 type I
Request 1696 (us) 324.514 type I
Request 1697 (us) 330.072 type I
Request 1698 (us) 324.135 type I
Request 1699 (us) 325.377 type I
Request 1700 (us) 339.718 type I
Request 1701 (us) 167.072 type R
Request 1702 (us) 320.153 type I
Request 1703 (us) 166.871 type R
Request 1704 (us) 328.407 type I
Request 1705 (us) 323.105 type I
Request 1706 (us) 327.226 type I
Request 1707 (us) 319.465 type I
Request 1708 (us) 167.198 type R
Request 1709 (us) 329.813 type I
Request 1710 (us) 166.279 type R
Request 1711 (us) 166.223 type R
Request 1712 (us) 325.23 type I
Request 1713 (us) 321.548 type I
Request 1714 (us) 320.821 type I
Request 1715 (us) 319.492 type I
Request 1716 (us) 167.849 type R
Request 1717 (us) 343.704 type I
Request 1718 (us) 322.831 type I
Request 1719 (us) 345.204 type I
Request 1720 (us) 322.438 type I
Request 1721 (us) 323.702 type I
Request 1722 (us) 167.822 type R
Request 1723 (us) 172.943 type R
Request 1724 (us) 167.691 type R
Request 1725 (us) 331.275 type I
Request 1726 (us) 328.826 type I
Request 1727 (us) 320.277 type I
Request 1728 (us) 167.105 type R
Request 1729 (us) 338.3 type I
Request 1730 (us) 315.658 type I
Request 1731 (us) 168.062 type R
Request 1732 (us) 166.274 type R
Request 1733 (us) 166.086 type R
Request 1734 (us) 319.295 type I
Request 1735 (us) 166.384 type R
Request 1736 (us) 166.334 type R
Request 1737 (us) 321.537 type I
Request 1738 (us) 330.142 type I
Request 1739 (us) 172.583 type R
Request 1740 (us) 166.708 type R
Request 1741 (us) 314.829 type I
Request 1742 (us) 168.053 type R
Request 1743 (us) 317.979 type I
Request 1744 (us) 167.87 type R
Request 1745 (us) 326.334 type I
Request 1746 (us) 167.033 type R
Request 1747 (us) 166.404 type R
Request 1748 (us) 169.978 type R
Request 1749 (us) 324.758 type I
Request 1750 (us) 320.266 type I
Request 1751 (us) 317.881 type I
Request 1752 (us) 167.292 type R
Request 1753 (us) 168.671 type R
Request 1754 (us) 167.446 type R
Request 1755 (us) 332.476 type I
Request 1756 (us) 318.861 type I
Request 1757 (us) 168.276 type R
Request 1758 (us) 179.774 type R
Request 1759 (us) 166.693 type R
Request 1760 (us) 325.698 type I
Request 1761 (us) 322.638 type I
Request 1762 (us) 167.209 type R
Request 1763 (us) 314.792 type I
Request 1764 (us) 323.19 type I
Request 1765 (us) 167.859 type R
Request 1766 (us) 167.779 type R
Request 1767 (us) 328.416 type I
Request 1768 (us) 329.878 type I
Request 1769 (us) 172.14 type R
Request 1770 (us) 166.753 type R
Request 1771 (us) 331.631 type I
Request 1772 (us) 166.837 type R
Request 1773 (us) 319.186 type I
Request 1774 (us) 167.846 type R
Request 1775 (us) 166.516 type R
Request 1776 (us) 329.452 type I
Request 1777 (us) 314.978 type I
Request 1778 (us) 167.636 type R
Request 1779 (us) 316.301 type I
Request 1780 (us) 324.492 type I
Request 1781 (us) 315.967 type I
Request 1782 (us) 327.326 type I
Request 1783 (us) 169.484 type R
Request 1784 (us) 166.875 type R
Request 1785 (us) 397.623 type I
Request 1786 (us) 341.25 type I
Request 1787 (us) 333.798 type I
Request 1788 (us) 316.837 type I
Request 1789 (us) 168.826 type R
Request 1790 (us) 167.476 type R
Request 1791 (us) 191.4 type R
Request 1792 (us) 166.153 type R
Request 1793 (us) 166.29 type R
Request 1794 (us) 166.403 type R
Request 1795 (us) 319.629 type I
Request 1796 (us) 167.429 type R
Request 1797 (us) 318.882 type I
Request 1798 (us) 167.484 type R
Request 1799 (us) 321.631 type I
Request 1800 (us) 321.387 type I
Request 1801 (us) 316.9 type I
Request 1802 (us) 166.648 type R
Request 1803 (us) 166.378 type R
Request 1804 (us) 318.069 type I
Request 1805 (us) 168.244 type R
Request 1806 (us) 323.472 type I
Request 1807 (us) 166.887 type R
Request 1808 (us) 166.019 type R
Request 1809 (us) 165.643 type R
Request 1810 (us) 166.122 type R
Request 1811 (us) 337.163 type I
Request 1812 (us) 328.813 type I
Request 1813 (us) 318.102 type I
Request 1814 (us) 169.354 type R
Request 1815 (us) 189.53 type R
Request 1816 (us) 188.624 type R
Request 1817 (us) 170.666 type R
Request 1818 (us) 319.048 type I
Request 1819 (us) 167.045 type R
Request 1820 (us) 166.601 type R
Request 1821 (us) 166.551 type R
Request 1822 (us) 170.236 type R
Request 1823 (us) 166.338 type R
Request 1824 (us) 203.021 type R
Request 1825 (us) 167.91 type R
Request 1826 (us) 165.86 type R
Request 1827 (us) 167.774 type R
Request 1828 (us) 319.994 type I
Request 1829 (us) 167.431 type R
Request 1830 (us) 319.446 type I
Request 1831 (us) 330.226 type I
Request 1832 (us) 168.144 type R
Request 1833 (us) 327.684 type I
Request 1834 (us) 319.763 type I
Request 1835 (us) 317.251 type I
Request 1836 (us) 167.691 type R
Request 1837 (us) 166.484 type R
Request 1838 (us) 166.764 type R
Request 1839 (us) 316.785 type I
Request 1840 (us) 322.75 type I
Request 1841 (us) 167.474 type R
Request 1842 (us) 170.666 type R
Request 1843 (us) 329.153 type I
Request 1844 (us) 334.713 type I
Request 1845 (us) 317.374 type I
Request 1846 (us) 168.353 type R
Request 1847 (us) 321.77 type I
Request 1848 (us) 316.829 type I
Request 1849 (us) 320.707 type I
Request 1850 (us) 169.652 type R
Request 1851 (us) 337.193 type I
Request 1852 (us) 166.64 type R
Request 1853 (us) 329.235 type I
Request 1854 (us) 172.913 type R
Request 1855 (us) 338.683 type I
Request 1856 (us) 328.401 type I
Request 1857 (us) 331.583 type I
Request 1858 (us) 319.777 type I
Request 1859 (us) 316.717 type I
Request 1860 (us) 316.472 type I
Request 1861 (us) 167.779 type R
Request 1862 (us) 166.369 type R
Request 1863 (us) 168.185 type R
Request 1864 (us) 167.363 type R
Request 1865 (us) 169.272 type R
Request 1866 (us) 166.847 type R
Request 1867 (us) 166.746 type R
Request 1868 (us) 316.359 type I
Request 1869 (us) 180.531 type R
Request 1870 (us) 169.825 type R
Request 1871 (us) 570.665 type I
Request 1872 (us) 169.113 type R
Request 1873 (us) 168.226 type R
Request 1874 (us) 179.582 type R
Request 1875 (us) 166.381 type R
Request 1876 (us) 371.97 type I
Request 1877 (us) 336.719 type I
Request 1878 (us) 335.737 type I
Request 1879 (us) 169.044 type R
Request 1880 (us) 340.352 type I
Request 1881 (us) 168.538 type R
Request 1882 (us) 168.998 type R
Request 1883 (us) 229.12 type R
Request 1884 (us) 339.93 type I
Request 1885 (us) 168.851 type R
Request 1886 (us) 765.395 type I
Request 1887 (us) 716.174 type I
Request 1888 (us) 744.252 type I
Request 1889 (us) 168.461 type R
Request 1890 (us) 166.852 type R
Request 1891 (us) 732.246 type I
Request 1892 (us) 736.398 type I
Request 1893 (us) 725.272 type I
Request 1894 (us) 168.916 type R
Request 1895 (us) 168.996 type R
Request 1896 (us) 166.692 type R
Request 1897 (us) 167.39 type R
Request 1898 (us) 732.76 type I
Request 1899 (us) 169.772 type R
Request 1900 (us) 693.313 type I
Request 1901 (us) 686.786 type I
Request 1902 (us) 682.739 type I
Request 1903 (us) 674.511 type I
Request 1904 (us) 167.92 type R
Request 1905 (us) 678.173 type I
Request 1906 (us) 700.169 type I
Request 1907 (us) 691.95 type I
Request 1908 (us) 683.959 type I
Request 1909 (us) 168.113 type R
Request 1910 (us) 165.959 type R
Request 1911 (us) 422.94 type I
Request 1912 (us) 397.664 type I
Request 1913 (us) 401.362 type I
Request 1914 (us) 167.132 type R
Request 1915 (us) 166.942 type R
Request 1916 (us) 166.486 type R
Request 1917 (us) 391.259 type I
Request 1918 (us) 168.099 type R
Request 1919 (us) 390.003 type I
Request 1920 (us) 391.717 type I
Request 1921 (us) 386.775 type I
Request 1922 (us) 412.686 type I
Request 1923 (us) 374.096 type I
Request 1924 (us) 167.331 type R
Request 1925 (us) 376.707 type I
Request 1926 (us) 371.127 type I
Request 1927 (us) 166.968 type R
Request 1928 (us) 379.455 type I
Request 1929 (us) 375.317 type I
Request 1930 (us) 167.512 type R
Request 1931 (us) 168.941 type R
Request 1932 (us) 166.696 type R
Request 1933 (us) 373.712 type I
Request 1934 (us) 166.572 type R
Request 1935 (us) 166.381 type R
Request 1936 (us) 341.116 type I
Request 1937 (us) 168.04 type R
Request 1938 (us) 165.765 type R
Request 1939 (us) 166.554 type R
Request 1940 (us) 394.875 type I
Request 1941 (us) 166.903 type R
Request 1942 (us) 166.46 type R
Request 1943 (us) 166.292 type R
Request 1944 (us) 399.433 type I
Request 1945 (us) 167.144 type R
Request 1946 (us) 382.659 type I
Request 1947 (us) 386.077 type I
Request 1948 (us) 385.328 type I
Request 1949 (us) 386.846 type I
Request 1950 (us) 383.452 type I
Request 1951 (us) 167.751 type R
Request 1952 (us) 380.684 type I
Request 1953 (us) 383.708 type I
Request 1954 (us) 380.353 type I
Request 1955 (us) 167.017 type R
Request 1956 (us) 391.395 type I
Request 1957 (us) 381.988 type I
Request 1958 (us) 167.577 type R
Request 1959 (us) 166.841 type R
Request 1960 (us) 166.867 type R
Request 1961 (us) 382.835 type I
Request 1962 (us) 387.777 type I
Request 1963 (us) 383.997 type I
Request 1964 (us) 166.745 type R
Request 1965 (us) 166.582 type R
Request 1966 (us) 408.653 type I
Request 1967 (us) 380.548 type I
Request 1968 (us) 386.396 type I
Request 1969 (us) 166.819 type R
Request 1970 (us) 385.83 type I
Request 1971 (us) 167.424 type R
Request 1972 (us) 166.121 type R
Request 1973 (us) 358.992 type I
Request 1974 (us) 167.973 type R
Request 1975 (us) 362.382 type I
Request 1976 (us) 357.798 type I
Request 1977 (us) 357.337 type I
Request 1978 (us) 167.02 type R
Request 1979 (us) 166.638 type R
Request 1980 (us) 372.739 type I
Request 1981 (us) 358.101 type I
Request 1982 (us) 166.843 type R
Request 1983 (us) 361.461 type I
Request 1984 (us) 356.4 type I
Request 1985 (us) 167.192 type R
Request 1986 (us) 359.039 type I
Request 1987 (us) 168.047 type R
Request 1988 (us) 166.633 type R
Request 1989 (us) 365.915 type I
Request 1990 (us) 355.499 type I
Request 1991 (us) 365.232 type I
Request 1992 (us) 167.863 type R
Request 1993 (us) 165.635 type R
Request 1994 (us) 361.934 type I
Request 1995 (us) 866.03 type I
Request 1996 (us) 555.061 type I
Request 1997 (us) 542.648 type I
Request 1998 (us) 612.408 type I
Request 1999 (us) 168.185 type R
Request 2000 (us) 165.528 type R
Request 2001 (us) 167.231 type R
Request 2002 (us) 533.667 type I
Request 2003 (us) 167.997 type R
Request 2004 (us) 523.631 type I
Request 2005 (us) 167.889 type R
Request 2006 (us) 519.019 type I
Request 2007 (us) 166.793 type R
Request 2008 (us) 167.596 type R
Request 2009 (us) 810.078 type I
Request 2010 (us) 171.12 type R
Request 2011 (us) 567.444 type I
Request 2012 (us) 167.439 type R
Request 2013 (us) 166.441 type R
Request 2014 (us) 166.75 type R
Request 2015 (us) 519.651 type I
Request 2016 (us) 167.251 type R
Request 2017 (us) 166.892 type R
Request 2018 (us) 166.738 type R
Request 2019 (us) 522.936 type I
Request 2020 (us) 527.0 type I
Request 2021 (us) 167.302 type R
Request 2022 (us) 524.924 type I
Request 2023 (us) 168.335 type R
Request 2024 (us) 167.186 type R
Request 2025 (us) 602.284 type I
Request 2026 (us) 564.166 type I
Request 2027 (us) 530.448 type I
Request 2028 (us) 167.922 type R
Request 2029 (us) 529.494 type I
Request 2030 (us) 168.003 type R
Request 2031 (us) 165.583 type R
Request 2032 (us) 503.156 type I
Request 2033 (us) 168.067 type R
Request 2034 (us) 532.063 type I
Request 2035 (us) 517.978 type I
Request 2036 (us) 172.727 type R
Request 2037 (us) 502.251 type I
Request 2038 (us) 502.253 type I
Request 2039 (us) 499.448 type I
Request 2040 (us) 170.448 type R
Request 2041 (us) 498.526 type I
Request 2042 (us) 167.649 type R
Request 2043 (us) 512.251 type I
Request 2044 (us) 167.898 type R
Request 2045 (us) 502.204 type I
Request 2046 (us) 500.737 type I
Request 2047 (us) 505.084 type I
Request 2048 (us) 501.633 type I
Request 2049 (us) 506.249 type I
Request 2050 (us) 167.703 type R
Request 2051 (us) 165.646 type R
Request 2052 (us) 501.078 type I
Request 2053 (us) 167.854 type R
Request 2054 (us) 501.065 type I
Request 2055 (us) 166.973 type R
Request 2056 (us) 166.722 type R
Request 2057 (us) 491.392 type I
Request 2058 (us) 487.579 type I
Request 2059 (us) 487.326 type I
Request 2060 (us) 166.908 type R
Request 2061 (us) 487.467 type I
Request 2062 (us) 1012.135 type I
Request 2063 (us) 167.24 type R
Request 2064 (us) 167.478 type R
Request 2065 (us) 827.484 type I
Request 2066 (us) 1007.597 type I
Request 2067 (us) 984.101 type I
Request 2068 (us) 168.746 type R
Request 2069 (us) 802.688 type I
Request 2070 (us) 519.855 type I
Request 2071 (us) 334.309 type I
Request 2072 (us) 328.799 type I
Request 2073 (us) 327.956 type I
Request 2074 (us) 167.881 type R
Request 2075 (us) 166.515 type R
Request 2076 (us) 328.273 type I
Request 2077 (us) 167.337 type R
Request 2078 (us) 370.043 type I
Request 2079 (us) 167.371 type R
Request 2080 (us) 326.279 type I
Request 2081 (us) 324.068 type I
Request 2082 (us) 323.333 type I
Request 2083 (us) 325.191 type I
Request 2084 (us) 335.981 type I
Request 2085 (us) 333.161 type I
Request 2086 (us) 333.817 type I
Request 2087 (us) 325.786 type I
Request 2088 (us) 167.89 type R
Request 2089 (us) 325.178 type I
Request 2090 (us) 166.785 type R
Request 2091 (us) 327.621 type I
Request 2092 (us) 329.51 type I
Request 2093 (us) 167.312 type R
Request 2094 (us) 325.051 type I
Request 2095 (us) 328.842 type I
Request 2096 (us) 167.673 type R
Request 2097 (us) 166.88 type R
Request 2098 (us) 325.544 type I
Request 2099 (us) 190.433 type R
Request 2100 (us) 328.225 type I
Request 2101 (us) 166.553 type R
Request 2102 (us) 337.799 type I
Request 2103 (us) 327.458 type I
Request 2104 (us) 168.977 type R
Request 2105 (us) 165.987 type R
Request 2106 (us) 167.406 type R
Request 2107 (us) 166.25 type R
Request 2108 (us) 337.347 type I
Request 2109 (us) 324.042 type I
Request 2110 (us) 324.941 type I
Request 2111 (us) 323.386 type I
Request 2112 (us) 324.829 type I
Request 2113 (us) 167.057 type R
Request 2114 (us) 324.816 type I
Request 2115 (us) 335.303 type I
Request 2116 (us) 324.078 type I
Request 2117 (us) 167.649 type R
Request 2118 (us) 324.836 type I
Request 2119 (us) 321.97 type I
Request 2120 (us) 321.342 type I
Request 2121 (us) 180.498 type R
Request 2122 (us) 167.035 type R
Request 2123 (us) 330.09 type I
Request 2124 (us) 169.653 type R
Request 2125 (us) 336.766 type I
Request 2126 (us) 322.777 type I
Request 2127 (us) 321.27 type I
Request 2128 (us) 323.74 type I
Request 2129 (us) 166.93 type R
Request 2130 (us) 331.554 type I
Request 2131 (us) 166.914 type R
