
client no 0 node 14
Request 1537 (us) 575.026 type I
Request 1538 (us) 168.153 type R
Request 1539 (us) 167.76 type R
Request 1540 (us) 576.062 type I
Request 1541 (us) 169.074 type R
Request 1542 (us) 569.045 type I
Request 1543 (us) 168.181 type R
Request 1544 (us) 166.597 type R
Request 1545 (us) 598.42 type I
Request 1546 (us) 570.473 type I
Request 1547 (us) 168.432 type R
Request 1548 (us) 577.854 type I
Request 1549 (us) 168.15 type R
Request 1550 (us) 576.616 type I
Request 1551 (us) 168.147 type R
Request 1552 (us) 570.496 type I
Request 1553 (us) 578.053 type I
Request 1554 (us) 571.297 type I
Request 1555 (us) 568.318 type I
Request 1556 (us) 580.695 type I
Request 1557 (us) 168.32 type R
Request 1558 (us) 567.669 type I
Request 1559 (us) 575.852 type I
Request 1560 (us) 568.854 type I
Request 1561 (us) 169.062 type R
Request 1562 (us) 166.655 type R
Request 1563 (us) 167.272 type R
Request 1564 (us) 577.33 type I
Request 1565 (us) 574.743 type I
Request 1566 (us) 167.75 type R
Request 1567 (us) 571.759 type I
Request 1568 (us) 567.964 type I
Request 1569 (us) 585.421 type I
Request 1570 (us) 168.669 type R
Request 1571 (us) 571.714 type I
Request 1572 (us) 571.801 type I
Request 1573 (us) 573.878 type I
Request 1574 (us) 574.687 type I
Request 1575 (us) 168.962 type R
Request 1576 (us) 569.519 type I
Request 1577 (us) 576.155 type I
Request 1578 (us) 168.465 type R
Request 1579 (us) 575.734 type I
Request 1580 (us) 573.691 type I
Request 1581 (us) 167.967 type R
Request 1582 (us) 571.619 type I
Request 1583 (us) 167.939 type R
Request 1584 (us) 578.999 type I
Request 1585 (us) 168.632 type R
Request 1586 (us) 564.744 type I
Request 1587 (us) 570.519 type I
Request 1588 (us) 571.742 type I
Request 1589 (us) 168.923 type R
Request 1590 (us) 568.346 type I
Request 1591 (us) 580.352 type I
Request 1592 (us) 167.873 type R
Request 1593 (us) 167.178 type R
Request 1594 (us) 167.455 type R
Request 1595 (us) 1040.211 type I
Request 1596 (us) 168.739 type R
Request 1597 (us) 567.282 type I
Request 1598 (us) 578.364 type I
Request 1599 (us) 168.204 type R
Request 1600 (us) 167.54 type R
Request 1601 (us) 166.984 type R
Request 1602 (us) 571.312 type I
Request 1603 (us) 568.097 type I
Request 1604 (us) 565.215 type I
Request 1605 (us) 571.055 type I
Request 1606 (us) 568.86 type I
Request 1607 (us) 570.918 type I
Request 1608 (us) 168.485 type R
Request 1609 (us) 571.644 type I
Request 1610 (us) 169.349 type R
Request 1611 (us) 568.872 type I
Request 1612 (us) 168.203 type R
Request 1613 (us) 564.246 type I
Request 1614 (us) 572.699 type I
Request 1615 (us) 168.544 type R
Request 1616 (us) 167.638 type R
Request 1617 (us) 569.479 type I
Request 1618 (us) 568.196 type I
Request 1619 (us) 574.185 type I
Request 1620 (us) 168.46 type R
Request 1621 (us) 167.322 type R
Request 1622 (us) 167.399 type R
Request 1623 (us) 579.75 type I
Request 1624 (us) 168.802 type R
Request 1625 (us) 168.694 type R
Request 1626 (us) 168.597 type R
Request 1627 (us) 167.518 type R
Request 1628 (us) 570.379 type I
Request 1629 (us) 569.129 type I
Request 1630 (us) 565.302 type I
Request 1631 (us) 575.539 type I
Request 1632 (us) 616.246 type I
Request 1633 (us) 626.181 type I
Request 1634 (us) 169.426 type R
Request 1635 (us) 167.738 type R
Request 1636 (us) 632.02 type I
Request 1637 (us) 624.414 type I
Request 1638 (us) 169.667 type R
Request 1639 (us) 167.428 type R
Request 1640 (us) 628.555 type I
Request 1641 (us) 168.614 type R
Request 1642 (us) 621.063 type I
Request 1643 (us) 168.206 type R
Request 1644 (us) 624.028 type I
Request 1645 (us) 634.833 type I
Request 1646 (us) 167.483 type R
Request 1647 (us) 167.98 type R
Request 1648 (us) 591.201 type I
Request 1649 (us) 575.127 type I
Request 1650 (us) 573.265 type I
Request 1651 (us) 168.362 type R
Request 1652 (us) 602.658 type I
Request 1653 (us) 168.616 type R
Request 1654 (us) 570.047 type I
Request 1655 (us) 567.278 type I
Request 1656 (us) 169.03 type R
Request 1657 (us) 167.688 type R
Request 1658 (us) 167.354 type R
Request 1659 (us) 570.125 type I
Request 1660 (us) 169.315 type R
Request 1661 (us) 167.645 type R
Request 1662 (us) 569.099 type I
Request 1663 (us) 167.197 type R
Request 1664 (us) 167.633 type R
Request 1665 (us) 168.857 type R
Request 1666 (us) 167.591 type R
Request 1667 (us) 568.498 type I
Request 1668 (us) 168.278 type R
Request 1669 (us) 168.207 type R
Request 1670 (us) 570.991 type I
Request 1671 (us) 167.714 type R
Request 1672 (us) 166.957 type R
Request 1673 (us) 166.514 type R
Request 1674 (us) 565.301 type I
Request 1675 (us) 577.36 type I
Request 1676 (us) 571.665 type I
Request 1677 (us) 567.529 type I
Request 1678 (us) 577.902 type I
Request 1679 (us) 168.888 type R
Request 1680 (us) 167.971 type R
Request 1681 (us) 167.313 type R
Request 1682 (us) 167.284 type R
Request 1683 (us) 167.861 type R
Request 1684 (us) 167.944 type R
Request 1685 (us) 167.933 type R
Request 1686 (us) 566.292 type I
Request 1687 (us) 167.74 type R
Request 1688 (us) 569.316 type I
Request 1689 (us) 574.773 type I
Request 1690 (us) 168.853 type R
Request 1691 (us) 570.491 type I
Request 1692 (us) 581.415 type I
Request 1693 (us) 569.062 type I
Request 1694 (us) 168.91 type R
Request 1695 (us) 573.566 type I
Request 1696 (us) 577.787 type I
Request 1697 (us) 571.272 type I
Request 1698 (us) 574.363 type I
Request 1699 (us) 571.688 type I
Request 1700 (us) 565.51 type I
Request 1701 (us) 168.328 type R
Request 1702 (us) 577.513 type I
Request 1703 (us) 168.549 type R
Request 1704 (us) 569.718 type I
Request 1705 (us) 568.514 type I
Request 1706 (us) 573.566 type I
Request 1707 (us) 566.638 type I
Request 1708 (us) 168.546 type R
Request 1709 (us) 574.621 type I
Request 1710 (us) 168.385 type R
Request 1711 (us) 168.164 type R
Request 1712 (us) 566.529 type I
Request 1713 (us) 575.957 type I
Request 1714 (us) 583.58 type I
Request 1715 (us) 571.079 type I
Request 1716 (us) 168.885 type R
Request 1717 (us) 575.476 type I
Request 1718 (us) 568.338 type I
Request 1719 (us) 571.256 type I
Request 1720 (us) 571.403 type I
Request 1721 (us) 575.937 type I
Request 1722 (us) 168.019 type R
Request 1723 (us) 167.636 type R
Request 1724 (us) 166.955 type R
Request 1725 (us) 572.44 type I
Request 1726 (us) 570.517 type I
Request 1727 (us) 565.581 type I
Request 1728 (us) 168.473 type R
Request 1729 (us) 576.67 type I
Request 1730 (us) 566.49 type I
Request 1731 (us) 168.675 type R
Request 1732 (us) 167.302 type R
Request 1733 (us) 167.378 type R
Request 1734 (us) 575.096 type I
Request 1735 (us) 167.731 type R
Request 1736 (us) 167.265 type R
Request 1737 (us) 579.435 type I
Request 1738 (us) 572.121 type I
Request 1739 (us) 168.575 type R
Request 1740 (us) 167.505 type R
Request 1741 (us) 572.676 type I
Request 1742 (us) 168.311 type R
Request 1743 (us) 585.631 type I
Request 1744 (us) 168.065 type R
Request 1745 (us) 573.126 type I
Request 1746 (us) 168.422 type R
Request 1747 (us) 167.473 type R
Request 1748 (us) 167.772 type R
Request 1749 (us) 576.872 type I
Request 1750 (us) 566.323 type I
Request 1751 (us) 576.869 type I
Request 1752 (us) 169.026 type R
Request 1753 (us) 168.615 type R
Request 1754 (us) 167.477 type R
Request 1755 (us) 572.278 type I
Request 1756 (us) 574.777 type I
Request 1757 (us) 168.212 type R
Request 1758 (us) 167.484 type R
Request 1759 (us) 166.789 type R
Request 1760 (us) 575.728 type I
Request 1761 (us) 569.32 type I
Request 1762 (us) 167.889 type R
Request 1763 (us) 574.648 type I
Request 1764 (us) 567.14 type I
Request 1765 (us) 168.325 type R
Request 1766 (us) 168.068 type R
Request 1767 (us) 567.453 type I
Request 1768 (us) 578.063 type I
Request 1769 (us) 169.064 type R
Request 1770 (us) 168.537 type R
Request 1771 (us) 572.352 type I
Request 1772 (us) 169.325 type R
Request 1773 (us) 575.509 type I
Request 1774 (us) 168.274 type R
Request 1775 (us) 167.761 type R
Request 1776 (us) 577.534 type I
Request 1777 (us) 578.788 type I
Request 1778 (us) 167.7 type R
Request 1779 (us) 576.742 type I
Request 1780 (us) 582.249 type I
Request 1781 (us) 570.042 type I
Request 1782 (us) 573.646 type I
Request 1783 (us) 167.983 type R
Request 1784 (us) 167.948 type R
Request 1785 (us) 573.068 type I
Request 1786 (us) 577.841 type I
Request 1787 (us) 574.446 type I
Request 1788 (us) 572.234 type I
Request 1789 (us) 168.653 type R
Request 1790 (us) 167.921 type R
Request 1791 (us) 167.246 type R
Request 1792 (us) 167.06 type R
Request 1793 (us) 167.919 type R
Request 1794 (us) 168.191 type R
Request 1795 (us) 574.653 type I
Request 1796 (us) 168.104 type R
Request 1797 (us) 574.214 type I
Request 1798 (us) 168.03 type R
Request 1799 (us) 572.784 type I
Request 1800 (us) 572.024 type I
Request 1801 (us) 573.768 type I
Request 1802 (us) 167.625 type R
Request 1803 (us) 526.167 type R
Request 1804 (us) 575.234 type I
Request 1805 (us) 167.981 type R
Request 1806 (us) 570.101 type I
Request 1807 (us) 167.354 type R
Request 1808 (us) 167.44 type R
Request 1809 (us) 166.82 type R
Request 1810 (us) 168.228 type R
Request 1811 (us) 584.199 type I
Request 1812 (us) 560.196 type I
Request 1813 (us) 572.632 type I
Request 1814 (us) 168.154 type R
Request 1815 (us) 168.17 type R
Request 1816 (us) 167.288 type R
Request 1817 (us) 169.156 type R
Request 1818 (us) 571.553 type I
Request 1819 (us) 167.418 type R
Request 1820 (us) 168.145 type R
Request 1821 (us) 167.725 type R
Request 1822 (us) 168.139 type R
Request 1823 (us) 167.496 type R
Request 1824 (us) 166.813 type R
Request 1825 (us) 169.019 type R
Request 1826 (us) 166.41 type R
Request 1827 (us) 167.806 type R
Request 1828 (us) 565.969 type I
Request 1829 (us) 1097.012 type R
Request 1830 (us) 574.568 type I
Request 1831 (us) 577.029 type I
Request 1832 (us) 169.55 type R
Request 1833 (us) 567.622 type I
Request 1834 (us) 573.144 type I
Request 1835 (us) 562.119 type I
Request 1836 (us) 168.338 type R
Request 1837 (us) 167.487 type R
Request 1838 (us) 166.585 type R
Request 1839 (us) 581.554 type I
Request 1840 (us) 565.632 type I
Request 1841 (us) 169.026 type R
Request 1842 (us) 167.281 type R
Request 1843 (us) 563.249 type I
Request 1844 (us) 571.186 type I
Request 1845 (us) 568.054 type I
Request 1846 (us) 169.062 type R
Request 1847 (us) 571.42 type I
Request 1848 (us) 577.75 type I
Request 1849 (us) 563.868 type I
Request 1850 (us) 168.899 type R
Request 1851 (us) 575.244 type I
Request 1852 (us) 167.912 type R
Request 1853 (us) 571.515 type I
Request 1854 (us) 168.809 type R
Request 1855 (us) 568.525 type I
Request 1856 (us) 573.776 type I
Request 1857 (us) 570.213 type I
Request 1858 (us) 571.66 type I
Request 1859 (us) 631.708 type I
Request 1860 (us) 617.686 type I
Request 1861 (us) 168.886 type R
Request 1862 (us) 167.461 type R
Request 1863 (us) 166.862 type R
Request 1864 (us) 168.073 type R
Request 1865 (us) 167.577 type R
Request 1866 (us) 167.787 type R
Request 1867 (us) 168.007 type R
Request 1868 (us) 622.366 type I
Request 1869 (us) 168.118 type R
Request 1870 (us) 167.309 type R
Request 1871 (us) 618.78 type I
Request 1872 (us) 168.002 type R
Request 1873 (us) 167.991 type R
Request 1874 (us) 167.725 type R
Request 1875 (us) 168.226 type R
Request 1876 (us) 621.749 type I
Request 1877 (us) 619.613 type I
Request 1878 (us) 605.444 type I
Request 1879 (us) 168.569 type R
Request 1880 (us) 574.498 type I
Request 1881 (us) 168.648 type R
Request 1882 (us) 167.784 type R
Request 1883 (us) 167.356 type R
Request 1884 (us) 579.096 type I
Request 1885 (us) 169.275 type R
Request 1886 (us) 566.879 type I
Request 1887 (us) 577.088 type I
Request 1888 (us) 570.263 type I
Request 1889 (us) 168.705 type R
Request 1890 (us) 167.397 type R
Request 1891 (us) 570.663 type I
Request 1892 (us) 572.422 type I
Request 1893 (us) 570.766 type I
Request 1894 (us) 168.516 type R
Request 1895 (us) 168.268 type R
Request 1896 (us) 167.404 type R
Request 1897 (us) 167.07 type R
Request 1898 (us) 578.656 type I
Request 1899 (us) 168.542 type R
Request 1900 (us) 572.497 type I
Request 1901 (us) 569.31 type I
Request 1902 (us) 577.188 type I
Request 1903 (us) 567.491 type I
Request 1904 (us) 171.708 type R
Request 1905 (us) 573.644 type I
Request 1906 (us) 572.605 type I
Request 1907 (us) 574.477 type I
Request 1908 (us) 575.508 type I
Request 1909 (us) 168.221 type R
Request 1910 (us) 166.619 type R
Request 1911 (us) 593.823 type I
Request 1912 (us) 569.064 type I
Request 1913 (us) 579.774 type I
Request 1914 (us) 168.289 type R
Request 1915 (us) 167.736 type R
Request 1916 (us) 167.976 type R
Request 1917 (us) 575.349 type I
Request 1918 (us) 167.892 type R
Request 1919 (us) 575.825 type I
Request 1920 (us) 569.632 type I
Request 1921 (us) 579.338 type I
Request 1922 (us) 568.245 type I
Request 1923 (us) 570.387 type I
Request 1924 (us) 168.761 type R
Request 1925 (us) 576.781 type I
Request 1926 (us) 566.388 type I
Request 1927 (us) 167.929 type R
Request 1928 (us) 574.614 type I
Request 1929 (us) 571.574 type I
Request 1930 (us) 168.569 type R
Request 1931 (us) 166.472 type R
Request 1932 (us) 167.404 type R
Request 1933 (us) 570.153 type I
Request 1934 (us) 167.672 type R
Request 1935 (us) 168.314 type R
Request 1936 (us) 584.207 type I
Request 1937 (us) 168.726 type R
Request 1938 (us) 168.127 type R
Request 1939 (us) 168.141 type R
Request 1940 (us) 574.459 type I
Request 1941 (us) 168.688 type R
Request 1942 (us) 167.431 type R
Request 1943 (us) 167.96 type R
Request 1944 (us) 582.773 type I
Request 1945 (us) 168.223 type R
Request 1946 (us) 578.119 type I
Request 1947 (us) 566.989 type I
Request 1948 (us) 579.738 type I
Request 1949 (us) 565.645 type I
Request 1950 (us) 570.861 type I
Request 1951 (us) 168.441 type R
Request 1952 (us) 579.876 type I
Request 1953 (us) 568.737 type I
Request 1954 (us) 580.964 type I
Request 1955 (us) 168.281 type R
Request 1956 (us) 572.776 type I
Request 1957 (us) 568.351 type I
Request 1958 (us) 169.101 type R
Request 1959 (us) 167.645 type R
Request 1960 (us) 167.567 type R
Request 1961 (us) 572.192 type I
Request 1962 (us) 573.177 type I
Request 1963 (us) 568.729 type I
Request 1964 (us) 168.452 type R
Request 1965 (us) 168.251 type R
Request 1966 (us) 573.898 type I
Request 1967 (us) 570.588 type I
Request 1968 (us) 579.599 type I
Request 1969 (us) 168.01 type R
Request 1970 (us) 567.802 type I
Request 1971 (us) 168.538 type R
Request 1972 (us) 168.009 type R
Request 1973 (us) 569.845 type I
Request 1974 (us) 169.797 type R
Request 1975 (us) 573.791 type I
Request 1976 (us) 568.956 type I
Request 1977 (us) 573.028 type I
Request 1978 (us) 168.654 type R
Request 1979 (us) 167.882 type R
Request 1980 (us) 574.8 type I
Request 1981 (us) 574.681 type I
Request 1982 (us) 168.079 type R
Request 1983 (us) 574.527 type I
Request 1984 (us) 572.872 type I
Request 1985 (us) 168.748 type R
Request 1986 (us) 580.031 type I
Request 1987 (us) 167.716 type R
Request 1988 (us) 167.745 type R
Request 1989 (us) 573.1 type I
Request 1990 (us) 566.879 type I
Request 1991 (us) 576.231 type I
Request 1992 (us) 168.322 type R
Request 1993 (us) 167.856 type R
Request 1994 (us) 571.636 type I
Request 1995 (us) 568.615 type I
Request 1996 (us) 585.499 type I
Request 1997 (us) 561.513 type I
Request 1998 (us) 577.314 type I
Request 1999 (us) 168.156 type R
Request 2000 (us) 167.698 type R
Request 2001 (us) 168.281 type R
Request 2002 (us) 568.578 type I
Request 2003 (us) 168.718 type R
Request 2004 (us) 574.14 type I
Request 2005 (us) 168.676 type R
Request 2006 (us) 580.918 type I
Request 2007 (us) 169.069 type R
Request 2008 (us) 168.033 type R
Request 2009 (us) 572.342 type I
Request 2010 (us) 169.09 type R
Request 2011 (us) 571.639 type I
Request 2012 (us) 168.06 type R
Request 2013 (us) 167.641 type R
Request 2014 (us) 168.171 type R
Request 2015 (us) 570.845 type I
Request 2016 (us) 167.93 type R
Request 2017 (us) 167.574 type R
Request 2018 (us) 167.585 type R
Request 2019 (us) 565.88 type I
Request 2020 (us) 1038.165 type I
Request 2021 (us) 168.41 type R
Request 2022 (us) 562.878 type I
Request 2023 (us) 169.245 type R
Request 2024 (us) 167.654 type R
Request 2025 (us) 565.439 type I
Request 2026 (us) 571.742 type I
Request 2027 (us) 567.344 type I
Request 2028 (us) 167.805 type R
Request 2029 (us) 574.442 type I
Request 2030 (us) 168.16 type R
Request 2031 (us) 166.543 type R
Request 2032 (us) 590.638 type I
Request 2033 (us) 167.746 type R
Request 2034 (us) 575.164 type I
Request 2035 (us) 569.43 type I
Request 2036 (us) 168.584 type R
Request 2037 (us) 567.56 type I
Request 2038 (us) 575.986 type I
Request 2039 (us) 561.508 type I
Request 2040 (us) 174.101 type R
Request 2041 (us) 571.197 type I
Request 2042 (us) 168.196 type R
Request 2043 (us) 573.924 type I
Request 2044 (us) 168.142 type R
Request 2045 (us) 568.275 type I
Request 2046 (us) 573.97 type I
Request 2047 (us) 570.4 type I
Request 2048 (us) 561.806 type I
Request 2049 (us) 573.262 type I
Request 2050 (us) 168.045 type R
Request 2051 (us) 168.125 type R
Request 2052 (us) 569.564 type I
Request 2053 (us) 167.217 type R
Request 2054 (us) 572.806 type I
Request 2055 (us) 168.088 type R
Request 2056 (us) 167.522 type R
Request 2057 (us) 571.763 type I
Request 2058 (us) 576.374 type I
Request 2059 (us) 567.929 type I
Request 2060 (us) 168.705 type R
Request 2061 (us) 567.647 type I
Request 2062 (us) 570.216 type I
Request 2063 (us) 168.025 type R
Request 2064 (us) 168.007 type R
Request 2065 (us) 570.938 type I
Request 2066 (us) 564.002 type I
Request 2067 (us) 579.141 type I
Request 2068 (us) 168.216 type R
Request 2069 (us) 570.776 type I
Request 2070 (us) 565.686 type I
Request 2071 (us) 576.525 type I
Request 2072 (us) 566.919 type I
Request 2073 (us) 572.747 type I
Request 2074 (us) 167.984 type R
Request 2075 (us) 168.375 type R
Request 2076 (us) 575.205 type I
Request 2077 (us) 168.473 type R
Request 2078 (us) 573.887 type I
Request 2079 (us) 168.907 type R
Request 2080 (us) 576.943 type I
Request 2081 (us) 575.979 type I
Request 2082 (us) 577.819 type I
Request 2083 (us) 569.493 type I
Request 2084 (us) 623.509 type I
Request 2085 (us) 631.389 type I
Request 2086 (us) 628.038 type I
Request 2087 (us) 629.355 type I
Request 2088 (us) 169.434 type R
Request 2089 (us) 630.637 type I
Request 2090 (us) 168.535 type R
Request 2091 (us) 625.035 type I
Request 2092 (us) 635.998 type I
Request 2093 (us) 168.501 type R
Request 2094 (us) 625.349 type I
Request 2095 (us) 623.344 type I
Request 2096 (us) 168.114 type R
Request 2097 (us) 168.06 type R
Request 2098 (us) 639.492 type I
Request 2099 (us) 167.79 type R
Request 2100 (us) 573.467 type I
Request 2101 (us) 168.604 type R
Request 2102 (us) 574.893 type I
Request 2103 (us) 575.691 type I
Request 2104 (us) 168.18 type R
Request 2105 (us) 167.57 type R
Request 2106 (us) 168.424 type R
Request 2107 (us) 167.339 type R
Request 2108 (us) 572.253 type I
Request 2109 (us) 583.12 type I
Request 2110 (us) 568.437 type I
Request 2111 (us) 574.138 type I
Request 2112 (us) 581.874 type I
Request 2113 (us) 168.817 type R
Request 2114 (us) 576.248 type I
Request 2115 (us) 575.327 type I
Request 2116 (us) 576.586 type I
Request 2117 (us) 168.799 type R
Request 2118 (us) 570.739 type I
Request 2119 (us) 576.414 type I
Request 2120 (us) 574.297 type I
Request 2121 (us) 169.149 type R
Request 2122 (us) 167.603 type R
Request 2123 (us) 580.818 type I
Request 2124 (us) 168.443 type R
Request 2125 (us) 570.136 type I
Request 2126 (us) 593.164 type I
Request 2127 (us) 638.27 type I
Request 2128 (us) 569.701 type I
Request 2129 (us) 169.322 type R
Request 2130 (us) 572.669 type I
Request 2131 (us) 168.703 type R
Request 2132 (us) 595.345 type I
Request 2133 (us) 168.949 type R
Request 2134 (us) 166.382 type R
Request 2135 (us) 167.991 type R
Request 2136 (us) 167.839 type R
Request 2137 (us) 167.203 type R
Request 2138 (us) 168.976 type R
Request 2139 (us) 568.292 type I
Request 2140 (us) 575.884 type I
Request 2141 (us) 168.373 type R
Request 2142 (us) 168.036 type R
Request 2143 (us) 167.515 type R
Request 2144 (us) 579.436 type I
Request 2145 (us) 169.027 type R
Request 2146 (us) 168.967 type R
Request 2147 (us) 585.379 type I
Request 2148 (us) 167.837 type R
Request 2149 (us) 167.297 type R
Request 2150 (us) 167.958 type R
Request 2151 (us) 167.41 type R
Request 2152 (us) 572.885 type I
Request 2153 (us) 575.525 type I
Request 2154 (us) 169.595 type R
Request 2155 (us) 581.787 type I
Request 2156 (us) 169.29 type R
Request 2157 (us) 565.568 type I
Request 2158 (us) 572.443 type I
Request 2159 (us) 167.793 type R
Request 2160 (us) 167.381 type R
Request 2161 (us) 167.921 type R
Request 2162 (us) 586.013 type I
Request 2163 (us) 168.357 type R
Request 2164 (us) 570.461 type I
Request 2165 (us) 168.464 type R
Request 2166 (us) 578.468 type I
Request 2167 (us) 571.6 type I
Request 2168 (us) 571.919 type I
Request 2169 (us) 571.65 type I
Request 2170 (us) 585.859 type I
Request 2171 (us) 568.079 type I
Request 2172 (us) 168.574 type R
Request 2173 (us) 167.876 type R
Request 2174 (us) 168.397 type R
Request 2175 (us) 167.763 type R
Request 2176 (us) 168.498 type R
Request 2177 (us) 578.62 type I
Request 2178 (us) 564.96 type I
Request 2179 (us) 169.163 type R
Request 2180 (us) 575.521 type I
Request 2181 (us) 168.917 type R
Request 2182 (us) 169.083 type R
Request 2183 (us) 569.362 type I
Request 2184 (us) 572.803 type I
Request 2185 (us) 569.985 type I
Request 2186 (us) 573.721 type I
Request 2187 (us) 169.594 type R
Request 2188 (us) 167.902 type R
Request 2189 (us) 168.417 type R
Request 2190 (us) 581.42 type I
Request 2191 (us) 168.476 type R
Request 2192 (us) 573.56 type I
Request 2193 (us) 567.722 type I
Request 2194 (us) 574.795 type I
Request 2195 (us) 168.052 type R
Request 2196 (us) 166.503 type R
Request 2197 (us) 574.883 type I
Request 2198 (us) 594.995 type I
Request 2199 (us) 574.026 type I
Request 2200 (us) 587.954 type I
Request 2201 (us) 169.038 type R
Request 2202 (us) 573.609 type I
Request 2203 (us) 168.333 type R
Request 2204 (us) 570.755 type I
Request 2205 (us) 569.965 type I
Request 2206 (us) 571.175 type I
Request 2207 (us) 572.004 type I
Request 2208 (us) 574.181 type I
Request 2209 (us) 583.575 type I
Request 2210 (us) 573.248 type I
Request 2211 (us) 168.106 type R
Request 2212 (us) 168.661 type R
Request 2213 (us) 167.659 type R
Request 2214 (us) 576.774 type I
Request 2215 (us) 1027.421 type I
Request 2216 (us) 169.101 type R
Request 2217 (us) 167.96 type R
Request 2218 (us) 167.952 type R
Request 2219 (us) 167.851 type R
Request 2220 (us) 571.663 type I
Request 2221 (us) 168.623 type R
Request 2222 (us) 167.72 type R
Request 2223 (us) 570.468 type I
Request 2224 (us) 561.911 type I
Request 2225 (us) 168.389 type R
Request 2226 (us) 570.458 type I
Request 2227 (us) 567.779 type I
Request 2228 (us) 167.762 type R
Request 2229 (us) 167.924 type R
Request 2230 (us) 167.013 type R
Request 2231 (us) 167.492 type R
Request 2232 (us) 168.128 type R
Request 2233 (us) 583.427 type I
Request 2234 (us) 167.953 type R
Request 2235 (us) 167.749 type R
Request 2236 (us) 563.155 type I
Request 2237 (us) 168.89 type R
Request 2238 (us) 167.204 type R
Request 2239 (us) 167.272 type R
Request 2240 (us) 565.225 type I
Request 2241 (us) 167.984 type R
Request 2242 (us) 574.141 type I
Request 2243 (us) 564.134 type I
Request 2244 (us) 562.705 type I
Request 2245 (us) 572.39 type I
Request 2246 (us) 168.197 type R
Request 2247 (us) 565.413 type I
Request 2248 (us) 592.788 type I
Request 2249 (us) 173.404 type R
Request 2250 (us) 168.15 type R
Request 2251 (us) 646.211 type I
Request 2252 (us) 627.406 type I
Request 2253 (us) 169.286 type R
Request 2254 (us) 720.667 type I
Request 2255 (us) 170.325 type R
Request 2256 (us) 782.131 type I
Request 2257 (us) 787.467 type I
Request 2258 (us) 172.904 type R
Request 2259 (us) 170.63 type R
Request 2260 (us) 166.729 type R
Request 2261 (us) 792.063 type I
Request 2262 (us) 170.871 type R
Request 2263 (us) 795.358 type I
Request 2264 (us) 171.426 type R
Request 2265 (us) 815.778 type I
Request 2266 (us) 783.197 type I
Request 2267 (us) 798.845 type I
Request 2268 (us) 172.404 type R
Request 2269 (us) 168.998 type R
Request 2270 (us) 801.695 type I
Request 2271 (us) 172.688 type R
Request 2272 (us) 170.877 type R
Request 2273 (us) 884.063 type I
Request 2274 (us) 172.148 type R
Request 2275 (us) 169.857 type R
Request 2276 (us) 167.378 type R
Request 2277 (us) 167.175 type R
Request 2278 (us) 168.659 type R
Request 2279 (us) 170.675 type R
Request 2280 (us) 909.323 type I
Request 2281 (us) 172.647 type R
Request 2282 (us) 701.606 type I
Request 2283 (us) 172.779 type R
Request 2284 (us) 168.216 type R
Request 2285 (us) 568.316 type I
Request 2286 (us) 168.972 type R
Request 2287 (us) 167.032 type R
Request 2288 (us) 584.376 type I
Request 2289 (us) 576.65 type I
Request 2290 (us) 168.889 type R
Request 2291 (us) 167.43 type R
Request 2292 (us) 168.578 type R
Request 2293 (us) 167.821 type R
Request 2294 (us) 569.3 type I
Request 2295 (us) 566.411 type I
Request 2296 (us) 561.665 type I
Request 2297 (us) 168.308 type R
Request 2298 (us) 168.755 type R
Request 2299 (us) 568.572 type I
Request 2300 (us) 168.068 type R
Request 2301 (us) 594.817 type I
Request 2302 (us) 572.172 type I
Request 2303 (us) 569.84 type I
Request 2304 (us) 568.434 type I
Request 2305 (us) 168.969 type R
Request 2306 (us) 569.678 type I
Request 2307 (us) 168.351 type R
Request 2308 (us) 564.926 type I
Request 2309 (us) 167.778 type R
Request 2310 (us) 576.271 type I
Request 2311 (us) 562.999 type I
Request 2312 (us) 563.993 type I
Request 2313 (us) 168.447 type R
Request 2314 (us) 168.095 type R
Request 2315 (us) 571.664 type I
Request 2316 (us) 168.343 type R
Request 2317 (us) 570.494 type I
Request 2318 (us) 565.153 type I
Request 2319 (us) 168.382 type R
Request 2320 (us) 168.115 type R
Request 2321 (us) 167.113 type R
Request 2322 (us) 167.193 type R
Request 2323 (us) 562.521 type I
Request 2324 (us) 563.392 type I
Request 2325 (us) 168.434 type R
Request 2326 (us) 167.704 type R
Request 2327 (us) 574.54 type I
Request 2328 (us) 567.095 type I
Request 2329 (us) 169.357 type R
Request 2330 (us) 562.397 type I
Request 2331 (us) 167.828 type R
Request 2332 (us) 567.693 type I
Request 2333 (us) 576.04 type I
Request 2334 (us) 569.227 type I
Request 2335 (us) 573.967 type I
Request 2336 (us) 563.301 type I
Request 2337 (us) 565.344 type I
Request 2338 (us) 168.66 type R
Request 2339 (us) 561.435 type I
Request 2340 (us) 168.376 type R
Request 2341 (us) 167.609 type R
Request 2342 (us) 167.742 type R
Request 2343 (us) 571.86 type I
Request 2344 (us) 168.553 type R
Request 2345 (us) 167.487 type R
Request 2346 (us) 167.537 type R
Request 2347 (us) 168.158 type R
Request 2348 (us) 565.733 type I
Request 2349 (us) 565.33 type I
Request 2350 (us) 169.379 type R
Request 2351 (us) 566.118 type I
Request 2352 (us) 168.444 type R
Request 2353 (us) 171.86 type R
Request 2354 (us) 167.833 type R
Request 2355 (us) 167.468 type R
Request 2356 (us) 167.089 type R
Request 2357 (us) 168.235 type R
Request 2358 (us) 166.67 type R
